# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-OpeVeh
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Cons-OpeVeh;0;1;2
4.580034625;133.147301796;11.2075145122;40.5546779841
-4.757241406;44.7410996852;38.9715977834;-131.385426963
5.457230647;2.45505258102;-27.1280485622;31.4202896042
4.304155436;11.6375599379;-27.2826261524;-18.9760941706
4.856880173;-8.88893425198;-50.687084505;-33.7280138502
6.357412907;-69.4192925754;44.3080179711;65.9989549587
-0.252365939;0.800982583676;-20.5934324847;27.455662167
2.809088637;65.9485081745;-54.2843552179;-23.6898111739
4.610882355;69.3665931277;-75.872678576;-120.33971854
-3.401098881;45.6287739164;-24.1943939413;3.92125770518
8.24516465;-35.9873746366;-103.453610829;-12.9045098915
4.180869155;-158.061166177;-68.0272724722;-58.0830903147
-0.20194881;-37.9936931795;82.815649503;20.1050596231
18.66676552;12.7725783546;13.4159199451;-16.7822792364
4.104567304;11.327366789;-78.7426623433;18.2849089106
-8.251690348;91.8174432714;-8.59228284859;24.9535209089
2.408241883;-5.15517862236;12.7029498831;-21.0990055704
-5.576497825;31.6249760017;-3.17628759126;-29.2189147963
-1.652732307;26.0241603236;22.9565060057;-15.617878011
2.006002533;3.25460435194;26.8372854332;-6.26509956264
-3.190720547;28.1332971452;-8.98219187127;7.81080063389
6.472950549;28.0707190801;-9.48909328459;31.2475442065
7.249788737;-62.5447383904;-36.1117489872;-0.982477538468
9.516166735;-4.75331365735;-13.8741291862;22.4691482827
-1.121076967;61.3697255553;-62.1349281537;-3.44009112876
1.978446477;-23.2552558576;-23.5985348861;-14.5388532921
3.854022774;-16.6464519801;-36.7090287361;9.61083926825
-1.033973988;-82.271199561;1.27715077287;17.8976886519
7.218626722;-203.957520351;-61.0018001495;-10.2008119316
-16.23045916;-107.335020637;84.5684700596;-3.66559028563
-17.43018352;35.702093618;332.151532234;70.833881681
1.104537191;218.646014883;25.475391655;67.6261193004
3.334496827;89.5716052026;-164.976298075;-75.5746900632
12.38560487;-56.8446513923;-96.0864400267;-46.2547260762
1.285688382;-120.654194155;-87.5029215052;6.16152183862
-3.678971556;-206.177553434;-2.66264126232;-45.2521225786
4.659364204;-106.067623135;33.532789206;-24.4350812253
3.823117559;-8.88561814391;-36.0878815347;3.17111766788
8.306329576;24.6886776871;-83.8932512414;21.7776259912
9.745135963;-49.8517090435;-16.9944906249;-38.8539290987
-0.321041619;28.9632206999;-50.6707710076;-18.3784280064
-4.233223367;-0.000162054117022;56.199969865;41.8508090122
-1.553821006;31.2524941429;21.9034095238;-0.69578917101
0.723458327;4.37195364057;-38.9194667126;-1.72248766
-4.689470715;-24.2651362425;55.3495173129;-5.42834740987
0.840144595;23.229146088;-30.6428372932;-10.4823216689
2.147118834;6.1889207102;18.3616710973;-8.64945037981
-2.841024509;26.7602785509;-19.7521241406;16.3247405894
0.0;63.6224457082;62.7419315123;-9.25057522286
0.365363562;29.1893120398;87.3211031301;11.8014068692
0.109544024;7.58230855025;-5.53695621361;24.918883294
-1.829661959;-5.1968820639;35.7801669603;16.8336598665
-1.285761313;-5.61640729959;-45.2608229129;-15.1868667152
0.183933419;2.80419193824;27.4509429764;-5.65940464793
0.257364777;4.87072748945;56.7270614146;-6.31689345935
