# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-CigTob
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
Cons-CigTob;HStartsVIC;Unum-LPT;IP-FBT;Cons-Com;Cap-BioRes
1.102941875;22.4262802;-9.602979739;14.4850758;-4.1799562560000005;7.339655467
1.282933517;0.135678443;-4.083710777;2.502615046;2.004560004;16.03778288
-2.754199543;-20.01733629;2.40722893;-5.8639793639999995;1.904117843;-49.1928468
2.479631405;-33.77052602;6.900141361;16.93593175;2.2550516369999998;10.71927726
-3.6790326039999997;-16.90097334;0.550044208;-18.20376165;8.455092862;56.82345362
-18.14627239;8.126406253999999;19.76277851;2.9520429189999997;8.62496663;121.9989615
1.64033519;15.58848035;-3.679049793;-3.799500863;9.033191724;-1.54024064
-6.4063490210000005;-11.16032848;-3.4848706789999997;-0.8492572190000001;9.245596404;-0.30876111100000003
-9.405209928;8.602243785;-17.8948547;25.52305935;0.904698648;-6.225806616
-12.92897892;-6.378557083;24.68490835;-4.008049567;-2.224287474;-28.94395121
-0.517665402;-2.986382275;-14.47225628;4.804862579;3.290845382;-50.62776606
-1.03734498;9.759557241;7.453870402000001;-12.53260674;0.900256134;-20.0139831
-2.9189600469999997;7.123460839;21.56277182;-11.24488418;0.326864165;7.968390997999999
-0.733080451;-3.187698265;-42.02399582;18.97262834;3.010898155;44.03322984
-13.53893399;6.691745749;22.51153699;8.371008042;1.214207145;-37.3827099
-1.085776997;11.42183557;20.95260448;4.315882969;6.493779257000001;-18.25713714
4.970350283999999;11.3668405;-13.96978989;-22.88632172;3.168333397;-3.6716219039999998
3.208573354;26.66484602;14.97481561;3.292199655;-1.3434765169999998;-20.60360834
1.9128623059999998;-13.00312104;-1.940530263;14.48850537;-9.613921623;-24.00720389
-31.30211151;-3.5905392789999997;15.82127121;-11.62989188;10.79957608;-24.07806431
4.446390376;0.863889012;6.389143995;21.77677743;7.273638683;-3.420912726
-12.90434489;5.22195521;41.27770364;-16.12011751;13.86277352;14.45940565
-15.641449599999998;11.41189898;14.30988007;-0.401404951;0.67321194;-19.39773998
