# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;90daysBkbills
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"90daysBkbills";"Unum.Total";"X5yrT.bond";"Credit.Nar";"Cons.RenDwe";"UrateLabForce";"HStartsNSW";"HStartsVIC";"Emp.FtPer";"HStartsQLD";"COMMP";"Emp.TotalPer";"PIMP";"ExrateCNY"
-0.98333334;-16.55863746;-1.01666666;6.71575707;3.899587754;61.666667;28.16690729;0.974761109;6.556602781;-24.42483016;-2.376785697;6.335811132;3.880550128;12.91480641
1.27333334;8.134065497;0.11666666;-7.238527315;3.687201469;-27;63.12164985;69.00353991;2.39256182;60.1511181;-13.88613159;2.710060877;31.30298799;32.72310286
1.09;-37.73926095;0.43333334;0.864120618;4.076640691;-55.666666;-68.47122547;-30.67089925;3.137324023;7.01167059;-16.23113099;3.458627802;29.84628989;6.178672021
1.26666666;-5.35450646;0.76666666;1.087597883;3.883247064;63.999999;-16.65778965;7.449354547;4.302052413;-17.66136954;-6.139329782;4.184230226;9.550460729;26.6468671
1.83666667;-5.427157001;1.15;-4.870082348;3.789342473;21;-30.91000229;-38.10236539;3.2272679;-34.86954732;16.81464875;5.287600447;10.32220264;-8.089052768
1.33333333;-24.42529856;0.13333334;1.378678315;3.903202298;-27.666666;-66.784965;-50.05957235;4.753441249;-74.24423931;28.19660941;5.062574531;-22.65298961;-35.23873483
0.26333334;-4.94095803;-0.28333334;-4.130942803;3.8654826;5.666666;-53.28899402;-64.91094175;1.751832371;-52.6343298;-25.35893429;3.973865453;-0.79327656;-0.369856801
0.12;-9.165349783;-0.15;-2.969549662;3.131780379;-22.999999;14.80990742;-25.48363361;2.476774707;55.80260345;-4.323107211;2.993475379;9.434737147;45.41978927
-1.71;26.71007246;-0.29333333;-0.414426322;3.653327067;8.666666;55.87350702;67.66875848;0.692562697;53.66794174;2.011805198;1.141868495;-4.983084583;48.02458991
-1.38666667;18.37421158;0.38;2.108760526;3.67431711;7.666666;-57.00246158;-67.49918999;0.972293873;-29.01697355;-6.638858681;1.979891555;5.280406537;4.282099861
-0.98;45.64723907;-0.65666667;-6.194642318;3.747981962;-12.999999;3.763729408;2.631191456;-0.446146181;-3.605034486;-13.88120496;-0.800607883;7.788892881;20.89152477
-1.53333333;35.36002322;-0.99;-2.756535026;3.5893804;-43.333334;33.75562661;-8.510959403;-4.697453772;1.849155201;25.43135945;-2.501835254;-24.42203168;10.31849624
-0.87666667;40.86109694;-0.96333333;-0.771519051;3.469782441;-19.999999;-30.35233259;13.12782133;-6.373869497;33.07893894;-31.8360321;-4.330037269;2.042067818;15.27291825
-0.85666667;40.0977225;-0.56;-4.799091007;3.370389502;34.999999;56.68982796;48.9851239;-5.232258285;36.0568346;23.52359526;-2.951149271;10.16759393;1.94839428
-0.80666666;8.482136729;-0.34333333;-0.009168262;3.117978718;-49;55.11002612;38.75676419;-2.270905599;50.07368455;-4.580496751;-2.20940689;6.621046877;11.7161848
-1.633333337;13.63082076;-1.78666667;0.187991982;3.247928828;33.333334;-18.98942998;2.683998935;-2.005863974;2.603957096;9.448737772;-1.206473905;-11.00859982;-2.857290797
-0.89;10.98209595;0.7;0.586207337;3.119887953;40.666666;16.59347415;-5.770892644;-1.160775456;29.39043655;16.48017903;1.229169718;-18.05533936;-5.241507274
-0.773333333;9.474302693;-1.126666667;-1.155283618;2.809166684;-38.999999;32.37095635;36.84118823;-3.084567502;24.808892;-28.53110476;-0.669193058;1.198946825;0.724069467
-0.95;7.978795026;-0.366666666;2.539296672;2.571815638;36.333332;20.16859815;21.3949254;-0.456970587;27.83470544;22.2730751;1.330296877;-26.40520576;-20.5630097
0.11;9.27088048;0.41;0.912692309;2.738478657;-64.666666;-16.02611426;30.79797442;-1.93878106;3.294156258;-9.76882163;-2.154784982;-8.006121617;-3.283136374
-0.186666667;-8.180766147;-0.9;1.732227652;3.083314065;10.666667;50.73486496;-1.961431742;2.71760242;9.871270691;-1.239187059;0.528848143;0.533092176;7.70284771
-0.48;-0.616410235;-0.566666667;0.838149851;3.12527291;4.666666;-4.368282549;34.21191506;1.141507119;13.04939841;-14.82484887;-0.187293391;-9.945564438;-4.582213877
-0.316666666;2.459961972;-0.556666667;-1.117585816;3.978023412;43.000001;12.20712328;20.87887836;-0.04778225;-4.771045097;26.9005652;1.689465408;-13.63019204;-8.853872836
-0.093333334;1.948621523;-0.133333333;3.585058015;3.649601418;53.666666;31.70073304;40.90929125;3.818179928;29.64318883;-15.73287033;4.579838827;0.181056876;0.553527929
0.026666667;-13.34490931;0.6;0.581369103;3.377573743;-73.333334;26.77098505;17.28053265;1.302863116;25.40628575;-4.632707371;2.527396664;30.34238283;188.5559409
0.133333333;-20.63624195;1.593333333;2.387772487;3.79164796;-3.333332;14.41096998;-5.815678203;3.041448312;4.077164496;-4.543463785;3.132279945;0.303892009;7.138425975
0.683333334;-15.54434515;0.796666667;-0.52774084;4.256278257;58.333332;-43.02138103;-46.32255269;4.361595213;-50.00392716;13.22753503;5.394652628;-1.372515813;3.486283855
1.54;-18.28542497;0.96;1.360218293;3.112371756;-59.333332;-23.43674701;-41.0045643;1.259469091;-35.31752887;3.752426809;2.578675586;5.251858527;8.157054049
1.006666666;-9.405795143;-0.10333333;-2.434881403;3.31900868;43.333332;-31.68763307;-53.08880148;3.325516712;-69.63291572;6.018981987;3.798333744;-9.813505455;-13.83246892
-0.48;-13.63659021;-1.223333337;1.709355441;2.772948159;11.000001;6.755667379;-29.68845359;4.978993751;0.861538795;1.119643685;4.65738628;-27.73222675;-17.82449385
-0.17;1.262307388;-0.406666666;0.707518781;2.238002299;-19.666667;3.401116387;48.55313748;2.190291982;40.72167051;-16.35481328;2.2704047;20.04636584;15.7775792
-0.09;2.036168476;-0.42;3.476578711;2.919444956;-1.333333;11.28723158;21.3431826;1.003093796;-1.799256418;-4.522553443;2.1301725;9.630166345;0.488107787
0.033333334;2.060997624;0.063333333;-0.070175021;4.168109981;-28.333334;5.377709833;33.30033865;0.934525028;-12.2319837;5.34268498;0.731697726;8.914581883;7.314058234
0.076666666;2.958373241;0.543333333;-3.138082551;2.260733318;5.666667;0.811301131;-28.11909517;0.181104881;-66.08695077;-12.09461097;0.932824975;20.03263332;14.73105623
-0.433333333;7.549838674;-0.746666666;-0.401148631;2.336507069;-10.333333;52.86425207;37.17880021;-0.272753941;66.16361582;9.768349433;0.020883225;-1.095133952;-3.704248136
-0.703333333;2.23573912;-0.856666667;-2.458488836;2.821051952;-1.666667;-14.87614779;-33.57806623;-0.130049735;0.459682104;-1.347287982;0.411017256;5.538527515;6.872617496
-0.5;0.340237353;0.19;-0.66717716;2.641333178;16.666666;22.69088881;-0.699678222;-0.725643119;6.324167343;15.98510786;1.379275806;4.134412651;-12.89950397
-0.173333334;-5.858275319;-0.133333333;1.791359883;3.533310452;-43.999999;-12.37150403;33.33297533;-0.748363196;-16.85594011;-7.379050397;-0.121556759;-3.29225403;-6.435206484
-0.8;-6.400971501;-1.01;2.90860522;3.345137311;24;1.776569201;-0.164535703;0.643676558;7.823544134;4.626519546;1.046416355;-10.03813196;-16.00600628
-0.003333333;-16.15495812;-0.25;-0.602772539;3.430809153;24.999999;-10.73835169;3.685781317;2.035400071;-20.88772339;6.174116179;3.096010354;-7.392215277;-31.08428086
0.023333333;-6.348609403;-0.266666667;-1.223245252;4.300131292;-16.333332;9.497602713;-1.770396449;1.451475879;-25.20535222;-18.70773122;1.404988025;6.174728903;-5.927910444
0.093333334;-4.645466266;-0.163333333;-1.068975999;3.18459675;17.999999;-0.576288851;3.397682824;0.552467272;17.95179827;12.86460699;2.103764923;-21.8266904;-24.6901417
0.063333333;4.979201337;-0.026666667;-0.007241366;3.394018527;15.666667;-22.05655584;-15.98666766;2.126531208;-40.75664982;-8.657331446;2.01781472;-14.34500833;-24.48707402
-0.293333333;-20.96333625;-0.63;0.132423314;3.474878927;-55.333333;4.232618761;-6.675343075;0.08415337;15.05288256;-21.41536658;1.567761622;-9.39244637;21.35631481
-0.046666667;-16.48669889;0.38;1.46959187;3.404275867;4.666666;14.8484358;41.41885409;2.022760295;35.54803008;10.47929144;1.355530845;10.51722353;1.717497825
0.06;-12.06578409;0.416666667;-1.338616503;3.684671678;12;53.72460074;9.468653048;1.013820391;18.35482774;-6.779014204;1.528573605;18.67494658;18.31322972
0.09;3.778635109;0.413333333;-0.967535128;4.542011865;45.000001;11.82793364;-3.063597088;2.932884702;10.85437384;31.92944545;2.39096215;-2.061933611;-5.180392379
0.526666667;-13.05152208;0.463333333;0.505778622;3.162176396;-6.666668;37.03711473;24.31861615;2.615157967;27.09798592;1.178205617;3.318645819;-8.883162049;-1.494658342
0.316666666;4.14312302;0.453333334;0.919853911;2.980434265;-16.666666;-36.68252386;-14.93656311;0.530856083;3.73296502;3.781029637;1.323732032;-0.607464759;-16.45131668
0.41;-21.76383119;-0.533333334;0.999173032;2.191571865;31.666667;-35.56994789;-38.46061915;4.239986317;-57.10546597;12.08865627;4.521612138;-19.72083574;-21.00021523
0.226666667;-14.66838639;-0.106666666;2.291367807;2.024335221;10;-1.52413575;-4.867377535;3.867209733;39.82638383;-9.783963733;4.382048066;-1.889335231;-14.43226839
-0.106666667;8.95190535;-0.366666667;-3.953283405;2.374583518;-113.000001;35.41348161;20.41424379;-2.496249863;14.33398423;5.590028468;-2.21411839;-20.77154427;-26.52696265
-0.766666666;15.77405252;-0.81;1.265881245;2.55239511;77.666668;16.5964341;4.457635439;-1.232635305;19.79166104;-25.38130841;0.790036867;3.685233734;-7.824510248
-0.64;32.75013359;0.416666667;-3.196217677;3.018689994;69.333332;35.40512532;42.21569784;-0.506745222;64.59119133;19.99134633;2.633092233;-3.103828841;-8.932499694
-0.06;2.912171104;0.053333333;-0.294660065;3.021267425;-83.999999;7.199371008;21.10877977;-2.445041584;32.15652258;-21.44466713;0.939789645;-0.67637368;1.097142854
-0.55;6.687492967;-0.443333333;2.569280805;3.186068461;9.333333;-6.513904628;-6.916985925;1.223367646;4.509835897;-13.11820205;1.114243798;1.945702359;1.390023029
0.046666666;-17.31314946;0.653333333;-1.586980764;3.309608604;-11.333333;2.442871661;14.65349094;1.237964854;9.62763522;15.30325014;2.352391159;12.06667421;5.142805136
0.49;-16.29454977;0.236666667;10.28853171;3.552727975;-21.000001;-0.582809205;-16.74758851;0.925457886;0.705890077;-18.07461402;1.303037461;14.60442398;28.79893445
0.12;-4.260624499;-0.503333334;-6.877241762;3.314446201;56.000001;-11.89275759;1.201202331;2.09520045;-13.4603149;28.97941461;2.883104816;-12.58578631;-6.615912098
-0.096666666;-5.906015905;-0.27;-3.802190489;3.395915003;6.666666;-18.2477419;-5.307897466;1.853007999;11.87030713;-3.270109028;3.266242469;8.532922147;8.648561325
-0.086666667;-1.936730034;-0.313333333;4.156941847;3.367326943;24.666667;18.34916886;22.03885778;3.375378431;36.04387005;-21.48826287;4.019703502;16.3078398;26.92861979
-0.023333333;-2.034839909;-0.1;-2.927982105;3.600405805;-106;3.781194068;-2.503682152;-1.394774033;17.47614857;-30.3342355;-0.526418856;24.59729538;31.07329133
0.07;-9.196322991;0.41;-2.141422526;3.4977033;22.666667;24.6632929;16.33622315;2.418770748;36.50795695;42.95514017;0.935692928;12.49315662;6.208104323
0.433333333;-11.32216185;0.53;6.176813572;3.444055717;31.333333;-12.16405873;-5.743645009;3.73698459;-18.94756525;-7.344839074;2.335349197;22.53225484;39.01665163
0.293333333;-11.60393944;-0.173333333;-2.014755776;3.541850085;-27.66667;-55.32921528;-41.38398304;1.881967735;-57.64034953;10.18576008;1.178773097;19.77569405;21.29383955
-0.03;-6.369908486;0.12;1.543616003;3.224152409;34.33334;-18.27557077;-13.40733472;1.582089988;-1.052857462;44.61813723;2.288383936;-20.25095589;-30.60152453
-0.073333333;4.805008335;-0.173333334;-0.869600202;3.744105871;-6;-8.894211613;16.97658544;1.712087653;-5.791029147;-27.59595211;1.383513824;-3.434726881;-2.040466025
-0.023333333;-22.39821293;-0.23;-0.340629587;3.270127547;43.66666;2.102537659;4.833193775;4.105935742;6.415732616;-28.81419023;4.718108677;15.50458578;34.09708052
0.203333333;0.713694244;0.22;0.368922264;2.896936085;19.66667;29.45542025;33.14102182;4.054684325;40.88399964;14.53878507;4.204963671;7.939865132;5.896247165
0.076666667;0.178224732;-0.153333333;1.470098824;2.976063218;-12.33333;-10.97896757;17.00302805;4.038531886;1.610104018;47.43262521;3.695135622;2.446299702;-6.259523734
-0.066666667;-5.1236771;-0.11;-0.113247186;3.020218185;-36.00001;16.73920216;-9.891308184;1.241847863;17.29615004;-23.89063558;2.476838178;3.403865715;-14.33563116
0;6.673426544;0.186666667;0.965186955;2.877236214;-24.33332;5.918141938;20.36848054;0.334770528;11.81840417;-8.455232797;0.869583064;-3.352007911;-9.354085316
-0.013333333;2.149523162;-0.116666667;0.929166189;3.128209194;16.66666;-5.18926197;-9.053430181;2.348664325;-0.77848926;5.15261089;1.766881246;-4.074692506;-4.965692381
0.223333333;-12.76131545;0.436666667;-1.777902486;2.877632424;22.66666;21.03259634;11.99999999;2.962486844;14.90393152;-1.237849037;3.440398349;-2.180407083;8.659859321
0.31;-9.11225137;0.14;0.532121178;2.760743036;27.66668;6.654941388;20.06783761;4.662538977;19.1522866;-22.12969152;4.302171119;5.577662408;-0.610012274
0.196666667;-12.11558272;0.016666666;-1.705467069;3.018157841;-64.33334;-5.544666596;-12.55322205;1.778349908;-5.088849862;-9.384680503;1.872713954;3.717695541;6.744338806
0.063333333;2.135967285;0.156666667;2.055520568;2.953371009;40;-9.439729813;0.096669632;4.41881106;9.033645675;4.255138242;2.743565205;6.043122675;-1.136908898
0.013333333;-17.41589434;0.183333333;-0.101901712;2.711803533;3.33333;11.15458819;13.75678849;3.811169816;20.76619137;1.496255172;3.752994004;18.14811729;17.07255365
0.296666667;-0.313915787;0.04;3.669409422;2.537436883;-0.66666;-11.92565304;-6.03156543;1.97836958;-9.268690999;-3.386138438;2.910821955;5.371601459;3.719486356
0.396666667;11.75893403;0.21;4.0101544;2.593840957;8.66666;3.365511268;17.53824998;4.114366466;-20.74101483;12.79721305;2.688855666;10.84120158;11.15675251
0.473333333;-24.66936314;-0.11;-3.229113255;2.52574904;-15.66666;-8.385197892;4.520535801;2.400490128;-33.98997471;18.627049;3.680434396;-1.030194019;-6.43475989
0.21;18.38278105;0.09;-4.612009317;2.499687992;19.33333;-74.50635834;-71.8712981;1.828868071;-78.74871093;31.64971081;2.483491222;10.53723169;4.525294193
-0.356666667;-1.325765496;-0.5;-2.048442478;2.474014275;-33;-25.52610342;-32.23369674;4.524717511;-39.61686146;7.1582662;2.117917947;-13.89396774;-41.40346989
-2.383333333;23.74926349;-1.626666666;-1.471588854;2.640340387;-9;15.60172906;5.353068055;-2.37815086;27.98985186;-10.07017985;0.626024439;-87.4570186;-102.9424056
-1.706666667;74.22231929;-0.67;-5.642220875;2.753226304;58.33333;83.49176514;45.41883019;-1.149196631;61.04964756;-107.797148;0.082819437;5.665050806;-7.831778565
-0.193333333;30.93019528;0.933333333;0.309491395;2.883560549;-65.33333;27.77577715;22.4262802;-2.133533616;20.75814165;-61.48548992;-0.348698123;46.10597114;65.17388567
0.11;0.327399282;0.706666667;1.429281694;2.951750512;-22.33333;-28.99808512;0.135678443;-2.709413699;-14.62371573;84.54554655;0.592111732;27.72369712;35.93194142
0.683333333;-9.311889147;0;-2.180147539;2.910533982;26.66666;-57.92937153;-20.01733629;1.373660315;-51.52984624;22.45316897;2.176713548;27.21794549;27.62795185
0.276666667;-13.84516041;-0.003333334;2.161879352;2.889508856;7;-66.28226616;-33.77052602;1.49127202;-64.46875601;35.37300181;2.644848222;5.892389907;-5.060735042
0.52;-3.286109698;-0.006666666;-0.609177363;2.897755777;-20.99999;-8.00049463;-16.90097334;3.31957888;-25.21463632;51.0621916;1.236820046;-3.613638194;-10.52286762
0.05;-8.68134691;-0.483333334;-0.804872694;2.924847668;49.66666;9.700684266;8.126406254;3.611754901;-8.088118066;-58.87913154;3.348790152;2.911902534;15.18220851
0.153333333;-1.812945498;0.416666667;-0.436365831;2.703713555;14.66666;18.05759211;15.58848035;3.73086173;10.89865348;-41.49805433;3.49205564;22.28835267;21.05964094
-0.02;-6.148750652;0.123333333;1.823889918;2.534207108;-56.99999;-4.558023182;-11.16032848;2.867966877;-53.90186461;56.64748329;1.634021749;5.230932749;7.384328182
0.03;-0.866591012;-0.183333333;-1.200004409;2.396007541;-44.33334;9.361923997;8.602243785;-1.034977557;12.82464334;-15.28329875;-0.253796152;13.1988226;18.71291
-0.086666666;19.90615536;-0.953333333;0.00245636;2.297590337;75.33334;21.43415992;-6.378557083;0.761273417;9.911107291;-15.12933338;1.348158909;-8.059692627;-16.22247903
-0.256666667;-0.565156012;-0.536666667;0.93218112;2.32165778;-44.33334;38.89138796;-2.986382275;1.112234674;14.11250141;-31.39079046;0.908897019;-5.178087786;-13.25688514
-0.213333333;0.869140415;-0.033333333;-0.844326944;2.345232261;26.33334;-27.61605263;9.759557241;2.168300298;22.0326092;-4.479354973;1.68889902;16.5049144;12.40721597
-0.623333334;-1.130251233;-0.72;1.533154327;2.340750834;-12.66667;-21.30704964;7.123460839;0.284870476;-6.085239392;33.45120644;1.333770754;-13.98782599;-16.39677962
-0.23;10.97076681;-0.216666667;-2.066704331;2.299725741;4;6.75962982;-3.187698265;1.286091373;-2.143267361;-40.46113822;0.831940701;13.67777927;11.49853022
-0.383333333;6.803313608;0.08;-1.116168509;2.38648975;1.66667;-11.37556425;6.691745749;1.985388499;12.5386627;11.3461737;1.223611719;-5.557241163;-8.068243322
-0.17;14.23463088;0.296666667;0.88423602;2.309135396;33.66666;17.36407662;11.42183557;-0.576945126;9.271465545;54.65451707;1.816778289;4.391727357;-2.042231082
-0.12;13.16259269;-0.14;0.41072944;2.268947695;-43.66666;26.73777277;11.3668405;-0.452827741;27.52089146;-31.27225158;0.436617076;-13.35645553;-28.43325275
-0.233333333;3.117980415;0.3;0.372630779;2.15793237;-28.66667;10.13015992;26.66484602;-0.286611728;3.685262692;17.0301058;0.231504947;-27.45588127;-30.00409674
-0.053333334;7.529364274;0.236666666;0.642365222;2.226284744;0.33333;23.3984825;-13.00312104;-1.83450539;9.30227109;-18.12831768;0.048843173;3.159686992;0.526215202
0.043333334;9.540295103;-0.013333333;0.302085255;2.266947247;51.66667;-6.383367402;-3.590539279;0.722776864;4.869729908;7.148116308;1.366351782;-10.36377166;-4.101220094
0.053333333;4.229146705;-0.173333333;0.28922927;2.262952489;-12.33333;-5.060800697;0.863889012;2.414821192;0.463860099;-49.97606163;1.152598482;14.3868142;21.63387906
-0.043333333;19.03760764;-0.263333334;0.606713733;2.162901099;12.33333;-0.645982287;5.22195521;0.453338751;6.0339314;22.04420941;1.10204181;-0.57599516;-14.09348203
0.093333333;0.940685043;-0.286666666;0.234681094;2.220752267;-27.33334;8.412876381;11.41189898;0.936599686;0.75602095;20.69719885;1.316157987;-16.45655773;-29.35690396
