# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; PEXP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
PEXP;HSexfinVal;Exrateavg;HSexfinNum;ExrateSGD;HStartsTotal;Cons-Other;HStartsVIC;HStartsNSW
-10.88331047;-13.01906573;-15.75893165;-15.49937131;-19.11350765;-7.5816287760000005;6.243320939;2.683998935;-18.98942998
-17.720495800000002;26.62461704;-6.948640284;19.133575699999998;-13.24798461;24.31921055;1.438074531;-5.770892644;16.59347415
1.663274202;44.60723545;-2.813610663;33.81956627;-3.6297497780000003;38.49941927;5.7011476420000005;36.84118823;32.37095635
-25.80912004;24.60782703;-29.28136161;10.55823618;-25.61480621;15.50709959;4.852806773999999;21.394925399999998;20.16859815
-12.53149115;-1.267908895;-4.839282253;-4.989582778;-12.21486798;-2.3922830000000004;9.054382272;30.79797442;-16.02611426
-1.890521712;19.04555608;2.808821015;12.79757975;5.066640382;23.03639513;-1.369161015;-1.9614317419999998;50.73486496
-13.74298767;20.71224457;-15.566166500000001;22.20612752;-10.34243887;22.83788502;6.057112762999999;34.21191506;-4.368282549
-16.48655104;24.33379652;-9.910115159;2.37973508;-14.97137693;10.10562873;-2.167292806;20.87887836;12.20712328
0.215232964;37.13648994;4.851811506000001;30.07964686;3.9470329889999998;26.90914797;7.401388626;40.90929125;31.70073304
29.50907717;36.14629935;26.93574022;30.56576559;16.02731968;30.83621747;-1.87103582;17.28053265;26.77098505
-1.410402608;9.323164234;1.25039179;1.069066363;-2.822154212;3.351648874;6.576582589;-5.815678202999999;14.41096998
-1.9859261069999998;-39.09013136;2.48911815;-43.56879882;-2.10873647;-52.44706316;8.345861029;-46.32255269;-43.02138103
4.538950245;-31.796813500000003;8.834714962;-34.96908981;2.395432017;-28.87210469;4.2362398510000006;-41.0045643;-23.43674701
-9.99722853;-43.10767357;-16.60194928;-53.39371101;-17.33911837;-52.57236295;10.21171122;-53.08880148;-31.68763307
-32.66476788;2.673243142;-30.48092633;-11.17411801;-27.05772292;0.208806617;-5.073269291;-29.68845359;6.755667379
23.82354289;11.48696028;31.99607966;17.69490555;22.80776521;29.30782995;7.8023851660000005;48.55313748;3.401116387
13.3792911;-1.852834626;8.23228308;-4.488360191;0.780660157;7.181546981;6.8031977779999995;21.3431826;11.28723158
9.334059292000001;13.63021657;12.1589909;6.800945763;6.525307944;8.687988549;5.612221506;33.30033865;5.377709833
18.66827887;-13.31351569;16.19464358;-19.0642992;13.41043664;-18.359802;4.528575109;-28.11909517;0.8113011309999999
1.027317885;13.38722244;-2.306811515;11.4716614;-2.557223387;36.97314451;3.12801299;37.17880021;52.86425207
6.585602419;23.85135049;11.40328082;14.859566699999998;5.597340551;-16.77715745;2.870335228;-33.57806623;-14.87614779
4.624064207;28.177318;0.0;11.58272717;-6.103517178;11.47194748;5.679608606;-0.6996782220000001;22.69088881
-4.978830031;9.970747088;-5.661005871;2.72760194;-4.157928068;5.107405585;4.520468682;33.33297533;-12.37150403
-8.205372591;15.51482666;-2.7460062080000003;0.050806554000000004;3.795980767;-5.464937835;2.1563394540000003;-0.164535703;1.776569201
9.856295787;8.439612613;-4.618988993;-0.330358012;-2.178588702;-5.947589154;0.622040134;3.685781317;-10.73835169
21.96780264;-2.766939902;22.359757899999998;-0.004237089;2.202728835;-1.6285546480000002;6.557064518;-1.7703964490000001;9.497602713
-23.03415675;21.12348655;-19.58196895;17.38719315;-23.88490846;15.86697322;11.39803145;3.397682824;-0.576288851
-11.55138732;-14.43904771;-19.37768128;-35.05062334;-6.861852354;-32.09840412;12.60323598;-15.98666766;-22.05655584
-14.3399486;23.32848898;-5.853763007;8.383166494;1.6519004369999999;4.512247776000001;0.7844677940000001;-6.675343075;4.232618761
7.582855492;39.28008225;8.508373004;27.48611603;18.40440033;27.02585186;7.556182774;41.41885409;14.8484358
17.70949127;44.03820021;19.71073238;35.67304925;17.08427434;30.55883528;-0.92390648;9.468653048;53.72460074
-3.062930915;15.42928782;-10.67348707;4.166531656;-9.909414692999999;5.110145118999999;-0.668595463;-3.0635970880000003;11.82793364
-11.53170587;37.13043925;-6.400136539;23.94749499;-5.690031016;30.51628726;1.848764364;24.31861615;37.03711473
-1.516808381;-14.47768562;-9.184693579;-18.22027241;-7.089976256;-16.5932278;-2.570042252;-14.93656311;-36.68252386
-21.92075046;-64.00003887;-15.96221764;-52.87204713;-18.7888374;-40.31292663;6.039009281;-38.46061915;-35.56994789
-1.1050974679999999;-14.82999564;-6.153967536000001;11.83420916;-12.28231214;9.963458626;4.947059523;-4.867377535;-1.52413575
-19.01217861;5.995979006000001;-15.27506206;7.121684983;-22.58213422;17.38799428;3.347299868;20.41424379;35.41348161
9.11124164;42.96064841;-3.234518972;14.56082084;-4.888869535;11.52217444;11.04025923;4.457635439;16.5964341
-2.0252189609999998;61.35633776;1.081081712;44.53914573;3.1888846969999998;42.36508029;0.918484904;42.21569784;35.40512532
-0.17281861699999998;35.605923499999996;-5.434866246;18.88314839;-9.49608134;11.55661138;2.407035787;21.10877977;7.199371008
4.306167183;13.24758769;8.392862946000001;3.56293835;16.42340518;-0.34564708;1.963017884;-6.916985925;-6.513904628
15.18774044;10.662576199999998;11.09714499;-0.032072934;5.285954818;7.0067573020000005;2.808031045;14.65349094;2.442871661
12.96250209;-13.73786441;11.30454164;-18.43102662;17.66805512;-4.7072228030000005;5.136431538;-16.74758851;-0.582809205
-13.12250969;-7.64853719;-12.34824744;-18.76845451;-11.85715165;-8.774316222000001;2.194600731;1.201202331;-11.89275759
10.03360334;6.296364249;6.735910497000001;-8.258128382999999;7.058765305;-4.532272995;6.191644937;-5.307897466;-18.2477419
15.97392513;30.327327399999998;17.59077413;23.2742039;24.90417108;23.00940781;1.236052486;22.03885778;18.34916886
25.89263071;31.72016156;25.01559276;8.884932931;33.00184954;11.21865579;0.091407679;-2.5036821519999997;3.781194068
10.39629344;27.42767938;3.449288405;9.596070241;4.642398711;20.415218;4.860106346999999;16.33622315;24.6632929
21.23883356;-12.33229808;26.35882853;-18.172603100000003;32.75147305;-6.073774779;8.044963915;-5.743645009;-12.16405873
19.99712969;-45.64696906;14.52408962;-55.72577671;15.18041668;-50.810365000000004;5.100091074;-41.38398304;-55.32921528
-20.53783261;17.63633732;-23.84953229;-1.697538681;-27.89264939;-10.73997277;7.744549961000001;-13.40733472;-18.27557077
-3.403165095;10.40605942;-2.2002256140000003;7.435064604;-1.4365052040000001;3.422121352;8.814849777000001;16.97658544;-8.894211613
15.20655433;15.78957249;17.271976199999997;12.88021547;19.08674448;8.032095144;6.815749318;4.833193775;2.1025376590000002
5.901161688999999;31.70438789;5.039436735;24.7469648;4.136845755;28.81384916;1.398602823;33.14102182;29.45542025
0.844034123;-11.79658064;0.20860493800000002;-8.27144587;-0.250770605;2.846069487;6.112588388;17.00302805;-10.97896757
3.5473416589999998;18.59124864;1.041396079;7.347956842;-2.053866191;9.298259176;7.412442293;-9.891308184;16.73920216
-1.163903468;22.24731459;-4.181951338;21.54928176;-7.390436894;13.83689527;4.107461053;20.36848054;5.918141938
-5.101109758;8.665341423;-7.425299361;0.26206991399999996;-17.32127937;-1.953874647;11.120975900000001;-9.053430181;-5.18926197
0.933838765;21.82653457;2.9866805;17.64860981;-0.357771889;16.74376204;10.11279218;11.99999999;21.03259634
7.634636839;2.299096065;4.228369205;-1.8350917969999998;2.108468019;9.621278128;6.211419757000001;20.06783761;6.654941387999999
3.872613542;-13.08778384;6.673773184;-14.83310909;3.5006318469999997;-11.37339441;2.450517425;-12.55322205;-5.544666596
7.191319626;21.40586428;1.8571093459999999;5.42478093;-1.027071617;-3.241584498;9.013450322999999;0.09666963199999999;-9.439729813
18.04935676;42.91927876;17.32395614;25.44502527;21.589056600000003;16.92626193;3.47859145;13.75678849;11.15458819
4.843454604;-2.838613441;4.118692923;-8.740049037;4.521352546;-11.47205524;10.46449634;-6.03156543;-11.92565304
11.45554985;-8.941989508999999;9.25788673;-4.102600004;2.776964608;0.578735981;8.58343562;17.53824998;3.365511268
-0.092749186;-22.89364676;-1.528177561;-30.79301815;-4.552322788;-15.20050921;4.223620906;4.520535801;-8.385197892
15.42964985;-72.15594595;14.84086633;-78.02118543;4.346519018;-71.07640469;-5.540022246;-71.87129809999999;-74.50635834
-11.8634591;-9.560478064;-25.90147886;-23.67534607;-24.18423731;-29.21613059;-2.986354755;-32.23369674;-25.52610342
-89.44175649;26.77612533;-83.73739642;27.26640903;-82.48924368;15.22948762;1.6656068259999999;5.353068055;15.60172906
4.861397172;90.74648935;1.211021161;78.95715905;4.410335356;58.40193489;6.326902896;45.41883019;83.49176514
45.80872464;35.30598759;50.59126445;31.29089297;48.41216777;24.00504676;2.861194933;22.4262802;27.77577715
26.70028152;-2.5549732869999997;25.78876927;-8.295471796000001;28.54988018;-16.23875152;5.0074776839999995;0.135678443;-28.99808512
25.11125645;-24.408799399999996;19.68728635;-37.38029161;17.09648172;-36.59971786;7.138411382;-20.01733629;-57.92937153
2.263431733;-48.51787528;0.190159243;-70.10658768;-1.800595341;-58.87845013;3.266893009;-33.77052602;-66.28226616
-5.0051329;-21.05290393;-5.93738455;-28.68911611;-14.45247782;-21.851922000000002;7.645758409;-16.90097334;-8.00049463
1.317239217;-5.285709074;7.644762052999999;-7.166827391;5.617291483;2.7486458660000004;7.0106486310000005;8.126406253999999;9.700684266
21.91976496;1.5713262119999998;18.85746595;7.681855604;14.44184871;14.98403325;0.153721996;15.58848035;18.05759211
4.593687291;-12.21836696;7.690824928;-19.51203758;2.944620572;-17.93501319;2.573735421;-11.16032848;-4.5580231819999995
15.38777938;6.045715179;15.12237447;5.483981236;10.75265082;15.04651339;4.796657357;8.602243785;9.361923997
-9.930624307999999;-7.357629894;-12.47394281;-1.5326045130000001;-10.25710295;6.612329379;3.5152515269999998;-6.378557083;21.43415992
-5.993060446;7.818483883;0.0;24.00151163;5.889011007000001;17.97660907;2.653458842;-2.986382275;38.89138796
15.99634528;-6.009036541;11.62015378;-12.09618467;5.583058948;-0.58813261;1.838129532;9.759557241;-27.61605263
-12.45508863;7.34455614;-11.9722665;0.879790559;-15.49543494;-4.232595788;1.594098051;7.123460839;-21.30704964
11.85468549;11.45567516;9.915706698;13.29252721;4.641937756;1.768783349;-1.860399795;-3.187698265;6.75962982
-3.524516759;5.053933163;-3.451272507;3.653944497;-7.665241624;2.119849292;-1.6609841459999999;6.691745749;-11.37556425
10.06662791;21.56035764;5.849566646;17.50413966;4.70808614;12.70604066;3.66866477;11.42183557;17.36407662
-10.41435593;14.88382297;-18.16906213;22.90057772;-19.8171415;25.37958863;2.963519882;11.3668405;26.73777277
-27.50750947;10.40757382;-25.83923999;6.614409285;-23.21248208;9.733005999;-1.376332849;26.66484602;10.13015992
3.9400061539999998;21.31257135;1.90204832;9.053149957999999;-1.400808806;5.223758171;4.027761139;-13.00312104;23.3984825
-9.753341325;8.936840507000001;-6.118666169;-0.902171231;-3.915772902;-2.5647929940000003;3.9013422010000003;-3.5905392789999997;-6.383367402
14.563418799999999;1.4111502130000002;13.82386092;-1.1570014240000002;11.17887945;-3.080967644;-0.258908995;0.863889012;-5.0608006969999995
-2.154749668;-11.16867653;-4.868973938;-5.939159736000001;-7.820161214;0.7918591209999999;4.9761133630000005;5.22195521;-0.645982287
-14.80043237;13.70189412;-15.7561196;4.4342044330000006;-15.06397221;7.2221284489999995;1.446861395;11.41189898;8.412876381
