# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CigTob
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Cons-CigTob";"Emp.JobVac";"Cons.CloFoo";"UrateLabForce";"EXrateKRW";"Cons.Com";"Cap.BioRes";"HStartsVIC";"BusInv";"Gov.NatLoc";"Emp.PtPer"
-2.78060497;-7.3;-1.874124934;8.666666;-1.265161928;-15.70753964;-15.87656486;67.66875848;-7.46881797;9.973173628;2.844492574
2.02943104;-7.9;0.62568447;7.666666;14.66135302;27.56377215;-25.26337274;-67.49918999;-20.96002474;3.893716204;5.765124802
-6.471972687;-7.3;-7.956063392;-12.999999;22.14703868;-7.071486468;-42.72414279;2.631191456;-4.5120283;-1.299332493;-2.118997631
-3.542458577;-15.1;-3.587467993;-43.333334;-16.68264779;8.93629171;-42.83925422;-8.510959403;-15.64898083;0.168983146;5.625904187
-0.949978181;-7.8;-4.530059743;-19.999999;6.917709871;0;-30.98322362;13.12782133;-31.63406717;-0.236596399;3.035647686
-9.930548391;-2.2;-3.26745813;34.999999;-5.217067749;8.285681755;-18.68471543;48.9851239;-9.846144384;2.947443808;5.086538611
-5.955140305;-1.8;14.3079536;-49;14.03232443;12.11534003;-19.01005675;38.75676419;-16.1232608;5.946269274;-1.987785084
-7.933421606;1.1;0.632611234;33.333334;5.696411218;20.25203644;-37.71130561;2.683998935;-10.80053302;-1.756350943;1.567666012
-9.189938358;2.4;8.505636301;40.666666;-2.693735831;-3.799500863;-13.85134274;-5.770892644;8.503076529;-3.268046524;9.33996359
-4.871376274;-1.4;2.221542273;-38.999999;7.076616046;10.8793317;9.942516842;36.84118823;-6.050062576;-3.784800836;7.331497841
-2.490994612;1.1;-11.86660014;36.333332;-15.28243549;22.08287748;30.85715034;21.3949254;-9.613088199;19.67136532;7.126197856
-8.439552207;3.9;-4.590423347;-64.666666;-21.58117017;16.82848557;-7.957416208;30.79797442;76.67456617;-8.652854283;-2.848558783
-9.102107799;0.1;-9.604614586;10.666667;7.807331038;4.098778295;1.850427356;-1.961431742;-21.9300488;6.393872886;-6.598916971
-10.86417757;5;2.749151715;4.666666;-0.763000761;32.38762501;9.125871106;34.21191506;5.408887448;-11.2406125;-4.569406751
-4.187033707;4.2;-4.328620697;43.000001;-8.1142361;-9.68905503;17.64992196;20.87887836;-5.915778059;0.216292666;7.412985008
-12.24178837;2.3;6.280796363;53.666666;-1.112471126;27.08309981;-9.316287202;40.90929125;13.34288297;3.840453272;7.073028302
-3.843340728;9.1;2.974953083;-73.333334;26.05987841;7.779823846;1.176471436;17.28053265;29.4000191;2.938112063;6.489083753
-9.316724709;11.9;-0.128886742;-3.333332;8.077317022;1.601924448;8.139815766;-5.815678203;5.038990913;4.116283707;3.40922362
-1.294376308;12.7;-1.161853326;58.333332;4.929039947;17.21031975;43.58047352;-46.32255269;14.44858574;2.050417196;8.695379876
-7.000851847;3.4;4.755076077;-59.333332;7.995699294;-1.53433253;-13.64961833;-41.0045643;22.14066419;-2.487690758;6.726460566
-10.13906331;-12.9;1.020734206;43.333332;-15.86063293;22.41901599;-16.35105032;-53.08880148;5.557769462;2.407164114;5.280536969
-9.586603244;4.6;9.444795782;11.000001;-25.54240457;1.161103863;-22.30742382;-29.68845359;25.23900754;16.13160014;3.647934492
-9.65492979;-2.7;1.118534207;-19.666667;20.74487737;22.81505344;-33.73645937;48.55313748;-3.749393105;-8.44243017;2.53390266
-7.67389405;-2.1;5.546229666;-1.333333;2.297432735;15.57243634;-62.19396114;21.3431826;0.023993042;12.5365057;5.62020423
-3.677990203;8.5;7.277338384;-28.333334;13.98054287;18.5242103;-26.26425832;33.30033865;30.34520477;9.203463598;0.111997629
9.006327793;-4.3;-2.290197608;5.666667;19.09192803;10.66729883;12.57470937;-28.11909517;7.709065216;4.123824604;3.247436713
-0.168067229;0.8;3.250582223;-10.333333;10.24292378;9.673990252;67.4757632;37.17880021;-4.298758338;-3.301624932;0.907185391
4.263808791;5;-3.371482934;-1.666667;14.40730015;9.21209891;-31.96262055;-33.57806623;-0.022051324;2.782904616;2.074211109
4.876597233;-1.2;0.845538591;16.666666;6.165137367;12.4147896;-8.58709185;-0.699678222;6.75665886;2.925653026;7.707738848
5.628725489;1.5;-1.329507192;-43.999999;1.130246895;19.87163561;9.294430672;33.33297533;44.79369486;1.68947088;1.732964695
-2.274579647;2.1;5.172226628;24;-10.55903723;-4.985163415;33.21127584;-0.164535703;-15.17218915;6.297968403;2.242317601
-4.835629017;5.5;1.788645103;24.999999;101.8936624;15.82247968;-39.62281115;3.685781317;5.43953988;4.477337412;6.212430865
-0.32996496;7.9;-1.669152944;-16.333332;73.3306779;4.171049265;-7.246575002;-1.770396449;66.07378286;-0.47120144;1.263139391
1.647109595;5.7;11.77248007;17.999999;-68.05581479;10.64545941;19.27223756;3.397682824;-46.97221617;1.198331793;6.597227946
2.539691071;-14.2;17.81096717;15.666667;-39.88021656;14.09225375;54.630214;-15.98666766;0.283949753;16.94311875;1.693002217
5.595631038;12.2;-3.902469978;-55.333333;-0.961834087;14.92996273;-32.9299781;-6.675343075;8.666896531;-0.696947615;5.824951718
3.607600363;-14.8;3.125015895;4.666666;-12.13598339;21.0430407;-0.660611215;41.41885409;-8.818311315;4.339514411;-0.555385612
0;13;0.44444449;12;7.683928953;14.35602657;23.12039956;9.468653048;17.95351076;4.787899273;3.000639202
3.021282501;6.7;9.329548999;45.000001;3.585448534;11.52622122;55.28026472;-3.063597088;3.388323405;0.093571942;0.847288536
-11.00139604;2.7;5.602030697;-6.666668;-14.67363831;12.01489216;-29.89410366;24.31861615;44.95377047;2.172723072;5.320986604
-0.978194904;8.5;-10.0750079;-16.666666;-31.29262268;13.86316803;4.078695208;-14.93656311;-49.08486453;2.887525371;3.56436557
8.958308443;-2.2;35.56265439;31.666667;-22.40227036;2.653668269;28.52361108;-38.46061915;22.61345244;-1.745919047;5.319112559
-36.31651014;-1.5;-49.06275039;10;-15.89670756;32.69866702;46.81320675;-4.867377535;13.46293074;-0.464214121;5.818325646
33.99534305;0.4;26.45319759;-113.000001;5.413171587;3.852357224;-18.17378253;20.41424379;-47.44266517;3.514589566;-1.426890993
-5.821812897;-15.2;17.45731589;77.666668;16.03968482;-0.852878788;6.974024729;4.457635439;20.72154713;0.341880363;6.372962013
-11.65251286;-5.6;1.724796585;69.333332;-1.717464146;13.43253186;24.8884092;42.21569784;-0.372167236;4.600004957;11.09392446
-8.81765252;-3.8;-1.623131824;-83.999999;-0.672137141;10.32315358;56.18713465;21.10877977;11.84417725;3.389850796;9.798283651
-0.514690185;-1.7;3.340523021;9.333333;-0.284085913;2.006357659;-13.53281296;-6.916985925;0.876910532;-1.5231721;0.827737344
1.285485841;2;4.71006319;-11.333333;13.45640524;6.616095258;-15.73834053;14.65349094;13.55947564;1.27830701;5.211595582
-1.972771234;5.7;-0.598205495;-21.000001;3.656784755;2.746455125;-24.60249871;-16.74758851;15.70935777;2.147121174;2.260185843
5.210965314;6.8;14.50073064;56.000001;-17.29059419;12.82572203;-82.16949571;1.201202331;17.72031641;2.811064117;4.891142016
0.678397449;-5.4;14.5504942;6.666666;8.773239337;7.502564427;-84.89041113;-5.307897466;24.95353067;3.221119429;6.814923301
-10.6466899;12.1;0.463660652;24.666667;26.60221819;2.716059818;-1.403510212;22.03885778;1.918056994;2.179155458;5.618132947
7.072198024;-5.1;8.436809782;-106;30.72240867;5.620129107;75.38154324;-2.503682152;4.62826814;5.761955399;1.62530564
-10.8313777;-0.5;0.996941719;22.666667;-5.744917452;1.332325229;138.8086049;16.33622315;14.17181744;5.765577639;-2.755543965
-0.791296005;3.4;12.73907909;31.333333;47.33510521;4.329567224;16.92095188;-5.743645009;9.345023943;4.031729084;-1.168290417
11.87905658;-3.7;9.273516851;-27.66667;12.45600911;10.0403913;11.27930834;-41.38398304;1.739739458;3.452808783;-0.59789254
-1.883968372;23.3;7.63705846;34.33334;-32.01135901;9.452889482;1.14887585;-13.40733472;5.331218366;-0.755384586;4.067898885
0.943093353;-2.5;6.58554002;-6;-3.493188154;7.56123516;-12.82285615;16.97658544;7.987708185;0.683504626;0.552418101
13.22364869;14.6;3.621423913;43.66666;0.987682993;5.881642938;-30.34241002;4.833193775;30.99134402;2.150799781;6.259755645
-15.19811347;7;15.19322594;19.66667;-13.60799894;6.555732646;-3.422480772;33.14102182;-0.344147293;3.748100013;4.578591347
5.555051357;-5.3;0.945440661;-12.33333;-8.220067511;10.90393546;19.7001571;17.00302805;20.27742629;1.484756455;2.834636879
3.04376865;-1.9;8.255744768;-36.00001;3.646788868;9.895049557;52.79858916;-9.891308184;20.41573619;4.74706691;5.576832623
-11.18894345;-4.9;1.84580216;-24.33332;-11.08368245;2.66599295;-10.89985698;20.36848054;21.09598745;7.119388467;2.206340022
-11.33270045;10.2;7.449854262;16.66666;-26.65438629;4.471591283;-10.07046196;-9.053430181;1.300021457;5.848786551;0.317534502
-1.249443229;9.8;16.23539583;22.66666;0.420994568;4.022155559;-13.05298161;11.99999999;0.577558901;6.285452876;4.636132346
-4.042707068;0.8;6.456381203;27.66668;5.962114686;1.89644772;-15.92250016;20.06783761;3.819197917;-8.123810615;3.404432273
1.172095959;7.2;5.933359718;-64.33334;3.808548414;6.61661797;-56.61606889;-12.55322205;7.451965444;-0.894032144;2.103478796
3.585056488;-1.3;3.212307767;40;6.45189877;2.635763045;-14.28723304;0.096669632;31.02388144;1.94394596;-1.463508007
-6.295093954;7.8;2.150356345;3.33333;16.19251119;3.776810531;24.44944242;13.75678849;15.14977146;4.339641405;3.610305215
3.429623899;4.7;11.7254476;-0.66666;8.281113077;1.635207279;63.54538146;-6.03156543;10.5084701;4.083366483;5.261281207
0.089857352;10;4.409598691;8.66666;17.64238733;6.663647682;-15.47044576;17.53824998;0.563464546;5.100780751;-0.921339972
-2.885494929;-5.1;5.870333739;-15.66666;25.58885863;8.315142355;-6.524099775;4.520535801;17.28112484;2.174036549;6.920488054
-2.815314153;6.3;-12.23296266;19.33333;41.39710797;-1.389372706;-2.474234693;-71.8712981;12.44432197;1.450021877;4.119933797
-1.46085531;-5.933333333;7.092858979;-33;-9.365330166;6.899101692;22.12731012;-32.23369674;6.870929926;4.980742757;-3.957134571
-1.374414363;-5.933333333;0.861283977;-9;-25.72006908;6.423297587;-48.63273083;5.353068055;2.282393383;2.074831417;8.194563308
-1.102941875;-5.933333333;11.09550662;58.33333;21.29433455;-2.882246202;-18.54486996;45.41883019;-6.343580298;2.190800433;3.129627608
1.102941875;-5.933333333;16.27214751;-65.33333;18.78246868;-4.179956256;7.339655467;22.4262802;-3.435938309;1.001436794;4.008117782
1.282933517;-5.933333333;-4.599895292;-22.33333;18.48561646;2.004560004;16.03778288;0.135678443;-26.57343759;4.220542108;8.478425672
-2.754199543;-5.933333333;0.187514653;26.66666;11.64775625;1.904117843;-49.1928468;-20.01733629;13.10963923;0.697381095;4.066098272
2.479631405;19.5;7.858555801;7;-12.0308196;2.255051637;10.71927726;-33.77052602;-18.70138975;5.197092314;5.322869507
-3.679032604;2;2.565285934;-20.99999;-1.317076933;8.455092862;56.82345362;-16.90097334;11.35717632;0.676940596;-3.627847626
-18.14627239;8.1;7.359580251;49.66666;18.51831232;8.62496663;121.9989615;8.126406254;10.46603698;-1.571025367;2.732081447
1.64033519;12.6;-2.458225529;14.66666;14.48705909;9.033191724;-1.54024064;15.58848035;10.02453968;3.544015809;2.919042155
-6.406349021;-1.7;-7.160385377;-56.99999;4.854504847;9.245596404;-0.308761111;-11.16032848;19.13632431;3.067873633;-1.307296193
-9.405209928;-2;3.171231735;-44.33334;8.640067497;0.904698648;-6.225806616;8.602243785;11.48839759;4.738188065;1.617353478
-12.92897892;-4.1;-7.727931258;75.33334;-2.673646076;-2.224287474;-28.94395121;-6.378557083;45.78322037;5.502259322;2.747773194
-0.517665402;-4;4.189165041;-44.33334;3.609585616;3.290845382;-50.62776606;-2.986382275;-7.140033579;0.96549393;0.415534679
-1.03734498;2.6;10.1654238;26.33334;11.90729655;0.900256134;-20.0139831;9.759557241;34.58805645;7.757015649;0.554704813
-2.918960047;-3.7;3.094793001;-12.66667;-9.860024281;0.326864165;7.968390998;7.123460839;10.47984037;2.242411888;3.818095389
-0.733080451;-3.1;-4.771191204;4;2.894123554;3.010898155;44.03322984;-3.187698265;2.349361796;-2.271366273;-0.24102452
-13.53893399;-10.1;1.317761;1.66667;-17.6898032;1.214207145;-37.3827099;6.691745749;-24.69969387;-3.334079539;-0.593301733
-1.085776997;-15.1;4.164225593;33.66666;4.416503583;6.493779257;-18.25713714;11.42183557;5.805235398;3.604238992;7.47032932
4.970350284;-6.4;5.816361569;-43.66666;-13.77994937;3.168333397;-3.671621904;11.3668405;28.14471317;2.614953914;2.505756913
3.208573354;-3.3;10.81769035;-28.66667;-35.904072;-1.343476517;-20.60360834;26.66484602;-24.64734871;-0.920974145;1.429791091
1.912862306;-1;8.815010395;0.33333;-13.82479023;-9.613921623;-24.00720389;-13.00312104;-15.83400615;3.185590874;4.365523099
-31.30211151;4.4;-7.059006725;51.66667;-2.8905921;10.79957608;-24.07806431;-3.590539279;3.085020602;-0.266882724;2.813575176
4.446390376;3.4;-5.005041839;-12.33333;-3.107149501;7.273638683;-3.420912726;0.863889012;5.233873127;3.389488719;-1.707778065
-12.90434489;-1;5.174569284;12.33333;-4.756632778;13.86277352;14.45940565;5.22195521;-15.70260375;3.314129821;2.575907606
-15.6414496;4.5;3.991319744;-27.33334;-8.299933043;0.67321194;-19.39773998;11.41189898;-4.268072931;3.872337414;2.180866542
