# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MV
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"HCE-MV";"HSexfinNum";"Emp.JobVac";"IP.ME";"IP.MP";"BusInv";"HStartsTotal";"ExrateMYR";"RHDI";"IP.Min";"Emp.PtPer";"Credit.Per"
-11.8684355;17.38719315;5.7;2.650771795;1.429423796;-46.97221617;15.86697322;-21.24895443;3.81468826;4.270503197;6.597227946;-0.639254095
0.516897729;-35.05062334;-14.2;0.528052882;-2.385218755;0.283949753;-32.09840412;-12.95964069;8.022892669;8.406614145;1.693002217;3.622512959
4.457937732;8.383166494;12.2;18.56003024;2.385218755;8.666896531;4.512247776;-3.386696097;-3.135166022;-19.89753;5.824951718;-0.614601914
1.747354692;27.48611603;-14.8;-21.20729338;0.475341708;-8.818311315;27.02585186;1.688535433;5.404492989;17.81238192;-0.555385612;5.323823081
-0.007873294;35.67304925;13;-34.94945208;-2.860560463;17.95351076;30.55883528;18.31604408;14.13308791;-3.499584877;3.000639202;-8.970291822
4.620501432;4.166531656;6.7;31.74943502;-8.706510593;3.388323405;5.110145119;-5.112543929;0.992918145;7.659067766;0.847288536;0.04652267
-9.264905008;23.94749499;2.7;-7.567793298;-15.45363527;44.95377047;30.51628726;-1.546592982;3.71170225;4.116674415;5.320986604;-6.671237571
8.217504462;-18.22027241;8.5;-0.54607517;27.02070633;-49.08486453;-16.5932278;-16.44933938;3.914307667;14.74203696;3.56436557;-4.727422549
-1.794529703;-52.87204713;-2.2;18.68251496;-35.23665627;22.61345244;-40.31292663;-20.99349491;-7.44116173;14.85239223;5.319112559;13.99739304
-10.15467045;11.83420916;-1.5;12.32446656;3.100790722;13.46293074;9.963458626;-14.48735522;23.98524457;4.412968321;5.818325646;-38.43039094
8.682727671;7.121684983;0.4;-0.506008923;33.08485769;-47.44266517;17.38799428;-26.44861899;-10.55746651;1.87646943;-1.426890993;35.61415707
9.139909226;14.56082084;-15.2;-6.637038037;-32.05657949;20.72154713;11.52217444;-7.841292942;5.935709189;6.806042002;6.372962013;-8.579811921
0.210533547;44.53914573;-5.6;-2.064520712;9.137453168;-0.372167236;42.36508029;-8.893650437;5.482929678;0.61302694;11.09392446;5.641498938
-6.462569308;18.88314839;-3.8;4.630276783;17.19110481;11.84417725;11.55661138;1.129457957;8.087197683;-7.419068942;9.798283651;-0.892887608
1.049951192;3.56293835;-1.7;-3.596684477;25.6050166;0.876910532;-0.34564708;1.379939065;10.89918874;1.246106927;0.827737344;-2.422596038
1.030643887;-0.032072934;2;3.596684477;0.450704273;13.55947564;7.006757302;5.148006094;-0.371925047;5.559935076;5.211595582;3.038102431
-6.993051521;-18.43102662;5.7;20.92631575;-23.181457;15.70935777;-4.707222803;28.7897756;-12.84035377;-3.698023258;2.260185843;13.73830719
-0.385286795;-18.76845451;6.8;-19.39472485;8.500910264;17.72031641;-8.774316222;-6.608467841;4.501162726;2.469143643;4.891142016;-11.95612799
7.763625111;-8.258128383;-5.4;20.8483909;20.04975487;24.95353067;-4.532272995;8.636936694;1.328114369;-1.850427356;6.814923301;-0.869554518
-5.994493523;23.2742039;12.1;24.39208106;-7.175080275;1.918056994;23.00940781;26.92380792;6.452330385;-2.480628105;5.618132947;1.756369049
-1.78978901;8.884932931;-5.1;12.54302097;23.71715455;4.62826814;11.21865579;31.07669726;5.552128065;-3.750027466;1.62530564;-2.060950254
2.115955173;9.596070241;-0.5;-5.327492736;-7.3159651;14.17181744;20.415218;6.210094289;2.298588954;1.879408313;-2.755543965;4.39532055
-1.088609882;-18.1726031;3.4;1.783726479;-13.24624351;9.345023943;-6.073774779;39.02809071;7.351011576;-8.847122101;-1.168290417;-2.508044908
-4.404421079;-55.72577671;-3.7;3.984537652;4.908037037;1.739739458;-50.810365;21.28239161;7.290354458;1.275918147;-0.59789254;-2.591313356
7.279545767;-1.697538681;23.3;2.196600797;-6.257110828;5.331218366;-10.73997277;-30.58917872;14.94932298;-5.128275372;4.067898885;-1.635390229
-7.040478191;7.435064604;-2.5;-20.67876153;-6.814474861;7.987708185;3.422121352;-2.030977902;-3.780715759;13.94753026;0.552418101;3.300181752
12.97750741;12.88021547;14.6;5.498368362;8.163548652;30.99134402;8.032095144;34.10406549;8.689843783;0.622568219;6.259755645;4.068348045
-11.50040123;24.7469648;7;19.97086958;15.41192287;-0.344147293;28.81384916;5.894704999;1.709969457;12.25210638;4.578591347;-1.69227159
1.433818682;-8.27144587;-5.3;8.565637802;-44.2616318;20.27742629;2.846069487;-6.25601507;8.722039568;18.27878813;2.834636879;-2.984409119
2.995872842;7.347956842;-1.9;13.33456811;11.88441546;20.41573619;9.298259176;-9.496420926;2.339262373;-9.329869027;5.576832623;4.776358998
-3.433448094;21.54928176;-4.9;-11.22151512;-4.237826573;21.09598745;13.83689527;-6.880995714;-2.052630752;5.856619997;2.206340022;-4.62261024
10.26793767;0.262069914;10.2;-12.8490705;20.75393415;1.300021457;-1.953874647;-9.390408281;4.296991628;-19.66144092;0.317534502;-2.203460918
-9.492306665;17.64860981;9.8;-4.816697502;18.01512582;0.577558901;16.74376204;1.791847232;-2.251832146;7.261924112;4.636132346;0.955471473
7.205458562;-1.835091797;0.8;4.381204808;11.01764567;3.819197917;9.621278128;6.108534611;12.56491233;35.00440091;3.404432273;8.861874194
-2.2824185;-14.83310909;7.2;12.86284465;19.97358368;7.451965444;-11.37339441;3.847419651;5.848381995;1.644964621;2.103478796;-3.598313037
-0.003191944;5.42478093;-1.3;-1.691334444;-9.658416922;31.02388144;-3.241584498;-8.951556464;6.987229188;1.638227546;-1.463508007;-1.801106385
-2.256701073;25.44502527;7.8;-3.831854743;-20.04594805;15.14977146;16.92626193;14.84100263;11.07860961;3.796638673;3.610305215;4.659243477
0.751525261;-8.740049037;4.7;-4.733783059;24.90430737;10.5084701;-11.47205524;13.33112324;1.965041437;0;5.261281207;-0.370698034
-0.000355328;-4.102600004;10;1.727864458;24.20250304;0.563464546;0.578735981;5.102585111;8.007497016;0.539447149;-0.921339972;-5.662434797
-1.514075875;-30.79301815;-5.1;21.80833555;26.02841991;17.28112484;-15.20050921;-6.922354442;5.566922424;5.354832313;6.920488054;-5.678386397
-0.390118527;-78.02118543;6.3;22.99939682;5.638859902;12.44432197;-71.07640469;16.58388308;1.005906645;2.122020892;4.119933797;-4.444080829
-1.165271499;-23.67534607;-5.933333333;-16.12011751;2.094245622;6.870929926;-29.21613059;-18.64904939;-2.095687065;5.256317424;-3.957134571;-8.307292407
-3.537042044;27.26640903;-5.933333333;-21.42633699;-27.00080111;2.282393383;15.22948762;-81.19515046;26.20446099;2.602481529;8.194563308;-6.442417009
12.03966252;78.95715905;-5.933333333;-22.19166093;-22.60055344;-6.343580298;58.40193489;3.050008571;-5.305245943;4.129068923;3.129627608;0.304273657
-3.513059814;31.29089297;-5.933333333;-8.592755526;-0.39428293;-3.435938309;24.00504676;52.05113662;9.263974952;-3.092798913;4.008117782;0.849131864
-0.389621674;-8.295471796;-5.933333333;23.52313857;-23.14191708;-26.57343759;-16.23875152;33.0877358;-9.028550127;21.65412255;8.478425672;13.61947316
0.379276439;-37.38029161;-5.933333333;47.11321426;9.499672085;13.10963923;-36.59971786;16.56983207;2.018933028;0.489895958;4.066098272;4.390727394
-4.218430335;-70.10658768;19.5;-35.64137118;31.01110957;-18.70138975;-58.87845013;-10.05767272;5.109689201;17.71683957;5.322869507;0.043926929
-0.405941423;-28.68911611;2;24.76691506;5.253358812;11.35717632;-21.851922;-25.69784788;1.084699305;4.193398918;-3.627847626;-1.668398882
4.254031253;-7.166827391;8.1;-11.17837216;2.971230003;10.46603698;2.748645866;6.422450495;7.035478136;3.231408226;2.732081447;-5.158593886
-3.101156114;7.681855604;12.6;-2.02943104;-15.08189961;10.02453968;14.98403325;25.36635257;9.402520991;-10.24503034;2.919042155;1.525232071
-0.0094444;-19.51203758;-1.7;-6.150813148;-7.75970018;19.13632431;-17.93501319;2.355392977;2.254985056;-7.13879745;-1.307296193;1.149953602
-1.188898891;5.483981236;-2;-19.04114111;33.07046767;11.48839759;15.04651339;18.73494644;-0.611075012;11.36171057;1.617353478;1.145832897
-1.217052074;-1.532604513;-4.1;35.63431434;-11.71172408;45.78322037;6.612329379;-6.390701651;6.245828427;14.21352976;2.747773194;-5.074170305
1.95910632;24.00151163;-4;-14.94368636;20.9813011;-7.140033579;17.97660907;3.284925855;3.356669944;11.10565504;0.415534679;-3.343859303
0.790400142;-12.09618467;2.6;26.27810371;-14.35131507;34.58805645;-0.58813261;1.578646838;-0.48246354;3.055115779;0.554704813;3.056475653
3.609833325;0.879790559;-3.7;-6.605298224;-20.61346005;10.47984037;-4.232595788;-7.46304322;6.399068978;5.183657857;3.818095389;2.945406336
-6.025151071;13.29252721;-3.1;3.898666341;6.485597494;2.349361796;1.768783349;10.10500362;-7.957772037;19.27074214;-0.24102452;-14.1337464
2.806172863;3.653944497;-10.1;-5.075714763;-21.37468169;-24.69969387;2.119849292;-8.990076071;4.193423779;6.491014649;-0.593301733;15.33562987
-4.089532838;17.50413966;-15.1;-18.08444597;-11.74767978;5.805235398;12.70604066;4.989444078;5.528321919;5.59449679;7.47032932;1.841014054
2.004506544;22.90057772;-6.4;2.05023514;-2.060797964;28.14471317;25.37958863;-24.87351294;-1.266274;4.733783059;2.505756913;-0.723716742
-0.027434725;6.614409285;-3.3;-5.76735017;30.23307247;-24.64734871;9.733005999;-6.387032505;0.440981735;20.63494752;1.429791091;9.404028177
3.743741262;9.053149958;-1;-2.497406656;-2.305481887;-15.83400615;5.223758171;-2.281208201;3.483768534;0;4.365523099;-2.900496925
0.832031548;-0.902171231;4.4;-11.86527673;-22.59144166;3.085020602;-2.564792994;0.95546116;0.8904183;29.43030967;2.813575176;-9.975722403
-2.498700626;-1.157001424;3.4;-13.56062067;12.44455611;5.233873127;-3.080967644;7.558205622;1.811082357;3.102126707;-1.707778065;2.431025189
-0.00391442;-5.939159736;-1;6.181138449;-5.572229414;-15.70260375;0.791859121;-11.90317191;2.037011517;15.82032025;2.575907606;33.72514587
-0.84427547;4.434204433;4.5;1.312193632;-10.97072321;-4.268072931;7.222128449;-7.547523787;0.819848802;-1.322315254;2.180866542;-32.7850797
