# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Final
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"Cons-Final";"IP.TCO";"Emp.JobVac";"Emp.HoursPt";"Cons.CloFoo";"Cons.EGF";"HStartsNSW";"Cons.TraSer";"IP.WPP";"HCE.DTA";"Unum.LPT";"InvLevel";"Emp.PtPer";"X90daysBkbills"
5.3097325;21.38593916;7.2;5.657589158;5.933359718;16.15293498;-5.544666596;15.09613119;-2.161332931;5.9346985;-24.54065208;4.660392209;2.103478796;0.196666667
8.382409828;3.742380663;-1.3;-6.090947932;3.212307767;17.55120247;-9.439729813;19.33198835;-15.46543713;-9.815609693;22.52921937;3.98438494;-1.463508007;0.063333333
3.575477029;39.00874021;7.8;4.171125864;2.150356345;7.646503504;11.15458819;27.78122591;4.480046832;-0.001791667;-9.554077567;6.147219387;3.610305215;0.013333333
5.469490193;-2.084695272;4.7;6.417882121;11.7254476;-22.04394456;-11.92565304;11.98538729;14.99004447;5.48641347;22.62861006;5.436601698;5.261281207;0.296666667
5.965596282;-21.7430241;10;-1.531950403;4.409598691;21.76070858;3.365511268;21.03790262;-39.59804872;-5.058462644;17.6996994;5.309133305;-0.921339972;0.396666667
1.83758818;5.479537743;-5.1;9.765972286;5.870333739;-0.85091328;-8.385197892;1.184406195;11.34354582;-1.2629349;-20.81671404;11.39851356;6.920488054;0.473333333
-2.100186002;-6.584510822;6.3;3.414342365;-12.23296266;1.700020267;-74.50635834;-8.969730555;-6.968239264;8.370163109;6.825650476;12.60616594;4.119933797;0.21
-1.226324483;-14.07604776;-5.933333333;-3.706896934;7.092858979;-4.978727149;-25.52610342;19.28242174;13.49366946;-0.926304615;-14.86294519;20.18101402;-3.957134571;-0.356666667
-1.097966474;-20.2760996;-5.933333333;9.238885418;0.861283977;3.84618348;15.60172906;-22.45302608;-41.56928701;-15.27090827;12.04044166;7.505808134;8.194563308;-2.383333333
0.887543631;24.26757962;-5.933333333;-0.145117457;11.09550662;10.14838791;83.49176514;-10.29039772;-19.49811275;-6.279224487;51.73833456;-9.895733766;3.129627608;-1.706666667
3.962386861;-58.22354156;-5.933333333;0.872104914;16.27214751;-2.565222415;27.77577715;-16.52863924;12.61700145;34.49563206;-9.602979739;-10.47314446;4.008117782;-0.193333333
0.786528331;-40.36165591;-5.933333333;9.566732056;-4.599895292;1.111304761;-28.99808512;11.21201673;-3.66975051;-21.62511528;-4.083710777;-3.895427746;8.478425672;0.11
4.07393607;14.61186963;-5.933333333;4.233497867;0.187514653;-0.346951188;-57.92937153;-0.845964362;28.79964037;11.20006884;2.40722893;-9.076073123;4.066098272;0.683333333
1.351573579;-23.04867941;19.5;7.950202934;7.858555801;-5.874231445;-66.28226616;1.057176195;30.05953667;-12.81566337;6.900141361;5.499352016;5.322869507;0.276666667
5.5553161;-10.13662878;2;0.054872756;2.565285934;16.01870935;-8.00049463;14.51437742;-48.66754293;-5.115336675;0.550044208;3.171882502;-3.627847626;0.52
3.512579046;17.11889151;8.1;1.762516548;7.359580251;3.839382849;9.700684266;20.05548668;7.476853205;15.13155707;19.76277851;3.940947992;2.732081447;0.05
4.254576679;-11.45574831;12.6;2.357685376;-2.458225529;1.137980853;18.05759211;13.39488804;-15.09613119;-9.692991557;-3.679049793;-1.741767517;2.919042155;0.153333333
2.603698419;-30.36476787;-1.7;-0.087424857;-7.160385377;-10.84077191;-4.558023182;5.518184081;-3.679878759;7.162608114;-3.484870679;12.33994769;-1.307296193;-0.02
3.055585571;29.61429861;-2;1.144468705;3.171231735;-5.045423265;9.361923997;11.77090851;-16.22098732;6.596931564;-17.8948547;13.68259975;1.617353478;0.03
1.582090143;-16.48532295;-4.1;3.839174798;-7.727931258;-8.932239289;21.43415992;0.955509562;-6.598888134;-3.846230233;24.68490835;-1.15638982;2.747773194;-0.086666666
1.03424264;-30.90968068;-4;3.217278333;4.189165041;-6.0194615;38.89138796;8.498401692;13.0906774;1.908902553;-14.47225628;4.813475452;0.415534679;-0.256666667
5.179941135;50.01550903;2.6;-1.456186134;10.1654238;14.25556417;-27.61605263;14.11303709;-41.89176069;-10.79891466;7.453870402;3.58825956;0.554704813;-0.213333333
1.688684422;-25.02017956;-3.7;-1.453744151;3.094793001;-1.885642951;-21.30704964;-1.46830604;11.60703199;3.986468925;21.56277182;3.128862055;3.818095389;-0.623333334
1.745011868;-40.95431942;-3.1;-2.30596504;-4.771191204;-18.40804624;6.75962982;-9.561752075;-12.02786317;-6.83249795;-42.02399582;-1.348098181;-0.24102452;-0.23
1.224275362;47.65068457;-10.1;-1.01236748;1.317761;-2.057693312;-11.37556425;-3.842824316;7.094604343;8.457546729;22.51153699;2.224378424;-0.593301733;-0.383333333
1.210988774;6.586105206;-15.1;8.548189308;4.164225593;-4.817995802;17.36407662;-0.175554095;25.24623431;7.521563381;20.95260448;0.149483435;7.47032932;-0.17
1.359660155;-6.195670817;-6.4;3.289809079;5.816361569;3.267749328;26.73777277;-0.761626008;8.833772364;-9.160729559;-13.96978989;1.572979361;2.505756913;-0.12
3.215747092;19.42313966;-3.3;2.149937562;10.81769035;0.147901647;10.13015992;-4.659788744;-27.10904603;13.08913953;14.97481561;8.820629321;1.429791091;-0.233333333
2.327372415;14.95842334;-1;8.888657188;8.815010395;7.689023939;23.3984825;-0.296757933;-2.446490807;-9.354401094;-1.940530263;-1.307437707;4.365523099;-0.053333334
2.168280707;-69.43452794;4.4;0.244500585;-7.059006725;-4.889233543;-6.383367402;-14.87924797;21.10992559;-9.418611546;15.82127121;-0.228510701;2.813575176;0.043333334
2.49262585;21.15578557;3.4;1.850586962;-5.005041839;-11.24317851;-5.060800697;-6.962102717;17.46007726;6.790045922;6.389143995;-3.432695537;-1.707778065;0.053333333
2.119232318;31.8305594;-1;2.056818299;5.174569284;13.07451584;-0.645982287;1.439638515;-15.13898757;-1.891256478;41.27770364;2.346815953;2.575907606;-0.043333333
3.21746141;-50.43856565;4.5;4.704653144;3.991319744;3.782534097;8.412876381;1.932220352;3.456574558;0;14.30988007;-3.880470565;2.180866542;0.093333333
