# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CigTob
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Cons-CigTob";"Emp.JobVac";"Cons.Com";"Emp.PtPer";"Cap.BioRes";"HStartsVIC"
-0.733080451;-3.1;3.010898155;-0.24102452;44.03322984;-3.187698265
-13.53893399;-10.1;1.214207145;-0.593301733;-37.3827099;6.691745749
-1.085776997;-15.1;6.493779257;7.47032932;-18.25713714;11.42183557
4.970350284;-6.4;3.168333397;2.505756913;-3.671621904;11.3668405
3.208573354;-3.3;-1.343476517;1.429791091;-20.60360834;26.66484602
1.912862306;-1;-9.613921623;4.365523099;-24.00720389;-13.00312104
-31.30211151;4.4;10.79957608;2.813575176;-24.07806431;-3.590539279
4.446390376;3.4;7.273638683;-1.707778065;-3.420912726;0.863889012
-12.90434489;-1;13.86277352;2.575907606;14.45940565;5.22195521
-15.6414496;4.5;0.67321194;2.180866542;-19.39773998;11.41189898
