# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-LFT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=8, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Unum-LFT;0;1;2;3;4;5;6;7
6.459935768;0.987694766003;0.163448086491;-1.87955672642;0.994670095946;1.1988284236;0.468198834879;2.63709052675;0.903033025071
-2.186716951;0.0419389355682;-0.25492448868;-1.62322831436;-0.894751203079;-1.30008586974;0.388810170519;-1.02436250823;1.02782932207
-4.341417086;0.4973970939;0.344882891252;-1.56242853416;-0.779217449059;-0.457680833365;0.0595138740852;0.58305425311;0.470268012749
3.378843004;0.296975800234;0.700013843689;-0.190442147611;-0.518756582131;-0.899735138057;-0.448639584321;-0.50875322136;0.440415443954
-1.422765728;-0.345642547151;-0.0328848349681;1.62476120327;-1.53230351082;0.0643862826722;1.35418193405;0.554819391157;-0.486741203248
-16.15279513;-0.71999058272;-1.86509906837;-0.434822133526;-0.925323984329;0.890552001575;-0.25478575011;0.287431857322;0.462306890205
-23.4842729;-1.32107336044;-0.261326794003;-0.648121860447;-0.183663325326;3.22314981768;-0.258996579303;-0.638357054147;0.259990684757
-24.63059194;-1.68643704948;0.541082409378;1.11645999447;1.294037318;0.894825554465;-0.270427163699;0.257685446379;-0.919054286023
-18.0760705;-1.19636978462;-0.169653578513;-0.775552010341;1.07844156504;1.02694320026;-0.243015354205;-0.515850354422;0.095323450926
-12.10546308;-0.969811150061;1.25328924476;0.445531605425;1.40780111196;-0.630495191497;-0.657401836417;-0.789815713484;0.402295308441
-7.811053153;-0.92718636631;1.89122764398;0.332812026222;-1.31139740461;-1.57359331993;0.306053806846;0.373765315376;-0.567812378733
-2.770307341;0.0341449782717;-1.39234510242;0.38342236355;-0.70523377056;-0.59375093735;0.291349754289;-0.299872094376;0.926534009197
5.325668349;0.0221545025956;-0.346348558663;0.16367454112;-0.181980707889;-0.78168931323;1.79146896636;-0.921609063348;0.396285982697
-3.828199059;0.216293096032;-0.661071168237;-0.553810639015;0.13489258822;0.284602247568;0.196534453698;1.67212438882;0.655459877437
-3.887385671;0.0640721732025;-0.892680926253;-0.148617582472;1.57990517548;0.563582909696;-1.00674633417;-0.787514129894;0.0272961651854
8.824371483;0.849659524518;-0.196163699355;-0.817805751601;-0.810280963657;-0.795402311029;-0.183067588375;-0.530880323927;0.452889905958
-0.369254144;0.347127374017;-0.342412233477;-0.768988544552;0.614964797944;-1.48352580005;-0.457186808298;0.288922012405;0.100318022048
4.193726222;0.101128988831;-0.219040125208;-0.275440382981;-0.168925365017;0.750826062815;-0.440454490568;-0.219831536991;-0.515385719929
-5.412509493;0.0660250385667;0.0319737400732;-1.78698706566;0.0199566172115;0.244079360724;0.48704303147;2.05498989032;0.486594936132
-3.832810534;-0.0546948317976;0.407798214936;-1.23352456563;-0.286780038053;-1.61449773607;1.39578245663;-0.369793892247;-0.938975514886
-14.9319585;-0.91279480256;0.228407538417;-0.422134772102;-0.390400623141;-0.630945811375;-0.685790868174;0.630371590635;-0.280756234897
-2.061269949;-0.232100846447;-0.742431702627;-0.628033278313;0.310522330202;-0.578989978052;-0.817165240314;0.341865541188;0.696585764909
-3.899543491;-0.0788305880294;1.02777517652;-0.467418961355;-0.960823156159;0.112853004189;-0.726582697579;-0.757729082988;-0.0349318234934
3.600924544;0.0134051520157;1.11459370194;0.249225705726;1.05017397726;0.0333692447545;0.919590045042;0.501844398814;-1.02295766169
-30.42701887;-0.767958414731;0.262121780353;-1.77653391344;-0.757102465925;-0.815138499882;-0.764859409403;0.206723403777;-0.285956512392
-19.01674932;-0.569021645126;-0.853285823181;-1.36994203373;-0.993682855737;0.787969897868;-0.611702932508;-0.586617815128;-0.794128521947
-13.94367184;-0.426148818752;-1.35841149101;-0.82913496005;-0.843083501493;0.859081039407;-1.06478097938;-1.17607300059;0.146143397577
-7.035118333;-0.0156812168425;0.236586599153;0.558182552401;-0.101904526629;1.12209682214;-0.420492552824;0.778852953362;-0.00837971221062
-5.351804;-0.724419120846;0.210337995445;-0.062137026439;-1.57672996305;1.03822419617;-0.533563856697;0.127414644087;0.33683784415
-7.20184787;0.0984836315808;0.315967107149;-0.148780752132;0.954599833939;0.81546024188;0.254249449997;0.40431541855;0.973907642622
-17.57254095;-1.54630759766;1.65591128613;-0.0392418510971;0.418087640985;-1.28103080155;0.208101370686;0.304820142133;-1.88637158088
-13.88882289;-1.02504709482;0.357940451542;0.530725571453;-1.13345811745;-0.213467900548;-0.0185351342405;-2.13135173974;5.30889739498
11.51809433;1.33201455525;0.642751164571;-2.25409750866;0.308951382172;0.105724707294;-1.95658711864;-1.39446947178;-2.57653345584
8.847772243;0.934009679753;-0.11366905629;0.201879887862;-0.151702101933;-0.811028750304;1.22588700302;0.617858472232;-1.17935569466
26.02612413;1.40784586187;-0.133306682838;2.54223121007;-0.883680625817;1.42124873278;-0.434079783957;0.119761875895;-0.505544828064
11.65104844;0.366177506477;-0.0912815718868;-0.499128852414;-0.229672644143;0.383903884004;-0.483468860813;-0.640249639298;-0.20440901695
5.413656014;0.357182520338;-0.221982394709;-0.141664331229;0.157425128015;-0.392297508454;1.58522936202;0.377493246435;-0.0379889365429
-16.16677544;-0.92704380093;-0.774343671685;-0.718022368187;-0.212619297487;0.897109213364;-0.908924380709;0.278416635496;-0.421080998463
-19.66422117;-0.836848173374;-0.772970347081;-1.49071923559;0.171798170492;0.565084326508;3.37090436977;0.396936771666;-0.374790231242
-12.70408403;-0.337316925497;0.830564629245;0.317906000493;0.0946488687905;-0.968735838205;-2.48281979875;0.854940833606;-0.739249681966
-6.506623953;-0.546232563845;-0.294854267012;0.556506047256;0.0540590175464;-0.585863064453;-1.45504610568;1.5176995295;-0.639705716569
7.507360369;-0.435568970635;-0.861820575606;1.20028051763;-1.13266170832;-0.514959778323;1.61485247989;-1.09667840304;1.16245490456
-4.166550434;0.310616605075;-1.67807445211;-1.45675799127;0.393850169986;-0.320358680266;-0.754541960904;-1.0912682709;-1.26984437175
-9.955026854;-0.247517416873;-0.779451734316;-1.04905138708;-0.376382475077;0.860637984761;-1.1112522729;0.459585519534;0.19148900611
-17.14170289;-0.884162040766;-1.23056769237;-0.314873216709;0.383662566336;0.583306252318;2.52164533289;0.616168982198;-0.956348474069
-16.74753778;-0.750670271415;-0.594399283605;-0.966023018397;2.1608801279;-0.807986245815;-0.133099761448;0.720553226305;-0.438150123082
-4.198289268;-0.368047958622;1.244666759;-0.345437917714;-0.0933150265486;0.734862042593;-0.309735368867;-0.52198526568;-0.0193368406729
-1.174054296;0.29257214633;0.13158154714;-0.115515155367;0.00288462565711;-0.181564093907;0.0164962452372;0.376992966339;-0.457321842159
-24.91387489;-1.50343775732;-0.785936300075;0.471502842258;-1.01179118756;-0.779458525573;-0.436851497488;0.012444047141;0.0496765235024
1.106797761;-0.3149488475;-0.34113040478;1.46784323028;-1.22555419885;0.429257807561;-0.0191314974244;-1.19264493853;0.775520757642
-1.715053989;-0.361610129527;0.162503717519;1.07910672024;-0.202776105988;-0.267657921797;-0.126732102099;0.976547097479;0.350372562934
-6.315825786;-0.316893352038;-0.0960177942952;-0.000626602471218;-0.498004010679;-0.0341431376421;-0.0384298856778;-0.416574321671;0.148558256484
9.276820284;0.489167424873;-0.0082721072498;-0.298969153838;-0.165184108461;0.777386977334;0.262604890648;0.159731937263;0.31755862588
-0.604686363;0.0900751135125;0.348357556113;-0.0790683562396;0.0272094580935;0.0340844376246;0.354411849758;-0.516407622043;-0.00662857038301
-19.8864427;-0.85044441771;-0.15230637902;0.206213461055;-0.948868991781;0.834626052868;-0.694653229958;0.0317559417466;-0.593318897502
-2.36387349;-0.830384181399;-0.160577128967;0.972886742177;-0.670200273025;0.0418508205288;-0.387724567091;-0.595114366282;0.236377579079
-7.099991787;-0.644751683619;-0.198062277101;-0.673673359434;0.419869050006;-0.194620241885;-0.702386488068;0.731522738418;-0.380340444233
-6.176536619;-0.189041068487;-0.15098496999;0.638843010252;0.0206234736705;0.442402078671;0.921393581245;1.0576255937;-0.847182509447
-20.7999757;-1.13272637901;-1.01000403407;0.262013939646;-1.10176588971;0.199741361675;-0.0324513411822;-0.292982827493;0.600100189524
-10.75702065;-0.352967121834;-0.0799719816245;0.578504651827;0.322313602943;0.112648573204;0.870991920176;-0.297722187688;-0.689094360326
8.908683433;0.193748811461;-0.418002194892;1.25636759845;0.391204391155;0.399847007355;1.04690748391;0.629641935226;0.237934475061
-26.59563929;-1.49761555753;0.266164284063;-0.326746136957;0.0606364846964;-0.37049643658;-1.53503948114;0.404860705349;0.498922335244
24.03496968;0.225855753659;0.0223930426363;1.74069659879;3.50021125827;-0.366204423682;-0.506855494829;0.632008898;1.08195525212
4.859526422;-0.15736534523;1.30566290327;-0.0969714392141;0.706109050096;-0.738337779686;-0.570326244359;-0.560803642244;0.395616513327
28.89399344;1.81773258455;4.61924877047;-0.303716491159;-1.45394616867;-0.875193991574;-0.954154505941;-1.54627378355;-0.613828451853
83.48867989;3.89984954769;-0.582987774772;3.34653936869;-0.484727504539;-0.00872831028738;-0.281747606488;0.176030642231;-0.919149819722
46.0196691;1.57106924136;-2.94683617746;0.902985142124;1.04247033274;1.52632758598;1.13223027311;-1.31838514389;-0.976618182532
1.868905447;-0.00600922511718;-1.47212594453;-0.618457329666;1.37807276676;0.592776698555;0.861130152525;-1.10937938822;0.479017241793
-13.4679714;-0.793979479938;-0.967115656154;-0.161419749307;1.58679978592;-0.471460518043;-0.0395854358069;1.64087075676;-0.1305367586
-21.43630024;-1.1168172798;0.481777103907;-0.426035776101;1.98180779948;-0.37278701141;1.12538359732;-0.967789053502;0.588929349268
-4.755511182;-0.196396034583;0.473688489765;-0.623737688765;0.956743959967;0.0301936876964;-0.314726357283;0.5707942898;-0.0972370587952
-20.21306194;-0.657538562952;-0.0716684596614;0.335021310943;-0.420454994784;-1.01317168428;-0.0501611688627;-0.570865403667;0.0705719515944
-1.020408748;-0.457943413733;-1.12877975559;1.05813067326;-0.262361431099;0.440541947241;-0.0847244478859;-0.257386929175;0.413561942628
-7.281715352;-0.421703341192;-0.18376471605;-0.486372021632;0.775094317822;0.256700703494;0.511260998509;-0.719978507012;0.498350801944
6.194671314;0.3457085017;-1.03870495071;-1.3149046513;0.192346830054;-0.205344930429;-0.51762815873;0.347506331187;0.703446480208
17.93657557;0.991767070395;0.655654911009;0.678010408668;0.0036238422122;-0.904765993136;1.09707455504;2.06875189407;0.818015661239
4.98903716;0.26798212084;0.0352786654832;-0.793071464727;-0.613512335054;-0.538147400412;0.106114049342;-0.839251795971;0.530045806292
-1.696586593;-0.0408793752991;-0.71493260404;0.0236580258247;0.455366209582;-0.102455044218;0.0123747345273;0.50340766812;-0.0717027033661
-10.58279064;0.104230457787;0.818221024458;-0.690447396093;-0.121389768383;-0.751719705298;0.475714832903;-0.56423343788;-0.192863714651
31.89476441;0.689342886893;-0.652615839437;0.0752233536185;0.466274664296;-0.474260109086;-0.193481611538;-0.262218114095;0.98259241485
0.977503512;0.400860146889;0.16483522373;-0.0607988858028;0.252829606224;0.286930042718;-0.390150473627;-0.871416831637;0.33349699098
11.68689224;0.614749758213;-0.398278598738;0.822758314567;0.0415241486114;0.831677662409;0.569571020066;-1.69463436448;-0.374584077603
23.18704713;0.976408650651;0.52642566278;-0.305875575734;-0.533216857077;0.490713962356;0.0845734709165;-0.0744635473422;0.233192791013
-1.133257197;0.463976772134;1.13408930553;-1.06867257826;-0.174000367247;1.50774686054;-0.41773666168;-0.308718013248;-0.106635356243
10.95958965;0.619843635362;-0.328295598708;-0.688668624253;0.384835370086;0.725276757488;0.266813270663;-0.656653040241;-0.741984426887
7.277554484;0.473758177489;0.486181137235;0.164067746237;0.257847485223;0.273081107217;0.44809582338;0.035227428777;0.315499441726
3.464746744;0.213964617143;-0.715186411281;-0.146991192223;0.516633773098;-0.482746826405;0.502640677724;-0.375667658338;0.403027932774
10.5343903;0.936486653502;0.257430885921;0.577826720695;0.535947596545;-0.20797688501;0.705968110983;-0.724847240448;0.107026020898
-4.480810789;0.216656654661;0.790966113526;-0.554013573241;-0.376116687297;-0.0854778410906;0.0779033169585;-0.331416858031;-0.338005409169
