# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-AVCE
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
HCE-AVCE;PIMP;ExrateSGD;Exrateavg;PEXP;ExrateHKD;ExrateUSD;ExrateJPY;ExrateMYR;ResInv
-6.144281042;4.134412651;-6.103517178;0.0;4.624064207;-11.94144659;-12.66989926;12.982942199999998;-19.66916699;22.65918152
4.9805367060000005;-3.29225403;-4.157928068;-5.661005871;-4.978830031;-6.351916369;-6.313821215;-15.45204074;-1.159069114;16.41977818
-1.678014694;-10.03813196;3.795980767;-2.7460062080000003;-8.205372591;-15.95142756;-15.77990816;-15.50894539;45.36945238;16.0483203
1.51884596;-7.392215277000001;-2.178588702;-4.618988993;9.856295787;-31.10001081;-30.76113768;-9.886566797999999;51.83096061;31.86845285
2.111864198;6.174728902999999;2.202728835;22.359757899999998;21.96780264;-5.482566492999999;-5.816413871;4.45682738;25.2787916;6.5716124879999995
4.2828435439999994;-21.826690399999997;-23.88490846;-19.58196895;-23.03415675;-24.48041073;-24.70098007;-0.9276442009999999;-21.24895443;6.317360682
-13.82397343;-14.34500833;-6.861852354;-19.37768128;-11.55138732;-24.4971909;-24.49767346;-14.61241743;-12.95964069;7.722625012999999
6.1035350820000005;-9.39244637;1.6519004369999999;-5.853763007;-14.3399486;21.30801878;21.41214168;-47.866481799999995;-3.3866960969999997;8.714733016
-5.159435228;10.51722353;18.40440033;8.508373004;7.582855492;1.857262641;1.68403329;4.981294883;1.6885354330000002;6.483580991
-1.0150339640000001;18.67494658;17.08427434;19.71073238;17.70949127;18.61399559;18.3149247;23.12341066;18.31604408;3.202802142
-11.34759595;-2.0619336109999997;-9.909414692999999;-10.67348707;-3.062930915;-4.590814865;-5.112544446;-38.75879976;-5.112543929;19.44561057
-7.693529726;-8.883162049;-5.690031016;-6.400136539;-11.53170587;-1.199846964;-1.546592983;-30.29558689;-1.546592982;17.28065347
27.86074425;-0.607464759;-7.089976256;-9.184693579;-1.516808381;-15.86825391;-16.44933939;0.300578628;-16.44933938;44.53686724
-1.4283040630000001;-19.72083574;-18.7888374;-15.96221764;-21.92075046;-20.51615308;-20.99349435;-25.707255399999998;-20.99349491;27.20202221
-14.42218007;-1.889335231;-12.28231214;-6.153967536000001;-1.1050974679999999;-14.18380262;-14.48487893;-8.244154763;-14.48735522;-74.78716838
20.75925281;-20.77154427;-22.58213422;-15.27506206;-19.01217861;-26.37571379;-26.45109557;-12.46882965;-26.44861899;-68.18004029999999
0.078800282;3.6852337339999997;-4.888869535;-3.234518972;9.11124164;-7.865371718;-7.842642016;17.49598139;-7.841292942000001;13.23458804
-14.85990995;-3.1038288410000003;3.1888846969999998;1.081081712;-2.0252189609999998;-8.875703156;-8.889542443;2.083282091;-8.893650437;14.64804095
11.28847522;-0.67637368;-9.49608134;-5.434866246;-0.17281861699999998;1.130764111;1.12532352;-3.528611942;1.129457957;33.9575913
-4.104774282;1.945702359;16.42340518;8.392862946000001;4.306167183;1.311301134;1.382685479;16.98782559;1.379939065;33.33019044
2.7487058189999996;12.06667421;5.285954818;11.09714499;15.18774044;5.21582068;5.14934148;27.91737391;5.148006093999999;22.85233041
-0.476360822;14.60442398;17.66805512;11.30454164;12.96250209;28.800067300000002;28.78832859;-0.46385780200000004;28.7897756;39.41471968
-9.079013604;-12.58578631;-11.85715165;-12.34824744;-13.12250969;-6.606250596000001;-6.609726802999999;-20.024995;-6.608467841;0.679405684
-7.652633531;8.532922147;7.058765305;6.735910497000001;10.03360334;8.613429785;8.638188985;13.67039518;8.636936694;10.61727672
3.6269062169999997;16.3078398;24.90417108;17.59077413;15.97392513;26.93185688;26.92372639;18.58121225;26.92380792;19.85903386
-7.322250919;24.59729538;33.00184954;25.01559276;25.89263071;31.04599196;31.07444231;32.87895047;31.07669726;-15.55243791
-5.060111056;12.49315662;4.642398711;3.449288405;10.39629344;5.287633798;6.21117843;-4.936832055;6.210094289;17.77928335
6.519250251;22.53225484;32.75147305;26.35882853;21.23883356;38.19346894;39.0261549;12.45015594;39.02809071;26.939794300000003
4.937371835;19.77569405;15.18041668;14.52408962;19.99712969;22.28547947;21.28799798;14.28901776;21.28239161;20.04481657
-2.227039642;-20.25095589;-27.89264939;-23.84953229;-20.53783261;-29.89810805;-30.58987766;-20.06122229;-30.58917872;-0.25037383
9.861138083;-3.4347268810000005;-1.4365052040000001;-2.2002256140000003;-3.403165095;-1.945416146;-2.037932515;2.87943655;-2.030977902;2.96657052
4.885297259;15.50458578;19.08674448;17.271976199999997;15.20655433;32.95523565;34.10713381;8.66642849;34.10406549;-2.632773561
-20.39124211;7.939865132;4.136845755;5.039436735;5.901161688999999;7.0431488;5.897421136;10.39233711;5.894704999;-0.27814478600000003
20.79358757;2.4462997019999997;-0.250770605;0.20860493800000002;0.844034123;-7.150382615;-6.262392594;4.2597531889999996;-6.25601507;22.16251075
-1.150049318;3.403865715;-2.053866191;1.041396079;3.5473416589999998;-6.412281427000001;-5.673605606000001;9.755998914;-9.496420926;-4.101243139
-7.0377257129999995;-3.3520079110000003;-7.390436894;-4.181951338;-1.163903468;-9.061029037;-8.339946613;10.12201333;-6.880995714;-8.684012136
7.4910182910000005;-4.074692506;-17.32127937;-7.425299361;-5.101109758;-2.675112017;-2.9279002960000002;-4.067674975;-9.390408281000001;-10.29650795
-3.0581758760000004;-2.180407083;-0.357771889;2.9866805;0.933838765;10.08895272;10.03142466;-2.314165161;1.7918472319999998;20.81142978
2.976756789;5.577662407999999;2.108468019;4.228369205;7.634636839;3.768956933;2.715101927;12.88975726;6.1085346110000005;-13.13269653
-4.900157386;3.7176955410000003;3.5006318469999997;6.673773184;3.872613542;11.6690845;11.9437692;15.54555724;3.847419651;10.98251051
0.9164582459999999;6.043122675;-1.027071617;1.8571093459999999;7.191319626;5.513572798999999;3.649892869;9.192839812999999;-8.951556464;13.68392701
1.539953099;18.14811729;21.589056600000003;17.32395614;18.04935676;22.07436297;21.85096022;29.53481483;14.84100263;-1.00441092
-1.6785001869999998;5.371601459;4.521352546;4.118692923;4.843454604;8.547680051;9.705684566;-6.398224967999999;13.33112324;2.185868052
-6.427997102000001;10.84120158;2.776964608;9.25788673;11.45554985;18.8840114;19.56588845;4.537111874;5.102585111000001;8.550641155
-7.887859187999999;-1.030194019;-4.552322788;-1.528177561;-0.092749186;9.738685356;9.304625168;-22.980119100000003;-6.9223544420000005;15.46228946
17.48358303;10.53723169;4.346519018;14.84086633;15.42964985;14.75948394;14.15975978;19.36523636;16.58388308;7.299254266
-9.648724134;-13.89396774;-24.18423731;-25.90147886;-11.8634591;-36.31465549;-35.97153985;-27.86233418;-18.64904939;8.377883914
4.703763059;-87.4570186;-82.48924368;-83.73739642;-89.44175649;-104.58712750000001;-102.4219416;-153.4718111;-81.19515046;-6.650428335
4.244578276;5.665050806;4.410335356;1.211021161;4.861397172;-8.179525578;-8.311727671;-5.0950716410000005;3.0500085710000002;-13.03171918
1.94610045;46.10597114;48.41216777;50.59126445;45.80872464;65.51583613;65.66172962;71.61440936;52.05113662;-18.21672074
-1.5182940719999998;27.72369712;28.54988018;25.78876927;26.70028152;35.83910231;35.85222369;18.74786684;33.0877358;24.41351639
-23.63722287;27.21794549;17.09648172;19.68728635;25.11125645;27.85989051;27.79284817;16.46117565;16.56983207;14.45954777
6.773860341000001;5.892389907;-1.800595341;0.190159243;2.263431733;-4.366063249;-5.026321465;-0.750040967;-10.05767272;-0.55639281
2.768667572;-3.613638194;-14.45247782;-5.93738455;-5.0051329;-9.041854036;-9.820313049;-7.296136424;-25.69784788;16.31951803
3.927016595;2.9119025339999998;5.617291483;7.644762052999999;1.317239217;18.12106976;18.68055267;-12.40684305;6.422450495;8.527604209
-1.7708060469999998;22.28835267;14.44184871;18.85746595;21.91976496;27.47250637;27.61939358;15.25548045;25.36635257;-6.195883519
-3.0047702739999997;5.230932749;2.944620572;7.690824928;4.593687291;13.07818855;11.72807192;12.42966725;2.3553929769999997;8.131564102999999
-5.274179928;13.1988226;10.75265082;15.12237447;15.38777938;23.83929336;24.56761459;19.30041437;18.73494644;7.416178256
7.115082167000001;-8.059692627;-10.25710295;-12.47394281;-9.930624307999999;-10.73893248;-11.56664804;-32.936619300000004;-6.3907016510000005;-5.0797735610000005
6.78887908;-5.178087786;5.889011007000001;0.0;-5.993060446;-10.47490809;-9.53162024;-2.7239236769999997;3.284925855;-3.749180908
-2.533231518;16.5049144;5.583058948;11.62015378;15.99634528;14.06618167;14.95513216;21.5417953;1.578646838;-12.96717157
0.150325768;-13.98782599;-15.49543494;-11.9722665;-12.45508863;-19.03389048;-19.08245967;-19.41421911;-7.46304322;-11.68432668
2.844356802;13.67777927;4.641937756;9.915706698;11.85468549;11.6902488;11.93692395;4.844349868;10.10500362;1.3870440990000001
-1.375626826;-5.557241163;-7.665241624;-3.451272507;-3.524516759;-1.459897842;-1.2547219809999999;22.09468097;-8.990076071;9.824695388
1.324500223;4.391727357;4.70808614;5.849566646;10.06662791;-0.8247835379999999;-1.258670573;42.84409729;4.989444078;-6.973289235
4.868568632;-13.35645553;-19.8171415;-18.16906213;-10.41435593;-23.81799161;-23.89303734;4.279448765;-24.87351294;16.43052057
-2.658839008;-27.45588127;-23.21248208;-25.83923999;-27.50750947;-28.56774934;-28.27367271;-32.88933554;-6.387032505;3.699372416
6.253217216;3.1596869919999997;-1.400808806;1.90204832;3.9400061539999998;3.312445724;3.385769275;18.7568594;-2.281208201;7.08365343
-0.062976357;-10.36377166;-3.915772902;-6.118666169;-9.753341325;-8.287194292999999;-8.726657266;-6.9093804720000005;0.95546116;18.85702139
-3.165377793;14.3868142;11.17887945;13.82386092;14.563418799999999;15.44261476;15.94184452;13.81366536;7.558205622000001;10.06228232
1.4139547730000002;-0.57599516;-7.820161214;-4.868973938;-2.154749668;-8.567383253;-8.671057689;4.768600815;-11.90317191;0.09955449400000001
-10.45135316;-16.45655773;-15.06397221;-15.7561196;-14.80043237;-29.1005477;-29.14199568;9.451199848;-7.547523787;19.42883831
