# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-RenDwe
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-RenDwe;0;1;2;3
3.649601418;0.0;0.0259432868458;0.0;0.011036156192
3.377573743;0.0;0.0421246088851;0.0;-0.061694802618
3.79164796;0.0;-0.144012018312;0.0;0.00528507442529
4.256278257;0.0;-0.0903819737968;0.0;-0.0288433368135
3.112371756;0.0;0.0586891194227;0.0;0.0648750989996
3.31900868;0.0;-0.00501168812397;0.0;0.0426098877554
2.772948159;0.0;0.0999136558659;0.0;0.0301454663779
2.238002299;0.0;-0.0669890179413;0.0;-0.0549854616607
2.919444956;0.0;0.10119064392;0.0;-0.0635793721643
4.168109981;0.0;0.0143814299947;0.0;0.106251177671
2.260733318;0.0;-0.0842062574229;0.0;-0.0419480689524
2.336507069;0.0;-0.00400145062809;0.0;0.00440237969025
2.821051952;0.0;0.0725918832877;0.0;-0.112843000105
2.641333178;0.0;0.0225731745867;0.0;0.0319680672215
3.533310452;0.0;0.0367996669051;0.0;-0.0488835720828
3.345137311;0.0;0.069760331988;0.0;0.154032331369
3.430809153;0.0;0.00437264413045;0.0;-0.0720443531913
4.300131292;0.0;0.12441078811;0.0;-0.00304567669641
3.18459675;0.0;-0.0162867991317;0.0;0.0584442549497
3.394018527;0.0;-0.052727894318;0.0;-0.163226360566
3.474878927;0.0;0.003954275974;0.0;0.14680839625
3.404275867;0.0;-0.00979478406234;0.0;-0.0307097120802
3.684671678;0.0;-0.0249291908398;0.0;-0.0534350332205
4.542011865;0.0;-0.0328877246706;0.0;-0.00891575937877
3.162176396;0.0;0.030725070423;0.0;-0.0622314665774
2.980434265;0.0;0.0116298428385;0.0;-0.0248908889078
2.191571865;0.0;-0.0471479632007;0.0;-0.0384999205604
2.024335221;0.0;-0.199726671566;0.0;0.0135211162601
2.374583518;0.0;0.0334138444994;0.0;0.00620620282994
2.55239511;0.0;-0.0913523999685;0.0;0.0472847413757
3.018689994;0.0;0.413108692295;0.0;0.0310844514495
3.021267425;0.0;-0.701694171935;0.0;0.0120784501624
3.186068461;0.0;-0.11130916136;0.0;0.174417746896
3.309608604;0.0;0.0410003241809;0.0;0.02981722445
3.552727975;0.0;0.030079119237;0.0;-0.0100912183209
3.314446201;0.0;0.0176827316751;0.0;-0.168490934531
3.395915003;0.0;0.0517290364072;0.0;-0.000687877249942
3.367326943;0.0;0.0135157202493;0.0;-0.112483015624
3.600405805;0.0;0.00712435577473;0.0;-0.0962562964445
3.4977033;0.0;0.0348746962656;0.0;0.158809518456
3.444055717;0.0;0.0215068120537;0.0;0.0829706320394
3.541850085;0.0;-0.0119546568855;0.0;0.0595643085854
3.224152409;0.0;-0.0542606850921;0.0;-0.0772336798574
3.744105871;0.0;-0.0643002735685;0.0;0.0417212548939
3.270127547;0.0;-0.0196373849264;0.0;0.0531192065163
2.896936085;0.0;-0.0293454913914;0.0;0.00257272428054
2.976063218;0.0;-0.0255714891449;0.0;-0.0751314352887
3.020218185;0.0;-0.0227392278329;0.0;0.042843174392
2.877236214;0.0;-0.00825067595769;0.0;0.0656928269974
3.128209194;0.0;0.0633284433953;0.0;-0.138750388304
2.877632424;0.0;-0.0231308000403;0.0;0.0408863539747
2.760743036;0.0;-0.0130126138089;0.0;0.0556545409958
3.018157841;0.0;0.00868810972232;0.0;0.0816479449869
2.953371009;0.0;-0.00314951126803;0.0;0.0891969501851
2.711803533;0.0;0.0355805713187;0.0;-0.0229432377231
2.537436883;0.0;0.034219504223;0.0;-0.0264002476733
2.593840957;0.0;-0.00877369616225;0.0;0.0602079857815
2.52574904;0.0;0.0182760733315;0.0;-0.136199594703
2.499687992;0.0;0.0475834968084;0.0;-0.126819072172
2.474014275;0.0;0.0435330888963;0.0;0.128105412452
2.640340387;0.0;0.01788900987;0.0;-0.14049785296
2.753226304;0.0;0.008818273325;0.0;-0.00299934059003
2.883560549;0.0;0.00389589187434;0.0;-0.00297986854871
2.951750512;0.0;-0.143892813601;0.0;-0.0162682025901
2.910533982;0.0;-0.0669051910257;0.0;-0.11567324046
2.889508856;0.0;0.00975404940929;0.0;-0.300550090383
2.897755777;0.0;-0.0201103168007;0.0;0.0466565532631
2.924847668;0.0;0.0240004519595;0.0;-0.0368022329567
2.703713555;0.0;-0.0844996039035;0.0;-0.0505067359814
2.534207108;0.0;0.0726703454325;0.0;0.0577120384847
2.396007541;0.0;-0.0103635241976;0.0;-0.00626278425651
2.297590337;0.0;0.022793685884;0.0;0.164583899322
2.32165778;0.0;-0.101410445959;0.0;0.305067547596
2.345232261;0.0;-0.0836161711821;0.0;-0.0688391887795
2.340750834;0.0;0.0596180002107;0.0;0.00946767010625
2.299725741;0.0;0.0317226806245;0.0;-0.20665433856
2.38648975;0.0;0.0558284192741;0.0;0.091780621264
2.309135396;0.0;0.0562401744869;0.0;0.0321493103777
2.268947695;0.0;0.0383138803101;0.0;0.314517944611
2.15793237;0.0;-0.026389367546;0.0;-0.0489843840767
2.226284744;0.0;0.0178170895022;0.0;0.0394951622142
2.266947247;0.0;-0.0172523030025;0.0;0.109389024154
2.262952489;0.0;0.00733921450023;0.0;-0.203715266383
2.162901099;0.0;0.0220421077998;0.0;-0.25935885586
2.220752267;0.0;0.131717881745;0.0;0.127229141341
