# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-NatLoc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
Gov-NatLoc;Cons-Other;HStartsTotal;HSexfinNum;HSexfinVal
-1.5231721;1.963017884;-0.34564708;3.56293835;13.24758769
1.27830701;2.808031045;7.0067573020000005;-0.032072934;10.662576199999998
2.147121174;5.136431538;-4.7072228030000005;-18.43102662;-13.73786441
2.811064117;2.194600731;-8.774316222000001;-18.76845451;-7.64853719
3.221119429;6.191644937;-4.532272995;-8.258128382999999;6.296364249
2.1791554580000003;1.236052486;23.00940781;23.2742039;30.327327399999998
5.761955399;0.091407679;11.21865579;8.884932931;31.72016156
5.765577639;4.860106346999999;20.415218;9.596070241;27.42767938
4.031729084;8.044963915;-6.073774779;-18.172603100000003;-12.33229808
3.452808783;5.100091074;-50.810365000000004;-55.72577671;-45.64696906
-0.7553845859999999;7.744549961000001;-10.73997277;-1.697538681;17.63633732
0.683504626;8.814849777000001;3.422121352;7.435064604;10.40605942
2.150799781;6.815749318;8.032095144;12.88021547;15.78957249
3.748100013;1.398602823;28.81384916;24.7469648;31.70438789
1.484756455;6.112588388;2.846069487;-8.27144587;-11.79658064
4.74706691;7.412442293;9.298259176;7.347956842;18.59124864
7.119388467;4.107461053;13.83689527;21.54928176;22.24731459
5.848786551;11.120975900000001;-1.953874647;0.26206991399999996;8.665341423
6.285452876;10.11279218;16.74376204;17.64860981;21.82653457
-8.123810615;6.211419757000001;9.621278128;-1.8350917969999998;2.299096065
-0.8940321440000001;2.450517425;-11.37339441;-14.83310909;-13.08778384
1.94394596;9.013450322999999;-3.241584498;5.42478093;21.40586428
4.339641405;3.47859145;16.92626193;25.44502527;42.91927876
4.083366483;10.46449634;-11.47205524;-8.740049037;-2.838613441
5.100780751;8.58343562;0.578735981;-4.102600004;-8.941989508999999
2.174036549;4.223620906;-15.20050921;-30.79301815;-22.89364676
1.450021877;-5.540022246;-71.07640469;-78.02118543;-72.15594595
4.980742757;-2.986354755;-29.21613059;-23.67534607;-9.560478064
2.074831417;1.6656068259999999;15.22948762;27.26640903;26.77612533
2.190800433;6.326902896;58.40193489;78.95715905;90.74648935
1.001436794;2.861194933;24.00504676;31.29089297;35.30598759
4.220542108;5.0074776839999995;-16.23875152;-8.295471796000001;-2.5549732869999997
0.697381095;7.138411382;-36.59971786;-37.38029161;-24.408799399999996
5.197092314;3.266893009;-58.87845013;-70.10658768;-48.51787528
0.6769405959999999;7.645758409;-21.851922000000002;-28.68911611;-21.05290393
-1.5710253669999998;7.0106486310000005;2.7486458660000004;-7.166827391;-5.285709074
3.544015809;0.153721996;14.98403325;7.681855604;1.5713262119999998
3.067873633;2.573735421;-17.93501319;-19.51203758;-12.21836696
4.738188065;4.796657357;15.04651339;5.483981236;6.045715179
5.5022593220000005;3.5152515269999998;6.612329379;-1.5326045130000001;-7.357629894
0.96549393;2.653458842;17.97660907;24.00151163;7.818483883
7.7570156489999995;1.838129532;-0.58813261;-12.09618467;-6.009036541
2.242411888;1.594098051;-4.232595788;0.879790559;7.34455614
-2.271366273;-1.860399795;1.768783349;13.29252721;11.45567516
-3.3340795389999998;-1.6609841459999999;2.119849292;3.653944497;5.053933163
3.604238992;3.66866477;12.70604066;17.50413966;21.56035764
2.614953914;2.963519882;25.37958863;22.90057772;14.88382297
-0.920974145;-1.376332849;9.733005999;6.614409285;10.40757382
3.185590874;4.027761139;5.223758171;9.053149957999999;21.31257135
-0.26688272399999996;3.9013422010000003;-2.5647929940000003;-0.902171231;8.936840507000001
3.3894887189999996;-0.258908995;-3.080967644;-1.1570014240000002;1.4111502130000002
3.3141298210000003;4.9761133630000005;0.7918591209999999;-5.939159736000001;-11.16867653
3.872337414;1.446861395;7.2221284489999995;4.4342044330000006;13.70189412
