# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-TraSer
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Cons-TraSer";"HStartsSA";"Mbase";"Cons.Alc";"Cons.CloFoo";"UrateLabForce";"Cons.PurVeh";"IP.NMM";"Cons.HCR";"HStartsNT";"IP.PCCR";"ExrateNZD";"HCE.AVCE";"IP.ME";"SPASXAllOrds";"ExrateCNY"
-1.571025367;17.31136146;-12.14368507;6.330282185;-9.604614586;10.666667;-16.16381534;26.59206804;-4.647177864;-5.708557561;16.12192881;-2.223373825;1.73342719;9.672319279;33.07151311;7.70284771
7.107445931;35.8210975;5.905491799;12.15769406;2.749151715;4.666666;-2.326339352;18.55231534;3.849782424;34.22233399;-10.52090381;-16.1190955;1.382605212;-4.806924802;28.27086648;-4.582213877
-5.014113635;33.97979099;-1.390226509;2.721811078;-4.328620697;43.000001;5.662900244;-24.72527735;3.338430984;-33.40182096;5.52367811;-19.51081391;-4.884339639;2.067188063;44.93375673;-8.853872836
-9.507489835;1.101524471;8.725387765;3.945009916;6.280796363;53.666666;10.84213871;14.65812867;15.83033432;31.89095979;18.75343436;-0.80588422;4.404032185;27.23042842;34.83921712;0.553527929
21.16712374;39.59138967;-11.42666544;8.584897738;2.974953083;-73.333334;0;-9.712161483;9.721134831;17.40209642;-3.504951232;12.90662495;-7.972040413;14.501194;15.50447483;188.5559409
-6.473735852;-8.220731434;3.040540816;14.49649836;-0.128886742;-3.333332;0.248678901;4.278115647;8.473959231;21.51245563;6.546790986;-4.054288368;11.54004864;9.181734428;-25.80237895;7.138425975
7.317796093;-57.74134545;4.701108177;18.85614522;-1.161853326;58.333332;-2.243695506;6.033296885;15.35633349;-33.65131819;7.717281174;-1.36422826;-7.540256264;-1.21212214;4.995406506;3.486283855
11.46972411;-39.09656422;1.47830269;-1.117839572;4.755076077;-59.333332;29.3931107;5.35323975;0.326359363;-86.3733517;-10.32315358;-5.944003174;4.398833313;4.226454415;-22.78648549;8.157054049
4.562167581;-32.88536796;-10.54565973;1.489759636;1.020734206;43.333332;51.57909318;-13.21441491;4.725558783;47.16471088;-2.622960218;-17.89730743;-6.602064719;8.321251052;-14.72508469;-13.83246892
-10.00667317;-5.951928426;4.555150818;4.803752884;9.444795782;11.000001;4.063011063;-22.61198518;10.05112288;41.4432835;21.76536869;-30.48798275;-5.421553264;-10.12712319;29.34150995;-17.82449385
39.51097314;56.78320539;-3.446337677;-1.103448976;1.118534207;-19.666667;-59.37608702;-3.896134699;10.2865345;29.00599239;-18.70691578;21.87724235;-2.097155292;3.603627977;19.14444448;15.7775792
2.550168023;8.376627646;8.851932402;-7.060099677;5.546229666;-1.333333;27.62840958;3.249408609;6.598803874;11.91070562;18.70691578;3.046562227;3.918707851;24.35534787;3.144948801;0.488107787
-0.299177276;7.372003613;-10.01743355;-5.853302464;7.277338384;-28.333334;13.13004619;8.960374676;-2.072096151;-44.27336106;28.06762293;-4.047608194;2.792323592;-10.25697225;22.27833912;7.314058234
19.56594409;-42.69153481;1.08544987;-0.380589943;-2.290197608;5.666667;12.71271362;-31.59536453;-5.885985545;-84.32540508;-5.065825137;9.623298212;-3.939559045;4.020134341;1.22679642;14.73105623
-8.934088967;-4.396868787;76.50427594;1.70981025;3.250582223;-10.333333;8.323061003;3.410080329;-14.2169636;30.69877252;-20.9303276;-8.987049588;4.746979083;9.598202222;-5.048596586;-3.704248136
2.614388392;0.312482534;-51.08696925;9.553252015;-3.371482934;-1.666667;0.602258583;6.734165786;-2.465198399;40.68544682;27.15613422;-1.072781651;-0.039872572;-19.43239241;24.40554539;6.872617496
-4.65968138;16.86391499;-13.67557971;9.872530389;0.845538591;16.666666;24.50936686;11.19414617;5.728672592;-9.790013964;-16.15187426;-2.997777438;-6.144281042;20.54659926;7.331113595;-12.89950397
9.551828691;-2.747381567;-8.327072007;3.41651886;-1.329507192;-43.999999;21.84529957;33.01483864;10.77776178;40.31644907;0.40180817;-3.800106255;4.980536706;1.665512469;27.97380427;-6.435206484
-8.673993665;0.172265377;-36.09330103;2.498892554;5.172226628;24;27.6090585;-15.85573436;4.934829772;-30.1397749;8.346055386;10.54594666;-1.678014694;0.553633306;13.59981729;-16.00600628
5.515326856;-3.068792447;9.395009152;9.321151609;1.788645103;24.999999;32.95227654;9.831524106;7.779754179;9.546992525;2.74376382;-7.889242802;1.51884596;9.836561255;-28.07037562;-31.08428086
-1.154818557;-4.450307685;21.10379505;1.907655903;-1.669152944;-16.333332;-7.908767038;-1.215806407;-8.86629801;5.248435223;-4.32012054;18.89307964;2.111864198;5.894279462;28.23339638;-5.927910444
-1.73850328;20.64891835;9.370199805;8.558306786;11.77248007;17.999999;32.76332949;-32.32161297;14.40403507;3.707162735;12.82285615;1.770919002;4.282843544;2.650771795;2.358966422;-24.6901417
28.70873029;-31.63532082;-5.857553697;2.36387349;17.81096717;15.666667;14.03652792;29.26583034;11.13655372;14.85005309;-6.943279444;-1.702661557;-13.82397343;0.528052882;-18.79416711;-24.48707402
1.349073791;-13.76282548;1.267421683;5.018886421;-3.902469978;-55.333333;-8.163548652;8.498043445;10.8348768;42.78369478;1.940809242;2.822460951;6.103535082;18.56003024;23.08231452;21.35631481
8.9232933;25.31918471;-7.380293632;10.66292378;3.125015895;4.666666;-5.00811407;1.797755835;14.20914426;44.12014849;11.07469307;-0.678291998;-5.159435228;-21.20729338;23.89648985;1.717497825
-12.03299292;29.79337198;10.35073743;-1.297123147;0.44444449;12;13.17166272;47.84332315;4.727466388;28.96818678;-4.16473237;11.58628658;-1.015033964;-34.94945208;10.35792748;18.31322972
10.31710182;26.9676715;-72.40705225;14.98183087;9.329548999;45.000001;-10.15927624;-89.39006851;1.399859551;39.50076017;14.94104598;9.621747907;-11.34759595;31.74943502;-5.265155561;-5.180392379
4.995135567;33.38913695;85.64976563;5.129271761;5.602030697;-6.666668;19.25057667;44.52516567;3.983497785;-48.92563243;11.91961785;3.429645595;-7.693529726;-7.567793298;10.20212862;-1.494658342
15.50234043;3.204475445;-22.42264876;2.00270012;-10.0750079;-16.666666;7.82223174;74.01517728;1.082948895;9.158649314;-3.933871671;1.433636197;27.86074425;-0.54607517;12.29157462;-16.45131668
5.615440843;-43.37960924;2.382940386;-1.539647782;35.56265439;31.666667;-62.61856974;-2.473724644;-6.84548912;-100.94448;-42.42382878;-4.252128121;-1.428304063;18.68251496;0.78088358;-21.00021523
6.026247724;45.90414974;7.993295422;1.539647782;-49.06275039;10;102.2574507;-1.990053856;9.076807662;-26.93665854;47.42389389;22.53765216;-14.42218007;12.32446656;14.15924452;-14.43226839
13.67859737;-4.367461066;5.234204376;12.55538884;26.45319759;-113.000001;-29.74554896;-43.14295834;-0.111270806;-38.85801712;-21.50859781;-10.30918806;20.75925281;-0.506008923;-5.835780477;-26.52696265
27.57355604;1.217974685;-20.06680462;3.115165012;17.45731589;77.666668;-37.25205895;-17.6039764;7.496774328;-16.49718337;2.613168417;-18.19751575;0.078800282;-6.637038037;3.404883502;-7.824510248
18.81814548;23.08722382;9.969771526;0.443049704;1.724796585;69.333332;-14.26643207;26.39553909;-4.834780955;53.51780632;31.12879874;4.810283645;-14.85990995;-2.064520712;14.24074737;-8.932499694
-12.37432012;16.44947495;14.44192958;3.234122727;-1.623131824;-83.999999;7.778634414;-52.17224598;1.948264661;19.76153971;-19.03442804;-8.228688035;11.28847522;4.630276783;-22.01146794;1.097142854
-5.673853997;4.538212257;35.04824954;-3.234122727;3.340523021;9.333333;24.52335301;95.40193459;-12.40149602;-6.36055805;-8.022146725;6.365489394;-4.104774282;-3.596684477;14.32372854;1.390023029
-3.088818438;-0.467089695;-48.70290787;5.278668982;4.71006319;-11.333333;20.25749313;7.250953837;0.529200606;-4.29726604;14.82320542;-4.701784601;2.748705819;3.596684477;12.18463149;5.142805136
19.45277954;13.78073977;-15.05568022;1.454018322;-0.598205495;-21.000001;7.977105801;11.33487885;12.86117107;-25.26373378;15.31953982;-13.71093001;-0.476360822;20.92631575;-13.58391814;28.79893445
18.85246549;-10.15182332;4.79972894;12.15029989;14.50073064;56.000001;-9.670092213;3.708021919;10.86170205;-67.9738191;4.078200152;-4.661527487;-9.079013604;-19.39472485;-32.03002218;-6.615912098
3.007532966;-16.2902045;22.44080968;-3.819657672;14.5504942;6.666666;-2.618667291;12.7138966;-3.037491704;0;-2.033902687;-17.13872035;-7.652633531;20.8483909;-1.725992724;8.648561325
-6.139257512;28.69335642;-22.28494549;4.804013943;0.463660652;24.666667;-4.62432896;-25.84520472;10.7239336;60.61995926;32.61789951;-12.73413587;3.626906217;24.39208106;-19.74646659;26.92861979
-29.23771493;23.7653387;5.604595811;3.356663054;8.436809782;-106;19.95878846;-12.10013619;0.837258286;105.1860182;-58.22945168;17.02025147;-7.322250919;12.54302097;17.69132351;31.07329133
30.35178072;0.81716068;-2.258119712;-5.468972135;0.996941719;22.666667;28.53998934;35.2547478;0.243870582;-59.46410965;1.446656188;-0.307164998;-5.060111056;-5.327492736;23.2748403;6.208104323
9.49451196;-4.187927389;21.39842216;5.468972135;12.73907909;31.333333;1.76185867;-6.349339663;12.54816643;31.15848333;21.09451843;4.723076667;6.519250251;1.783726479;12.38507252;39.01665163
22.09445139;-37.33122991;-21.67823313;11.53134076;9.273516851;-27.66667;-3.53151205;-0.915332207;4.464069827;28.90577651;-0.342612441;-1.568170645;4.937371835;3.984537652;11.62013356;21.29383955
-1.498129092;-20.76557554;3.244712066;4.708310625;7.63705846;34.33334;-4.398914894;13.51479903;-3.284475932;11.81769849;-9.714267536;-2.835931449;-2.227039642;2.196600797;12.6025415;-30.60152453
7.987263295;10.51752549;6.414328085;6.894436507;6.58554002;-6;15.24664194;-2.220994046;0.100946373;70.05564186;18.8633322;-16.834944;9.861138083;-20.67876153;14.65108063;-2.040466025
-1.566280937;14.53447094;5.036789744;10.76414443;3.621423913;43.66666;3.323325233;-9.921590946;2.214399214;12.27163911;-11.90058025;2.357860199;4.885297259;5.498368362;35.45877646;34.09708052
6.228658028;16.64133495;-7.086769825;-3.598996002;15.19322594;19.66667;14.45737979;14.35131507;-11.74757662;-14.72262722;-14.76441771;0.048974839;-20.39124211;19.97086958;19.27317488;5.896247165
5.6853749;-8.203880351;-13.6453009;9.316101425;0.945440661;-12.33333;0.220082537;46.91737583;14.38212698;32.56514486;2.854606228;-4.729119123;20.79358757;8.565637802;-3.914345358;-6.259523734
-0.537996046;9.476211904;16.05855014;3.766506173;8.255744768;-36.00001;7.951248877;-17.62046645;-5.657234764;57.13456336;7.746720996;8.276030456;-1.150049318;13.33456811;34.6956457;-14.33563116
8.610118299;0.53140461;11.94588393;-2.255645075;1.84580216;-24.33332;-3.248528954;19.96422315;6.984596195;14.0907211;-19.28945158;-13.37529405;-7.037725713;-11.22151512;10.41676432;-9.354085316
-5.838228365;-2.337544072;-18.5198511;1.755488711;7.449854262;16.66666;-10.24144038;17.15365268;2.015783522;-10.37522142;-1.834024304;24.3509536;7.491018291;-12.8490705;31.97959326;-4.965692381
19.05329184;15.82636797;-1.928745065;6.330620889;16.23539583;22.66666;-1.005165962;-4.880398412;5.69474518;-11.05151699;9.446397229;23.73281239;-3.058175876;-4.816697502;9.781206352;8.659859321
6.4055309;12.66203914;4.482599846;9.131426829;6.456381203;27.66668;5.221571162;1.13154248;6.06316535;-29.90494379;-39.20272426;-4.970816019;2.976756789;4.381204808;-1.670443056;-0.610012274
15.09613119;-16.99260659;14.82587645;0.240673894;5.933359718;-64.33334;4.281638246;-7.604791795;5.34146718;-69.02322181;36.68132915;-13.54236339;-4.900157386;12.86284465;33.1465408;6.744338806
19.33198835;2.357514163;-19.57880097;0.120282665;3.212307767;40;36.3032412;15.43720988;4.116135453;-20.50383135;4.670012632;-6.615216906;0.916458246;-1.691334444;25.74583947;-1.136908898
27.78122591;9.405532515;-0.00208821;1.680170487;2.150356345;3.33333;0.697471842;-10.85700716;1.497661656;4.025528776;6.025811785;-3.247553191;1.539953099;-3.831854743;27.68038635;17.07255365
11.98538729;-10.95647867;21.73752799;6.415343929;11.7254476;-0.66666;0.596866562;8.263204648;0.591278748;16.99046656;-12.50660162;11.82734767;-1.678500187;-4.733783059;4.356673473;3.719486356
21.03790262;2.495794664;0.071407253;1.17681756;4.409598691;8.66666;17.50400809;7.366690714;3.066810764;-19.40091912;6.837773344;4.416876234;-6.427997102;1.727864458;16.01847603;11.15675251
1.184406195;-19.18446651;-23.65448752;5.253249297;5.870333739;-15.66666;-7.394280898;7.233470173;-2.72489055;-69.66460886;7.423986858;-3.860644613;-7.887859188;21.80833555;-66.03702466;-6.43475989
-8.969730555;-64.62653875;-5.07188254;-10.81464638;-12.23296266;19.33333;-11.10500016;9.562208341;-2.931329872;-0.960384615;-7.067321653;26.13228818;17.48358303;22.99939682;-0.419746194;4.525294193
19.28242174;-27.13646261;18.42537162;1.546010547;7.092858979;-33;-49.9257698;0.349803258;2.340556707;-50.85663785;-11.94118526;2.088156323;-9.648724134;-16.12011751;-47.16034035;-41.40346989
-22.45302608;26.18319856;65.80521841;5.774146517;0.861283977;-9;-4.998644999;4.519822102;-12.03454505;75.10648657;-35.30574119;-19.84371486;4.703763059;-21.42633699;-110.0872705;-102.9424056
-10.29039772;69.63953911;-97.15479577;9.251641091;11.09550662;58.33333;-5.873144234;-27.17756382;8.345866201;28.52116852;-29.98281298;24.1370986;4.244578276;-22.19166093;-37.30014961;-7.831778565
-16.52863924;3.93072732;6.12976563;5.90081623;16.27214751;-65.33333;-9.865444276;-13.16526921;7.466966459;17.31634179;36.35110669;3.888476837;1.94610045;-8.592755526;43.9995494;65.17388567
11.21201673;-18.04681675;8.874961594;0.112628468;-4.599895292;-22.33333;10.56089505;9.821078802;-7.969755432;-37.47899725;-0.790514091;-7.674992396;-1.518294072;23.52313857;63.13159716;35.93194142
-0.845964362;-46.7134449;17.41887321;-3.847271526;0.187514653;26.66666;20.76044015;11.04025923;16.05577013;-60.48033004;15.14008965;5.225193527;-23.63722287;47.11321426;22.29309661;27.62795185
1.057176195;-75.67662982;-11.66697663;-3.540351449;7.858555801;7;11.91531371;-14.78911516;-0.4836029;-22.25739663;13.11592913;8.348000821;6.773860341;-35.64137118;-2.931014722;-5.060735042
14.51437742;-19.69575921;-8.155982281;-2.070159882;2.565285934;-20.99999;37.3665879;22.33990117;-4.226087272;-61.11568369;-20.03252797;-8.731142612;2.768667572;24.76691506;-15.24467063;-10.52286762
20.05548668;0.964383985;13.61173949;1.496189343;7.359580251;49.66666;-20.33829534;-13.4009817;8.228377574;-0.847457987;-11.80026576;7.875951276;3.927016595;-11.17837216;-0.858974852;15.18220851
13.39488804;-1.096071229;4.75756359;12.21814446;-2.458225529;14.66666;-19.06119783;-4.44449017;8.590377547;-42.47425865;27.75679737;7.68289989;-1.770806047;-2.02943104;19.36024269;21.05964094
5.518184081;-7.489278723;-16.9931441;-4.707255221;-7.160385377;-56.99999;22.01624885;1.115760835;-7.902295405;21.5772329;-17.89922606;9.253063427;-3.004770274;-6.150813148;12.30808195;7.384328182
11.77090851;-2.018054619;10.66806775;14.39402469;3.171231735;-44.33334;-35.54358103;-10.91832491;12.53504559;-4.042707068;19.01498689;-4.286078689;-5.274179928;-19.04114111;-9.763010263;18.71291
0.955509562;13.52615064;-0.516761486;-0.762008667;-7.727931258;75.33334;29.40535316;-5.766558305;-2.469950821;11.56921583;13.15186965;-16.74247503;7.115082167;35.63431434;-41.2910808;-16.22247903
8.498401692;-2.179129425;14.68021775;2.714819706;4.189165041;-44.33334;6.848257218;-9.006743714;6.046038087;33.22981766;-15.01320386;14.03252696;6.78887908;-14.94368636;-8.885879677;-13.25688514
14.11303709;5.942743412;-23.12674;-1.409406527;10.1654238;26.33334;17.83798164;5.115662447;4.993110235;32.17229634;10.67711804;-8.616208691;-2.533231518;26.27810371;14.81674132;12.40721597
-1.46830604;-13.53092725;8.081702813;-4.807487533;3.094793001;-12.66667;27.16399274;-26.6765498;-6.92137961;-26.95918989;-34.90364655;-0.770773147;0.150325768;-6.605298224;-12.29000639;-16.39677962
-9.561752075;-4.388758805;3.846730854;-2.53619044;-4.771191204;4;10.01617278;24.32360184;6.297088904;25.84030804;6.293148488;0.416818565;2.844356802;3.898666341;9.260377305;11.49853022
-3.842824316;1.662643477;10.65147572;-4.114004298;1.317761;1.66667;25.40672105;-11.57187932;-8.002848419;17.53705515;-9.477244903;-5.083459722;-1.375626826;-5.075714763;20.43753182;-8.068243322
-0.175554095;20.83781713;-19.24305863;-2.466375527;4.164225593;33.66666;-26.11390356;13.14204817;-3.959851818;-9.037890095;-6.039369885;-6.937266474;1.324500223;-18.08444597;35.77120472;-2.042231082
-0.761626008;33.46500417;1.738188526;-2.708049836;5.816361569;-43.66666;9.097265061;-18.85060581;1.460388625;-15.27898838;0.810537258;-14.90298767;4.868568632;2.05023514;-3.83936406;-28.43325275
-4.659788744;5.018788788;9.467897656;5.286172814;10.81769035;-28.66667;6.689692799;-1.646092858;-0.320828338;2.650269951;-12.75172252;-21.18276521;-2.658839008;-5.76735017;13.77800279;-30.00409674
-0.296757933;-0.232041;70.27807358;-6.079486575;8.815010395;0.33333;0.764737355;15.76757954;3.023050506;-20.12029535;-14.03652792;-5.463822648;6.253217216;-2.497406656;18.02861555;0.526215202
-14.87924797;-8.128454855;-34.80667537;6.63775603;-7.059006725;51.66667;-0.679694301;2.765443114;11.86878314;26.8557211;5.588484239;-18.26000198;-0.062976357;-11.86527673;-1.59943676;-4.101220094
-6.962102717;7.625237021;-45.71856747;8.391144035;-5.005041839;-12.33333;4.733783059;14.3079536;11.63597527;8.081083;-1.711232556;5.778641078;-3.165377793;-13.56062067;7.495704367;21.63387906
1.439638515;-5.028080823;6.817706378;1.30897308;5.174569284;12.33333;-5.159179249;6.406166129;1.879664303;25.70175591;-3.444585334;9.50532566;1.413954773;6.181138449;5.303225907;-14.09348203
1.932220352;5.492611989;6.368005983;5.623233998;3.991319744;-27.33334;-3.763123757;7.407619107;0.868739313;-19.56721987;15.68828526;-9.837158596;-10.45135316;1.312193632;-8.621977198;-29.35690396
