# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-OpeVeh
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"Cons-OpeVeh";"Cons.Com";"Mbase";"HStartsNSW";"Emp.HoursPt";"Cons.CloFoo";"HStartsQLD";"IP.PCCR";"ExrateMYR";"ExrateGBP";"Unum.LFT";"RHDI"
-21.67231673;8.93629171;-4.604254551;33.75562661;3.36821639;-3.587467993;1.849155201;16.87264561;-16.05826873;-29.37245741;39.40497511;2.854594799
9.608876522;0;-1.511546498;-30.35233259;3.8002564;-4.530059743;33.07893894;-49.94933195;6.560827014;16.95182645;41.9837;-10.02083156
3.356663054;8.285681755;3.598465552;56.68982796;4.852175406;-3.26745813;36.0568346;45.13790161;-0.706310757;36.8884204;47.16507718;3.856518012
2.00055988;12.11534003;-2.952187136;55.11002612;2.184867981;14.3079536;50.07368455;-3.092229646;9.355162841;2.346217667;14.3395657;1.094233168
7.142065855;20.25203644;3.492362704;-18.98942998;5.538962081;0.632611234;2.603957096;-14.90855792;-9.981258762;-25.18053378;16.22967185;-3.448987307
-0.272349708;-3.799500863;-7.079830768;16.59347415;5.014340512;8.505636301;29.39043655;-28.12355104;-30.82677585;-2.622959909;11.88304386;6.493175918
4.335498344;10.8793317;2.099742354;32.37095635;6.707871197;2.221542273;24.808892;5.395544714;-14.35184035;-16.65788082;12.28174328;0.673129045
4.448957086;22.08287748;5.506364159;20.16859815;7.039748795;-11.86660014;27.83470544;15.76323373;-20.06712905;-31.55203672;4.233206441;5.885309283
1.86133421;16.82848557;5.200378977;-16.02611426;-2.559070585;-4.590423347;3.294156258;-1.407626086;-11.34127452;66.60396223;6.459935768;-2.02598174
-1.86133421;4.098778295;-12.14368507;50.73486496;-3.114277323;-9.604614586;9.871270691;16.12192881;12.8872413;15.2866374;-2.186716951;0.712414268
7.18455659;32.38762501;5.905491799;-4.368282549;-2.189582607;2.749151715;13.04939841;-10.52090381;-10.96448814;-21.24444727;-4.341417086;2.922424391
0.523217864;-9.68905503;-1.390226509;12.20712328;8.909592697;-4.328620697;-4.771045097;5.52367811;-14.5492953;1.378174983;3.378843004;-4.950521335
5.349686959;27.08309981;8.725387765;31.70073304;2.763146429;6.280796363;29.64318883;18.75343436;7.402302297;2.979751266;-1.422765728;5.304465913
5.940449726;7.779823846;-11.42666544;26.77098505;9.742044925;2.974953083;25.40628575;-3.504951232;43.27656321;24.07867671;-16.15279513;8.718734283
-3.010410281;1.601924448;3.040540816;14.41096998;7.319682441;-0.128886742;4.077164496;6.546790986;-6.237251876;-0.083866234;-23.4842729;8.066825572
5.139692875;17.21031975;4.701108177;-43.02138103;9.743383622;-1.161853326;-50.00392716;7.717281174;0.378250619;1.506908438;-24.63059194;-1.656460817
-0.65785327;-1.53433253;1.47830269;-23.43674701;7.605984664;4.755076077;-35.31752887;-10.32315358;9.033948345;2.996892271;-18.0760705;4.697334126
1.163159047;22.41901599;-10.54565973;-31.68763307;5.613794843;1.020734206;-69.63291572;-2.622960218;-11.75268164;-14.46822482;-12.10546308;2.182327722
6.908807544;1.161103863;4.555150818;6.755667379;4.579528901;9.444795782;0.861538795;21.76536869;-28.20181225;-15.75593727;-7.811053153;-1.948590435
-1.043673326;22.81505344;-3.446337677;3.401116387;3.922501702;1.118534207;40.72167051;-18.70691578;22.09319661;24.095482;-2.770307341;6.504295964
-1.445754674;15.57243634;8.851932402;11.28723158;2.134611011;5.546229666;-1.799256418;18.70691578;9.121296774;6.266883048;5.325668349;4.364489538
7.961199812;18.5242103;-10.01743355;5.377709833;1.76181038;7.277338384;-12.2319837;28.06762293;7.622710134;15.10431894;-3.828199059;3.569889146
-4.975740002;10.66729883;1.08544987;0.811301131;-0.158165108;-2.290197608;-66.08695077;-5.065825137;6.414300353;12.59967364;-3.887385671;4.944575422
-1.340700157;9.673990252;76.50427594;52.86425207;3.474718029;3.250582223;66.16361582;-20.9303276;-2.364445593;-10.47638526;8.824371483;2.281495912
3.762403977;9.21209891;-51.08696925;-14.87614779;5.072053159;-3.371482934;0.459682104;27.15613422;11.77067491;-19.63917347;-0.369254144;4.972910749
-3.613215189;12.4147896;-13.67557971;22.69088881;9.098684689;0.845538591;6.324167343;-16.15187426;-19.66916699;-1.895078023;4.193726222;1.855456227
4.990491513;19.87163561;-8.327072007;-12.37150403;1.438129536;-1.329507192;-16.85594011;0.40180817;-1.159069114;-11.44797297;-5.412509493;5.814988088
12.61507317;-4.985163415;-36.09330103;1.776569201;3.414245385;5.172226628;7.823544134;8.346055386;45.36945238;-10.36674402;-3.832810534;1.377117224
-3.68049439;15.82247968;9.395009152;-10.73835169;5.39251737;1.788645103;-20.88772339;2.74376382;51.83096061;-41.68884425;-14.9319585;0.457417651
9.11503956;4.171049265;21.10379505;9.497602713;-1.025027881;-1.669152944;-25.20535222;-4.32012054;25.2787916;-2.068036285;-2.061269949;-1.955526811
5.083727264;10.64545941;9.370199805;-0.576288851;5.643832861;11.77248007;17.95179827;12.82285615;-21.24895443;-25.44259051;-3.899543491;3.81468826
7.756539299;14.09225375;-5.857553697;-22.05655584;0.63324552;17.81096717;-40.75664982;-6.943279444;-12.95964069;-28.63814663;3.600924544;8.022892669
8.766858367;14.92996273;1.267421683;4.232618761;5.53619022;-3.902469978;15.05288256;1.940809242;-3.386696097;22.88010946;-30.42701887;-3.135166022
1.774822657;21.0430407;-7.380293632;14.8484358;2.904117871;3.125015895;35.54803008;11.07469307;1.688535433;12.91846404;-19.01674932;5.404492989
0.61933213;14.35602657;10.35073743;53.72460074;3.394775644;0.44444449;18.35482774;-4.16473237;18.31604408;24.13026912;-13.94367184;14.13308791
-6.461456158;11.52622122;-72.40705225;11.82793364;3.854846915;9.329548999;10.85437384;14.94104598;-5.112543929;-10.41580096;-7.035118333;0.992918145
4.289585345;12.01489216;85.64976563;37.03711473;8.11314916;5.602030697;27.09798592;11.91961785;-1.546592982;-2.06925718;-5.351804;3.71170225
-0.533689205;13.86316803;-22.42264876;-36.68252386;5.295871719;-10.0750079;3.73296502;-3.933871671;-16.44933938;-12.61097812;-7.20184787;3.914307667
2.705560018;2.653668269;2.382940386;-35.56994789;2.767507713;35.56265439;-57.10546597;-42.42382878;-20.99349491;-1.903858554;-17.57254095;-7.44116173
1.720243044;32.69866702;7.993295422;-1.52413575;4.144718782;-49.06275039;39.82638383;47.42389389;-14.48735522;0.034696274;-13.88882289;23.98524457
-14.70358281;3.852357224;5.234204376;35.41348161;-5.522394617;26.45319759;14.33398423;-21.50859781;-26.44861899;-20.75660265;11.51809433;-10.55746651
12.18687933;-0.852878788;-20.06680462;16.5964341;12.02905385;17.45731589;19.79166104;2.613168417;-7.841292942;-5.03798928;8.847772243;5.935709189
4.580034625;13.43253186;9.969771526;35.40512532;12.9482817;1.724796585;64.59119133;31.12879874;-8.893650437;-2.971506285;26.02612413;5.482929678
-4.757241406;10.32315358;14.44192958;7.199371008;9.711572965;-1.623131824;32.15652258;-19.03442804;1.129457957;-7.336893844;11.65104844;8.087197683
5.457230647;2.006357659;35.04824954;-6.513904628;-0.380589048;3.340523021;4.509835897;-8.022146725;1.379939065;4.305584017;5.413656014;10.89918874
4.304155436;6.616095258;-48.70290787;2.442871661;6.26832091;4.71006319;9.62763522;14.82320542;5.148006094;11.4060685;-16.16677544;-0.371925047
4.856880173;2.746455125;-15.05568022;-0.582809205;2.036354266;-0.598205495;0.705890077;15.31953982;28.7897756;11.48025324;-19.66422117;-12.84035377
6.357412907;12.82572203;4.79972894;-11.89275759;9.204973638;14.50073064;-13.4603149;4.078200152;-6.608467841;-27.34382334;-12.70408403;4.501162726
-0.252365939;7.502564427;22.44080968;-18.2477419;8.775863337;14.5504942;11.87030713;-2.033902687;8.636936694;6.181804526;-6.506623953;1.328114369
2.809088637;2.716059818;-22.28494549;18.34916886;5.91968713;0.463660652;36.04387005;32.61789951;26.92380792;19.20602505;7.507360369;6.452330385
4.610882355;5.620129107;5.604595811;3.781194068;0.997256701;8.436809782;17.47614857;-58.22945168;31.07669726;23.23356488;-4.166550434;5.552128065
-3.401098881;1.332325229;-2.258119712;24.6632929;-3.621847207;0.996941719;36.50795695;1.446656188;6.210094289;9.572538252;-9.955026854;2.298588954
8.24516465;4.329567224;21.39842216;-12.16405873;3.787803186;12.73907909;-18.94756525;21.09451843;39.02809071;12.54446908;-17.14170289;7.351011576
4.180869155;10.0403913;-21.67823313;-55.32921528;0.104045075;9.273516851;-57.64034953;-0.342612441;21.28239161;-2.61856244;-16.74753778;7.290354458
-0.20194881;9.452889482;3.244712066;-18.27557077;3.600186375;7.63705846;-1.052857462;-9.714267536;-30.58917872;-23.45368523;-4.198289268;14.94932298
18.66676552;7.56123516;6.414328085;-8.894211613;0.814116968;6.58554002;-5.791029147;18.8633322;-2.030977902;-1.975313337;-1.174054296;-3.780715759
4.104567304;5.881642938;5.036789744;2.102537659;4.709481305;3.621423913;6.415732616;-11.90058025;34.10406549;17.30541308;-24.91387489;8.689843783
-8.251690348;6.555732646;-7.086769825;29.45542025;9.765397991;15.19322594;40.88399964;-14.76441771;5.894704999;3.158982103;1.106797761;1.709969457
2.408241883;10.90393546;-13.6453009;-10.97896757;1.263343626;0.945440661;1.610104018;2.854606228;-6.25601507;4.451658854;-1.715053989;8.722039568
-5.576497825;9.895049557;16.05855014;16.73920216;8.447286884;8.255744768;17.29615004;7.746720996;-9.496420926;11.60326433;-6.315825786;2.339262373
-1.652732307;2.66599295;11.94588393;5.918141938;-0.02343173;1.84580216;11.81840417;-19.28945158;-6.880995714;-2.124673328;9.276820284;-2.052630752
2.006002533;4.471591283;-18.5198511;-5.18926197;-0.505782249;7.449854262;-0.77848926;-1.834024304;-9.390408281;-5.679224602;-0.604686363;4.296991628
-3.190720547;4.022155559;-1.928745065;21.03259634;6.283234052;16.23539583;14.90393152;9.446397229;1.791847232;-9.583221924;-19.8864427;-2.251832146
6.472950549;1.89644772;4.482599846;6.654941388;2.416828546;6.456381203;19.1522866;-39.20272426;6.108534611;-6.133027785;-2.36387349;12.56491233
7.249788737;6.61661797;14.82587645;-5.544666596;5.657589158;5.933359718;-5.088849862;36.68132915;3.847419651;0.165214492;-7.099991787;5.848381995
9.516166735;2.635763045;-19.57880097;-9.439729813;-6.090947932;3.212307767;9.033645675;4.670012632;-8.951556464;-1.68839481;-6.176536619;6.987229188
-1.121076967;3.776810531;-0.00208821;11.15458819;4.171125864;2.150356345;20.76619137;6.025811785;14.84100263;16.12571036;-20.7999757;11.07860961
1.978446477;1.635207279;21.73752799;-11.92565304;6.417882121;11.7254476;-9.268690999;-12.50660162;13.33112324;3.774062013;-10.75702065;1.965041437
3.854022774;6.663647682;0.071407253;3.365511268;-1.531950403;4.409598691;-20.74101483;6.837773344;5.102585111;15.2363984;8.908683433;8.007497016
-1.033973988;8.315142355;-23.65448752;-8.385197892;9.765972286;5.870333739;-33.98997471;7.423986858;-6.922354442;20.14643817;-26.59563929;5.566922424
7.218626722;-1.389372706;-5.07188254;-74.50635834;3.414342365;-12.23296266;-78.74871093;-7.067321653;16.58388308;16.16696184;24.03496968;1.005906645
-16.23045916;6.899101692;18.42537162;-25.52610342;-3.706896934;7.092858979;-39.61686146;-11.94118526;-18.64904939;-13.97707047;4.859526422;-2.095687065
-17.43018352;6.423297587;65.80521841;15.60172906;9.238885418;0.861283977;27.98985186;-35.30574119;-81.19515046;-22.24518221;28.89399344;26.20446099
1.104537191;-2.882246202;-97.15479577;83.49176514;-0.145117457;11.09550662;61.04964756;-29.98281298;3.050008571;20.14196161;83.48867989;-5.305245943
3.334496827;-4.179956256;6.12976563;27.77577715;0.872104914;16.27214751;20.75814165;36.35110669;52.05113662;24.04758772;46.0196691;9.263974952
12.38560487;2.004560004;8.874961594;-28.99808512;9.566732056;-4.599895292;-14.62371573;-0.790514091;33.0877358;25.21992971;1.868905447;-9.028550127
1.285688382;1.904117843;17.41887321;-57.92937153;4.233497867;0.187514653;-51.52984624;15.14008965;16.56983207;24.54119336;-13.4679714;2.018933028
-3.678971556;2.255051637;-11.66697663;-66.28226616;7.950202934;7.858555801;-64.46875601;13.11592913;-10.05767272;18.03439787;-21.43630024;5.109689201
4.659364204;8.455092862;-8.155982281;-8.00049463;0.054872756;2.565285934;-25.21463632;-20.03252797;-25.69784788;4.248070075;-4.755511182;1.084699305
3.823117559;8.62496663;13.61173949;9.700684266;1.762516548;7.359580251;-8.088118066;-11.80026576;6.422450495;0.567552864;-20.21306194;7.035478136
8.306329576;9.033191724;4.75756359;18.05759211;2.357685376;-2.458225529;10.89865348;27.75679737;25.36635257;27.79975911;-1.020408748;9.402520991
9.745135963;9.245596404;-16.9931441;-4.558023182;-0.087424857;-7.160385377;-53.90186461;-17.89922606;2.355392977;1.773745187;-7.281715352;2.254985056
-0.321041619;0.904698648;10.66806775;9.361923997;1.144468705;3.171231735;12.82464334;19.01498689;18.73494644;14.54404818;6.194671314;-0.611075012
-4.233223367;-2.224287474;-0.516761486;21.43415992;3.839174798;-7.727931258;9.911107291;13.15186965;-6.390701651;-3.120633831;17.93657557;6.245828427
-1.553821006;3.290845382;14.68021775;38.89138796;3.217278333;4.189165041;14.11250141;-15.01320386;3.284925855;1.206266957;4.98903716;3.356669944
0.723458327;0.900256134;-23.12674;-27.61605263;-1.456186134;10.1654238;22.0326092;10.67711804;1.578646838;9.282095675;-1.696586593;-0.48246354
-4.689470715;0.326864165;8.081702813;-21.30704964;-1.453744151;3.094793001;-6.085239392;-34.90364655;-7.46304322;-16.74123069;-10.58279064;6.399068978
0.840144595;3.010898155;3.846730854;6.75962982;-2.30596504;-4.771191204;-2.143267361;6.293148488;10.10500362;8.905938804;31.89476441;-7.957772037
2.147118834;1.214207145;10.65147572;-11.37556425;-1.01236748;1.317761;12.5386627;-9.477244903;-8.990076071;-5.839519768;0.977503512;4.193423779
-2.841024509;6.493779257;-19.24305863;17.36407662;8.548189308;4.164225593;9.271465545;-6.039369885;4.989444078;17.44673876;11.68689224;5.528321919
0;3.168333397;1.738188526;26.73777277;3.289809079;5.816361569;27.52089146;0.810537258;-24.87351294;-23.20522482;23.18704713;-1.266274
0.365363562;-1.343476517;9.467897656;10.13015992;2.149937562;10.81769035;3.685262692;-12.75172252;-6.387032505;-35.97313636;-1.133257197;0.440981735
0.109544024;-9.613921623;70.27807358;23.3984825;8.888657188;8.815010395;9.30227109;-14.03652792;-2.281208201;-12.897585;10.95958965;3.483768534
-1.829661959;10.79957608;-34.80667537;-6.383367402;0.244500585;-7.059006725;4.869729908;5.588484239;0.95546116;-16.39682654;7.277554484;0.8904183
-1.285761313;7.273638683;-45.71856747;-5.060800697;1.850586962;-5.005041839;0.463860099;-1.711232556;7.558205622;9.692426234;3.464746744;1.811082357
0.183933419;13.86277352;6.817706378;-0.645982287;2.056818299;5.174569284;6.0339314;-3.444585334;-11.90317191;-2.268072671;10.5343903;2.037011517
0.257364777;0.67321194;6.368005983;8.412876381;4.704653144;3.991319744;0.75602095;15.68828526;-7.547523787;-8.461007235;-4.480810789;0.819848802
