# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Exrateavg
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Exrateavg;0;1;2;3;4
17.32395614;0.0;0.0355805713187;0.0;-0.0424904328166;-0.0229432377231
4.118692923;0.0;0.034219504223;0.0;-0.020308190841;-0.0264002476733
9.25788673;0.0;-0.00877369616225;0.0;-0.0254645306346;0.0602079857815
-1.528177561;0.0;0.0182760733315;0.0;-0.149924360366;-0.136199594703
14.84086633;0.0;0.0475834968084;0.0;-0.119273688397;-0.126819072172
-25.90147886;0.0;0.0435330888963;0.0;0.0969342914005;0.128105412452
-83.73739642;0.0;0.01788900987;0.0;-0.122656129858;-0.14049785296
1.211021161;0.0;0.008818273325;0.0;-0.105479654703;-0.00299934059003
50.59126445;0.0;0.00389589187434;0.0;-0.0364490351539;-0.00297986854871
25.78876927;0.0;-0.143892813601;0.0;-0.0404047565592;-0.0162682025901
19.68728635;0.0;-0.0669051910257;0.0;-0.125986605715;-0.11567324046
0.190159243;0.0;0.00975404940929;0.0;-0.265583011685;-0.300550090383
-5.93738455;0.0;-0.0201103168007;0.0;0.0137609245747;0.0466565532631
7.644762053;0.0;0.0240004519595;0.0;-0.0537383315887;-0.0368022329567
18.85746595;0.0;-0.0844996039035;0.0;-0.0460090976701;-0.0505067359814
7.690824928;0.0;0.0726703454325;0.0;0.104613587869;0.0577120384847
15.12237447;0.0;-0.0103635241976;0.0;0.158816782979;-0.00626278425651
-12.47394281;0.0;0.022793685884;0.0;0.0515783260834;0.164583899322
0.0;0.0;-0.101410445959;0.0;0.444149183089;0.305067547596
11.62015378;0.0;-0.0836161711821;0.0;-0.0889395890258;-0.0688391887795
-11.9722665;0.0;0.0596180002107;0.0;0.0540328301799;0.00946767010625
9.915706698;0.0;0.0317226806245;0.0;-0.142766317939;-0.20665433856
-3.451272507;0.0;0.0558284192741;0.0;0.05733837925;0.091780621264
5.849566646;0.0;0.0562401744869;0.0;-0.0190396031057;0.0321493103777
-18.16906213;0.0;0.0383138803101;0.0;0.240613340277;0.314517944611
-25.83923999;0.0;-0.026389367546;0.0;-0.0211691496127;-0.0489843840767
1.90204832;0.0;0.0178170895022;0.0;0.0567102559231;0.0394951622142
-6.118666169;0.0;-0.0172523030025;0.0;0.0799817969025;0.109389024154
13.82386092;0.0;0.00733921450023;0.0;-0.197865406634;-0.203715266383
-4.868973938;0.0;0.0220421077998;0.0;-0.236371311404;-0.25935885586
-15.7561196;0.0;0.131717881745;0.0;0.179748905014;0.127229141341
