# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-TraSer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
Cons-TraSer;Cons-Final;TotComp;90daysBkbills;AveComp;IP-Man;Cons-RenDwe
-12.03299292;3.336815966;6.495307836;0.06;5.82752913;-10.91175137;3.684671678
10.31710182;3.772937053;1.615204708;0.09;0.5044381520000001;1.325235889;4.542011865
4.995135567;5.150887522;11.04726914;0.526666667;7.491215346000001;2.199015984;3.1621763960000004
15.50234043;1.259151845;6.509460426;0.31666666600000004;4.127065813;18.00947255;2.980434265
5.615440842999999;3.200261675;4.611355136999999;0.41;-2.1907514630000002;-6.765488977;2.191571865
6.026247724;4.533574125;7.433902084;0.226666667;4.893718107;7.18455659;2.024335221
13.67859737;1.8168388969999998;5.193551415;-0.10666666699999999;7.377068365;1.2545749959999999;2.374583518
27.57355604;3.9823652000000003;7.608143555;-0.7666666659999999;6.123684387999999;-9.720499473;2.55239511
18.81814548;2.9287036910000004;5.620615206;-0.64;3.708564303;5.101025559;3.018689994
-12.37432012;1.260611179;4.15293104;-0.06;2.500901323;0.84388217;3.021267425
-5.673853997;2.870532357;4.655709227;-0.55;3.086626696;8.754909155;3.186068461
-3.088818438;4.857811753;5.400779877000001;0.046666665999999996;3.623754939;3.6942284130000003;3.3096086039999997
19.45277954;6.665551306;6.267246067;0.49;6.909594142;3.6604220869999997;3.552727975
18.85246549;5.301534301;7.4376356910000005;0.12;3.56410857;0.808898152;3.3144462010000004
3.0075329660000003;1.737539097;3.3509204169999998;-0.096666666;-0.888054331;6.4129630120000005;3.3959150030000003
-6.139257512;1.9015603319999999;7.025730928;-0.08666666699999999;2.250453468;8.653238142000001;3.367326943
-29.23771493;4.3455869830000005;7.747998322000001;-0.023333332999999998;7.745001622;-5.0906218160000005;3.600405805
30.35178072;5.175816747;4.646179621;0.07;3.5856813819999998;-1.9753126559999998;3.4977032999999995
9.49451196;8.216166005;7.1226782779999995;0.433333333;6.003311109;4.332883332;3.444055717
22.09445139;6.119111563;8.390069736000001;0.29333333300000003;5.336646775;5.833841862000001;3.541850085
-1.4981290919999999;3.9008530689999996;6.103763241;-0.03;2.881164918;-3.490085156;3.2241524089999998
7.987263295;5.303823523;7.859080782;-0.073333333;7.708341527999999;-4.307432716;3.7441058710000004
-1.566280937;3.829376698;8.681766139;-0.023333332999999998;2.557513586;-1.577911316;3.270127547
6.228658028;0.233313997;6.886312124;0.203333333;3.528615315;1.577911316;2.896936085
5.6853749;5.404922827999999;5.292981632;0.07666666700000001;0.800431268;-0.393894665;2.976063218
-0.5379960460000001;2.754253805;9.334960917;-0.066666667;6.830475472000001;3.14034979;3.020218185
8.610118299;2.154680085;5.258091218;0.0;3.162071803;-7.8975911960000005;2.877236214
-5.838228365;3.423062252;7.966056426000001;-0.013333333000000001;6.072900752000001;0.39860491600000003;3.1282091939999996
19.05329184;4.806048562;5.908477757999999;0.223333333;1.415617492;4.752531155;2.8776324239999997
6.4055309000000005;3.701804759;7.20085264;0.31;2.670099773;0.39350716399999996;2.760743036
15.09613119;5.3097325;14.49072449;0.196666667;11.84225936;10.48094896;3.0181578410000003
19.33198835;8.382409828;9.568369399;0.06333333299999999;5.722235636000001;-1.9203109369999998;2.9533710089999996
27.78122591;3.575477029;10.87930332;0.013333333000000001;7.705872017999999;-4.6467124680000005;2.7118035330000003
11.98538729;5.4694901929999995;6.685573122;0.296666667;3.7979724519999998;7.332573879;2.5374368830000003
21.03790262;5.965596282000001;6.348326423;0.39666666700000003;3.115175058;2.667947004;2.593840957
1.184406195;1.83758818;8.292828829;0.47333333299999997;4.053862007;13.07916611;2.52574904
-8.969730555;-2.100186002;10.21310757;0.21;7.8555769689999995;5.114224919;2.4996879919999997
19.28242174;-1.226324483;2.326599669;-0.35666666700000005;-0.052386877000000005;-8.436809782000001;2.474014275
-22.45302608;-1.0979664740000001;1.17050495;-2.383333333;-0.18340811899999998;-22.10085884;2.6403403869999997
-10.29039772;0.8875436309999999;-1.23335614;-1.706666667;0.261985862;-17.62046645;2.7532263039999996
-16.52863924;3.962386861;-1.174124954;-0.193333333;-2.416767055;3.261995652;2.883560549
11.21201673;0.786528331;5.922890317999999;0.11;6.481683803999999;-0.40629764799999996;2.951750512
-0.845964362;4.07393607;6.246128545;0.683333333;3.3561575489999997;17.49781959;2.910533982
1.057176195;1.351573579;7.4361816670000005;0.276666667;4.651809616;4.642218448;2.8895088560000004
14.51437742;5.555316099999999;10.26972376;0.52;9.442336867;-4.253302521;2.897755777
20.05548668;3.5125790460000004;8.406843382;0.05;5.104720801;-2.7303860280000003;2.924847668
13.39488804;4.2545766789999995;8.31429886;0.15333333300000002;5.354832313;-1.175895016;2.703713555
5.518184081;2.603698419;7.946545432000001;-0.02;5.522628094;-7.128901562999999;2.534207108
11.77090851;3.0555855710000004;7.024066561000001;0.03;5.682586397000001;11.42372076;2.396007541
0.955509562;1.582090143;7.745000054;-0.08666666599999999;5.556617693;4.633256436;2.297590337
8.498401692;1.03424264;3.983600993;-0.256666667;2.956816421;-3.857310509;2.32165778
14.11303709;5.179941135;9.161472121000001;-0.213333333;7.681804312000001;1.161103863;2.345232261
-1.46830604;1.688684422;3.3824445410000004;-0.623333334;0.225708165;-15.36377925;2.340750834
-9.561752075;1.7450118680000002;-1.542204757;-0.23;-3.854468098;6.769698666;2.299725741
-3.842824316;1.224275362;3.9917162000000004;-0.38333333299999994;1.909203011;-2.7736614360000003;2.38648975
-0.175554095;1.210988774;1.2246318390000002;-0.17;0.7022911209999999;-3.193629739;2.309135396
-0.761626008;1.359660155;2.372727229;-0.12;0.7688396279999999;-6.057662466;2.268947695
-4.659788744;3.215747092;3.180801868;-0.233333333;3.419208762;1.624367715;2.15793237
-0.29675793300000003;2.327372415;4.25199754;-0.053333334;4.14465298;2.021227141;2.226284744
-14.87924797;2.168280707;2.377082606;0.043333334;1.46042094;-11.03800238;2.266947247
-6.9621027170000005;2.49262585;2.297529167;0.053333333;0.904553487;6.577743291;2.262952489
1.439638515;2.1192323180000003;3.6479788330000003;-0.043333332999999995;4.034458365;-3.686662042;2.162901099
1.9322203519999999;3.21746141;0.527398089;0.093333333;-1.814855383;0.0;2.220752267
