# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; M3
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
M3;0;1;2
-3.871059942;11.6375599379;-27.2826261524;-18.9760941706
-19.32966715;-8.88893425198;-50.687084505;-33.7280138502
16.07548093;-69.4192925754;44.3080179711;65.9989549587
2.2617256;0.800982583676;-20.5934324847;27.455662167
1.57806292;65.9485081745;-54.2843552179;-23.6898111739
-0.811191176;69.3665931277;-75.872678576;-120.33971854
-6.645139074;45.6287739164;-24.1943939413;3.92125770518
8.378436701;-35.9873746366;-103.453610829;-12.9045098915
-2.884334798;-158.061166177;-68.0272724722;-58.0830903147
-1.886421766;-37.9936931795;82.815649503;20.1050596231
-1.766106632;12.7725783546;13.4159199451;-16.7822792364
0.88467141;11.327366789;-78.7426623433;18.2849089106
-0.044115072;91.8174432714;-8.59228284859;24.9535209089
0.472340625;-5.15517862236;12.7029498831;-21.0990055704
-1.450504143;31.6249760017;-3.17628759126;-29.2189147963
-0.549842478;26.0241603236;22.9565060057;-15.617878011
4.678701304;3.25460435194;26.8372854332;-6.26509956264
3.590068608;28.1332971452;-8.98219187127;7.81080063389
-4.809332705;28.0707190801;-9.48909328459;31.2475442065
2.205649803;-62.5447383904;-36.1117489872;-0.982477538468
2.016673121;-4.75331365735;-13.8741291862;22.4691482827
4.212524824;61.3697255553;-62.1349281537;-3.44009112876
2.60752909;-23.2552558576;-23.5985348861;-14.5388532921
5.25545062;-16.6464519801;-36.7090287361;9.61083926825
-12.61812654;-82.271199561;1.27715077287;17.8976886519
-2.439446588;-203.957520351;-61.0018001495;-10.2008119316
8.626602872;-107.335020637;84.5684700596;-3.66559028563
-1.721650444;35.702093618;332.151532234;70.833881681
-8.607026072;218.646014883;25.475391655;67.6261193004
-3.49839085;89.5716052026;-164.976298075;-75.5746900632
-0.565408426;-56.8446513923;-96.0864400267;-46.2547260762
-6.100199357;-120.654194155;-87.5029215052;6.16152183862
4.995922418;-206.177553434;-2.66264126232;-45.2521225786
4.057936059;-106.067623135;33.532789206;-24.4350812253
1.365670673;-8.88561814391;-36.0878815347;3.17111766788
2.11928549;24.6886776871;-83.8932512414;21.7776259912
-2.148891482;-49.8517090435;-16.9944906249;-38.8539290987
-3.820670455;28.9632206999;-50.6707710076;-18.3784280064
1.96483106;-0.000162054117022;56.199969865;41.8508090122
0.023020248;31.2524941429;21.9034095238;-0.69578917101
-0.616591365;4.37195364057;-38.9194667126;-1.72248766
0.54295318;-24.2651362425;55.3495173129;-5.42834740987
-0.245842158;23.229146088;-30.6428372932;-10.4823216689
-2.375020935;6.1889207102;18.3616710973;-8.64945037981
0.541338283;26.7602785509;-19.7521241406;16.3247405894
2.189944237;63.6224457082;62.7419315123;-9.25057522286
-3.964415946;29.1893120398;87.3211031301;11.8014068692
3.399389131;7.58230855025;-5.53695621361;24.918883294
-0.212355994;-5.1968820639;35.7801669603;16.8336598665
-0.15526711;-5.61640729959;-45.2608229129;-15.1868667152
1.062691967;2.80419193824;27.4509429764;-5.65940464793
-2.420783761;4.87072748945;56.7270614146;-6.31689345935
