# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-DTA
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"HCE-DTA";"Hstarts.PDA";"Cons.Hea";"Cons.CloFoo";"Cons.FurEqu";"Cap.BioRes";"ExrateMYR";"IP.WPP"
-12.81566337;14.68953318;-3.948258148;7.858555801;0.442886187;10.71927726;-10.05767272;30.05953667
-5.115336675;2.874263864;14.23009567;2.565285934;3.232934572;56.82345362;-25.69784788;-48.66754293
15.13155707;-10.6414983;-2.282304793;7.359580251;2.77120525;121.9989615;6.422450495;7.476853205
-9.692991557;17.26886875;9.939068096;-2.458225529;-0.339291144;-1.54024064;25.36635257;-15.09613119
7.162608114;-30.22143245;7.930084287;-7.160385377;4.14861413;-0.308761111;2.355392977;-3.679878759
6.596931564;-11.29728503;2.217415813;3.171231735;3.963501658;-6.225806616;18.73494644;-16.22098732
-3.846230233;7.226002857;10.67093579;-7.727931258;6.22360504;-28.94395121;-6.390701651;-6.598888134
1.908902553;-53.55872907;-5.862772807;4.189165041;1.494281448;-50.62776606;3.284925855;13.0906774
-10.79891466;2.332368241;12.13793488;10.1654238;-1.026718566;-20.0139831;1.578646838;-41.89176069
3.986468925;57.31784911;8.389624273;3.094793001;3.350415121;7.968390998;-7.46304322;11.60703199
-6.83249795;-10.20463496;10.65620397;-4.771191204;-0.83497653;44.03322984;10.10500362;-12.02786317
8.457546729;7.170486406;7.073736771;1.317761;-1.581949253;-37.3827099;-8.990076071;7.094604343
7.521563381;-13.42061357;4.780134756;4.164225593;12.52898845;-18.25713714;4.989444078;25.24623431
-9.160729559;34.19165795;0.520813462;5.816361569;2.522246844;-3.671621904;-24.87351294;8.833772364
13.08913953;46.36284557;1.466882231;10.81769035;1.56836587;-20.60360834;-6.387032505;-27.10904603
-9.354401094;19.27074223;3.704292452;8.815010395;2.007476471;-24.00720389;-2.281208201;-2.446490807
-9.418611546;0.81716057;7.959568438;-7.059006725;6.707272432;-24.07806431;0.95546116;21.10992559
6.790045922;-9.917863447;2.775328524;-5.005041839;4.481961496;-3.420912726;7.558205622;17.46007726
-1.891256478;14.7860777;2.317656563;5.174569284;6.438598077;14.45940565;-11.90317191;-15.13898757
0;35.47603004;6.557048258;3.991319744;8.134730596;-19.39773998;-7.547523787;3.456574558
