# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTAS
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"HStartsTAS";"ResInv";"HStartsNSW";"HCE.Fuel";"HStartsSA"
96.63232936;1.690234922;52.86425207;-16.50237427;-4.396868787
-61.47609586;9.487624269;-14.87614779;22.27724007;0.312482534
-55.69001184;22.65918152;22.69088881;-1.158644801;16.86391499
10.23821888;16.41977818;-12.37150403;-22.40146364;-2.747381567
-17.37978286;16.0483203;1.776569201;5.480511763;0.172265377
-3.53463272;31.86845285;-10.73835169;12.25097737;-3.068792447
8.365005773;6.571612488;9.497602713;-18.03052263;-4.450307685
9.003858806;6.317360682;-0.576288851;8.991920109;20.64891835
-44.83320106;7.722625013;-22.05655584;-9.407929515;-31.63532082
25.4304338;8.714733016;4.232618761;8.445037111;-13.76282548
55.00242636;6.483580991;14.8484358;-0.030378834;25.31918471
-26.00303727;3.202802142;53.72460074;15.62325624;29.79337198
0;19.44561057;11.82793364;19.82933185;26.9676715
-5.409788138;17.28065347;37.03711473;-24.92690088;33.38913695
-19.8686439;44.53686724;-36.68252386;30.60684691;3.204475445
55.99260218;27.20202221;-35.56994789;-36.22544084;-43.37960924
66.46120257;-74.78716838;-1.52413575;37.35554541;45.90414974
5.783826106;-68.1800403;35.41348161;-28.6980984;-4.367461066
-40.87019024;13.23458804;16.5964341;-16.95474544;1.217974685
3.100268272;14.64804095;35.40512532;6.258910385;23.08722382
-13.10250203;33.9575913;7.199371008;-34.40235543;16.44947495
43.97145209;33.33019044;-6.513904628;25.95140688;4.538212257
21.53528783;22.85233041;2.442871661;17.47527594;-0.467089695
-24.02906161;39.41471968;-0.582809205;6.55039843;13.78073977
0.125058497;0.679405684;-11.89275759;-20.31152275;-10.15182332
21.65979242;10.61727672;-18.2477419;19.31252855;-16.2902045
-16.56576476;19.85903386;18.34916886;27.54782447;28.69335642
34.8559877;-15.55243791;3.781194068;-97.6018572;23.7653387
49.23237491;17.77928335;24.6632929;66.13629977;0.81716068
-35.87925736;26.9397943;-12.16405873;-3.47879648;-4.187927389
-59.22356825;20.04481657;-55.32921528;14.94336876;-37.33122991
7.791637877;-0.25037383;-18.27557077;-15.9896911;-20.76557554
-8.299574707;2.96657052;-8.894211613;4.687347971;10.51752549
-12.12604938;-2.632773561;2.102537659;13.92278059;14.53447094
32.31922083;-0.278144786;29.45542025;-28.0294529;16.64133495
20.83129899;22.16251075;-10.97896757;12.82047479;-8.203880351
-16.38614148;-4.101243139;16.73920216;29.87216872;9.476211904
-2.998065182;-8.684012136;5.918141938;-23.10470977;0.53140461
36.66599665;-10.29650795;-5.18926197;-5.241947331;-2.337544072
-2.423582077;20.81142978;21.03259634;11.86402587;15.82636797
19.62128708;-13.13269653;6.654941388;-32.14607834;12.66203914
-25.07263019;10.98251051;-5.544666596;-19.78826711;-16.99260659
-10.32534982;13.68392701;-9.439729813;37.38224526;2.357514163
44.34503712;-1.00441092;11.15458819;4.990361926;9.405532515
3.686662042;2.185868052;-11.92565304;-30.76331463;-10.95647867
17.74524708;8.550641155;3.365511268;70.71763444;2.495794664
3.591821441;15.46228946;-8.385197892;-33.16767247;-19.18446651
-81.97926915;7.299254266;-74.50635834;-7.146002597;-64.62653875
-45.42638468;8.377883914;-25.52610342;-4.202545475;-27.13646261
31.54657927;-6.650428335;15.60172906;-65.61520871;26.18319856
62.72906501;-13.03171918;83.49176514;18.74542372;69.63953911
-34.40389265;-18.21672074;27.77577715;35.26032851;3.93072732
-27.34387803;24.41351639;-28.99808512;21.78049413;-18.04681675
-24.11204679;14.45954777;-57.92937153;-10.39900679;-46.7134449
-92.0649079;-0.55639281;-66.28226616;1.203706774;-75.67662982
-12.98491046;16.31951803;-8.00049463;-14.6040909;-19.69575921
-10.28334268;8.527604209;9.700684266;-4.748535239;0.964383985
-8.776130904;-6.195883519;18.05759211;33.4903275;-1.096071229
28.25912641;8.131564103;-4.558023182;2.479015646;-7.489278723
-5.494363181;7.416178256;9.361923997;-21.21211963;-2.018054619
-1.848354442;-5.079773561;21.43415992;-4.136964026;13.52615064
-15.10260901;-3.749180908;38.89138796;14.8981299;-2.179129425
-25.08149534;-12.96717157;-27.61605263;-14.12500183;5.942743412
2.413560333;-11.68432668;-21.30704964;-7.940262717;-13.53092725
23.19229602;1.387044099;6.75962982;-0.932407447;-4.388758805
-1.575149706;9.824695388;-11.37556425;17.7749166;1.662643477
-17.38235415;-6.973289235;17.36407662;-5.333731934;20.83781713
22.08931629;16.43052057;26.73777277;-17.14732594;33.46500417
23.8826704;3.699372416;10.13015992;41.74781316;5.018788788
44.01736453;7.08365343;23.3984825;-33.90714726;-0.232041
-19.63308463;18.85702139;-6.383367402;20.63857727;-8.128454855
13.59134146;10.06228232;-5.060800697;-27.23758727;7.625237021
-0.297066497;0.099554494;-0.645982287;0.842305469;-5.028080823
-17.30820291;19.42883831;8.412876381;-17.72867076;5.492611989
