# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Nar
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=9, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Credit-Nar;0;1;2;3;4;5;6;7;8
0.965186955;0.00554893823188;0.086270715719;7.90624199072e-05;-0.0170183997894;0.00616185218917;0.0795121705228;-0.0315549878106;-0.0400041560584;0.332371016813
0.929166189;0.0578587679696;-0.0870849412844;-0.0100590221899;-0.00324967685274;-0.0010250424913;-0.0938544974582;0.0331265644643;0.112298879154;-0.0901754889273
-1.777902486;-0.0215492362186;-0.102743034904;-0.0238907550281;-0.0310644750316;0.0194171706077;-0.0462100881725;-0.182475257155;0.0317432500795;0.217900601894
0.532121178;-0.0115312038332;0.0897357670088;-0.0145663181964;-0.026577281174;0.0225689486558;0.197059881182;-0.244738803029;0.144838919656;0.147138534285
-1.705467069;0.00695465624447;-0.0537073327843;0.0324471721463;-0.0192181119063;0.0648438091363;-0.117622878131;0.00854882285607;-0.092507503499;-0.091103133009
2.055520568;-0.0430144254883;-0.056592908217;0.00266945925505;-0.0316151222334;-0.0448377085265;-0.0660228188921;-0.0004456549757;-0.156834005438;-0.00241799701451
-0.101901712;0.0396023294632;0.0469662832575;-0.0261115665342;-0.0564308517732;0.0337451026339;-0.0085637015223;0.106248953545;-0.0534999851222;-0.181888697032
3.669409422;0.0333109660234;-0.0250826797896;0.0219378233562;-0.0252479703857;0.0268576893699;-0.0127384569779;-0.0541354014925;0.0150170909819;-0.243588922159
4.0101544;-0.00153840093978;-0.0606782931316;0.0278836408241;-0.0199702309575;-0.0303895098841;-0.0889382648253;-0.0615456111701;-0.152370454613;-0.247743494734
-3.229113255;0.0139938345356;-0.24458114727;0.153698379753;0.0510338687104;-0.09308473276;-0.274137303154;-0.0613988282573;-0.0512464267638;0.00511362379719
-4.612009317;0.0540162101056;-0.127896525686;-0.00204871470678;-0.0113495630935;0.0260482910691;-0.147412064473;0.0508509906291;-0.0149295561943;-0.297138028945
-2.048442478;0.0476675437932;0.0709404816202;-0.13288027811;-0.1556970949;0.181875926655;0.0757957555988;0.109357549966;-0.0319293453498;0.106172881847
-1.471588854;0.0017175945657;-0.0263628926909;0.041043009222;-0.0379847157454;0.0124317401714;-0.0497742663542;-0.15490994852;0.0379340963617;0.0146410942022
-5.642220875;0.00746383326431;-0.178355228881;0.00581870035976;-0.040990888209;0.0168407536266;-0.302249500989;0.154382664909;-0.273555555957;0.0220620783337
0.309491395;0.00259284129547;-0.0945298288461;0.0224699617709;-0.0456755932891;0.00242985260481;-0.125027267939;0.00628186408048;-0.0767347909369;0.0351490030349
1.429281694;-0.121881935705;0.0759284775799;0.0749327983165;-0.0723043562951;-0.0544859177211;0.0198874386293;-0.00772830472166;-0.0660058488836;0.0688552261846
-2.180147539;-0.0644160919061;-0.107676594982;0.0374993128107;-0.00740279248146;-0.0151589711525;-0.0887596019172;-0.128211102046;-0.00340450440956;0.0807614049706
2.161879352;0.0106746005025;0.126003273751;0.0380578397419;-0.0292491673048;0.0398335355802;0.122114191193;0.105153388296;0.172395858498;-0.0816611735546
-0.609177363;-0.0113192100358;-0.0296171999467;-0.0240142637741;-0.0836596421133;0.0244915353575;0.00232076779641;-0.106495885126;-0.0715540113808;0.148297685988
-0.804872694;0.00275543113527;-0.033707545109;0.00176356150691;0.0739502580531;0.133420156207;0.0176054607287;-0.0430057546161;0.0211594943151;-0.0279694231566
-0.436365831;-0.0817123988235;0.0721557705037;0.0438660897473;-0.00513723805784;-0.122189652883;0.00933120106912;0.00546757145237;-0.0490978056257;0.0123578936908
1.823889918;0.0579894661863;0.125569313534;-0.0481127318314;0.0308369061135;-0.0105324461822;0.164967078212;-0.0984826800926;0.18040773373;0.010999938256
-1.200004409;-0.0140123902209;0.126183748431;0.0833081217891;-0.0247217205693;-0.0926529243727;0.0894402222432;0.255560271349;0.190791551007;-0.013943038017
0.00245636;0.0471963508568;0.0618522095554;0.08124771688;0.0367714735971;-0.00417537273977;0.00697175025974;0.116385886589;-0.238082237201;-0.0298671459545
0.93218112;-0.0873694628752;0.146713962126;0.0789478850569;-0.0242126466648;0.0339493479709;0.320090393097;0.088510690276;0.327288945206;-0.1255938611
-0.844326944;-0.0980613072716;-0.28052022239;0.0498063233272;-0.0010604391048;0.0207278579935;-0.130793669827;-0.110979885751;0.011956324715;-0.0712360029733
1.533154327;0.0581965990221;-0.0638044578078;0.0232942927382;-0.0468921601713;-0.0972355879033;-0.0638817091985;-0.00509259227237;0.148183815763;0.0216618090528
-2.066704331;0.0269040238154;0.312581519863;0.0192915481944;0.114355031909;-0.0191971871377;-0.101440102647;-0.186397157273;-0.18639303594;0.0285063650381
-1.116168509;0.0615219667802;-0.121035159298;0.0744004471785;0.0746360229522;-0.0253888878432;-0.0628646350387;-0.0581612422395;-0.110749457278;-0.091069702664
0.88423602;0.0417665881537;0.0592591282573;0.127950945236;0.0365854851133;-0.0935231316934;0.0198961322645;-0.16010071795;-0.115250759218;-0.0510109941943
0.41072944;0.0285102812939;-0.0290253285834;0.00492908704235;-0.087835929866;0.127246863546;0.0383081855745;-0.0254098418669;-0.0113223499387;0.0154905921945
0.372630779;0.00620088897026;-0.0302516550325;0.000638713134999;0.0610162083286;0.228988411973;0.0534900635152;-0.114728247737;0.080442961733;-0.178344101271
0.642365222;-0.000916063717712;0.081829212562;0.0661851952799;0.0889194482533;-0.00260158928359;0.1576426246;-0.0682030119803;0.131396826653;0.196580393515
0.302085255;-0.020201380205;-0.138310216564;0.196247143858;0.0171292972117;-0.269720183137;-0.0825285619142;-0.0512227166479;-0.0327827662749;-0.0497046624022
0.28922927;0.00547149737558;-0.195203646447;0.063167407689;0.021900028843;0.0316883780005;-0.249736860099;-0.0240985236634;-0.0965872644396;0.114950091023
0.606713733;0.020986597271;0.135082894537;0.0277433327736;0.0701673063557;-0.0229975680678;0.121961285258;0.553540523974;0.101697715847;0.0899641613374
0.234681094;0.120266377524;0.104920109085;0.0932265827341;0.0470004087132;0.00165138105538;0.149298914184;0.0749746031896;0.126875279466;0.12533586567
