# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNSW
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"HStartsNSW";"RGDP";"HStartsQLD";"Cons.Other";"Cons.Final";"Gov.NatLoc";"DomSales";"IP.Man";"TotComp";"X90daysBkbills";"CPI.ALL";"HCE.Fuel";"HCE.OthMot";"RHDI";"Currency";"Credit.Per"
55.87350702;3.314024154;53.66794174;6.931526396;3.974845375;9.973173628;6.985884965;5.428831018;11.7719134;-1.71;-0.131296488;7.069523819;-1.254229924;0.748979459;4.20696784;-17.24151963
-57.00246158;0.212730884;-29.01697355;0.829797563;2.542577481;3.893716204;-4.691995029;-3.940918577;9.979579053;-1.38666667;-0.826577542;-12.33069883;-4.469013267;-3.337618032;-1.170686747;37.25116798
3.763729408;-2.16235186;-3.605034486;-3.177622158;0.372784739;-1.299332493;-0.024162614;-1.985115737;4.219637645;-0.98;-3.562611448;-0.311641109;7.545569806;-2.094452383;3.964289916;-15.35472893
33.75562661;2.051745919;1.849155201;-0.684215695;-2.185534343;0.168983146;-2.699272795;-1.495328844;-2.069157895;-1.53333333;7.508665984;65.37287657;-7.610039143;2.854594799;5.612918529;-9.538918995
-30.35233259;-5.000573525;33.07893894;8.059777433;1.130415858;-0.236596399;-11.39162635;-7.05307946;-1.766455896;-0.87666667;-10.97953974;-143.8165728;7.328337969;-10.02083156;-2.477256276;9.50212919
56.68982796;-1.123859826;36.0568346;1.265706035;1.379519138;2.947443808;-6.866688034;-3.573731494;-2.759038205;-0.85666667;1.357082599;53.01785223;-4.300314425;3.856518012;-2.254573222;-1.88773411
55.11002612;1.261698029;50.07368455;6.342315762;5.127280914;5.946269274;7.033518058;-0.513149525;1.904278379;-0.80666666;1.35020354;26.16823235;6.960777864;1.094233168;-5.669564821;-4.811416549
-18.98942998;0.899089459;2.603957096;6.243320939;0.414780031;-1.756350943;-0.0750649;-4.648212409;5.914374262;-1.633333337;1.998134808;-11.75225776;-0.356585716;-3.448987307;-3.644504897;3.426406763
16.59347415;3.608223656;29.39043655;1.438074531;3.932789768;-3.268046524;4.503888912;-3.129090272;1.281953372;-0.89;-4.026879647;-2.681574289;-9.837839508;6.493175918;4.431513371;2.567010998
32.37095635;2.79651682;24.808892;5.701147642;3.518764664;-3.784800836;0.667525264;0.523217864;4.957680436;-0.773333333;-1.337793889;9.792872697;2.851314794;0.673129045;-1.838445756;-2.311272048
20.16859815;3.398147678;27.83470544;4.852806774;0.766587855;19.67136532;4.438212127;0;6.496101682;-0.95;2.007250112;-0.124221192;-2.883291223;5.885309283;1.676464962;5.252144519
-16.02611426;8.019944257;3.294156258;9.054382272;1.748354055;-8.652854283;15.18841154;9.81327461;3.164313677;0.11;1.332216011;-6.987077216;-1.895738146;-2.02598174;-0.93901313;0.980769449
50.73486496;3.710301959;9.871270691;-1.369161015;0.01925493;6.393872886;-1.397943777;4.565680514;1.358034012;-0.186666667;1.31234838;-8.7530845;30.04825219;0.712414268;1.60872607;-4.596098061
-4.368282549;1.807871367;13.04939841;6.057112763;3.405059099;-11.2406125;4.148115753;4.514154493;5.364565529;-0.48;-1.996062255;12.27733637;-26.5547802;2.922424391;-0.933790929;0.976418744
12.20712328;0.222878481;-4.771045097;-2.167292806;-0.450807585;0.216292666;-1.247734621;-3.506597285;-1.530646808;-0.316666666;0.650872523;-9.712220582;-2.624850582;-4.950521335;0.727546884;0.657059104
31.70073304;7.68577341;29.64318883;7.401388626;6.942329285;3.840453272;11.45640985;12.38489024;4.76304646;-0.093333334;-1.314701546;13.25216997;0.86298303;5.304465913;-0.104916555;2.978905068
26.77098505;7.049187196;25.40628575;-1.87103582;2.300040988;2.938112063;7.340069466;4.366325951;12.217688;0.026666667;1.301864781;-19.5096496;2.564892297;8.718734283;-0.101598351;4.561675281
14.41096998;4.399723993;4.077164496;6.576582589;2.390868219;4.116283707;11.05363471;5.272694681;10.22047165;0.133333333;0.637207834;28.37675752;-1.740577493;8.066825572;-0.098435797;-3.635334574
-43.02138103;3.726767862;-50.00392716;8.345861029;7.740457104;2.050417196;12.03860676;3.791497582;-2.351411082;0.683333334;-0.01670351;-18.54285273;-0.016228168;-1.656460817;0.664315818;-13.36103031
-23.43674701;2.182597148;-35.31752887;4.236239851;2.920979076;-2.487690758;8.346034636;-3.315590328;6.382513756;1.54;0.620960631;-4.437096987;-0.016023394;4.697334126;-3.112946342;25.38637422
-31.68763307;0.974880226;-69.63291572;10.21171122;4.479523371;2.407164114;0.185952017;-5.748601935;10.23772887;1.006666666;3.121787678;19.30342832;-0.850025068;2.182327722;2.933139634;-5.798947243
6.755667379;2.780429109;0.861538795;-5.073269291;4.762130236;16.13160014;12.56626554;2.884627886;3.936378798;-0.48;-0.716042288;-9.676905608;2.480081113;-1.948590435;-1.567912416;3.736821493
3.401116387;6.969566125;40.72167051;7.802385166;0.688295184;-8.44243017;0.799906944;3.81409326;9.502064938;-0.17;-0.687628009;10.89707622;-1.682037176;6.504295964;-2.233299729;-1.866170247
11.28723158;1.971571475;-1.799256418;6.803197778;4.269111246;12.5365057;-0.799906944;6.588384238;9.219066687;-0.09;-1.8737367;-17.63732686;2.426333838;4.364489538;0.697773873;-11.30208232
5.377709833;7.334729;-12.2319837;5.612221506;3.716175479;9.203463598;10.83495568;8.314387104;3.373656461;0.033333334;-1.831551387;7.495721088;-1.665679562;3.569889146;-0.032233688;5.835044616
0.811301131;0.929123174;-66.08695077;4.528575109;2.694262505;4.123824604;-1.287931643;-9.248966968;6.529000713;0.076666666;1.799507625;3.251158198;1.56771678;4.944575422;-0.031662239;3.904410569
52.86425207;4.861530801;66.16361582;3.12801299;0.874654667;-3.301624932;-1.442454386;6.496662531;8.71586162;-0.433333333;-1.812190306;-16.50237427;0.728164646;2.281495912;-2.134529375;9.07210996
-14.87614779;2.893411827;0.459682104;2.870335228;2.963001797;2.782904616;2.451035993;2.752304437;6.498145571;-0.703333333;-0.600144782;22.27724007;-3.962662519;4.972910749;1.393660735;-12.08784201
22.69088881;1.160005411;6.324167343;5.679608606;3.919078325;2.925653026;10.62608075;-4.135591118;2.31793089;-0.5;-0.000891068;-1.158644801;3.866143522;1.855456227;3.431779442;1.985681324
-12.37150403;11.91947646;-16.85594011;4.520468682;6.368114186;1.68947088;6.559118873;5.504674029;10.41548498;-0.173333334;-1.790600572;-22.40146364;-1.596582788;5.814988088;0.580582387;-1.961991694
1.776569201;-0.078847118;7.823544134;2.156339454;6.075749725;6.297968403;4.666688653;6.327815578;-0.865271375;-0.8;-0.603725098;5.480511763;0.719008428;1.377117224;-0.11415049;-1.364707676
-10.73835169;5.559877233;-20.88772339;0.622040134;4.880166961;4.477337412;15.73419555;1.343034278;4.211907827;-0.003333333;2.997157034;12.25097737;-2.296361842;0.457417651;-0.110389489;7.847323766
9.497602713;4.383223179;-25.20535222;6.557064518;0.650935864;-0.47120144;8.174543774;0.44667788;4.458104649;0.023333333;-0.003585659;-18.03052263;0.732901089;-1.955526811;1.817812011;0.068909007
-0.576288851;3.328738573;17.95179827;11.39803145;6.274287668;1.198331793;-2.261124519;5.321586251;6.202961507;0.093333334;1.185143872;8.991920109;0.716494635;3.81468826;-1.42898132;-0.639254095
-22.05655584;7.198163037;-40.75664982;12.60323598;7.492349327;16.94311875;10.4253172;1.758244589;11.58622948;0.063333333;-1.787927427;-9.407929515;10.07479886;8.022892669;1.730754376;3.622512959
4.232618761;5.671514142;15.05288256;0.784467794;3.977668252;-0.696947615;9.079367644;4.795697771;2.536247605;-0.293333333;1.180806843;8.445037111;-11.64862324;-3.135166022;-0.788469024;-0.614601914
14.8484358;3.077664237;35.54803008;7.556182774;7.333887198;4.339514411;-0.794682007;2.591801724;3.393630289;-0.046666667;-1.773838827;-0.030378834;-0.011317498;5.404492989;-0.153816573;5.323823081
53.72460074;1.898103872;18.35482774;-0.92390648;3.336815966;4.787899273;3.764890003;-10.91175137;6.495307836;0.06;1.766007284;15.62325624;-0.011198052;14.13308791;-1.310747753;-8.970291822
11.82793364;3.609118265;10.85437384;-0.668595463;3.772937053;0.093571942;11.03300834;1.325235889;1.615204708;0.09;1.742787145;19.82933185;1.382649147;0.992918145;0.470093474;0.04652267
37.03711473;6.618342439;27.09798592;1.848764364;5.150887522;2.172723072;6.777165486;2.199015984;11.04726914;0.526666667;-1.186581811;-24.92690088;2.033386234;3.71170225;-0.117904977;-6.671237571
-36.68252386;2.917270031;3.73296502;-2.570042252;1.259151845;2.887525371;6.046930903;18.00947255;6.509460426;0.316666666;1.136022179;30.60684691;-1.431259301;3.914307667;2.642772385;-4.727422549
-35.56994789;3.106348663;-57.10546597;6.039009281;3.200261675;-1.745919047;10.05326631;-6.765488977;4.611355137;0.41;-0.599037491;-36.22544084;-0.041510163;-7.44116173;-3.452698421;13.99739304
-1.52413575;0.272487352;39.82638383;4.947059523;4.533574125;-0.464214121;-2.025140889;7.18455659;7.433902084;0.226666667;12.23693389;37.35554541;2.612732236;23.98524457;5.209455943;-38.43039094
35.41348161;-1.764559597;14.33398423;3.347299868;1.816838897;3.514589566;-17.61143553;1.254574996;5.193551415;-0.106666667;-14.0002401;-28.6980984;-4.030897122;-10.55746651;-1.844968574;35.61415707
16.5964341;5.075855603;19.79166104;11.04025923;3.9823652;0.341880363;8.111391254;-9.720499473;7.608143555;-0.766666666;3.257893383;-16.95474544;-0.017256581;5.935709189;-7.823786096;-8.579811921
35.40512532;2.906719607;64.59119133;0.918484904;2.928703691;4.600004957;6.507065824;5.101025559;5.620615206;-0.64;-1.119265507;6.258910385;-0.017032103;5.482929678;7.574868107;5.641498938
7.199371008;4.512751483;32.15652258;2.407035787;1.260611179;3.389850796;4.688907471;0.84388217;4.15293104;-0.06;-2.162132271;-34.40235543;-0.661453534;8.087197683;-7.116811;-0.892887608
-6.513904628;4.175155576;4.509835897;1.963017884;2.870532357;-1.5231721;12.13174407;8.754909155;4.655709227;-0.55;2.658486449;25.95140688;-0.009365354;10.89918874;13.15396794;-2.422596038
2.442871661;3.320078483;9.62763522;2.808031045;4.857811753;1.27830701;9.999914028;3.694228413;5.400779877;0.046666666;-0.034477209;17.47527594;2.53850394;-0.371925047;-8.021161734;3.038102431
-0.582809205;6.240952365;0.705890077;5.136431538;6.665551306;2.147121174;16.81424651;3.660422087;6.267246067;0.49;-1.07687119;6.55039843;1.830022548;-12.84035377;-2.91234831;13.73830719
-11.89275759;1.510204053;-13.4603149;2.194600731;5.301534301;2.811064117;7.035231301;0.808898152;7.437635691;0.12;-0.017043222;-20.31152275;-1.948095528;4.501162726;2.256164544;-11.95612799
-18.2477419;3.236882989;11.87030713;6.191644937;1.737539097;3.221119429;16.06403388;6.412963012;3.350920417;-0.096666666;-0.016822881;19.31252855;-1.271940289;1.328114369;-5.557749207;-0.869554518
18.34916886;0.135776366;36.04387005;1.236052486;1.901560332;2.179155458;3.666838111;8.653238142;7.025730928;-0.086666667;2.53605025;27.54782447;-0.023524347;6.452330385;4.989462145;1.756369049
3.781194068;3.065300223;17.47614857;0.091407679;4.345586983;5.761955399;-1.51621387;-5.090621816;7.747998322;-0.023333333;-5.121708898;-97.6018572;-0.023167642;5.552128065;-1.867670487;-2.060950254
24.6632929;6.135649205;36.50795695;4.860106347;5.175816747;5.765577639;8.839219081;-1.975312656;4.646179621;0.07;2.536470135;66.13629977;10.04432969;2.298588954;1.283413984;4.39532055
-12.16405873;6.532693146;-18.94756525;8.044963915;8.216166005;4.031729084;15.35807742;4.332883332;7.122678278;0.433333333;-0.518811381;-3.47879648;-9.004182216;7.351011576;1.23235611;-2.508044908
-55.32921528;2.996086065;-57.64034953;5.100091074;6.119111563;3.452808783;7.309888965;5.833841862;8.390069736;0.293333333;1.48893853;14.94336876;-0.614527661;7.290354458;-1.387024446;-2.591313356
-18.27557077;2.251214891;-1.052857462;7.744549961;3.900853069;-0.755384586;1.806788466;-3.490085156;6.103763241;-0.03;-1.516543429;-15.9896911;-0.029642377;14.94932298;-0.065892355;-1.635390229
-8.894211613;3.452363018;-5.791029147;8.814849777;5.303823523;0.683504626;7.8130479;-4.307432716;7.859080782;-0.073333333;-0.503984035;4.687347971;-1.725254147;-3.780715759;2.430577702;3.300181752
2.102537659;2.855261328;6.415732616;6.815749318;3.829376698;2.150799781;14.22929811;-1.577911316;8.681766139;-0.023333333;1.469608652;13.92278059;1.119538651;8.689843783;-5.05225648;4.068348045
29.45542025;3.478460043;40.88399964;1.398602823;0.233313997;3.748100013;-1.17793805;1.577911316;6.886312124;0.203333333;-0.021679988;-28.0294529;-0.578831768;1.709969457;6.884948484;-1.69227159
-10.97896757;2.089582331;1.610104018;6.112588388;5.404922828;1.484756455;15.02730746;-0.393894665;5.292981632;0.076666667;-0.505332857;12.82047479;2.75949472;8.722039568;-6.957066334;-2.984409119
16.73920216;4.864112139;17.29615004;7.412442293;2.754253805;4.74706691;8.67878124;3.14034979;9.334960917;-0.066666667;1.426785908;29.87216872;-7.219612027;2.339262373;2.759261256;4.776358998
5.918141938;2.96288629;11.81840417;4.107461053;2.154680085;7.119388467;8.108290711;-7.897591196;5.258091218;0;-1.941572286;-23.10470977;4.984249288;-2.052630752;-0.846369724;-4.62261024
-5.18926197;0.865102462;-0.77848926;11.1209759;3.423062252;5.848786551;3.313854042;0.398604916;7.966056426;-0.013333333;1.413531501;-5.241947331;1.075366505;4.296991628;4.564841686;-2.203460918
21.03259634;1.027268677;14.90393152;10.11279218;4.806048562;6.285452876;7.218313013;4.752531155;5.908477758;0.223333333;3.245507101;11.86402587;0.504325252;-2.251832146;-0.941438688;0.955471473
6.654941388;4.191102296;19.1522866;6.211419757;3.701804759;-8.123810615;3.611290328;0.393507164;7.20085264;0.31;-2.864895932;-32.14607834;1.554317332;12.56491233;-2.364632468;8.861874194
-5.544666596;6.262424786;-5.088849862;2.450517425;5.3097325;-0.894032144;8.388323808;10.48094896;14.49072449;0.196666667;-4.169649206;-19.78826711;-2.191092675;5.848381995;1.377806056;-3.598313037
-9.439729813;6.132959408;9.033645675;9.013450323;8.382409828;1.94394596;15.96013419;-1.920310937;9.568369399;0.063333333;0.461627287;37.38224526;2.051939994;6.987229188;-4.423897921;-1.801106385
11.15458819;3.302626747;20.76619137;3.47859145;3.575477029;4.339641405;11.70763615;-4.646712468;10.87930332;0.013333333;5.048833524;4.990361926;-2.138413274;11.07860961;6.384199611;4.659243477
-11.92565304;2.944304662;-9.268690999;10.46449634;5.469490193;4.083366483;1.376167478;7.332573879;6.685573122;0.296666667;-2.321550231;-30.76331463;0.987858769;1.965041437;-2.270584381;-0.370698034
3.365511268;2.258276194;-20.74101483;8.58343562;5.965596282;5.100780751;11.39267405;2.667947004;6.348326423;0.396666667;0.880407454;70.71763444;1.957472827;8.007497016;-1.47615711;-5.662434797
-8.385197892;4.970717944;-33.98997471;4.223620906;1.83758818;2.174036549;10.81963685;13.07916611;8.292828829;0.473333333;1.743559632;-33.16767247;-2.579893844;5.566922424;-0.404243383;-5.678386397
-74.50635834;1.356216846;-78.74871093;-5.540022246;-2.100186002;1.450021877;8.59318289;5.114224919;10.21310757;0.21;0.366274124;-7.146002597;1.432082919;1.005906645;-0.056119214;-4.444080829
-25.52610342;2.772254116;-39.61686146;-2.986354755;-1.226324483;4.980742757;3.354216809;-8.436809782;2.326599669;-0.356666667;-0.942644146;-4.202545475;-0.072517131;-2.095687065;3.565121155;-8.307292407
15.60172906;-3.246171797;27.98985186;1.665606826;-1.097966474;2.074831417;-3.918361808;-22.10085884;1.17050495;-2.383333333;-6.071477926;-65.61520871;-1.025257368;26.20446099;16.8026119;-6.442417009
83.49176514;3.979643032;61.04964756;6.326902896;0.887543631;2.190800433;-2.8812948;-17.62046645;-1.23335614;-1.706666667;1.729263918;18.74542372;-0.992996799;-5.305245943;-13.85201418;0.304273657
27.77577715;1.931596097;20.75814165;2.861194933;3.962386861;1.001436794;-0.48033286;3.261995652;-1.174124954;-0.193333333;1.293334172;35.26032851;-0.968692956;9.263974952;-4.40305293;0.849131864
-28.99808512;1.611806653;-14.62371573;5.007477684;0.786528331;4.220542108;-1.174668141;-0.406297648;5.922890318;0.11;2.130483556;21.78049413;11.07228624;-9.028550127;-3.60028023;13.61947316
-57.92937153;2.88338048;-51.52984624;7.138411382;4.07393607;0.697381095;14.60710257;17.49781959;6.246128545;0.683333333;-1.729950626;-10.39900679;-9.35560746;2.018933028;-4.683736164;4.390727394
-66.28226616;1.523026721;-64.46875601;3.266893009;1.351573579;5.197092314;0.445137233;4.642218448;7.436181667;0.276666667;1.672967412;1.203706774;0.40499643;5.109689201;7.275511679;0.043926929
-8.00049463;2.435515384;-25.21463632;7.645758409;5.5553161;0.676940596;3.324202705;-4.253302521;10.26972376;0.52;-1.286403591;-14.6040909;3.025531858;1.084699305;-2.365758659;-1.668398882
9.700684266;1.991786174;-8.088118066;7.010648631;3.512579046;-1.571025367;6.2808017;-2.730386028;8.406843382;0.05;0.399032075;-4.748535239;-0.998616814;7.035478136;-0.313261547;-5.158593886
18.05759211;4.390007135;10.89865348;0.153721996;4.254576679;3.544015809;2.14433004;-1.175895016;8.31429886;0.153333333;-1.257525127;33.4903275;6.618551315;9.402520991;-4.27220778;1.525232071
-4.558023182;-1.500973447;-53.90186461;2.573735421;2.603698419;3.067873633;9.356407329;-7.128901563;7.946545432;-0.02;4.083199082;2.479015646;-10.63759836;2.254985056;5.666590698;1.149953602
9.361923997;5.333531171;12.82464334;4.796657357;3.055585571;4.738188065;2.266206158;11.42372076;7.024066561;0.03;-2.092208447;-21.21211963;-0.427166269;-0.611075012;-0.607818606;1.145832897
21.43415992;4.657879989;9.911107291;3.515251527;1.582090143;5.502259322;18.29226336;4.633256436;7.745000054;-0.086666666;-1.233527244;-4.136964026;1.625387718;6.245828427;0.237882906;-5.074170305
38.89138796;3.97991576;14.11250141;2.653458842;1.03424264;0.96549393;0.191679973;-3.857310509;3.983600993;-0.256666667;-2.412067611;14.8981299;-0.033737366;3.356669944;6.993908879;-3.343859303
-27.61605263;4.117594698;22.0326092;1.838129532;5.179941135;7.757015649;14.87641528;1.161103863;9.161472121;-0.213333333;0.400600935;-14.12500183;-0.033126108;-0.48246354;-10.88520539;3.056475653
-21.30704964;2.328691535;-6.085239392;1.594098051;1.688684422;2.242411888;3.464300014;-15.36377925;3.382444541;-0.623333334;1.596407706;-7.940262717;10.16409925;6.399068978;9.530383746;2.945406336
6.75962982;2.215612944;-2.143267361;-1.860399795;1.745011868;-2.271366273;2.875580125;6.769698666;-1.542204757;-0.23;3.542150102;-0.932407447;-10.31777585;-7.957772037;-2.796770596;-14.1337464
-11.37556425;2.222377647;12.5386627;-1.660984146;1.224275362;-3.334079539;-0.552665696;-2.773661436;3.9917162;-0.383333333;-4.754075076;17.7749166;1.868595504;4.193423779;-2.401109828;15.33562987
17.36407662;0.952585653;9.271465545;3.66866477;1.210988774;3.604238992;-3.313061077;-3.193629739;1.224631839;-0.17;0.780476061;-5.333731934;0.303345691;5.528321919;2.701999707;1.841014054
26.73777277;3.113451114;27.52089146;2.963519882;1.359660155;2.614953914;1.272935456;-6.057662466;2.372727229;-0.12;-0.006103562;-17.14732594;-1.924343596;-1.266274;-1.112531772;-0.723716742
10.13015992;1.34967792;3.685262692;-1.376332849;3.215747092;-0.920974145;3.531045017;1.624367715;3.180801868;-0.233333333;3.082762282;41.74781316;-1.871625735;0.440981735;3.519056887;9.404028177
23.3984825;3.447181698;9.30227109;4.027761139;2.327372415;3.185590874;1.722251805;2.021227141;4.25199754;-0.053333334;-1.57706935;-33.90714726;4.004322546;3.483768534;-4.231308102;-2.900496925
-6.383367402;3.574058921;4.869729908;3.901342201;2.168280707;-0.266882724;2.93163109;-11.03800238;2.377082606;0.043333334;-0.78160341;20.63857727;-2.236801649;0.8904183;2.252934514;-9.975722403
-5.060800697;2.482873349;0.463860099;-0.258908995;2.49262585;3.389488719;1.3313944;6.577743291;2.297529167;0.053333333;-0.390499088;-27.23758727;-1.103300639;1.811082357;-1.972031435;2.431025189
-0.645982287;1.519985819;6.0339314;4.976113363;2.119232318;3.314129821;-5.740467721;-3.686662042;3.647978833;-0.043333333;-0.00891688;0.842305469;15.31723439;2.037011517;0.368969919;33.72514587
8.412876381;2.185723381;0.75602095;1.446861395;3.21746141;3.872337414;2.112309081;0;0.527398089;0.093333333;-1.13295579;-17.72867076;-15.441296;0.819848802;1.678434341;-32.7850797
