# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Hea
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Cons-Hea";"DomSales";"ExrateJPY";"Cons.TraSer"
-13.83074129;6.046930903;0.300578628;15.50234043
3.422411709;10.05326631;-25.7072554;5.615440843
20.36940422;-2.025140889;-8.244154763;6.026247724
-1.837394136;-17.61143553;-12.46882965;13.67859737
22.26609835;8.111391254;17.49598139;27.57355604
6.450823754;6.507065824;2.083282091;18.81814548
8.759267861;4.688907471;-3.528611942;-12.37432012
15.29896571;12.13174407;16.98782559;-5.673853997
-2.53660703;9.999914028;27.91737391;-3.088818438
4.415174723;16.81424651;-0.463857802;19.45277954
16.11026423;7.035231301;-20.024995;18.85246549
-11.79626196;16.06403388;13.67039518;3.007532966
15.83902649;3.666838111;18.58121225;-6.139257512
13.713341;-1.51621387;32.87895047;-29.23771493
-11.78317853;8.839219081;-4.936832055;30.35178072
14.38234172;15.35807742;12.45015594;9.49451196
9.801926881;7.309888965;14.28901776;22.09445139
4.835901025;1.806788466;-20.06122229;-1.498129092
8.163072639;7.8130479;2.87943655;7.987263295
8.813644999;14.22929811;8.66642849;-1.566280937
-21.19301771;-1.17793805;10.39233711;6.228658028
6.378213449;15.02730746;4.259753189;5.6853749
-1.97345637;8.67878124;9.755998914;-0.537996046
14.5235054;8.108290711;10.12201333;8.610118299
7.648416579;3.313854042;-4.067674975;-5.838228365
3.902469978;7.218313013;-2.314165161;19.05329184
12.98209129;3.611290328;12.88975726;6.4055309
-15.10599009;8.388323808;15.54555724;15.09613119
15.78894832;15.96013419;9.192839813;19.33198835
3.566524;11.70763615;29.53481483;27.78122591
7.1220985;1.376167478;-6.398224968;11.98538729
5.730579848;11.39267405;4.537111874;21.03790262
15.6930083;10.81963685;-22.9801191;1.184406195
-0.86682461;8.59318289;19.36523636;-8.969730555
11.04806202;3.354216809;-27.86233418;19.28242174
0.575125908;-3.918361808;-153.4718111;-22.45302608
-4.546817091;-2.8812948;-5.095071641;-10.29039772
6.68667699;-0.48033286;71.61440936;-16.52863924
0.685388078;-1.174668141;18.74786684;11.21201673
10.4389666;14.60710257;16.46117565;-0.845964362
-3.948258148;0.445137233;-0.750040967;1.057176195
14.23009567;3.324202705;-7.296136424;14.51437742
-2.282304793;6.2808017;-12.40684305;20.05548668
9.939068096;2.14433004;15.25548045;13.39488804
7.930084287;9.356407329;12.42966725;5.518184081
2.217415813;2.266206158;19.30041437;11.77090851
10.67093579;18.29226336;-32.9366193;0.955509562
-5.862772807;0.191679973;-2.723923677;8.498401692
12.13793488;14.87641528;21.5417953;14.11303709
8.389624273;3.464300014;-19.41421911;-1.46830604
10.65620397;2.875580125;4.844349868;-9.561752075
7.073736771;-0.552665696;22.09468097;-3.842824316
4.780134756;-3.313061077;42.84409729;-0.175554095
0.520813462;1.272935456;4.279448765;-0.761626008
1.466882231;3.531045017;-32.88933554;-4.659788744
3.704292452;1.722251805;18.7568594;-0.296757933
7.959568438;2.93163109;-6.909380472;-14.87924797
2.775328524;1.3313944;13.81366536;-6.962102717
2.317656563;-5.740467721;4.768600815;1.439638515
6.557048258;2.112309081;9.451199848;1.932220352
