# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-NMM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"IP-NMM";"RGDP";"Cons.CloFoo";"Cons.FurEqu";"ResInv";"Hstarts.PDA";"IP.FBT";"HCE.MaiRep";"HCE.OthMot"
0.589535847;-0.49532158;0.998440456;6.03139592;-19.13821281;-14.16077082;-2.875641429;3.460124471;14.72008147
-2.363374674;3.314024154;-1.874124934;-4.582775052;0.672834473;-8.498043323;9.130210937;-0.832958874;-1.254229924
-7.778853974;0.212730884;0.62568447;0.992892307;-8.531039599;-22.71903935;-11.44570221;4.576399692;-4.469013267
-16.65622282;-2.16235186;-7.956063392;-12.54537988;-10.67142354;-17.2497708;15.93382783;-5.541542549;7.545569806
-3.797496877;2.051745919;-3.587467993;0.278972463;-4.968028377;2.702712999;0;-0.087369098;-7.610039143
-22.22794046;-5.000573525;-4.530059743;-5.899673845;1.188472698;-1.349073778;5.540254774;-2.003311534;7.328337969
-13.6765459;-1.123859826;-3.26745813;0.471420208;-10.98815961;10.66729869;-9.464602999;-0.036983958;-4.300314425
6.212376812;1.261698029;14.3079536;19.85245455;-4.086672245;42.40727788;-2.826866889;-0.036282825;6.960777864
-9.004709269;0.899089459;0.632611234;-8.518672657;16.57517909;-5.961362319;-1.136364401;-3.791497582;-0.356585716
6.944618878;3.608223656;8.505636301;10.93235749;14.92970358;19.91626592;15.07505693;1.255888002;-9.837839508
34.91927903;2.79651682;2.221542273;0.089116632;5.654603638;25.45810584;-0.548320854;-1.883339111;2.851314794
-12.82161052;3.398147678;-11.86660014;1.955559451;18.50590553;17.8273279;-11.12728219;0.627451109;-2.883291223
-1.95918759;8.019944257;-4.590423347;2.915529197;21.97285074;15.09613119;14.94983688;-0.628436893;-1.895738146
26.59206804;3.710301959;-9.604614586;9.309827529;9.692177741;8.791562688;-17.78070503;3.760794325;30.04825219
18.55231534;1.807871367;2.749151715;-3.281538267;8.235585031;1.927714671;24.24984873;-1.264649759;-26.5547802
-24.72527735;0.222878481;-4.328620697;-4.797789501;18.14900717;16.94370953;-5.926034314;-0.627396602;-2.624850582
14.65812867;7.68577341;6.280796363;14.13940314;3.385937878;6.400136446;0;1.843744299;0.86298303
-9.712161483;7.049187196;2.974953083;-0.08471884;12.19533033;8.968985534;4.855083206;-2.470087483;2.564892297
4.278115647;4.399723993;-0.128886742;1.690976942;28.56718198;23.2573572;17.82732779;0.611147925;-1.740577493
6.033296885;3.726767862;-1.161853326;5.030458252;1.712591526;6.639156647;-0.513149525;2.427877613;-0.016228168
5.35323975;2.182597148;4.755076077;-3.178603092;0.110238391;-44.34503712;-5.688525089;-3.047391493;-0.016023394
-13.21441491;0.974880226;1.020734206;3.594966198;-15.62215681;-59.36800205;-14.31564314;-1.211203865;-0.850025068
-22.61198518;2.780429109;9.444795782;9.377357276;-15.72037824;-40.37036744;1.616163815;1.815890299;2.480081113
-3.896134699;6.969566125;1.118534207;-4.250142152;2.969134773;-30.64284846;20.94719421;2.99711331;-1.682037176
3.249408609;1.971571475;5.546229666;-2.142126644;-23.89133469;-31.80482528;-1.021711922;-0.635949379;2.426333838
8.960374676;7.334729;7.277338384;0.825253026;-13.28134774;-2.768177152;16.04225018;-1.208077623;-1.665679562
-31.59536453;0.929123174;-2.290197608;-1.569439288;-1.365743949;16.32879781;-12.98491046;2.321891191;1.56771678
3.410080329;4.861530801;3.250582223;0.661567238;1.690234922;6.611720912;1.519951164;-2.942343718;0.728164646
6.734165786;2.893411827;-3.371482934;0.825423322;9.487624269;12.90434476;14.89005667;-1.742922148;-3.962662519
11.19414617;1.160005411;0.845538591;6.055762144;22.65918152;28.18930278;-17.93575667;4.037525268;3.866143522
33.01483864;11.91947646;-1.329507192;0.243580643;16.41977818;18.50040694;6.068384403;-6.917307325;-1.596582788
-15.85573436;-0.078847118;5.172226628;3.796857752;16.0483203;12.24017629;30.89593026;1.141908216;0.719008428
9.831524106;5.559877233;1.788645103;7.171506836;31.86845285;3.274233834;-7.976803933;1.156900609;-2.296361842
-1.215806407;4.383223179;-1.669152944;-8.137496438;6.571612488;10.72450287;5.179589736;1.161946464;0.732901089
-32.32161297;3.328738573;11.77248007;2.89099833;6.317360682;26.60827304;-0.936768578;1.734518038;0.716494635
29.26583034;7.198163037;17.81096717;-1.925008728;7.722625013;-28.73029403;8.352971744;1.132805947;10.07479886
8.498043445;5.671514142;-3.902469978;1.124047307;8.714733016;-4.27811554;7.731906456;0.537500886;-11.64862324
1.797755835;3.077664237;3.125015895;9.97676421;6.483580991;-3.238884093;2.693612873;-1.16292118;-0.011317498
47.84332315;1.898103872;0.44444449;3.426145144;3.202802142;26.221706;-0.447677719;-0.578831768;-0.011198052
-89.39006851;3.609118265;9.329548999;10.1813936;19.44561057;40.51653363;-15.52706356;-1.68499545;1.382649147
44.52516567;6.618342439;5.602030697;7.191204918;17.28065347;14.41597477;6.466653542;-14.19673424;2.033386234
74.01517728;2.917270031;-10.0750079;4.576540051;44.53686724;12.20138154;24.43847078;13.63768454;-1.431259301
-2.473724644;3.106348663;35.56265439;27.23490511;27.20202221;-91.19342841;3.005918601;2.305481887;-0.041510163
-1.990053856;0.272487352;-49.06275039;-32.48015526;-74.78716838;-127.1120416;1.707579968;2.833775104;2.612732236
-43.14295834;-1.764559597;26.45319759;21.42723203;-68.1800403;31.33273729;7.176973537;1.611958124;-4.030897122
-17.6039764;5.075855603;17.45731589;2.529430526;13.23458804;-18.21680817;-6.751215115;3.16664833;-0.017256581
26.39553909;2.906719607;1.724796585;3.41733401;14.64804095;75.54845929;-7.733860683;-4.512375779;-0.017032103
-52.17224598;4.512751483;-1.623131824;3.663725605;33.9575913;85.2013167;7.308102261;-1.664645439;-0.661453534
95.40193459;4.175155576;3.340523021;6.077795121;33.33019044;8.541249788;-9.047235435;0.492001504;-0.009365354
7.250953837;3.320078483;4.71006319;9.576083018;22.85233041;-11.42934898;9.047235435;-4.759506086;2.53850394
11.33487885;6.240952365;-0.598205495;15.12798974;39.41471968;28.88332325;5.079433335;4.720671943;1.830022548
3.708021919;1.510204053;14.50073064;-0.254939461;0.679405684;2.6875801;5.430892826;0.472277938;-1.948095528
12.7138966;3.236882989;14.5504942;5.005213006;10.61727672;0.891862309;-4.590556383;-3.636685928;-1.271940289
-25.84520472;0.135776366;0.463660652;-2.08317365;19.85903386;-21.97348752;-0.840336444;2.553275844;-0.023524347
-12.10013619;3.065300223;8.436809782;8.392354188;-15.55243791;0.940070844;-11.52079636;-0.031807829;-0.023167642
35.2547478;6.135649205;0.996941719;3.455745036;17.77928335;28.09761776;-1.735360639;-1.535952001;10.04432969
-6.349339663;6.532693146;12.73907909;8.390640533;26.9397943;-0.876232464;13.256157;0.489586878;-9.004182216
-0.915332207;2.996086065;9.273516851;5.616223703;20.04481657;-10.66729883;7.912803581;0.975740092;-0.614527661
13.51479903;2.251214891;7.63705846;4.777056409;-0.25037383;0;-3.728665011;-0.521121589;-0.029642377
-2.220994046;3.452363018;6.58554002;10.47286264;2.96657052;-42.74525822;-1.2506524;0.465774387;-1.725254147
-9.921590946;2.855261328;3.621423913;3.977870544;-2.632773561;-14.28723314;2.912129347;-0.996431753;1.119538651
14.35131507;3.478460043;15.19322594;1.749068306;-0.278144786;12.27717856;-10.0739847;1.906114905;-0.578831768
46.91737583;2.089582331;0.945440661;-3.165199503;22.16251075;22.52737234;19.49582326;0.427180471;2.75949472
-17.62046645;4.864112139;8.255744768;-6.694956375;-4.101243139;-57.24033757;-12.75172252;-8.089371753;-7.219612027
19.96422315;2.96288629;1.84580216;-4.409676223;-8.684012136;3.283192168;-1.255888002;5.706953758;4.984249288
17.15365268;0.865102462;7.449854262;2.558892123;-10.29650795;12.86974281;-4.215002121;3.274261366;1.075366505
-4.880398412;1.027268677;16.23539583;14.62779486;20.81142978;5.242539108;6.722847327;-1.928515515;0.504325252
1.13154248;4.191102296;6.456381203;9.007771687;-13.13269653;6.201674614;16.72859794;-1.414479428;1.554317332
-7.604791795;6.262424786;5.933359718;3.698693746;10.98251051;-23.22552027;-12.58348313;1.815301654;-2.191092675
15.43720988;6.132959408;3.212307767;11.52694492;13.68392701;12.83532582;-3.728665011;-3.67027058;2.051939994
-10.85700716;3.302626747;2.150356345;0.210360247;-1.00441092;-2.110822946;-13.11592913;3.172302283;-2.138413274
8.263204648;2.944304662;11.7254476;11.96437999;2.185868052;10.4444575;20.13003356;-0.032612961;0.987858769
7.366690714;2.258276194;4.409598691;4.818418754;8.550641155;31.69974876;-4.938334329;-0.032031872;1.957472827
7.233470173;4.970717944;5.870333739;3.863310056;15.46228946;-23.53620001;-3.326422497;-0.91155454;-2.579893844
9.562208341;1.356216846;-12.23296266;-0.749672238;7.299254266;-3.041839754;0;0.856851014;1.432082919
0.349803258;2.772254116;7.092858979;-2.660151595;8.377883914;-37.3106503;-9.720499473;1.266085928;-0.072517131
4.519822102;-3.246171797;0.861283977;5.89863226;-6.650428335;-60.17328113;-9.086383134;-1.337694868;-1.025257368
-27.17756382;3.979643032;11.09550662;-3.789134654;-13.03171918;-3.915202545;3.485860841;1.241230416;-0.992996799
-13.16526921;1.931596097;16.27214751;9.406374047;-18.21672074;31.51235101;14.4850758;-1.309974947;-0.968692956
9.821078802;1.611806653;-4.599895292;-12.77682724;24.41351639;53.2610133;2.502615046;-0.028129272;11.07228624
11.04025923;2.88338048;0.187514653;10.27359801;14.45954777;24.68649594;-5.863979364;-1.680558268;-9.35560746
-14.78911516;1.523026721;7.858555801;0.442886187;-0.55639281;14.68953318;16.93593175;-1.245888922;0.40499643
22.33990117;2.435515384;2.565285934;3.232934572;16.31951803;2.874263864;-18.20376165;2.881725722;3.025531858
-13.4009817;1.991786174;7.359580251;2.77120525;8.527604209;-10.6414983;2.952042919;-0.434055275;-0.998616814
-4.44449017;4.390007135;-2.458225529;-0.339291144;-6.195883519;17.26886875;-3.799500863;-10.67669357;6.618551315
1.115760835;-1.500973447;-7.160385377;4.14861413;8.131564103;-30.22143245;-0.849257219;9.473192085;-10.63759836
-10.91832491;5.333531171;3.171231735;3.963501658;7.416178256;-11.29728503;25.52305935;-5.398320455;-0.427166269
-5.766558305;4.657879989;-7.727931258;6.22360504;-5.079773561;7.226002857;-4.008049567;18.49605847;1.625387718
-9.006743714;3.97991576;4.189165041;1.494281448;-3.749180908;-53.55872907;4.804862579;-13.55034615;-0.033737366
5.115662447;4.117594698;10.1654238;-1.026718566;-12.96717157;2.332368241;-12.53260674;1.194581878;-0.033126108
-26.6765498;2.328691535;3.094793001;3.350415121;-11.68432668;57.31784911;-11.24488418;-0.807965297;10.16409925
24.32360184;2.215612944;-4.771191204;-0.83497653;1.387044099;-10.20463496;18.97262834;7.829394617;-10.31777585
-11.57187932;2.222377647;1.317761;-1.581949253;9.824695388;7.170486406;8.371008042;-8.259208099;1.868595504
13.14204817;0.952585653;4.164225593;12.52898845;-6.973289235;-13.42061357;4.315882969;3.070615312;0.303345691
-18.85060581;3.113451114;5.816361569;2.522246844;16.43052057;34.19165795;-22.88632172;-1.182304638;-1.924343596
-1.646092858;1.34967792;10.81769035;1.56836587;3.699372416;46.36284557;3.292199655;-1.912558241;-1.871625735
15.76757954;3.447181698;8.815010395;2.007476471;7.08365343;19.27074223;14.48850537;2.632075331;4.004322546
2.765443114;3.574058921;-7.059006725;6.707272432;18.85702139;0.81716057;-11.62989188;-17.12370447;-2.236801649
14.3079536;2.482873349;-5.005041839;4.481961496;10.06228232;-9.917863447;21.77677743;13.35364828;-1.103300639
6.406166129;1.519985819;5.174569284;6.438598077;0.099554494;14.7860777;-16.12011751;0.775194041;15.31723439
7.407619107;2.185723381;3.991319744;8.134730596;19.42883831;35.47603004;-0.401404951;4.609502659;-15.441296
