# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-TelEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"HCE-TelEqu";"Cons.Hea";"Cons.Edu";"Cons.TraSer";"Unum.Total";"HCE.MV";"Cons.Other";"Gov";"Gov.NatLoc";"IP.ME";"HCE.ITA";"HStartsQLD";"RHDI";"Credit.Per";"LoaAdv";"EXrateIDR"
4.14775473;-13.83074129;-1.216487532;15.50234043;4.14312302;8.217504462;-2.570042252;7.945519616;2.887525371;-0.54607517;-37.73423495;3.73296502;3.914307667;-4.727422549;-3.143488689;4.410696559
5.029384337;3.422411709;-1.992772302;5.615440843;-21.76383119;-1.794529703;6.039009281;-0.782379703;-1.745919047;18.68251496;35.9900694;-57.10546597;-7.44116173;13.99739304;0.853507745;25.51605619
21.70457779;20.36940422;-7.086735546;6.026247724;-14.66838639;-10.15467045;4.947059523;-1.014266319;-0.464214121;12.32446656;3.666576598;39.82638383;23.98524457;-38.43039094;-0.896619572;-1.590137889
-30.63807253;-1.837394136;15.88250104;13.67859737;8.95190535;8.682727671;3.347299868;-1.899062592;3.514589566;-0.506008923;-4.876408745;14.33398423;-10.55746651;35.61415707;-1.698507728;9.130744184
0.837842782;22.26609835;1.321691077;27.57355604;15.77405252;9.139909226;11.04025923;3.279196863;0.341880363;-6.637038037;10.74303333;19.79166104;5.935709189;-8.579811921;-0.349743729;6.986277347
-0.443736226;6.450823754;3.814615012;18.81814548;32.75013359;0.210533547;0.918484904;8.781763712;4.600004957;-2.064520712;-14.43455591;64.59119133;5.482929678;5.641498938;-1.883779149;50.45109925
1.720414702;8.759267861;11.41181692;-12.37432012;2.912171104;-6.462569308;2.407035787;2.298022519;3.389850796;4.630276783;7.026529487;32.15652258;8.087197683;-0.892887608;2.243385828;-81.900097
8.166057508;15.29896571;9.857865797;-5.673853997;6.687492967;1.049951192;1.963017884;1.049208016;-1.5231721;-3.596684477;2.316243112;4.509835897;10.89918874;-2.422596038;1.237908189;46.99160099
-7.300256304;-2.53660703;-7.085100023;-3.088818438;-17.31314946;1.030643887;2.808031045;1.145200111;1.27830701;3.596684477;30.4127848;9.62763522;-0.371925047;3.038102431;-1.668142225;-9.90199594
3.389850796;4.415174723;-1.323707586;19.45277954;-16.29454977;-6.993051521;5.136431538;3.677000782;2.147121174;20.92631575;-31.91216884;0.705890077;-12.84035377;13.73830719;16.35475162;-18.10168935
2.474128568;16.11026423;0.18076373;18.85246549;-4.260624499;-0.385286795;2.194600731;2.842997916;2.811064117;-19.39472485;-1.847558948;-13.4603149;4.501162726;-11.95612799;-12.27963902;-4.60223748
-3.790361449;-11.79626196;0.240891305;3.007532966;-5.906015905;7.763625111;6.191644937;3.312898664;3.221119429;20.8483909;-3.876057821;11.87030713;1.328114369;-0.869554518;-0.184599677;11.631363
-1.660181186;15.83902649;4.549585114;-6.139257512;-1.936730034;-5.994493523;1.236052486;3.683568945;2.179155458;24.39208106;4.172964181;36.04387005;6.452330385;1.756369049;0.975825615;19.80018279
-0.000426884;13.713341;4.557273532;-29.23771493;-2.034839909;-1.78978901;0.091407679;4.704680781;5.761955399;12.54302097;-7.126069602;17.47614857;5.552128065;-2.060950254;0.656400145;9.202063106
2.466179963;-11.78317853;3.57380627;30.35178072;-9.196322991;2.115955173;4.860106347;5.441729693;5.765577639;-5.327492736;-16.64414007;36.50795695;2.298588954;4.39532055;-7.750586211;9.353617947
-2.469563557;14.38234172;2.963622186;9.49451196;-11.32216185;-1.088609882;8.044963915;2.658690109;4.031729084;1.783726479;20.51601246;-18.94756525;7.351011576;-2.508044908;10.12000016;39.19980782
-0.000419055;9.801926881;6.60317873;22.09445139;-11.60393944;-4.404421079;5.100091074;5.64488487;3.452808783;3.984537652;-15.77986857;-57.64034953;7.290354458;-2.591313356;-5.552905761;21.7089566
1.223448131;4.835901025;1.874870274;-1.498129092;-6.369908486;7.279545767;7.744549961;0.387166597;-0.755384586;2.196600797;10.95161766;-1.052857462;14.94932298;-1.635390229;1.396066633;-2.531328387
-0.006636829;8.163072639;-1.078397248;7.987263295;4.805008335;-7.040478191;8.814849777;4.909425052;0.683504626;-20.67876153;4.471286447;-5.791029147;-3.780715759;3.300181752;-0.822459289;2.920922205
-0.410827691;8.813644999;0.170466655;-1.566280937;-22.39821293;12.97750741;6.815749318;2.287001746;2.150799781;5.498368362;-3.127256786;6.415732616;8.689843783;4.068348045;-0.659774066;30.13184129
-0.003680543;-21.19301771;4.069556086;6.228658028;0.713694244;-11.50040123;1.398602823;4.579354228;3.748100013;19.97086958;4.439060091;40.88399964;1.709969457;-1.69227159;-2.811494814;13.07055311
-4.85710512;6.378213449;2.74607033;5.6853749;0.178224732;1.433818682;6.112588388;-0.051577251;1.484756455;8.565637802;-6.206996968;1.610104018;8.722039568;-2.984409119;3.057263845;6.242711358
0.376935195;-1.97345637;4.608921679;-0.537996046;-5.1236771;2.995872842;7.412442293;1.735233044;4.74706691;13.33456811;3.543260487;17.29615004;2.339262373;4.776358998;0.130456956;17.33238269
0.386506171;14.5235054;2.531654021;8.610118299;6.673426544;-3.433448094;4.107461053;5.385446492;7.119388467;-11.22151512;-10.27856022;11.81840417;-2.052630752;-4.62261024;2.936469765;-16.33746982
4.531640362;7.648416579;-1.53909768;-5.838228365;2.149523162;10.26793767;11.1209759;3.366240527;5.848786551;-12.8490705;27.08358905;-0.77848926;4.296991628;-2.203460918;-0.77743827;-32.3484458
-1.238175783;3.902469978;3.12694454;19.05329184;-12.76131545;-9.492306665;10.11279218;8.184719502;6.285452876;-4.816697502;-17.27073873;14.90393152;-2.251832146;0.955471473;-1.60669409;2.655222538
2.047713048;12.98209129;1.527135752;6.4055309;-9.11225137;7.205458562;6.211419757;-1.698456501;-8.123810615;4.381204808;-3.027268025;19.1522866;12.56491233;8.861874194;-0.29548107;4.508452633
-0.828033091;-15.10599009;2.874783545;15.09613119;-12.11558272;-2.2824185;2.450517425;3.326700318;-0.894032144;12.86284465;7.763859097;-5.088849862;5.848381995;-3.598313037;-0.359275336;10.31371683
-0.817982637;15.78894832;12.55589188;19.33198835;2.135967285;-0.003191944;9.013450323;3.278421003;1.94394596;-1.691334444;-6.886008134;9.033645675;6.987229188;-1.801106385;0.081336153;5.345705936
-0.407123038;3.566524;-3.841882044;27.78122591;-17.41589434;-2.256701073;3.47859145;3.878323864;4.339641405;-3.831854743;11.87371655;20.76619137;11.07860961;4.659243477;0.643197574;15.21192481
-0.405885372;7.1220985;2.845486904;11.98538729;-0.313915787;0.751525261;10.46449634;1.757369523;4.083366483;-4.733783059;-2.724552723;-9.268690999;1.965041437;-0.370698034;5.228718507;21.11001194
0;5.730579848;3.866783868;21.03790262;11.75893403;-0.000355328;8.58343562;4.000680814;5.100780751;1.727864458;-4.19205608;-20.74101483;8.007497016;-5.662434797;6.715553547;21.4151857
-0.405885372;15.6930083;10.11542255;1.184406195;-24.66936314;-1.514075875;4.223620906;3.416804205;2.174036549;21.80833555;6.749809236;-33.98997471;5.566922424;-5.678386397;-6.5582793;5.218848924
0.811770744;-0.86682461;0.607979851;-8.969730555;18.38278105;-0.390118527;-5.540022246;2.727275678;1.450021877;22.99939682;-3.751340341;-78.74871093;1.005906645;-4.444080829;-4.738801567;16.99091154
-0.00041144;11.04806202;5.230805083;19.28242174;-1.325765496;-1.165271499;-2.986354755;12.89247248;4.980742757;-16.12011751;2.561088115;-39.61686146;-2.095687065;-8.307292407;-1.357179009;-37.47162349
0.808487546;0.575125908;-1.702556401;-22.45302608;23.74926349;-3.537042044;1.665606826;0.878454016;2.074831417;-21.42633699;-3.943094342;27.98985186;26.20446099;-6.442417009;0.861156;-20.28882615
-0.003673111;-4.546817091;0.501504579;-10.29039772;74.22231929;12.03966252;6.326902896;-2.361988663;2.190800433;-22.19166093;-13.2466607;61.04964756;-5.305245943;0.304273657;-9.147087462;3.120997478
-0.003650951;6.68667699;8.430760887;-16.52863924;30.93019528;-3.513059814;2.861194933;-1.163462281;1.001436794;-8.592755526;-1.727127117;20.75814165;9.263974952;0.849131864;2.326739072;20.08549253
-1.608445586;0.685388078;1.616163815;11.21201673;0.327399282;-0.389621674;5.007477684;3.718968122;4.220542108;23.52313857;0.161443771;-14.62371573;-9.028550127;13.61947316;2.93789636;15.6298351
0.40180817;10.4389666;5.195824194;-0.845964362;-9.311889147;0.379276439;7.138411382;1.42269867;0.697381095;47.11321426;17.4768077;-51.52984624;2.018933028;4.390727394;-2.74641266;10.42603461
-0.402212201;-3.948258148;-2.856636241;1.057176195;-13.84516041;-4.218430335;3.266893009;5.84976417;5.197092314;-35.64137118;0.230883815;-64.46875601;5.109689201;0.043926929;0.356131215;-13.35948736
-0.000404844;14.23009567;2.953114775;14.51437742;-3.286109698;-0.405941423;7.645758409;5.003172503;0.676940596;24.76691506;-10.89268284;-25.21463632;1.084699305;-1.668398882;-0.379228916;-18.05063587
-1.616569474;-2.282304793;3.696839613;20.05548668;-8.68134691;4.254031253;7.010648631;-1.121054148;-1.571025367;-11.17837216;-4.342841748;-8.088118066;7.035478136;-5.158593886;-1.312142213;13.82000506
2.019186519;9.939068096;6.259018174;13.39488804;-1.812945498;-3.101156114;0.153721996;6.408200016;3.544015809;-2.02943104;3.079865269;10.89865348;9.402520991;1.525232071;0.842894927;28.26393302
0.808898152;7.930084287;7.041860675;5.518184081;-6.148750652;-0.0094444;2.573735421;3.184377794;3.067873633;-6.150813148;8.339516323;-53.90186461;2.254985056;1.149953602;0.898034272;5.952624312
0.804007259;2.217415813;1.752770332;11.77090851;-0.866591012;-1.188898891;4.796657357;4.19668392;4.738188065;-19.04114111;-4.367289042;12.82464334;-0.611075012;1.145832897;-1.239569115;11.29969031
-2.41854516;10.67093579;3.11749429;0.955509562;19.90615536;-1.217052074;3.515251527;2.777537351;5.502259322;35.63431434;4.32012054;9.911107291;6.245828427;-5.074170305;0.211913911;-9.093788746
5.21671202;-5.862772807;0.821168172;8.498401692;-0.565156012;1.95910632;2.653458842;2.710573774;0.96549393;-14.94368636;-13.40693105;14.11250141;3.356669944;-3.343859303;1.747475135;9.829149334
-4.012467355;12.13793488;8.343501102;14.11303709;0.869140415;0.790400142;1.838129532;5.484579173;7.757015649;26.27810371;1.828546846;22.0326092;-0.48246354;3.056475653;-1.573402641;16.96501862
-1.995413424;8.389624273;0.84712733;-1.46830604;-1.130251233;3.609833325;1.594098051;5.020532953;2.242411888;-6.605298224;10.90385852;-6.085239392;6.399068978;2.945406336;2.516479558;-5.575439174
3.989637179;10.65620397;2.442145567;-9.561752075;10.97076681;-6.025151071;-1.860399795;-8.377146329;-2.271366273;3.898666341;5.128435891;-2.143267361;-7.957772037;-14.1337464;-3.677663855;17.78618372
2.743044354;7.073736771;4.008181972;-3.842824316;6.803313608;2.806172863;-1.660984146;-1.465115839;-3.334079539;-5.075714763;-14.73539295;12.5386627;4.193423779;15.33562987;-1.261609043;2.0704327
-5.52860747;4.780134756;3.447356744;-0.175554095;14.23463088;-4.089532838;3.66866477;4.137302698;3.604238992;-18.08444597;-1.311565432;9.271465545;5.528321919;1.841014054;1.123913517;2.391001041
1.961363906;0.520813462;2.900602569;-0.761626008;13.16259269;2.004506544;2.963519882;0.719796055;2.614953914;2.05023514;13.74425179;27.52089146;-1.266274;-0.723716742;1.998684423;-19.74922315
-1.177431386;1.466882231;2.022270752;-4.659788744;3.117980415;-0.027434725;-1.376332849;3.970910882;-0.920974145;-5.76735017;-0.498092204;3.685262692;0.440981735;9.404028177;-0.01811002;15.78299633
4.273577824;3.704292452;1.841249304;-0.296757933;7.529364274;3.743741262;4.027761139;2.733760823;3.185590874;-2.497406656;3.015910387;9.30227109;3.483768534;-2.900496925;0.158979951;33.24883464
-5.051436152;7.959568438;1.620125856;-14.87924797;9.540295103;0.832031548;3.901342201;1.579371895;-0.266882724;-11.86527673;-3.23364736;4.869729908;0.8904183;-9.975722403;0.666677244;-11.29754111
-6.244403355;2.775328524;0.170158463;-6.962102717;4.229146705;-2.498700626;-0.258908995;0.525074545;3.389488719;-13.56062067;12.12457659;0.463860099;1.811082357;2.431025189;0.505323111;14.44846709
0.687417846;2.317656563;1.909311501;1.439638515;19.03760764;-0.00391442;4.976113363;2.752548267;3.314129821;6.181138449;-30.83816906;6.0339314;2.037011517;33.72514587;-0.191193306;-4.470143414
5.144444696;6.557048258;0.211584242;1.932220352;0.940685043;-0.84427547;1.446861395;1.896767059;3.872337414;1.312193632;18.93393226;0.75602095;0.819848802;-32.7850797;0.646954508;-14.79320842
