# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsVIC
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
HStartsVIC;Imports;HSexfinVal;Cons-Final;HSexfinNum;PEXP;PIMP;Exrateavg;HStartsTotal;HStartsNSW;90daysBkbills;TotComp;IP-Man;Emp.HoursPer;HStartsWA;ExrateSGD
-50.05957235;12.69568361;-55.13795777;3.26973897;-55.90363711;-22.11752996;-22.65298961;-22.47659672;-55.90363711;-66.784965;1.33333333;12.30974891;7.739056399;0.301365762;-109.3059003;-31.70822417
-64.91094175;5.562136829;-45.75749787;3.637550973;-58.64221748;0.666938928;-0.79327656;-1.349073791;-58.64221748;-53.28899402;0.26333334;11.42775902;-10.18854354;4.54101378;-31.78207362;0.15126078199999998
-25.48363361;-10.05869347;4.62230514;2.867659717;9.691773714;10.8894664;9.434737147;10.22846169;9.691773714;14.80990742;0.12;7.64809692;-4.4472354339999995;2.094733335;17.86847333;5.600674436
67.66875848;2.443878646;64.22347306;3.974845375;52.146241499999995;0.136908712;-4.983084583;-8.879387894;52.146241499999995;55.87350702;-1.71;11.7719134;5.4288310179999995;-1.783554004;3.8918960639999995;-25.34899327
-67.49918999;-26.77852246;-43.98303508;2.542577481;-38.71066438;7.6824389570000005;5.280406537;7.11920908;-38.71066438;-57.00246158;-1.38666667;9.979579053;-3.9409185769999997;2.3555095219999997;-47.74491761;0.401686088
2.631191456;14.79719398;6.821868257999999;0.372784739;4.653897774;7.942132417000001;7.788892881000001;4.386008813;4.653897774;3.763729408;-0.98;4.219637645;-1.9851157369999999;-1.1135152959999999;21.24583488;4.179669294
-8.510959403;-20.81119527;8.634008745;-2.185534343;3.636260552;-27.31680567;-24.42203168;-27.06782147;3.636260552;33.75562661;-1.53333333;-2.069157895;-1.495328844;-7.291988619;-5.060689538;-30.09904153
13.12782133;-2.96364465;12.03004248;1.1304158579999999;3.798115585;3.141440242;2.042067818;8.542893297;3.798115585;-30.35233259;-0.87666667;-1.7664558959999999;-7.05307946;-3.659634643;17.18517496;9.022568836
48.9851239;1.136511161;68.83741651;1.379519138;47.11136125;8.45139186;10.16759393;7.468392341;47.11136125;56.68982796;-0.85666667;-2.759038205;-3.5737314939999996;-2.71715554;48.69677205;-2.177872877
38.75676419;10.06070035;19.67126675;5.127280914;21.18582211;5.960885372999999;6.621046877;6.229269362999999;46.44667058;55.11002612;-0.80666666;1.904278379;-0.513149525;0.170355089;68.66905272;-2.7120080310000003
2.683998935;12.04104296;-13.01906573;0.414780031;-15.49937131;-10.88331047;-11.00859982;-15.75893165;-7.5816287760000005;-18.98942998;-1.6333333369999998;5.914374262000001;-4.648212409;0.6632401689999999;10.36201402;-19.11350765
-5.770892644;-6.743945126;26.62461704;3.932789768;19.133575699999998;-17.720495800000002;-18.05533936;-6.948640284;24.31921055;16.59347415;-0.89;1.281953372;-3.129090272;-0.440785739;65.08511228;-13.24798461
36.84118823;15.81714586;44.60723545;3.518764664;33.81956627;1.663274202;1.198946825;-2.813610663;38.49941927;32.37095635;-0.773333333;4.957680436;0.523217864;-1.335215375;42.81522635;-3.6297497780000003
21.394925399999998;8.218011471;24.60782703;0.766587855;10.55823618;-25.80912004;-26.40520576;-29.28136161;15.50709959;20.16859815;-0.95;6.496101682000001;0.0;-0.333750649;-0.818544575;-25.61480621
30.79797442;8.83068689;-1.267908895;1.748354055;-4.989582778;-12.53149115;-8.006121617;-4.839282253;-2.3922830000000004;-16.02611426;0.11;3.164313677;9.81327461;-1.749234646;-14.29493894;-12.21486798
-1.9614317419999998;-5.780347573999999;19.04555608;0.01925493;12.79757975;-1.890521712;0.533092176;2.808821015;23.03639513;50.73486496;-0.18666666699999998;1.3580340119999998;4.565680513999999;3.785636023;35.98874058;5.066640382
34.21191506;6.693850682999999;20.71224457;3.405059099;22.20612752;-13.74298767;-9.945564438;-15.566166500000001;22.83788502;-4.368282549;-0.48;5.364565529;4.514154493;-0.08103584900000001;35.05648979;-10.34243887
20.87887836;10.55802874;24.33379652;-0.450807585;2.37973508;-16.48655104;-13.63019204;-9.910115159;10.10562873;12.20712328;-0.31666666600000004;-1.5306468080000002;-3.506597285;1.656238631;22.87017584;-14.97137693
40.90929125;0.3553187;37.13648994;6.942329285;30.07964686;0.215232964;0.181056876;4.851811506000001;26.90914797;31.70073304;-0.093333334;4.76304646;12.38489024;6.229971623;19.32306205;3.9470329889999998
17.28053265;17.71507208;36.14629935;2.300040988;30.56576559;29.50907717;30.34238283;26.93574022;30.83621747;26.77098505;0.026666667;12.217688;4.366325951;2.097071766;46.71588519;16.02731968
-5.815678202999999;15.25025863;9.323164234;2.390868219;1.069066363;-1.410402608;0.30389200899999996;1.25039179;3.351648874;14.41096998;0.133333333;10.22047165;5.272694681;5.084107326;-2.77758374;-2.822154212
-46.32255269;24.44219341;-39.09013136;7.740457104;-43.56879882;-1.9859261069999998;-1.3725158130000001;2.48911815;-52.44706316;-43.02138103;0.6833333340000001;-2.351411082;3.791497582;5.980659055;-63.44664514;-2.10873647
-41.0045643;19.03869764;-31.796813500000003;2.920979076;-34.96908981;4.538950245;5.2518585269999996;8.834714962;-28.87210469;-23.43674701;1.54;6.382513756;-3.3155903280000003;1.8892781490000001;-18.39295518;2.395432017
-53.08880148;4.503545989;-43.10767357;4.479523371;-53.39371101;-9.99722853;-9.813505455;-16.60194928;-52.57236295;-31.68763307;1.0066666659999999;10.23772887;-5.748601935;2.811530525;-69.40769008;-17.33911837
-29.68845359;-3.825688405;2.673243142;4.762130236;-11.17411801;-32.66476788;-27.73222675;-30.48092633;0.208806617;6.755667379;-0.48;3.9363787980000002;2.884627886;5.277779685;-15.41140471;-27.05772292
48.55313748;0.859409258;11.48696028;0.688295184;17.69490555;23.82354289;20.04636584;31.99607966;29.30782995;3.401116387;-0.17;9.502064938;3.81409326;1.0232885520000001;45.41713634;22.80776521
21.3431826;6.108649365;-1.852834626;4.2691112460000005;-4.488360191;13.3792911;9.630166345;8.23228308;7.181546981;11.28723158;-0.09;9.219066687;6.588384238;1.245266939;-0.187410037;0.780660157
33.30033865;10.91291319;13.63021657;3.716175479;6.800945763;9.334059292000001;8.914581883;12.1589909;8.687988549;5.377709833;0.033333334;3.3736564610000004;8.314387104;1.486120533;22.03682204;6.525307944
-28.11909517;11.30433106;-13.31351569;2.694262505;-19.0642992;18.66827887;20.03263332;16.19464358;-18.359802;0.8113011309999999;0.076666666;6.529000712999999;-9.248966968;-1.6760646019999998;-16.79581723;13.41043664
37.17880021;0.765029878;13.38722244;0.874654667;11.4716614;1.027317885;-1.095133952;-2.306811515;36.97314451;52.86425207;-0.433333333;8.71586162;6.496662531;0.317638056;3.3164630330000002;-2.557223387
-33.57806623;17.17101697;23.85135049;2.963001797;14.859566699999998;6.585602419;5.538527515;11.40328082;-16.77715745;-14.87614779;-0.703333333;6.498145571;2.752304437;-0.438606913;7.375874436;5.597340551
-0.6996782220000001;6.023407657000001;28.177318;3.919078325;11.58272717;4.624064207;4.134412651;0.0;11.47194748;22.69088881;-0.5;2.31793089;-4.135591118;3.140089084;21.95451662;-6.103517178
33.33297533;20.31131047;9.970747088;6.368114186000001;2.72760194;-4.978830031;-3.29225403;-5.661005871;5.107405585;-12.37150403;-0.17333333399999998;10.41548498;5.504674028999999;0.709713748;-15.57235297;-4.157928068
-0.164535703;7.859213887999999;15.51482666;6.075749725;0.050806554000000004;-8.205372591;-10.03813196;-2.7460062080000003;-5.464937835;1.776569201;-0.8;-0.865271375;6.327815577999999;-0.8038760979999999;-2.464203964;3.795980767
3.685781317;-1.0170511009999998;8.439612613;4.8801669610000005;-0.330358012;9.856295787;-7.392215277000001;-4.618988993;-5.947589154;-10.73835169;-0.003333333;4.211907827;1.3430342780000002;3.120629357;-1.76217364;-2.178588702
-1.7703964490000001;17.1916628;-2.766939902;0.650935864;-0.004237089;21.96780264;6.174728902999999;22.359757899999998;-1.6285546480000002;9.497602713;0.023333332999999998;4.458104649;0.44667788;0.938084767;6.952284165;2.202728835
3.397682824;1.274730288;21.12348655;6.2742876679999995;17.38719315;-23.03415675;-21.826690399999997;-19.58196895;15.86697322;-0.576288851;0.093333334;6.202961507;5.321586251;0.602592683;34.14371088;-23.88490846
-15.98666766;-0.243174145;-14.43904771;7.492349327;-35.05062334;-11.55138732;-14.34500833;-19.37768128;-32.09840412;-22.05655584;0.06333333299999999;11.58622948;1.758244589;-0.5512739839999999;-41.76202141;-6.861852354
-6.675343075;1.471088727;23.32848898;3.977668252;8.383166494;-14.3399486;-9.39244637;-5.853763007;4.512247776000001;4.232618761;-0.29333333300000003;2.536247605;4.795697771;2.766477922;8.999397279;1.6519004369999999
41.41885409;13.567273499999999;39.28008225;7.333887197999999;27.48611603;7.582855492;10.51722353;8.508373004;27.02585186;14.8484358;-0.046666667;3.393630289;2.591801724;1.168782631;11.63583667;18.40440033
9.468653048;7.481446761;44.03820021;3.336815966;35.67304925;17.70949127;18.67494658;19.71073238;30.55883528;53.72460074;0.06;6.495307836;-10.91175137;2.2024740609999998;18.25257914;17.08427434
-3.0635970880000003;19.94478404;15.42928782;3.772937053;4.166531656;-3.062930915;-2.0619336109999997;-10.67348707;5.110145118999999;11.82793364;0.09;1.615204708;1.325235889;6.222317935;3.750895742;-9.909414692999999
24.31861615;5.685452728;37.13043925;5.150887522;23.94749499;-11.53170587;-8.883162049;-6.400136539;30.51628726;37.03711473;0.526666667;11.04726914;2.199015984;6.154343981;31.02845309;-5.690031016
-14.93656311;15.7707353;-14.47768562;1.259151845;-18.22027241;-1.516808381;-0.607464759;-9.184693579;-16.5932278;-36.68252386;0.31666666600000004;6.509460426;18.00947255;0.7761542490000001;-7.42575605;-7.089976256
-38.46061915;2.8920473510000004;-64.00003887;3.200261675;-52.87204713;-21.92075046;-19.72083574;-15.96221764;-40.31292663;-35.56994789;0.41;4.611355136999999;-6.765488977;2.652222414;-55.41626374;-18.7888374
-4.867377535;-0.327039853;-14.82999564;4.533574125;11.83420916;-1.1050974679999999;-1.889335231;-6.153967536000001;9.963458626;-1.52413575;0.226666667;7.433902084;7.18455659;2.578443619;26.92117746;-12.28231214
20.41424379;-12.32986972;5.995979006000001;1.8168388969999998;7.121684983;-19.01217861;-20.77154427;-15.27506206;17.38799428;35.41348161;-0.10666666699999999;5.193551415;1.2545749959999999;-7.238390236;-16.04117616;-22.58213422
4.457635439;-9.573798354;42.96064841;3.9823652000000003;14.56082084;9.11124164;3.6852337339999997;-3.234518972;11.52217444;16.5964341;-0.7666666659999999;7.608143555;-9.720499473;-1.461821263;22.49759472;-4.888869535
42.21569784;-5.567997107;61.35633776;2.9287036910000004;44.53914573;-2.0252189609999998;-3.1038288410000003;1.081081712;42.36508029;35.40512532;-0.64;5.620615206;5.101025559;0.262429829;35.91634717;3.1888846969999998
21.10877977;0.622507664;35.605923499999996;1.260611179;18.88314839;-0.17281861699999998;-0.67637368;-5.434866246;11.55661138;7.199371008;-0.06;4.15293104;0.84388217;-0.22484179699999998;-3.41396098;-9.49608134
-6.916985925;5.5593984370000005;13.24758769;2.870532357;3.56293835;4.306167183;1.945702359;8.392862946000001;-0.34564708;-6.513904628;-0.55;4.655709227;8.754909155;0.344360275;-7.757274927;16.42340518
14.65349094;18.54177734;10.662576199999998;4.857811753;-0.032072934;15.18774044;12.06667421;11.09714499;7.0067573020000005;2.442871661;0.046666665999999996;5.400779877000001;3.6942284130000003;4.2580479780000005;11.61166065;5.285954818
-16.74758851;13.21273884;-13.73786441;6.665551306;-18.43102662;12.96250209;14.60442398;11.30454164;-4.7072228030000005;-0.582809205;0.49;6.267246067;3.6604220869999997;-0.256415451;-11.87068607;17.66805512
1.201202331;5.824293212000001;-7.64853719;5.301534301;-18.76845451;-13.12250969;-12.58578631;-12.34824744;-8.774316222000001;-11.89275759;0.12;7.4376356910000005;0.808898152;3.011302469;-7.4976313999999995;-11.85715165
-5.307897466;27.98940961;6.296364249;1.737539097;-8.258128382999999;10.03360334;8.532922147;6.735910497000001;-4.532272995;-18.2477419;-0.096666666;3.3509204169999998;6.4129630120000005;3.230421213;-3.7577641089999996;7.058765305
22.03885778;2.58424676;30.327327399999998;1.9015603319999999;23.2742039;15.97392513;16.3078398;17.59077413;23.00940781;18.34916886;-0.08666666699999999;7.025730928;8.653238142000001;5.854183008;25.63353377;24.90417108
-2.5036821519999997;3.8079691189999996;31.72016156;4.3455869830000005;8.884932931;25.89263071;24.59729538;25.01559276;11.21865579;3.781194068;-0.023333332999999998;7.747998322000001;-5.0906218160000005;-1.049647657;27.42908397;33.00184954
16.33622315;12.12357386;27.42767938;5.175816747;9.596070241;10.39629344;12.49315662;3.449288405;20.415218;24.6632929;0.07;4.646179621;-1.9753126559999998;0.609433075;12.9741103;4.642398711
-5.743645009;16.81362854;-12.33229808;8.216166005;-18.172603100000003;21.23883356;22.53225484;26.35882853;-6.073774779;-12.16405873;0.433333333;7.1226782779999995;4.332883332;2.839817014;14.71379273;32.75147305
-41.38398304;21.77059699;-45.64696906;6.119111563;-55.72577671;19.99712969;19.77569405;14.52408962;-50.810365000000004;-55.32921528;0.29333333300000003;8.390069736000001;5.833841862000001;2.540236986;-37.23395596;15.18041668
-13.40733472;11.14763914;17.63633732;3.9008530689999996;-1.697538681;-20.53783261;-20.25095589;-23.84953229;-10.73997277;-18.27557077;-0.03;6.103763241;-3.490085156;1.242173393;-10.00405095;-27.89264939
16.97658544;6.0004075420000005;10.40605942;5.303823523;7.435064604;-3.403165095;-3.4347268810000005;-2.2002256140000003;3.422121352;-8.894211613;-0.073333333;7.859080782;-4.307432716;-0.334898278;27.97957146;-1.4365052040000001
4.833193775;13.81432253;15.78957249;3.829376698;12.88021547;15.20655433;15.50458578;17.271976199999997;8.032095144;2.1025376590000002;-0.023333332999999998;8.681766139;-1.577911316;5.199275864;9.187150855;19.08674448
33.14102182;9.4617894;31.70438789;0.233313997;24.7469648;5.901161688999999;7.939865132;5.039436735;28.81384916;29.45542025;0.203333333;6.886312124;1.577911316;4.60561214;21.00929126;4.136845755
17.00302805;10.03976906;-11.79658064;5.404922827999999;-8.27144587;0.844034123;2.4462997019999997;0.20860493800000002;2.846069487;-10.97896757;0.07666666700000001;5.292981632;-0.393894665;2.7584689360000003;9.38961093;-0.250770605
-9.891308184;-1.062527862;18.59124864;2.754253805;7.347956842;3.5473416589999998;3.403865715;1.041396079;9.298259176;16.73920216;-0.066666667;9.334960917;3.14034979;2.199305212;18.68640562;-2.053866191
20.36848054;10.888818800000001;22.24731459;2.154680085;21.54928176;-1.163903468;-3.3520079110000003;-4.181951338;13.83689527;5.918141938;0.0;5.258091218;-7.8975911960000005;0.296687114;16.00600732;-7.390436894
-9.053430181;7.786055951;8.665341423;3.423062252;0.26206991399999996;-5.101109758;-4.074692506;-7.425299361;-1.953874647;-5.18926197;-0.013333333000000001;7.966056426000001;0.39860491600000003;-1.965798578;24.19588283;-17.32127937
11.99999999;14.91774835;21.82653457;4.806048562;17.64860981;0.933838765;-2.180407083;2.9866805;16.74376204;21.03259634;0.223333333;5.908477757999999;4.752531155;6.708808311;17.53529888;-0.357771889
20.06783761;-4.596514838;2.299096065;3.701804759;-1.8350917969999998;7.634636839;5.577662407999999;4.228369205;9.621278128;6.654941387999999;0.31;7.20085264;0.39350716399999996;3.811982403;-12.578606;2.108468019
-12.55322205;20.13368552;-13.08778384;5.3097325;-14.83310909;3.872613542;3.7176955410000003;6.673773184;-11.37339441;-5.544666596;0.196666667;14.49072449;10.48094896;2.493535927;-36.6562881;3.5006318469999997
0.09666963199999999;16.91294799;21.40586428;8.382409828;5.42478093;7.191319626;6.043122675;1.8571093459999999;-3.241584498;-9.439729813;0.06333333299999999;9.568369399;-1.9203109369999998;-1.856733641;-10.86335268;-1.027071617
13.75678849;8.313001868999999;42.91927876;3.575477029;25.44502527;18.04935676;18.14811729;17.32395614;16.92626193;11.15458819;0.013333333000000001;10.87930332;-4.6467124680000005;6.261627746;25.91889331;21.589056600000003
-6.03156543;10.97413963;-2.838613441;5.4694901929999995;-8.740049037;4.843454604;5.371601459;4.118692923;-11.47205524;-11.92565304;0.296666667;6.685573122;7.332573879;0.9948038290000001;-17.57757631;4.521352546
17.53824998;12.37092721;-8.941989508999999;5.965596282000001;-4.102600004;11.45554985;10.84120158;9.25788673;0.578735981;3.365511268;0.39666666700000003;6.348326423;2.667947004;4.722845736;-19.95094356;2.776964608
4.520535801;18.13184745;-22.89364676;1.83758818;-30.79301815;-0.092749186;-1.030194019;-1.528177561;-15.20050921;-8.385197892;0.47333333299999997;8.292828829;13.07916611;3.348026383;-13.41721315;-4.552322788
-71.87129809999999;19.74533227;-72.15594595;-2.100186002;-78.02118543;15.42964985;10.53723169;14.84086633;-71.07640469;-74.50635834;0.21;10.21310757;5.114224919;3.231211417;-77.61707686;4.346519018
-32.23369674;-0.154014752;-9.560478064;-1.226324483;-23.67534607;-11.8634591;-13.89396774;-25.90147886;-29.21613059;-25.52610342;-0.35666666700000005;2.326599669;-8.436809782000001;3.6913916380000003;-2.232244428;-24.18423731
5.353068055;-35.48971924;26.77612533;-1.0979664740000001;27.26640903;-89.44175649;-87.4570186;-83.73739642;15.22948762;15.60172906;-2.383333333;1.17050495;-22.10085884;-2.463436846;-16.02936913;-82.48924368
45.41883019;-31.21559031;90.74648935;0.8875436309999999;78.95715905;4.861397172;5.665050806;1.211021161;58.40193489;83.49176514;-1.706666667;-1.23335614;-17.62046645;-1.448126319;35.93062942;4.410335356
22.4262802;-0.091010125;35.30598759;3.962386861;31.29089297;45.80872464;46.10597114;50.59126445;24.00504676;27.77577715;-0.193333333;-1.174124954;3.261995652;-4.276080175;28.64431242;48.41216777
0.135678443;17.23908629;-2.5549732869999997;0.786528331;-8.295471796000001;26.70028152;27.72369712;25.78876927;-16.23875152;-28.99808512;0.11;5.922890317999999;-0.40629764799999996;-1.3645778259999999;-5.006899413999999;28.54988018
-20.01733629;28.95041019;-24.408799399999996;4.07393607;-37.38029161;25.11125645;27.21794549;19.68728635;-36.59971786;-57.92937153;0.683333333;6.246128545;17.49781959;3.774803683;-7.5806716960000005;17.09648172
-33.77052602;14.92628261;-48.51787528;1.351573579;-70.10658768;2.263431733;5.892389907;0.190159243;-58.87845013;-66.28226616;0.276666667;7.4361816670000005;4.642218448;1.7601171359999999;-64.15673392;-1.800595341
-16.90097334;13.82074851;-21.05290393;5.555316099999999;-28.68911611;-5.0051329;-3.613638194;-5.93738455;-21.851922000000002;-8.00049463;0.52;10.26972376;-4.253302521;4.5728356;-47.41646444;-14.45247782
8.126406253999999;-5.4240496789999995;-5.285709074;3.5125790460000004;-7.166827391;1.317239217;2.9119025339999998;7.644762052999999;2.7486458660000004;9.700684266;0.05;8.406843382;-2.7303860280000003;2.421031144;-3.919550567;5.617291483
15.58848035;16.21461854;1.5713262119999998;4.2545766789999995;7.681855604;21.91976496;22.28835267;18.85746595;14.98403325;18.05759211;0.15333333300000002;8.31429886;-1.175895016;3.230217391;17.99642547;14.44184871
-11.16032848;7.81189581;-12.21836696;2.603698419;-19.51203758;4.593687291;5.230932749;7.690824928;-17.93501319;-4.5580231819999995;-0.02;7.946545432000001;-7.128901562999999;2.695266193;-2.5182656580000002;2.944620572
8.602243785;14.65193895;6.045715179;3.0555855710000004;5.483981236;15.38777938;13.1988226;15.12237447;15.04651339;9.361923997;0.03;7.024066561000001;11.42372076;-1.9590155169999999;31.95878168;10.75265082
-6.378557083;19.44126636;-7.357629894;1.582090143;-1.5326045130000001;-9.930624307999999;-8.059692627;-12.47394281;6.612329379;21.43415992;-0.08666666599999999;7.745000054;4.633256436;4.155559512;11.65298301;-10.25710295
-2.986382275;1.163655662;7.818483883;1.03424264;24.00151163;-5.993060446;-5.178087786;0.0;17.97660907;38.89138796;-0.256666667;3.983600993;-3.857310509;2.942432887;17.05121673;5.889011007000001
9.759557241;9.858233364;-6.009036541;5.179941135;-12.09618467;15.99634528;16.5049144;11.62015378;-0.58813261;-27.61605263;-0.213333333;9.161472121000001;1.161103863;-1.525899675;27.91684136;5.583058948
7.123460839;-0.59946629;7.34455614;1.688684422;0.879790559;-12.45508863;-13.98782599;-11.9722665;-4.232595788;-21.30704964;-0.623333334;3.3824445410000004;-15.36377925;-2.190889806;-2.497787022;-15.49543494
-3.187698265;1.0596032690000001;11.45567516;1.7450118680000002;13.29252721;11.85468549;13.67777927;9.915706698;1.768783349;6.75962982;-0.23;-1.542204757;6.769698666;-2.212359324;15.62089944;4.641937756
6.691745749;0.948289079;5.053933163;1.224275362;3.653944497;-3.524516759;-5.557241163;-3.451272507;2.119849292;-11.37556425;-0.38333333299999994;3.9917162000000004;-2.7736614360000003;0.7956983790000001;-1.039649478;-7.665241624
11.42183557;-13.10770729;21.56035764;1.210988774;17.50413966;10.06662791;4.391727357;5.849566646;12.70604066;17.36407662;-0.17;1.2246318390000002;-3.193629739;-0.577421394;19.86665382;4.70808614
11.3668405;11.07502427;14.88382297;1.359660155;22.90057772;-10.41435593;-13.35645553;-18.16906213;25.37958863;26.73777277;-0.12;2.372727229;-6.057662466;1.03224264;30.07149086;-19.8171415
26.66484602;-5.833613616;10.40757382;3.215747092;6.614409285;-27.50750947;-27.45588127;-25.83923999;9.733005999;10.13015992;-0.233333333;3.180801868;1.624367715;2.69344037;-6.131793837999999;-23.21248208
-13.00312104;-1.9922494919999998;21.31257135;2.327372415;9.053149957999999;3.9400061539999998;3.1596869919999997;1.90204832;5.223758171;23.3984825;-0.053333334;4.25199754;2.021227141;-0.9658988409999999;2.0719066390000003;-1.400808806
-3.5905392789999997;-9.361639652000001;8.936840507000001;2.168280707;-0.902171231;-9.753341325;-10.36377166;-6.118666169;-2.5647929940000003;-6.383367402;0.043333334;2.377082606;-11.03800238;1.2497777159999999;-6.479518444;-3.915772902
0.863889012;11.30357468;1.4111502130000002;2.49262585;-1.1570014240000002;14.563418799999999;14.3868142;13.82386092;-3.080967644;-5.0608006969999995;0.053333333;2.297529167;6.577743291;2.523401612;-19.45733285;11.17887945
5.22195521;-5.089159385;-11.16867653;2.1192323180000003;-5.939159736000001;-2.154749668;-0.57599516;-4.868973938;0.7918591209999999;-0.645982287;-0.043333332999999995;3.6479788330000003;-3.686662042;-0.7011579509999999;-3.358920082;-7.820161214
11.41189898;-7.230196721;13.70189412;3.21746141;4.4342044330000006;-14.80043237;-16.45655773;-15.7561196;7.2221284489999995;8.412876381;0.093333333;0.527398089;0.0;0.024958987999999998;2.4984231130000003;-15.06397221
