# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrT-bond
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"10yrT-bond";"Emp.FtPer";"Cons.Food";"Urate.LFT";"AveComp";"Cons.RenDwe";"IP.FBT"
-0.123333333;3.867209733;9.928950336;0.133333334;4.893718107;2.024335221;1.707579968
-0.296666667;-2.496249863;6.072634423;0.433333333;7.377068365;2.374583518;7.176973537
-0.593333333;-1.232635305;-1.806724344;-0.066666667;6.123684388;2.55239511;-6.751215115
0.52;-0.506745222;9.349340474;0.300000001;3.708564303;3.018689994;-7.733860683
0.003333333;-2.445041584;-1.534291941;-0.200000001;2.500901323;3.021267425;7.308102261
-0.246666667;1.223367646;0.291438993;-0.166666666;3.086626696;3.186068461;-9.047235435
0.476666667;1.237964854;10.89444607;-0.366666667;3.623754939;3.309608604;9.047235435
0.133333333;0.925457886;5.782740003;-0.033333334;6.909594142;3.552727975;5.079433335
-0.523333333;2.09520045;-0.610143756;0.133333334;3.56410857;3.314446201;5.430892826
-0.13;1.853007999;0.965631623;0.033333334;-0.888054331;3.395915003;-4.590556383
-0.28;3.375378431;-3.287585007;0.233333332;2.250453468;3.367326943;-0.840336444
-0.18;-1.394774033;1.353985007;-0.099999999;7.745001622;3.600405805;-11.52079636
0.36;2.418770748;5.672417166;-0.133333334;3.585681382;3.4977033;-1.735360639
0.326666667;3.73698459;3.529765997;-0.099999999;6.003311109;3.444055717;13.256157
-0.166666667;1.881967735;8.165814434;-0.033333334;5.336646775;3.541850085;7.912803581
0.29;1.582089988;8.45697463;0.266666666;2.881164918;3.224152409;-3.728665011
-0.3;1.712087653;2.146055818;-0.033333332;7.708341528;3.744105871;-1.2506524
-0.226666667;4.105935742;0.285272804;-0.300000001;2.557513586;3.270127547;2.912129347
0.123333334;4.054684325;-3.149246853;0.333333334;3.528615315;2.896936085;-10.0739847
-0.166666667;4.038531886;6.462483167;-0.033333334;0.800431268;2.976063218;19.49582326
-0.1;1.241847863;5.547030177;0;6.830475472;3.020218185;-12.75172252
0.196666667;0.334770528;-1.397055964;0.166666667;3.162071803;2.877236214;-1.255888002
-0.126666667;2.348664325;1.443540566;-0.133333333;6.072900752;3.128209194;-4.215002121
0.42;2.962486844;3.12528719;-0.233333334;1.415617492;2.877632424;6.722847327
0.043333333;4.662538977;-0.854133927;0.166666667;2.670099773;2.760743036;16.72859794
-0.076666666;1.778349908;4.412569884;0.033333334;11.84225936;3.018157841;-12.58348313
0.153333333;4.41881106;8.860621102;-0.066666668;5.722235636;2.953371009;-3.728665011
0.2;3.811169816;1.42817446;-0.133333332;7.705872018;2.711803533;-13.11592913
0.013333333;1.97836958;1.245483353;0.166666666;3.797972452;2.537436883;20.13003356
0.113333334;4.114366466;9.696646816;0.133333333;3.115175058;2.593840957;-4.938334329
0.016666666;2.400490128;-4.599631053;-0.333333333;4.053862007;2.52574904;-3.326422497
0.22;1.828868071;1.859298456;0.533333333;7.855576969;2.499687992;0
-0.413333333;4.524717511;3.800967976;-0.233333333;-0.052386877;2.474014275;-9.720499473
-1.166666667;-2.37815086;2.671560076;0.333333334;-0.183408119;2.640340387;-9.086383134
-0.57;-1.149196631;3.974179372;0.599999999;0.261985862;2.753226304;3.485860841
0.8;-2.133533616;5.992937591;-0.233333333;-2.416767055;2.883560549;14.4850758
0.423333334;-2.709413699;0.73239015;-0.666666667;6.481683804;2.951750512;2.502615046
0.016666666;1.373660315;2.105981355;-0.266666666;3.356157549;2.910533982;-5.863979364
0.09;1.49127202;-4.454365728;-0.033333334;4.651809616;2.889508856;16.93593175
-0.016666666;3.31957888;6.321685889;0.133333334;9.442336867;2.897755777;-18.20376165
-0.496666667;3.611754901;6.080642978;-0.133333334;5.104720801;2.924847668;2.952042919
0.303333333;3.73086173;1.038406325;0.200000001;5.354832313;2.703713555;-3.799500863
0.18;2.867966877;0.914007557;-0.066666668;5.522628094;2.534207108;-0.849257219
-0.19;-1.034977557;0.162271807;0.233333334;5.682586397;2.396007541;25.52305935
-0.763333333;0.761273417;4.637382452;0.1;5.556617693;2.297590337;-4.008049567
-0.476666667;1.112234674;5.435488432;-0.166666666;2.956816421;2.32165778;4.804862579
-0.12;2.168300298;7.483811207;-0.066666668;7.681804312;2.345232261;-12.53260674
-0.593333333;0.284870476;0.988636041;-0.099999999;0.225708165;2.340750834;-11.24488418
-0.323333333;1.286091373;-1.707414312;0.533333333;-3.854468098;2.299725741;18.97262834
0.056666666;1.985388499;6.174153065;-0.433333333;1.909203011;2.38648975;8.371008042
0.356666667;-0.576945126;6.965609818;0.199999999;0.702291121;2.309135396;4.315882969
-0.13;-0.452827741;2.681616194;0.166666668;0.768839628;2.268947695;-22.88632172
0.53;-0.286611728;5.051603958;-0.366666668;3.419208762;2.15793237;3.292199655
0.243333333;-1.83450539;-1.534729723;0.200000001;4.14465298;2.226284744;14.48850537
0.02;0.722776864;2.401189331;-0.066666667;1.46042094;2.266947247;-11.62989188
-0.296666666;2.414821192;0.184111206;-0.066666667;0.904553487;2.262952489;21.77677743
-0.36;0.453338751;-0.8476141;0.100000001;4.034458365;2.162901099;-16.12011751
-0.296666667;0.936599686;2.66575731;-0.200000001;-1.814855383;2.220752267;-0.401404951
