# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"10yrT-bond";"Cons.OpeVeh";"Cons.Other";"Cons.Final";"LoaAdv";"SPASXAllOrds";"ExrateCNY";"ExrateSGD";"RetSales";"HSexfinVal";"Emp.HoursPt";"Emp.PtPer";"Emp.TotalPer"
0.46666667;4.557273532;7.890863378;4.000278617;0.349575528;-195.3849137;-4.955761631;-18.82452974;6.14465982;67.17147485;4.001378224;4.144038669;1.680799773
-1.06666667;8.155226415;4.678415905;4.044139922;0.168958048;-2.084582604;12.91480641;8.795632806;5.285699365;18.51344162;2.276833709;5.447083288;6.335811132
-0.28333333;-8.037544744;3.4079944;-0.030750476;4.774867312;61.80881324;32.72310286;34.88085618;12.80401952;102.0718468;1.053612336;3.991322243;2.710060877
-0.01666667;1.936765577;23.07600811;6.237628784;11.69459189;13.2990455;6.178672021;9.651809427;6.60581853;-17.69335676;7.257189479;4.768419249;3.458627802
0.5;-1.348875994;4.816876251;5.83933172;-0.046304935;-16.20100564;26.6468671;11.15705115;13.38572631;3.39885627;11.43372925;3.698801791;4.184230226
1.13333333;10.66575289;15.83183676;8.097109374;-5.073514484;-4.423942789;-8.089052768;-12.54401811;11.24932346;-24.39990987;14.9758467;13.51721545;5.287600447
0.06666667;4.097346966;3.726735032;3.26973897;6.352838103;4.890018934;-35.23873483;-31.70822417;7.116340848;-55.13795777;-0.096034733;6.262173571;5.062574531
-0.28333333;2.708431846;0.926283702;3.637550973;-2.150186994;48.13532527;-0.369856801;0.151260782;9.155845253;-45.75749787;13.59263917;12.61053076;3.973865453
-0.13333334;-0.337552763;1.385416047;2.867659717;-12.84016765;-18.04290126;45.41978927;5.600674436;7.835628473;4.62230514;1.678228395;4.954592049;2.993475379
-0.00333333;4.978040897;6.931526396;3.974845375;5.301521262;-9.803678323;48.02458991;-25.34899327;3.628054326;64.22347306;3.595940758;2.844492574;1.141868495
0.38333333;1.664126655;0.829797563;2.542577481;-6.692817361;-27.73144181;4.282099861;0.401686088;5.706670881;-43.98303508;4.825166477;5.765124802;1.979891555
-0.13666666;6.152277283;-3.177622158;0.372784739;-0.239143239;1.117692138;20.89152477;4.179669294;1.337730013;6.821868258;-0.783327067;-2.118997631;-0.800607883
-0.87666667;-21.67231673;-0.684215695;-2.185534343;-5.67870221;-52.7116189;10.31849624;-30.09904153;0.362327483;8.634008745;3.36821639;5.625904187;-2.501835254
-1.07333333;9.608876522;8.059777433;1.130415858;-1.526842986;24.16175457;15.27291825;9.022568836;6.616407961;12.03004248;3.8002564;3.035647686;-4.330037269
-0.51;3.356663054;1.265706035;1.379519138;0.042726292;34.8045467;1.94839428;-2.177872877;0.093731656;68.83741651;4.852175406;5.086538611;-2.951149271
-0.31;2.00055988;6.342315762;5.127280914;-0.917798533;10.79706314;11.7161848;-2.712008031;14.82945898;19.67126675;2.184867981;-1.987785084;-2.20940689
-0.993333337;7.142065855;6.243320939;0.414780031;-0.443877326;22.07111671;-2.857290797;-19.11350765;3.345493669;-13.01906573;5.538962081;1.567666012;-1.206473905
0.349999997;-0.272349708;1.438074531;3.932789768;-4.833929032;-10.15183431;-5.241507274;-13.24798461;3.814815652;26.62461704;5.014340512;9.33996359;1.229169718
-0.86333333;4.335498344;5.701147642;3.518764664;-0.508688124;13.20889807;0.724069467;-3.629749778;7.138964858;44.60723545;6.707871197;7.331497841;-0.669193058
-0.413333333;4.448957086;4.852806774;0.766587855;15.18491651;-27.27301421;-20.5630097;-25.61480621;-2.657817105;24.60782703;7.039748795;7.126197856;1.330296877
0.243333333;1.86133421;9.054382272;1.748354055;-10.03791728;-19.93865073;-3.283136374;-12.21486798;5.142243152;-1.267908895;-2.559070585;-2.848558783;-2.154784982
-0.846666667;-1.86133421;-1.369161015;0.01925493;3.197320629;33.07151311;7.70284771;5.066640382;3.860934031;19.04555608;-3.114277323;-6.598916971;0.528848143
-0.59;7.18455659;6.057112763;3.405059099;0.097528036;28.27086648;-4.582213877;-10.34243887;3.70507396;20.71224457;-2.189582607;-4.569406751;-0.187293391
-0.756666666;0.523217864;-2.167292806;-0.450807585;0.606684239;44.93375673;-8.853872836;-14.97137693;0.679232664;24.33379652;8.909592697;7.412985008;1.689465408
-0.126666667;5.349686959;7.401388626;6.942329285;0.49958445;34.83921712;0.553527929;3.947032989;11.78596243;37.13648994;2.763146429;7.073028302;4.579838827
0.46;5.940449726;-1.87103582;2.300040988;2.246062012;15.50447483;188.5559409;16.02731968;6.276433272;36.14629935;9.742044925;6.489083753;2.527396664
1.833333333;-3.010410281;6.576582589;2.390868219;1.215966637;-25.80237895;7.138425975;-2.822154212;4.146285102;9.323164234;7.319682441;3.40922362;3.132279945
0.8;5.139692875;8.345861029;7.740457104;-0.059598829;4.995406506;3.486283855;-2.10873647;9.985857581;-39.09013136;9.743383622;8.695379876;5.394652628
0.586666667;-0.65785327;4.236239851;2.920979076;-0.569241433;-22.78648549;8.157054049;2.395432017;4.14253266;-31.7968135;7.605984664;6.726460566;2.578675586
-0.13333333;1.163159047;10.21171122;4.479523371;-2.324003844;-14.72508469;-13.83246892;-17.33911837;7.672477073;-43.10767357;5.613794843;5.280536969;3.798333744
-0.950000003;6.908807544;-5.073269291;4.762130236;0.55358445;29.34150995;-17.82449385;-27.05772292;11.85981911;2.673243142;4.579528901;3.647934492;4.65738628
-0.293333334;-1.043673326;7.802385166;0.688295184;6.142746798;19.14444448;15.7775792;22.80776521;6.976793503;11.48696028;3.922501702;2.53390266;2.2704047
-0.543333333;-1.445754674;6.803197778;4.269111246;-1.255107224;3.144948801;0.488107787;0.780660157;5.672424443;-1.852834626;2.134611011;5.62020423;2.1301725
-0.03;7.961199812;5.612221506;3.716175479;-5.845166728;22.27833912;7.314058234;6.525307944;2.465492811;13.63021657;1.76181038;0.111997629;0.731697726
0.486666667;-4.975740002;4.528575109;2.694262505;1.314256006;1.22679642;14.73105623;13.41043664;4.338115455;-13.31351569;-0.158165108;3.247436713;0.932824975
-0.653333334;-1.340700157;3.12801299;0.874654667;3.454292416;-5.048596586;-3.704248136;-2.557223387;1.556995286;13.38722244;3.474718029;0.907185391;0.020883225
-0.88;3.762403977;2.870335228;2.963001797;-5.602593411;24.40554539;6.872617496;5.597340551;0.055994947;23.85135049;5.072053159;2.074211109;0.411017256
0.24;-3.613215189;5.679608606;3.919078325;0.027705319;7.331113595;-12.89950397;-6.103517178;8.681695612;28.177318;9.098684689;7.707738848;1.379275806
-0.003333333;4.990491513;4.520468682;6.368114186;1.155060212;27.97380427;-6.435206484;-4.157928068;0.766309988;9.970747088;1.438129536;1.732964695;-0.121556759
-1.046666667;12.61507317;2.156339454;6.075749725;3.505430098;13.59981729;-16.00600628;3.795980767;6.602980192;15.51482666;3.414245385;2.242317601;1.046416355
-0.416666666;-3.68049439;0.622040134;4.880166961;-1.418595462;-28.07037562;-31.08428086;-2.178588702;4.944769273;8.439612613;5.39251737;6.212430865;3.096010354
-0.26;9.11503956;6.557064518;0.650935864;-0.732627517;28.23339638;-5.927910444;2.202728835;2.00056711;-2.766939902;-1.025027881;1.263139391;1.404988025
-0.22;5.083727264;11.39803145;6.274287668;-2.922025279;2.358966422;-24.6901417;-23.88490846;2.883820698;21.12348655;5.643832861;6.597227946;2.103764923
-0.133333334;7.756539299;12.60323598;7.492349327;4.460699965;-18.79416711;-24.48707402;-6.861852354;6.945838363;-14.43904771;0.63324552;1.693002217;2.01781472
-0.52;8.766858367;0.784467794;3.977668252;-3.50373629;23.08231452;21.35631481;1.651900437;3.325915115;23.32848898;5.53619022;5.824951718;1.567761622
0.336666667;1.774822657;7.556182774;7.333887198;0.514392576;23.89648985;1.717497825;18.40440033;12.67470168;39.28008225;2.904117871;-0.555385612;1.355530845
0.496666667;0.61933213;-0.92390648;3.336815966;1.951614656;10.35792748;18.31322972;17.08427434;4.815106588;44.03820021;3.394775644;3.000639202;1.528573605
0.456666666;-6.461456158;-0.668595463;3.772937053;-0.011253562;-5.265155561;-5.180392379;-9.909414693;6.098271906;15.42928782;3.854846915;0.847288536;2.39096215
0.363333334;4.289585345;1.848764364;5.150887522;3.03783933;10.20212862;-1.494658342;-5.690031016;5.22209998;37.13043925;8.11314916;5.320986604;3.318645819
0.266666666;-0.533689205;-2.570042252;1.259151845;-3.143488689;12.29157462;-16.45131668;-7.089976256;-2.386998103;-14.47768562;5.295871719;3.56436557;1.323732032
-0.603333333;2.705560018;6.039009281;3.200261675;0.853507745;0.78088358;-21.00021523;-18.7888374;15.49716928;-64.00003887;2.767507713;5.319112559;4.521612138
-0.123333333;1.720243044;4.947059523;4.533574125;-0.896619572;14.15924452;-14.43226839;-12.28231214;-6.220567876;-14.82999564;4.144718782;5.818325646;4.382048066
-0.296666667;-14.70358281;3.347299868;1.816838897;-1.698507728;-5.835780477;-26.52696265;-22.58213422;9.71754476;5.995979006;-5.522394617;-1.426890993;-2.21411839
-0.593333333;12.18687933;11.04025923;3.9823652;-0.349743729;3.404883502;-7.824510248;-4.888869535;12.65167385;42.96064841;12.02905385;6.372962013;0.790036867
0.52;4.580034625;0.918484904;2.928703691;-1.883779149;14.24074737;-8.932499694;3.188884697;8.025999997;61.35633776;12.9482817;11.09392446;2.633092233
0.003333333;-4.757241406;2.407035787;1.260611179;2.243385828;-22.01146794;1.097142854;-9.49608134;4.752275081;35.6059235;9.711572965;9.798283651;0.939789645
-0.246666667;5.457230647;1.963017884;2.870532357;1.237908189;14.32372854;1.390023029;16.42340518;8.930100905;13.24758769;-0.380589048;0.827737344;1.114243798
0.476666667;4.304155436;2.808031045;4.857811753;-1.668142225;12.18463149;5.142805136;5.285954818;9.114134709;10.6625762;6.26832091;5.211595582;2.352391159
0.133333333;4.856880173;5.136431538;6.665551306;16.35475162;-13.58391814;28.79893445;17.66805512;7.727651353;-13.73786441;2.036354266;2.260185843;1.303037461
-0.523333333;6.357412907;2.194600731;5.301534301;-12.27963902;-32.03002218;-6.615912098;-11.85715165;5.35755699;-7.64853719;9.204973638;4.891142016;2.883104816
-0.13;-0.252365939;6.191644937;1.737539097;-0.184599677;-1.725992724;8.648561325;7.058765305;5.843828576;6.296364249;8.775863337;6.814923301;3.266242469
-0.28;2.809088637;1.236052486;1.901560332;0.975825615;-19.74646659;26.92861979;24.90417108;3.636123621;30.3273274;5.91968713;5.618132947;4.019703502
-0.18;4.610882355;0.091407679;4.345586983;0.656400145;17.69132351;31.07329133;33.00184954;7.981772078;31.72016156;0.997256701;1.62530564;-0.526418856
0.36;-3.401098881;4.860106347;5.175816747;-7.750586211;23.2748403;6.208104323;4.642398711;10.45903032;27.42767938;-3.621847207;-2.755543965;0.935692928
0.326666667;8.24516465;8.044963915;8.216166005;10.12000016;12.38507252;39.01665163;32.75147305;11.45186793;-12.33229808;3.787803186;-1.168290417;2.335349197
-0.166666667;4.180869155;5.100091074;6.119111563;-5.552905761;11.62013356;21.29383955;15.18041668;6.043434326;-45.64696906;0.104045075;-0.59789254;1.178773097
0.29;-0.20194881;7.744549961;3.900853069;1.396066633;12.6025415;-30.60152453;-27.89264939;4.197735071;17.63633732;3.600186375;4.067898885;2.288383936
-0.3;18.66676552;8.814849777;5.303823523;-0.822459289;14.65108063;-2.040466025;-1.436505204;5.41706176;10.40605942;0.814116968;0.552418101;1.383513824
-0.226666667;4.104567304;6.815749318;3.829376698;-0.659774066;35.45877646;34.09708052;19.08674448;0.077721046;15.78957249;4.709481305;6.259755645;4.718108677
0.123333334;-8.251690348;1.398602823;0.233313997;-2.811494814;19.27317488;5.896247165;4.136845755;2.058419692;31.70438789;9.765397991;4.578591347;4.204963671
-0.166666667;2.408241883;6.112588388;5.404922828;3.057263845;-3.914345358;-6.259523734;-0.250770605;1.406368776;-11.79658064;1.263343626;2.834636879;3.695135622
-0.1;-5.576497825;7.412442293;2.754253805;0.130456956;34.6956457;-14.33563116;-2.053866191;5.035899958;18.59124864;8.447286884;5.576832623;2.476838178
0.196666667;-1.652732307;4.107461053;2.154680085;2.936469765;10.41676432;-9.354085316;-7.390436894;2.36834211;22.24731459;-0.02343173;2.206340022;0.869583064
-0.126666667;2.006002533;11.1209759;3.423062252;-0.77743827;31.97959326;-4.965692381;-17.32127937;7.393433363;8.665341423;-0.505782249;0.317534502;1.766881246
0.42;-3.190720547;10.11279218;4.806048562;-1.60669409;9.781206352;8.659859321;-0.357771889;9.24717565;21.82653457;6.283234052;4.636132346;3.440398349
0.043333333;6.472950549;6.211419757;3.701804759;-0.29548107;-1.670443056;-0.610012274;2.108468019;4.91904679;2.299096065;2.416828546;3.404432273;4.302171119
-0.076666666;7.249788737;2.450517425;5.3097325;-0.359275336;33.1465408;6.744338806;3.500631847;6.358932224;-13.08778384;5.657589158;2.103478796;1.872713954
0.153333333;9.516166735;9.013450323;8.382409828;0.081336153;25.74583947;-1.136908898;-1.027071617;10.06795054;21.40586428;-6.090947932;-1.463508007;2.743565205
0.2;-1.121076967;3.47859145;3.575477029;0.643197574;27.68038635;17.07255365;21.5890566;4.264375987;42.91927876;4.171125864;3.610305215;3.752994004
0.013333333;1.978446477;10.46449634;5.469490193;5.228718507;4.356673473;3.719486356;4.521352546;10.27094559;-2.838613441;6.417882121;5.261281207;2.910821955
0.113333334;3.854022774;8.58343562;5.965596282;6.715553547;16.01847603;11.15675251;2.776964608;6.505515881;-8.941989509;-1.531950403;-0.921339972;2.688855666
0.016666666;-1.033973988;4.223620906;1.83758818;-6.5582793;-66.03702466;-6.43475989;-4.552322788;1.086091464;-22.89364676;9.765972286;6.920488054;3.680434396
0.22;7.218626722;-5.540022246;-2.100186002;-4.738801567;-0.419746194;4.525294193;4.346519018;0.62858446;-72.15594595;3.414342365;4.119933797;2.483491222
-0.413333333;-16.23045916;-2.986354755;-1.226324483;-1.357179009;-47.16034035;-41.40346989;-24.18423731;2.877399668;-9.560478064;-3.706896934;-3.957134571;2.117917947
-1.166666667;-17.43018352;1.665606826;-1.097966474;0.861156;-110.0872705;-102.9424056;-82.48924368;8.439879848;26.77612533;9.238885418;8.194563308;0.626024439
-0.57;1.104537191;6.326902896;0.887543631;-9.147087462;-37.30014961;-7.831778565;4.410335356;9.720221025;90.74648935;-0.145117457;3.129627608;0.082819437
0.8;3.334496827;2.861194933;3.962386861;2.326739072;43.9995494;65.17388567;48.41216777;7.571974528;35.30598759;0.872104914;4.008117782;-0.348698123
0.423333334;12.38560487;5.007477684;0.786528331;2.93789636;63.13159716;35.93194142;28.54988018;-4.148195402;-2.554973287;9.566732056;8.478425672;0.592111732
0.016666666;1.285688382;7.138411382;4.07393607;-2.74641266;22.29309661;27.62795185;17.09648172;6.613947523;-24.4087994;4.233497867;4.066098272;2.176713548
0.09;-3.678971556;3.266893009;1.351573579;0.356131215;-2.931014722;-5.060735042;-1.800595341;0;-48.51787528;7.950202934;5.322869507;2.644848222
-0.016666666;4.659364204;7.645758409;5.5553161;-0.379228916;-15.24467063;-10.52286762;-14.45247782;4.985336008;-21.05290393;0.054872756;-3.627847626;1.236820046
-0.496666667;3.823117559;7.010648631;3.512579046;-1.312142213;-0.858974852;15.18220851;5.617291483;4.115120836;-5.285709074;1.762516548;2.732081447;3.348790152
0.303333333;8.306329576;0.153721996;4.254576679;0.842894927;19.36024269;21.05964094;14.44184871;-1.308045705;1.571326212;2.357685376;2.919042155;3.49205564
0.18;9.745135963;2.573735421;2.603698419;0.898034272;12.30808195;7.384328182;2.944620572;3.424538835;-12.21836696;-0.087424857;-1.307296193;1.634021749
-0.19;-0.321041619;4.796657357;3.055585571;-1.239569115;-9.763010263;18.71291;10.75265082;2.505734297;6.045715179;1.144468705;1.617353478;-0.253796152
-0.763333333;-4.233223367;3.515251527;1.582090143;0.211913911;-41.2910808;-16.22247903;-10.25710295;3.764582641;-7.357629894;3.839174798;2.747773194;1.348158909
-0.476666667;-1.553821006;2.653458842;1.03424264;1.747475135;-8.885879677;-13.25688514;5.889011007;2.9812853;7.818483883;3.217278333;0.415534679;0.908897019
-0.12;0.723458327;1.838129532;5.179941135;-1.573402641;14.81674132;12.40721597;5.583058948;1.305264856;-6.009036541;-1.456186134;0.554704813;1.68889902
-0.593333333;-4.689470715;1.594098051;1.688684422;2.516479558;-12.29000639;-16.39677962;-15.49543494;7.551000129;7.34455614;-1.453744151;3.818095389;1.333770754
-0.323333333;0.840144595;-1.860399795;1.745011868;-3.677663855;9.260377305;11.49853022;4.641937756;2.543227038;11.45567516;-2.30596504;-0.24102452;0.831940701
0.056666666;2.147118834;-1.660984146;1.224275362;-1.261609043;20.43753182;-8.068243322;-7.665241624;-0.228291077;5.053933163;-1.01236748;-0.593301733;1.223611719
0.356666667;-2.841024509;3.66866477;1.210988774;1.123913517;35.77120472;-2.042231082;4.70808614;4.760865294;21.56035764;8.548189308;7.47032932;1.816778289
-0.13;0;2.963519882;1.359660155;1.998684423;-3.83936406;-28.43325275;-19.8171415;1.758672695;14.88382297;3.289809079;2.505756913;0.436617076
0.53;0.365363562;-1.376332849;3.215747092;-0.01811002;13.77800279;-30.00409674;-23.21248208;4.233994097;10.40757382;2.149937562;1.429791091;0.231504947
0.243333333;0.109544024;4.027761139;2.327372415;0.158979951;18.02861555;0.526215202;-1.400808806;8.147526843;21.31257135;8.888657188;4.365523099;0.048843173
0.02;-1.829661959;3.901342201;2.168280707;0.666677244;-1.59943676;-4.101220094;-3.915772902;7.291807886;8.936840507;0.244500585;2.813575176;1.366351782
-0.296666666;-1.285761313;-0.258908995;2.49262585;0.505323111;7.495704367;21.63387906;11.17887945;1.28123847;1.411150213;1.850586962;-1.707778065;1.152598482
-0.36;0.183933419;4.976113363;2.119232318;-0.191193306;5.303225907;-14.09348203;-7.820161214;5.249261294;-11.16867653;2.056818299;2.575907606;1.10204181
-0.296666667;0.257364777;1.446861395;3.21746141;0.646954508;-8.621977198;-29.35690396;-15.06397221;5.181265955;13.70189412;4.704653144;2.180866542;1.316157987
