# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CloFoo
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"Cons-CloFoo";"Cons.Edu";"LoaAdv";"IP.FBT";"IP.MP";"Cons.PurVeh";"Cons.TraSer";"ExrateHKD";"HCE.Post";"IP.Man";"HSexfinNum";"HCE.MV"
8.532318486;-4.282186728;11.69459189;3.53463272;9.117203811;8.595879522;30.31227182;5.971161033;0;6.083767465;-32.66100428;0.576771297
1.734285777;10.29451223;-0.046304935;14.40040322;38.12407192;48.29260941;3.328729335;26.71478548;17.67818912;18.67661101;-14.23452082;-4.94022477
1.972876996;61.66027193;-5.073514484;-3.980132341;-0.512492062;-2.429977099;12.83067328;-8.798189677;-10.22918428;-6.779823326;-37.62268499;0.710581678
-6.572772287;-18.48243727;6.352838103;-11.59501475;-13.03046817;19.03862315;-10.84665157;-35.87376313;-1.588094124;7.739056399;-55.90363711;-3.537772923
0.250000008;24.9827785;-2.150186994;10.45052184;3.691522575;6.658284337;7.191694675;0.773560553;-0.084637053;-10.18854354;-58.64221748;2.278904697
0.998440456;9.633404035;-12.84016765;-2.875641429;4.696727151;0.761180058;5.576497825;11.11470173;8.309688855;-4.447235434;9.691773714;2.201278777
-1.874124934;-62.42861639;5.301521262;9.130210937;10.7492073;57.73010931;6.967713789;-12.58709326;-11.32733089;5.428831018;52.1462415;-2.700252252
0.62568447;50.03358781;-6.692817361;-11.44570221;-1.518028387;-7.978103808;11.34974259;3.112925712;-1.386417585;-3.940918577;-38.71066438;-4.840893536
-7.956063392;-15.41601057;-0.239143239;15.93382783;-17.08997787;4.008942243;5.054401343;19.75728973;4.745152429;-1.985115737;4.653897774;-6.755761274
-3.587467993;-22.9456616;-5.67870221;0;1.056803785;-26.56958158;0.401606459;-15.29120728;-3.42828071;-1.495328844;3.636260552;13.50737922
-4.530059743;57.53071859;-1.526842986;5.540254774;12.46854196;-62.13420564;15.93522743;1.990190293;-2.689085758;-7.05307946;3.798115585;-8.627557866
-3.26745813;-26.92386111;0.042726292;-9.464602999;-18.85165614;6.039922582;18.28351244;-7.661498948;2.671128457;-3.573731494;47.11136125;10.42136812
14.3079536;-2.023271891;-0.917798533;-2.826866889;-1.073826148;-3.008561192;6.215847201;8.557904432;-2.671128457;-0.513149525;21.18582211;-1.958460105
0.632611234;32.85253391;-0.443877326;-1.136364401;0.537273419;8.152456106;5.942040396;-4.995079258;0;-4.648212409;-15.49937131;2.054865301
8.505636301;-62.92035126;-4.833929032;15.07505693;5.333412348;19.17006151;6.207173992;-10.40363747;20.75019504;-3.129090272;19.1335757;-6.125879327
2.221542273;37.14480131;-0.508688124;-0.548320854;3.166243445;-22.95387351;-3.712733837;-1.503038802;-20.11878213;0.523217864;33.81956627;-6.402283882
-11.86660014;-11.23646684;15.18491651;-11.12728219;-17.73292387;49.00959438;-3.568266303;-17.91431063;-0.631412917;0;10.55823618;9.25689011
-4.590423347;-18.97124319;-10.03791728;14.94983688;14.56668042;-11.94846533;11.30817358;-19.71183696;0;9.81327461;-4.989582778;-1.806563863
-9.604614586;50.41402609;3.197320629;-17.78070503;16.60419967;-16.16381534;-1.571025367;2.58459756;0;4.565680514;12.79757975;7.243725848
2.749151715;-22.68508461;0.097528036;24.24984873;0;-2.326339352;7.107445931;-3.669807834;0;4.514154493;22.20612752;-2.931659986
-4.328620697;6.365759972;0.606684239;-5.926034314;-1.017812254;5.662900244;-5.014113635;-11.38366849;0;-3.506597285;2.37973508;0.866319628
6.280796363;9.439735984;0.49958445;0;15.49225487;10.84213871;-9.507489835;-1.814167646;0;12.38489024;30.07964686;-11.3142873
2.974953083;-25.13749442;2.246062012;4.855083206;-11.43645333;0;21.16712374;25.96922652;0;4.366325951;30.56576559;8.931626368
-0.128886742;28.89771396;1.215966637;17.82732779;2.012582862;0.248678901;-6.473735852;8.910970988;0;5.272694681;1.069066363;-4.961867903
-1.161853326;5.461871322;-0.059598829;-0.513149525;4.987595792;-2.243695506;7.317796093;7.918160971;0;3.791497582;-43.56879882;6.487309108
4.755076077;-14.42150445;-0.569241433;-5.688525089;-7.000178654;29.3931107;11.46972411;11.93035445;0;-3.315590328;-34.96908981;-2.663000128
1.020734206;-2.900551661;-2.324003844;-14.31564314;-12.81339539;51.57909318;4.562167581;-10.71095487;0;-5.748601935;-53.39371101;-5.754948309
9.444795782;18.45061888;0.55358445;1.616163815;4.145114814;4.063011063;-10.00667317;-13.27148261;0;2.884627886;-11.17411801;10.11504028
1.118534207;1.27520033;6.142746798;20.94719421;0;-59.37608702;39.51097314;17.13311912;1.259843561;3.81409326;17.69490555;-2.643268154
5.546229666;4.394420885;-1.255107224;-1.021711922;8.668280581;27.62840958;2.550168023;0.154152757;-1.259843561;6.588384238;-4.488360191;-5.889532944
7.277338384;-8.913391938;-5.845166728;16.04225018;15.33892331;13.13004619;-0.299177276;6.826349459;0;8.314387104;6.800945763;-0.92224943
-2.290197608;-4.111189598;1.314256006;-12.98491046;-22.46379362;12.71271362;19.56594409;14.88031677;0;-9.248966968;-19.0642992;0.614911728
3.250582223;12.80229756;3.454292416;1.519951164;33.94783597;8.323061003;-8.934088967;-2.967666351;0;6.496662531;11.4716614;-7.767234343
-3.371482934;10.09932901;-5.602593411;14.89005667;-7.13879745;0.602258583;2.614388392;7.193996448;0;2.752304437;14.8595667;5.249523434
0.845538591;13.15089569;0.027705319;-17.93575667;-20.18890014;24.50936686;-4.65968138;-11.94144659;3.132357432;-4.135591118;11.58272717;-5.453856223
-1.329507192;-0.48981026;1.155060212;6.068384403;6.015150946;21.84529957;9.551828691;-6.351916369;-3.132357432;5.504674029;2.72760194;-3.793986951
5.172226628;4.732959343;3.505430098;30.89593026;1.489759636;27.6090585;-8.673993665;-15.95142756;0;6.327815578;0.050806554;16.05425496
1.788645103;10.31389847;-1.418595462;-7.976803933;-2.486024161;32.95227654;5.515326856;-31.10001081;0;1.343034278;-0.330358012;-17.29526569
-1.669152944;-5.294494402;-0.732627517;5.179589736;17.56379705;-7.908767038;-1.154818557;-5.482566493;0;0.44667788;-0.004237089;16.38211227
11.77248007;-0.957756572;-2.922025279;-0.936768578;1.429423796;32.76332949;-1.73850328;-24.48041073;0;5.321586251;17.38719315;-11.8684355
17.81096717;4.766013831;4.460699965;8.352971744;-2.385218755;14.03652792;28.70873029;-24.4971909;0;1.758244589;-35.05062334;0.516897729
-3.902469978;7.974131236;-3.50373629;7.731906456;2.385218755;-8.163548652;1.349073791;21.30801878;0.623538708;4.795697771;8.383166494;4.457937732
3.125015895;2.645074939;0.514392576;2.693612873;0.475341708;-5.00811407;8.9232933;1.857262641;-0.623538708;2.591801724;27.48611603;1.747354692
0.44444449;1.972390584;1.951614656;-0.447677719;-2.860560463;13.17166272;-12.03299292;18.61399559;0;-10.91175137;35.67304925;-0.007873294
9.329548999;8.050912909;-0.011253562;-15.52706356;-8.706510593;-10.15927624;10.31710182;-4.590814865;0;1.325235889;4.166531656;4.620501432
5.602030697;2.179492572;3.03783933;6.466653542;-15.45363527;19.25057667;4.995135567;-1.199846964;15.28069689;2.199015984;23.94749499;-9.264905008
-10.0750079;-1.216487532;-3.143488689;24.43847078;27.02070633;7.82223174;15.50234043;-15.86825391;-14.68144584;18.00947255;-18.22027241;8.217504462
35.56265439;-1.992772302;0.853507745;3.005918601;-35.23665627;-62.61856974;5.615440843;-20.51615308;-0.599251048;-6.765488977;-52.87204713;-1.794529703
-49.06275039;-7.086735546;-0.896619572;1.707579968;3.100790722;102.2574507;6.026247724;-14.18380262;11.21844747;7.18455659;11.83420916;-10.15467045
26.45319759;15.88250104;-1.698507728;7.176973537;33.08485769;-29.74554896;13.67859737;-26.37571379;-11.21844747;1.254574996;7.121684983;8.682727671
17.45731589;1.321691077;-0.349743729;-6.751215115;-32.05657949;-37.25205895;27.57355604;-7.865371718;0;-9.720499473;14.56082084;9.139909226
1.724796585;3.814615012;-1.883779149;-7.733860683;9.137453168;-14.26643207;18.81814548;-8.875703156;0;5.101025559;44.53914573;0.210533547
-1.623131824;11.41181692;2.243385828;7.308102261;17.19110481;7.778634414;-12.37432012;1.130764111;0;0.84388217;18.88314839;-6.462569308
3.340523021;9.857865797;1.237908189;-9.047235435;25.6050166;24.52335301;-5.673853997;1.311301134;5.780447415;8.754909155;3.56293835;1.049951192
4.71006319;-7.085100023;-1.668142225;9.047235435;0.450704273;20.25749313;-3.088818438;5.21582068;-5.780447415;3.694228413;-0.032072934;1.030643887
-0.598205495;-1.323707586;16.35475162;5.079433335;-23.181457;7.977105801;19.45277954;28.8000673;0;3.660422087;-18.43102662;-6.993051521
14.50073064;0.18076373;-12.27963902;5.430892826;8.500910264;-9.670092213;18.85246549;-6.606250596;9.639020632;0.808898152;-18.76845451;-0.385286795
14.5504942;0.240891305;-0.184599677;-4.590556383;20.04975487;-2.618667291;3.007532966;8.613429785;-9.639020632;6.412963012;-8.258128383;7.763625111
0.463660652;4.549585114;0.975825615;-0.840336444;-7.175080275;-4.62432896;-6.139257512;26.93185688;17.00050242;8.653238142;23.2742039;-5.994493523
8.436809782;4.557273532;0.656400145;-11.52079636;23.71715455;19.95878846;-29.23771493;31.04599196;-14.32490716;-5.090621816;8.884932931;-1.78978901
0.996941719;3.57380627;-7.750586211;-1.735360639;-7.3159651;28.53998934;30.35178072;5.287633798;-0.547930669;-1.975312656;9.596070241;2.115955173
12.73907909;2.963622186;10.12000016;13.256157;-13.24624351;1.76185867;9.49451196;38.19346894;3.142503872;4.332883332;-18.1726031;-1.088609882
9.273516851;6.60317873;-5.552905761;7.912803581;4.908037037;-3.53151205;22.09445139;22.28547947;-5.270168463;5.833841862;-55.72577671;-4.404421079
7.63705846;1.874870274;1.396066633;-3.728665011;-6.257110828;-4.398914894;-1.498129092;-29.89810805;0;-3.490085156;-1.697538681;7.279545767
6.58554002;-1.078397248;-0.822459289;-1.2506524;-6.814474861;15.24664194;7.987263295;-1.945416146;1.04575223;-4.307432716;7.435064604;-7.040478191
3.621423913;0.170466655;-0.659774066;2.912129347;8.163548652;3.323325233;-1.566280937;32.95523565;2.075199884;-1.577911316;12.88021547;12.97750741
15.19322594;4.069556086;-2.811494814;-10.0739847;15.41192287;14.45737979;6.228658028;7.0431488;-3.120952114;1.577911316;24.7469648;-11.50040123
0.945440661;2.74607033;3.057263845;19.49582326;-44.2616318;0.220082537;5.6853749;-7.150382615;0;-0.393894665;-8.27144587;1.433818682
8.255744768;4.608921679;0.130456956;-12.75172252;11.88441546;7.951248877;-0.537996046;-6.412281427;1.551391731;3.14034979;7.347956842;2.995872842
1.84580216;2.531654021;2.936469765;-1.255888002;-4.237826573;-3.248528954;8.610118299;-9.061029037;2.556474924;-7.897591196;21.54928176;-3.433448094
7.449854262;-1.53909768;-0.77743827;-4.215002121;20.75393415;-10.24144038;-5.838228365;-2.675112017;-3.087457938;0.398604916;0.262069914;10.26793767
16.23539583;3.12694454;-1.60669409;6.722847327;18.01512582;-1.005165962;19.05329184;10.08895272;1.012632509;4.752531155;17.64860981;-9.492306665
6.456381203;1.527135752;-0.29548107;16.72859794;11.01764567;5.221571162;6.4055309;3.768956933;-1.020382457;0.393507164;-1.835091797;7.205458562
5.933359718;2.874783545;-0.359275336;-12.58348313;19.97358368;4.281638246;15.09613119;11.6690845;1.507828462;10.48094896;-14.83310909;-2.2824185
3.212307767;12.55589188;0.081336153;-3.728665011;-9.658416922;36.3032412;19.33198835;5.513572799;0.98172401;-1.920310937;5.42478093;-0.003191944
2.150356345;-3.841882044;0.643197574;-13.11592913;-20.04594805;0.697471842;27.78122591;22.07436297;3.411541124;-4.646712468;25.44502527;-2.256701073
11.7254476;2.845486904;5.228718507;20.13003356;24.90430737;0.596866562;11.98538729;8.547680051;-5.935756768;7.332573879;-8.740049037;0.751525261
4.409598691;3.866783868;6.715553547;-4.938334329;24.20250304;17.50400809;21.03790262;18.8840114;1.456582825;2.667947004;-4.102600004;-0.000355328
5.870333739;10.11542255;-6.5582793;-3.326422497;26.02841991;-7.394280898;1.184406195;9.738685356;-1.949435852;13.07916611;-30.79301815;-1.514075875
-12.23296266;0.607979851;-4.738801567;0;5.638859902;-11.10500016;-8.969730555;14.75948394;-0.48514257;5.114224919;-78.02118543;-0.390118527
7.092858979;5.230805083;-1.357179009;-9.720499473;2.094245622;-49.9257698;19.28242174;-36.31465549;10.99889978;-8.436809782;-23.67534607;-1.165271499
0.861283977;-1.702556401;0.861156;-9.086383134;-27.00080111;-4.998644999;-22.45302608;-104.5871275;2.907483354;-22.10085884;27.26640903;-3.537042044
11.09550662;0.501504579;-9.147087462;3.485860841;-22.60055344;-5.873144234;-10.29039772;-8.179525578;-13.90638314;-17.62046645;78.95715905;12.03966252
16.27214751;8.430760887;2.326739072;14.4850758;-0.39428293;-9.865444276;-16.52863924;65.51583613;0;3.261995652;31.29089297;-3.513059814
-4.599895292;1.616163815;2.93789636;2.502615046;-23.14191708;10.56089505;11.21201673;35.83910231;7.670849856;-0.406297648;-8.295471796;-0.389621674
0.187514653;5.195824194;-2.74641266;-5.863979364;9.499672085;20.76044015;-0.845964362;27.85989051;-7.670849856;17.49781959;-37.38029161;0.379276439
7.858555801;-2.856636241;0.356131215;16.93593175;31.01110957;11.91531371;1.057176195;-4.366063249;0;4.642218448;-70.10658768;-4.218430335
2.565285934;2.953114775;-0.379228916;-18.20376165;5.253358812;37.3665879;14.51437742;-9.041854036;0;-4.253302521;-28.68911611;-0.405941423
7.359580251;3.696839613;-1.312142213;2.952042919;2.971230003;-20.33829534;20.05548668;18.12106976;24.69652661;-2.730386028;-7.166827391;4.254031253
-2.458225529;6.259018174;0.842894927;-3.799500863;-15.08189961;-19.06119783;13.39488804;27.47250637;-24.69652661;-1.175895016;7.681855604;-3.101156114
-7.160385377;7.041860675;0.898034272;-0.849257219;-7.75970018;22.01624885;5.518184081;13.07818855;0;-7.128901563;-19.51203758;-0.0094444
3.171231735;1.752770332;-1.239569115;25.52305935;33.07046767;-35.54358103;11.77090851;23.83929336;8.316307868;11.42372076;5.483981236;-1.188898891
-7.727931258;3.11749429;0.211913911;-4.008049567;-11.71172408;29.40535316;0.955509562;-10.73893248;1.038465212;4.633256436;-1.532604513;-1.217052074
4.189165041;0.821168172;1.747475135;4.804862579;20.9813011;6.848257218;8.498401692;-10.47490809;-9.354773079;-3.857310509;24.00151163;1.95910632
10.1654238;8.343501102;-1.573402641;-12.53260674;-14.35131507;17.83798164;14.11303709;14.06618167;0;1.161103863;-12.09618467;0.790400142
3.094793001;0.84712733;2.516479558;-11.24488418;-20.61346005;27.16399274;-1.46830604;-19.03389048;7.566178797;-15.36377925;0.879790559;3.609833325
-4.771191204;2.442145567;-3.677663855;18.97262834;6.485597494;10.01617278;-9.561752075;11.6902488;-7.566178797;6.769698666;13.29252721;-6.025151071
1.317761;4.008181972;-1.261609043;8.371008042;-21.37468169;25.40672105;-3.842824316;-1.459897842;2.359888851;-2.773661436;3.653944497;2.806172863
4.164225593;3.447356744;1.123913517;4.315882969;-11.74767978;-26.11390356;-0.175554095;-0.824783538;-1.185144982;-3.193629739;17.50413966;-4.089532838
5.816361569;2.900602569;1.998684423;-22.88632172;-2.060797964;9.097265061;-0.761626008;-23.81799161;6.953257127;-6.057662466;22.90057772;2.004506544
10.81769035;2.022270752;-0.01811002;3.292199655;30.23307247;6.689692799;-4.659788744;-28.56774934;-8.128000996;1.624367715;6.614409285;-0.027434725
8.815010395;1.841249304;0.158979951;14.48850537;-2.305481887;0.764737355;-0.296757933;3.312445724;1.147776971;2.021227141;9.053149958;3.743741262
-7.059006725;1.620125856;0.666677244;-11.62989188;-22.59144166;-0.679694301;-14.87924797;-8.287194293;25.8121244;-11.03800238;-0.902171231;0.832031548
-5.005041839;0.170158463;0.505323111;21.77677743;12.44455611;4.733783059;-6.962102717;15.44261476;-34.53110532;6.577743291;-1.157001424;-2.498700626
5.174569284;1.909311501;-0.191193306;-16.12011751;-5.572229414;-5.159179249;1.439638515;-8.567383253;7.571203954;-3.686662042;-5.939159736;-0.00391442
3.991319744;0.211584242;0.646954508;-0.401404951;-10.97072321;-3.763123757;1.932220352;-29.1005477;4.343934094;0;4.434204433;-0.84427547
