# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MaiRep
# prediction_type;rolling
# method; FCBF(n_components=5)
"HCE-MaiRep";"RGDP";"Cons.Food";"Cons.CigTob";"Cons.Alc";"Cons.CloFoo"
-0.036282825;1.261698029;4.766689973;-5.955140305;-2.653409398;14.3079536
-3.791497582;0.899089459;-2.409347604;-7.933421606;-3.341706988;0.632611234
1.255888002;3.608223656;8.613047171;-9.189938358;9.068677063;8.505636301
-1.883339111;2.79651682;4.70252618;-4.871376274;-5.948884089;2.221542273
0.627451109;3.398147678;-0.769231006;-2.490994612;-3.119792974;-11.86660014
-0.628436893;8.019944257;-0.288843435;-8.439552207;6.655727602;-4.590423347
3.760794325;3.710301959;-6.016610281;-9.102107799;6.330282185;-9.604614586
-1.264649759;1.807871367;10.80364683;-10.86417757;12.15769406;2.749151715
-0.627396602;0.222878481;-3.600900638;-4.187033707;2.721811078;-4.328620697
1.843744299;7.68577341;1.118792434;-12.24178837;3.945009916;6.280796363
-2.470087483;7.049187196;4.380996175;-3.843340728;8.584897738;2.974953083
0.611147925;4.399723993;1.449733702;-9.316724709;14.49649836;-0.128886742
2.427877613;3.726767862;9.205101859;-1.294376308;18.85614522;-1.161853326
-3.047391493;2.182597148;5.162150221;-7.000851847;-1.117839572;4.755076077
-1.211203865;0.974880226;-2.801899686;-10.13906331;1.489759636;1.020734206
1.815890299;2.780429109;9.930711899;-9.586603244;4.803752884;9.444795782
2.99711331;6.969566125;-0.507141061;-9.65492979;-1.103448976;1.118534207
-0.635949379;1.971571475;5.013228883;-7.67389405;-7.060099677;5.546229666
-1.208077623;7.334729;-1.003542439;-3.677990203;-5.853302464;7.277338384
2.321891191;0.929123174;-0.798728217;9.006327793;-0.380589943;-2.290197608
-2.942343718;4.861530801;-3.599206288;-0.168067229;1.70981025;3.250582223
-1.742922148;2.893411827;-1.556771668;4.263808791;9.553252015;-3.371482934
4.037525268;1.160005411;2.690593104;4.876597233;9.872530389;0.845538591
-6.917307325;11.91947646;-0.775425235;5.628725489;3.41651886;-1.329507192
1.141908216;-0.078847118;8.067947403;-2.274579647;2.498892554;5.172226628
1.156900609;5.559877233;4.682838432;-4.835629017;9.321151609;1.788645103
1.161946464;4.383223179;2.421629018;-0.32996496;1.907655903;-1.669152944
1.734518038;3.328738573;1.291295644;1.647109595;8.558306786;11.77248007
1.132805947;7.198163037;-5.538816323;2.539691071;2.36387349;17.81096717
0.537500886;5.671514142;-0.261523383;5.595631038;5.018886421;-3.902469978
-1.16292118;3.077664237;5.16956042;3.607600363;10.66292378;3.125015895
-0.578831768;1.898103872;0.573476801;0;-1.297123147;0.44444449
-1.68499545;3.609118265;4.700071879;3.021282501;14.98183087;9.329548999
-14.19673424;6.618342439;8.656103047;-11.00139604;5.129271761;5.602030697
13.63768454;2.917270031;-3.367327779;-0.978194904;2.00270012;-10.0750079
2.305481887;3.106348663;-0.811274188;8.958308443;-1.539647782;35.56265439
2.833775104;0.272487352;9.928950336;-36.31651014;1.539647782;-49.06275039
1.611958124;-1.764559597;6.072634423;33.99534305;12.55538884;26.45319759
3.16664833;5.075855603;-1.806724344;-5.821812897;3.115165012;17.45731589
-4.512375779;2.906719607;9.349340474;-11.65251286;0.443049704;1.724796585
-1.664645439;4.512751483;-1.534291941;-8.81765252;3.234122727;-1.623131824
0.492001504;4.175155576;0.291438993;-0.514690185;-3.234122727;3.340523021
-4.759506086;3.320078483;10.89444607;1.285485841;5.278668982;4.71006319
4.720671943;6.240952365;5.782740003;-1.972771234;1.454018322;-0.598205495
0.472277938;1.510204053;-0.610143756;5.210965314;12.15029989;14.50073064
-3.636685928;3.236882989;0.965631623;0.678397449;-3.819657672;14.5504942
2.553275844;0.135776366;-3.287585007;-10.6466899;4.804013943;0.463660652
-0.031807829;3.065300223;1.353985007;7.072198024;3.356663054;8.436809782
-1.535952001;6.135649205;5.672417166;-10.8313777;-5.468972135;0.996941719
0.489586878;6.532693146;3.529765997;-0.791296005;5.468972135;12.73907909
0.975740092;2.996086065;8.165814434;11.87905658;11.53134076;9.273516851
-0.521121589;2.251214891;8.45697463;-1.883968372;4.708310625;7.63705846
0.465774387;3.452363018;2.146055818;0.943093353;6.894436507;6.58554002
-0.996431753;2.855261328;0.285272804;13.22364869;10.76414443;3.621423913
1.906114905;3.478460043;-3.149246853;-15.19811347;-3.598996002;15.19322594
0.427180471;2.089582331;6.462483167;5.555051357;9.316101425;0.945440661
-8.089371753;4.864112139;5.547030177;3.04376865;3.766506173;8.255744768
5.706953758;2.96288629;-1.397055964;-11.18894345;-2.255645075;1.84580216
3.274261366;0.865102462;1.443540566;-11.33270045;1.755488711;7.449854262
-1.928515515;1.027268677;3.12528719;-1.249443229;6.330620889;16.23539583
-1.414479428;4.191102296;-0.854133927;-4.042707068;9.131426829;6.456381203
1.815301654;6.262424786;4.412569884;1.172095959;0.240673894;5.933359718
-3.67027058;6.132959408;8.860621102;3.585056488;0.120282665;3.212307767
3.172302283;3.302626747;1.42817446;-6.295093954;1.680170487;2.150356345
-0.032612961;2.944304662;1.245483353;3.429623899;6.415343929;11.7254476
-0.032031872;2.258276194;9.696646816;0.089857352;1.17681756;4.409598691
-0.91155454;4.970717944;-4.599631053;-2.885494929;5.253249297;5.870333739
0.856851014;1.356216846;1.859298456;-2.815314153;-10.81464638;-12.23296266
1.266085928;2.772254116;3.800967976;-1.46085531;1.546010547;7.092858979
-1.337694868;-3.246171797;2.671560076;-1.374414363;5.774146517;0.861283977
1.241230416;3.979643032;3.974179372;-1.102941875;9.251641091;11.09550662
-1.309974947;1.931596097;5.992937591;1.102941875;5.90081623;16.27214751
-0.028129272;1.611806653;0.73239015;1.282933517;0.112628468;-4.599895292
-1.680558268;2.88338048;2.105981355;-2.754199543;-3.847271526;0.187514653
-1.245888922;1.523026721;-4.454365728;2.479631405;-3.540351449;7.858555801
2.881725722;2.435515384;6.321685889;-3.679032604;-2.070159882;2.565285934
-0.434055275;1.991786174;6.080642978;-18.14627239;1.496189343;7.359580251
-10.67669357;4.390007135;1.038406325;1.64033519;12.21814446;-2.458225529
9.473192085;-1.500973447;0.914007557;-6.406349021;-4.707255221;-7.160385377
-5.398320455;5.333531171;0.162271807;-9.405209928;14.39402469;3.171231735
18.49605847;4.657879989;4.637382452;-12.92897892;-0.762008667;-7.727931258
-13.55034615;3.97991576;5.435488432;-0.517665402;2.714819706;4.189165041
1.194581878;4.117594698;7.483811207;-1.03734498;-1.409406527;10.1654238
-0.807965297;2.328691535;0.988636041;-2.918960047;-4.807487533;3.094793001
7.829394617;2.215612944;-1.707414312;-0.733080451;-2.53619044;-4.771191204
-8.259208099;2.222377647;6.174153065;-13.53893399;-4.114004298;1.317761
3.070615312;0.952585653;6.965609818;-1.085776997;-2.466375527;4.164225593
-1.182304638;3.113451114;2.681616194;4.970350284;-2.708049836;5.816361569
-1.912558241;1.34967792;5.051603958;3.208573354;5.286172814;10.81769035
2.632075331;3.447181698;-1.534729723;1.912862306;-6.079486575;8.815010395
-17.12370447;3.574058921;2.401189331;-31.30211151;6.63775603;-7.059006725
13.35364828;2.482873349;0.184111206;4.446390376;8.391144035;-5.005041839
0.775194041;1.519985819;-0.8476141;-12.90434489;1.30897308;5.174569284
4.609502659;2.185723381;2.66575731;-15.6414496;5.623233998;3.991319744
