# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PEXP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"PEXP";"Cons.RecCul";"Exrateavg";"HStartsVIC"
-3.403165095;2.755288654;-2.200225614;16.97658544
15.20655433;4.449827826;17.2719762;4.833193775
5.901161689;6.632741426;5.039436735;33.14102182
0.844034123;6.402884254;0.208604938;17.00302805
3.547341659;2.885647991;1.041396079;-9.891308184
-1.163903468;0.941205297;-4.181951338;20.36848054
-5.101109758;8.585043978;-7.425299361;-9.053430181
0.933838765;4.014235985;2.9866805;11.99999999
7.634636839;1.86426204;4.228369205;20.06783761
3.872613542;11.00671336;6.673773184;-12.55322205
7.191319626;1.985451648;1.857109346;0.096669632
18.04935676;4.431558309;17.32395614;13.75678849
4.843454604;9.371304118;4.118692923;-6.03156543
11.45554985;5.399066959;9.25788673;17.53824998
-0.092749186;4.521991315;-1.528177561;4.520535801
15.42964985;-6.543500994;14.84086633;-71.8712981
-11.8634591;-4.182846341;-25.90147886;-32.23369674
-89.44175649;6.418810239;-83.73739642;5.353068055
4.861397172;-3.272177981;1.211021161;45.41883019
45.80872464;6.305084437;50.59126445;22.4262802
26.70028152;-2.818567153;25.78876927;0.135678443
25.11125645;1.881249793;19.68728635;-20.01733629
2.263431733;2.360390678;0.190159243;-33.77052602
-5.0051329;13.71324712;-5.93738455;-16.90097334
1.317239217;4.806085718;7.644762053;8.126406254
21.91976496;7.639138468;18.85746595;15.58848035
4.593687291;3.007384202;7.690824928;-11.16032848
15.38777938;10.13993529;15.12237447;8.602243785
-9.930624308;1.285526949;-12.47394281;-6.378557083
-5.993060446;-1.727781531;0;-2.986382275
15.99634528;4.990146692;11.62015378;9.759557241
-12.45508863;1.990101004;-11.9722665;7.123460839
11.85468549;3.538680083;9.915706698;-3.187698265
-3.524516759;-9.097762467;-3.451272507;6.691745749
10.06662791;2.312973877;5.849566646;11.42183557
-10.41435593;-4.793691426;-18.16906213;11.3668405
-27.50750947;1.348034592;-25.83923999;26.66484602
3.940006154;3.902843283;1.90204832;-13.00312104
-9.753341325;-0.323786414;-6.118666169;-3.590539279
14.5634188;6.670127868;13.82386092;0.863889012
-2.154749668;3.581779366;-4.868973938;5.22195521
-14.80043237;8.79842613;-15.7561196;11.41189898
