# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrT-bond
# prediction_type;rolling
# method; FCBF(n_components=6)
"10yrT-bond";"X5yrT.bond";"X10yrNSWT.bond";"FedFunds";"X90daysBkbills";"M1";"IP.Total"
0.349999997;0.7;0.30666667;-1.276666667;-0.89;2.128289451;-3.228427534
-0.86333333;-1.126666667;-0.906666667;-0.68;-0.773333333;0.623395456;-0.648824149
-0.413333333;-0.366666666;-0.516666666;-1.08;-0.95;30.40470827;1.29659757
0.243333333;0.41;0.263333333;-0.076666666;0.11;-38.57824626;5.78323327
-0.846666667;-0.9;-0.933333333;-0.063333334;-0.186666667;7.748251709;2.543728763
-0.59;-0.566666667;-0.643333334;-0.443333333;-0.48;5.953063206;6.912976459
-0.756666666;-0.556666667;-0.746666666;-0.35;-0.316666666;-9.642570517;-4.385321919
-0.126666667;-0.133333333;-0.136666667;-0.203333333;-0.093333334;6.954166269;6.250127161
0.46;0.6;0.486666667;0.006666666;0.026666667;3.123658734;8.589287083
1.833333333;1.593333333;1.893333333;-0.033333333;0.133333333;-5.980579256;2.420582273
0.8;0.796666667;0.80333333;0.353333333;0.683333334;-3.27718996;8.358513091
0.586666667;0.96;0.64333334;1.333333334;1.54;-6.179727896;0
-0.13333333;-0.10333333;-0.33333334;1.12;1.006666666;-6.86706625;-3.560854376
-0.950000003;-1.223333337;-0.84333333;0.02;-0.48;4.047024281;5.329464479
-0.293333334;-0.406666666;-0.303333333;-0.003333334;-0.17;7.458928362;8.151664935
-0.543333333;-0.42;-0.643333334;-0.006666666;-0.09;2.658220555;2.871512691
-0.03;0.063333333;0.126666667;0.01;0.033333334;3.879205847;10.72753073
0.486666667;0.543333333;0.343333333;-0.003333334;0.076666666;-3.525718078;-5.045617006
-0.653333334;-0.746666666;-0.873333333;-0.326666666;-0.433333333;-2.928718188;1.688953952
-0.88;-0.856666667;-0.713333333;-0.573333334;-0.703333333;9.247524201;2.240902219
0.24;0.19;0.433333333;-0.573333333;-0.5;-9.115407126;-5.625971787
-0.003333333;-0.133333333;-0.276666667;-0.186666667;-0.173333334;5.474131925;7.298448091
-1.046666667;-1.01;-1.126666666;-0.71;-0.8;2.529602005;4.426047925
-0.416666666;-0.25;-0.173333334;-0.13;-0.003333333;-3.618427892;5.464565862
-0.26;-0.266666667;-0.153333333;-0.01;0.023333333;-11.05609124;0
-0.22;-0.163333333;-0.326666667;0.023333334;0.093333334;7.711635937;4.855083206
-0.133333334;-0.026666667;-0.076666666;-0.043333334;0.063333333;-0.973033379;-1.073826148
-0.52;-0.63;-0.433333334;-0.073333333;-0.293333333;-5.667942605;0.537273419
0.336666667;0.38;0.266666667;-0.173333333;-0.046666667;6.904145598;5.86286312
0.496666667;0.416666667;0.433333333;0.023333333;0.06;-3.571078724;-7.476853205
0.456666666;0.413333333;0.543333334;-0.01;0.09;0.44862224;2.686376786
0.363333334;0.463333333;0.326666666;0.16;0.526666667;1.414389174;2.668455527
0.266666666;0.453333334;0.313333334;0.41;0.316666666;0.676818503;15.64736664
-0.603333333;-0.533333334;-0.513333334;0.59;0.41;0.940562652;2.040820754
-0.123333333;-0.106666666;-0.176666666;0.256666667;0.226666667;-0.054061722;5.559154544
-0.296666667;-0.366666667;-0.306666667;0.07;-0.106666667;-0.953724617;2.002507311
-0.593333333;-0.81;-0.71;-0.353333334;-0.766666666;4.444914982;-2.002507311
0.52;0.416666667;0.396666667;-0.86;-0.64;6.296468662;1.502819551
0.003333333;0.053333333;-0.026666667;-0.1;-0.06;-2.006145396;-1.502819551
-0.246666667;-0.443333333;-0.42;-0.49;-0.55;1.901139622;5.482951892
0.476666667;0.653333333;0.546666667;-0.186666666;0.046666666;-2.459999039;3.450421888
0.133333333;0.236666667;0.313333333;0.23;0.49;-76.28719259;0.490496689
-0.523333333;-0.503333334;-0.423333333;0.283333333;0.12;53.13905331;1.955994118
-0.13;-0.27;-0.226666667;0;-0.096666666;12.47475515;4.848544213
-0.28;-0.313333333;-0.323333333;0;-0.086666667;-0.022680229;0.962696012
-0.18;-0.1;-0.186666667;0;-0.023333333;7.573953823;-4.836818306
0.36;0.41;0.373333333;0;0.07;-10.25103958;-1.951223381
0.326666667;0.53;0.376666667;0.236666667;0.433333333;2.352245894;0.976801462
-0.166666667;-0.173333333;-0.153333333;0.263333333;0.293333333;3.156330488;5.330181839
0.29;0.12;0.253333333;0;-0.03;-10.51684137;-0.963855888
-0.3;-0.173333334;-0.28;0;-0.073333333;5.477433288;0.963855888
-0.226666667;-0.23;-0.223333333;0;-0.023333333;4.004585046;-0.963855888
0.123333334;0.22;0.186666666;0.08;0.203333333;-1.60476607;5.272694681
-0.166666667;-0.153333333;-0.163333333;0.17;0.076666667;1.126556497;5.204094694
-0.1;-0.11;-0.113333333;0;-0.066666667;-0.846714285;-1.412597113
0.196666667;0.186666667;0.186666666;0;0;-2.007915837;-1.891256478
-0.126666667;-0.116666667;-0.12;0;-0.013333333;6.863476506;-3.331369643
0.42;0.436666667;0.416666667;0.16;0.223333333;0.212388855;5.222626121
0.043333333;0.14;0.093333333;0.253333333;0.31;-3.406166923;10.70453642
-0.076666666;0.016666666;-0.08;0.233333334;0.196666667;4.995359168;7.281202183
0.153333333;0.156666667;0.133333334;0.103333333;0.063333333;0.180229586;-0.902934921
0.2;0.183333333;0.223333333;0;0.013333333;2.509193876;-0.452232948
0.013333333;0.04;0.213333333;0.15;0.296666667;-4.613263584;4.946662255
0.113333334;0.21;0.16;0.25;0.396666667;-6.356113473;0.44667788
0.016666666;-0.11;0.093333334;0.326666667;0.473333333;-7.879476419;8.39346092
0.22;0.09;0.136666666;0.273333333;0.21;1.604514437;3.048463312
-0.413333333;-0.5;-0.313333333;-0.076666667;-0.356666667;21.16541037;1.299405582
-1.166666667;-1.626666666;-1.056666667;-1.886666666;-2.383333333;-23.81603984;-10.95958968
-0.57;-0.67;-0.3;-1.67;-1.706666667;0.78003491;-4.020134341
0.8;0.933333333;0.696666667;-0.596666667;-0.193333333;11.47453351;0.448682044
0.423333334;0.706666667;0.073333333;-0.02;0.11;-3.90691321;5.345291125
0.016666666;0;0.016666667;0.476666667;0.683333333;-5.652566124;10.48094896
0.09;-0.003333334;-0.07;0.35;0.276666667;-0.391864569;7.261277883
-0.016666666;-0.006666666;-0.093333333;0.573333333;0.52;1.953192207;0.423056623
-0.496666667;-0.483333334;-0.5;0.1;0.05;12.69549658;0.422609654
0.303333333;0.416666667;0.316666666;0.16;0.153333333;-4.589243377;-2.117527444
0.18;0.123333333;0.34;0.09;-0.02;1.239322928;-6.852415972
-0.19;-0.183333333;-0.25;0;0.03;-10.6537619;10.65593116
-0.763333333;-0.953333333;-0.65;0;-0.086666666;-3.460418277;7.500219738
-0.476666667;-0.536666667;-0.426666666;-0.23;-0.256666667;5.114459901;2.879189809
-0.12;-0.033333333;0.1;-0.27;-0.213333333;-7.284668446;1.635994101
-0.593333333;-0.72;-0.47;-0.396666667;-0.623333334;9.230662071;-2.867395791
-0.323333333;-0.216666667;-0.41;-0.353333333;-0.23;-25.61430127;10.94847872
0.056666666;0.08;-0.083333334;-0.316666667;-0.383333333;23.03379055;-0.400200133
0.356666667;0.296666667;0.303333334;-0.183333333;-0.17;3.93014815;0
-0.13;-0.14;-0.063333334;-0.15;-0.12;7.346176778;0.800000267
0.53;0.3;0.493333334;-0.25;-0.233333333;-6.801397798;7.128901563
0.243333333;0.236666666;0.133333333;-0.1;-0.053333334;6.714305544;1.175895016
0.02;-0.013333333;-0.173333333;0;0.043333334;-6.527267315;8.902157454
-0.296666666;-0.173333333;-0.333333334;0;0.053333333;4.53068341;2.290082591
-0.36;-0.263333334;-0.34;0;-0.043333333;-3.097427666;5.293082907
-0.296666667;-0.286666666;-0.313333333;0;0.093333333;-2.377418292;0
