# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
IP-Total;Cons-Other;PIMP;Exrateavg;SPASXAllOrds;Unum-Total;ExrateSGD;PEXP;Imports;LoaAdv;HStartsNSW;HSexfinVal;ExrateHKD;ExrateUSD;Credit-Total
5.78323327;9.054382272;-8.006121617;-4.839282253;-19.93865073;9.27088048;-12.21486798;-12.53149115;8.83068689;-10.03791728;-16.02611426;-1.267908895;-19.71183696;-19.9980284;1.484261356
2.5437287630000003;-1.369161015;0.533092176;2.808821015;33.07151311;-8.180766147;5.066640382;-1.890521712;-5.780347573999999;3.1973206289999996;50.73486496;19.04555608;2.58459756;2.778726982;1.589277958
6.912976458999999;6.057112762999999;-9.945564438;-15.566166500000001;28.27086648;-0.616410235;-10.34243887;-13.74298767;6.693850682999999;0.097528036;-4.368282549;20.71224457;-3.6698078339999998;-3.7480956219999997;0.944457647
-4.385321919;-2.167292806;-13.63019204;-9.910115159;44.93375673;2.459961972;-14.97137693;-16.48655104;10.55802874;0.606684239;12.20712328;24.33379652;-11.38366849;-12.05943264;-1.060422135
6.250127161;7.401388626;0.181056876;4.851811506000001;34.83921712;1.9486215230000001;3.9470329889999998;0.215232964;0.3553187;0.49958445;31.70073304;37.13648994;-1.814167646;-0.740870534;3.083059804
8.589287083;-1.87103582;30.34238283;26.93574022;15.50447483;-13.34490931;16.02731968;29.50907717;17.71507208;2.246062012;26.77098505;36.14629935;25.96922652;25.99324206;0.8505406190000001
2.420582273;6.576582589;0.30389200899999996;1.25039179;-25.80237895;-20.63624195;-2.822154212;-1.410402608;15.25025863;1.215966637;14.41096998;9.323164234;8.910970987999999;8.878110097999999;2.732313496
8.358513091;8.345861029;-1.3725158130000001;2.48911815;4.995406506;-15.54434515;-2.10873647;-1.9859261069999998;24.44219341;-0.059598829000000006;-43.02138103;-39.09013136;7.918160971;7.911686295;-0.523574738
0.0;4.2362398510000006;5.2518585269999996;8.834714962;-22.78648549;-18.28542497;2.395432017;4.538950245;19.03869764;-0.569241433;-23.43674701;-31.796813500000003;11.93035445;11.59038346;1.0991341609999998
-3.5608543760000004;10.21171122;-9.813505455;-16.60194928;-14.72508469;-9.405795142999999;-17.33911837;-9.99722853;4.503545989;-2.324003844;-31.68763307;-43.10767357;-10.71095487;-10.74485066;-1.753471613
5.329464478999999;-5.073269291;-27.73222675;-30.48092633;29.34150995;-13.63659021;-27.05772292;-32.66476788;-3.825688405;0.55358445;6.755667379;2.673243142;-13.27148261;-13.43174551;1.436343837
8.151664935;7.8023851660000005;20.04636584;31.99607966;19.14444448;1.262307388;22.80776521;23.82354289;0.859409258;6.142746797999999;3.401116387;11.48696028;17.13311912;17.09895252;0.17163956600000002
2.8715126910000004;6.8031977779999995;9.630166345;8.23228308;3.1449488010000004;2.036168476;0.780660157;13.3792911;6.108649365;-1.255107224;11.28723158;-1.852834626;0.154152757;0.391563438;4.453015758
10.72753073;5.612221506;8.914581883;12.1589909;22.27833912;2.060997624;6.525307944;9.334059292000001;10.91291319;-5.845166728;5.377709833;13.63021657;6.826349458999999;6.878476376;0.21728566300000002
-5.0456170060000005;4.528575109;20.03263332;16.19464358;1.22679642;2.9583732410000003;13.41043664;18.66827887;11.30433106;1.314256006;0.8113011309999999;-13.31351569;14.88031677;14.62761162;-3.293710588
1.6889539519999999;3.12801299;-1.095133952;-2.306811515;-5.048596586;7.549838674;-2.557223387;1.027317885;0.765029878;3.4542924160000004;52.86425207;13.38722244;-2.967666351;-2.757406449;-0.32090818600000004
2.240902219;2.870335228;5.538527515;11.40328082;24.40554539;2.23573912;5.597340551;6.585602419;17.17101697;-5.602593411;-14.87614779;23.85135049;7.193996447999999;7.183454374;-2.394341427
-5.625971787;5.679608606;4.134412651;0.0;7.331113595;0.34023735299999996;-6.103517178;4.624064207;6.023407657000001;0.027705319;22.69088881;28.177318;-11.94144659;-12.66989926;-0.71477016
7.298448091;4.520468682;-3.29225403;-5.661005871;27.97380427;-5.858275319;-4.157928068;-4.978830031;20.31131047;1.155060212;-12.37150403;9.970747088;-6.351916369;-6.313821215;2.089536266
4.426047925;2.1563394540000003;-10.03813196;-2.7460062080000003;13.59981729;-6.400971501;3.795980767;-8.205372591;7.859213887999999;3.505430098;1.776569201;15.51482666;-15.95142756;-15.77990816;3.574655436
5.464565862000001;0.622040134;-7.392215277000001;-4.618988993;-28.07037562;-16.15495812;-2.178588702;9.856295787;-1.0170511009999998;-1.4185954619999999;-10.73835169;8.439612613;-31.10001081;-30.76113768;-1.225248766
0.0;6.557064518;6.174728902999999;22.359757899999998;28.23339638;-6.348609402999999;2.202728835;21.96780264;17.1916628;-0.7326275170000001;9.497602713;-2.766939902;-5.482566492999999;-5.816413871;-1.963100956
4.855083206000001;11.39803145;-21.826690399999997;-19.58196895;2.358966422;-4.645466266000001;-23.88490846;-23.03415675;1.274730288;-2.9220252789999996;-0.576288851;21.12348655;-24.48041073;-24.70098007;-0.435755945
-1.073826148;12.60323598;-14.34500833;-19.37768128;-18.79416711;4.979201337;-6.861852354;-11.55138732;-0.243174145;4.460699965;-22.05655584;-14.43904771;-24.4971909;-24.49767346;2.317785731
0.537273419;0.7844677940000001;-9.39244637;-5.853763007;23.08231452;-20.96333625;1.6519004369999999;-14.3399486;1.471088727;-3.50373629;4.232618761;23.32848898;21.30801878;21.41214168;-1.111690807
5.86286312;7.556182774;10.51722353;8.508373004;23.89648985;-16.48669889;18.40440033;7.582855492;13.567273499999999;0.514392576;14.8484358;39.28008225;1.857262641;1.68403329;-0.08447937900000001
-7.476853205;-0.92390648;18.67494658;19.71073238;10.35792748;-12.06578409;17.08427434;17.70949127;7.481446761;1.9516146559999998;53.72460074;44.03820021;18.61399559;18.3149247;-0.772338671
2.6863767860000003;-0.668595463;-2.0619336109999997;-10.67348707;-5.265155561;3.7786351089999997;-9.909414692999999;-3.062930915;19.94478404;-0.011253562;11.82793364;15.42928782;-4.590814865;-5.112544446;-0.34498602100000003
2.668455527;1.848764364;-8.883162049;-6.400136539;10.20212862;-13.05152208;-5.690031016;-11.53170587;5.685452728;3.03783933;37.03711473;37.13043925;-1.199846964;-1.546592983;0.6359831570000001
15.64736664;-2.570042252;-0.607464759;-9.184693579;12.29157462;4.14312302;-7.089976256;-1.516808381;15.7707353;-3.143488689;-36.68252386;-14.47768562;-15.86825391;-16.44933939;0.144550368
2.040820754;6.039009281;-19.72083574;-15.96221764;0.78088358;-21.76383119;-18.7888374;-21.92075046;2.8920473510000004;0.853507745;-35.56994789;-64.00003887;-20.51615308;-20.99349435;1.580387988
5.559154544;4.947059523;-1.889335231;-6.153967536000001;14.15924452;-14.66838639;-12.28231214;-1.1050974679999999;-0.327039853;-0.896619572;-1.52413575;-14.82999564;-14.18380262;-14.48487893;0.686210778
2.002507311;3.347299868;-20.77154427;-15.27506206;-5.835780477;8.95190535;-22.58213422;-19.01217861;-12.32986972;-1.698507728;35.41348161;5.995979006000001;-26.37571379;-26.45109557;-3.3966588439999996
-2.002507311;11.04025923;3.6852337339999997;-3.234518972;3.4048835019999997;15.77405252;-4.888869535;9.11124164;-9.573798354;-0.349743729;16.5964341;42.96064841;-7.865371718;-7.842642016;1.881512549
1.502819551;0.918484904;-3.1038288410000003;1.081081712;14.24074737;32.75013359;3.1888846969999998;-2.0252189609999998;-5.567997107;-1.883779149;35.40512532;61.35633776;-8.875703156;-8.889542443;-2.298960182
-1.502819551;2.407035787;-0.67637368;-5.434866246;-22.01146794;2.9121711039999996;-9.49608134;-0.17281861699999998;0.622507664;2.243385828;7.199371008;35.605923499999996;1.130764111;1.12532352;-1.48795419
5.482951892000001;1.963017884;1.945702359;8.392862946000001;14.32372854;6.687492967000001;16.42340518;4.306167183;5.5593984370000005;1.237908189;-6.513904628;13.24758769;1.311301134;1.382685479;3.4483909930000003
3.450421888;2.808031045;12.06667421;11.09714499;12.18463149;-17.31314946;5.285954818;15.18774044;18.54177734;-1.668142225;2.442871661;10.662576199999998;5.21582068;5.14934148;-0.623178576
0.490496689;5.136431538;14.60442398;11.30454164;-13.58391814;-16.29454977;17.66805512;12.96250209;13.21273884;16.35475162;-0.582809205;-13.73786441;28.800067300000002;28.78832859;8.010945666
1.9559941180000002;2.194600731;-12.58578631;-12.34824744;-32.03002218;-4.2606244989999995;-11.85715165;-13.12250969;5.824293212000001;-12.27963902;-11.89275759;-7.64853719;-6.606250596000001;-6.609726802999999;-6.022622092000001
4.848544213;6.191644937;8.532922147;6.735910497000001;-1.7259927240000001;-5.906015905;7.058765305;10.03360334;27.98940961;-0.184599677;-18.2477419;6.296364249;8.613429785;8.638188985;-4.5004197569999995
0.962696012;1.236052486;16.3078398;17.59077413;-19.74646659;-1.936730034;24.90417108;15.97392513;2.58424676;0.975825615;18.34916886;30.327327399999998;26.93185688;26.92372639;3.435576665
-4.8368183060000005;0.091407679;24.59729538;25.01559276;17.69132351;-2.034839909;33.00184954;25.89263071;3.8079691189999996;0.656400145;3.781194068;31.72016156;31.04599196;31.07444231;-1.516519289
-1.951223381;4.860106346999999;12.49315662;3.449288405;23.2748403;-9.196322991;4.642398711;10.39629344;12.12357386;-7.750586211;24.6632929;27.42767938;5.287633798;6.21117843;-1.169445755
0.9768014620000001;8.044963915;22.53225484;26.35882853;12.38507252;-11.32216185;32.75147305;21.23883356;16.81362854;10.12000016;-12.16405873;-12.33229808;38.19346894;39.0261549;5.970361235
5.330181839;5.100091074;19.77569405;14.52408962;11.62013356;-11.60393944;15.18041668;19.99712969;21.77059699;-5.552905761;-55.32921528;-45.64696906;22.28547947;21.28799798;-1.124973583
-0.963855888;7.744549961000001;-20.25095589;-23.84953229;12.6025415;-6.369908486;-27.89264939;-20.53783261;11.14763914;1.3960666330000002;-18.27557077;17.63633732;-29.89810805;-30.58987766;0.085209541
0.963855888;8.814849777000001;-3.4347268810000005;-2.2002256140000003;14.65108063;4.805008335;-1.4365052040000001;-3.403165095;6.0004075420000005;-0.8224592890000001;-8.894211613;10.40605942;-1.945416146;-2.037932515;-0.200842081
-0.963855888;6.815749318;15.50458578;17.271976199999997;35.45877646;-22.39821293;19.08674448;15.20655433;13.81432253;-0.659774066;2.1025376590000002;15.78957249;32.95523565;34.10713381;0.071699786
5.272694681;1.398602823;7.939865132;5.039436735;19.27317488;0.713694244;4.136845755;5.901161688999999;9.4617894;-2.8114948139999996;29.45542025;31.70438789;7.0431488;5.897421136;0.8817271390000001
5.204094694;6.112588388;2.4462997019999997;0.20860493800000002;-3.9143453580000003;0.178224732;-0.250770605;0.844034123;10.03976906;3.057263845;-10.97896757;-11.79658064;-7.150382615;-6.262392594;-3.239692396
-1.4125971130000001;7.412442293;3.403865715;1.041396079;34.69564570000001;-5.123677099999999;-2.053866191;3.5473416589999998;-1.062527862;0.13045695599999999;16.73920216;18.59124864;-6.412281427000001;-5.673605606000001;1.379622177
-1.891256478;4.107461053;-3.3520079110000003;-4.181951338;10.41676432;6.673426544;-7.390436894;-1.163903468;10.888818800000001;2.936469765;5.918141938;22.24731459;-9.061029037;-8.339946613;1.053821897
-3.331369643;11.120975900000001;-4.074692506;-7.425299361;31.97959326;2.149523162;-17.32127937;-5.101109758;7.786055951;-0.77743827;-5.18926197;8.665341423;-2.675112017;-2.9279002960000002;0.881055019
5.222626121;10.11279218;-2.180407083;2.9866805;9.781206352;-12.76131545;-0.357771889;0.933838765;14.91774835;-1.60669409;21.03259634;21.82653457;10.08895272;10.03142466;0.585297917
10.70453642;6.211419757000001;5.577662407999999;4.228369205;-1.6704430559999999;-9.11225137;2.108468019;7.634636839;-4.596514838;-0.29548107;6.654941387999999;2.299096065;3.768956933;2.715101927;-0.973682446
7.2812021829999996;2.450517425;3.7176955410000003;6.673773184;33.1465408;-12.11558272;3.5006318469999997;3.872613542;20.13368552;-0.359275336;-5.544666596;-13.08778384;11.6690845;11.9437692;-1.812605136
-0.902934921;9.013450322999999;6.043122675;1.8571093459999999;25.74583947;2.135967285;-1.027071617;7.191319626;16.91294799;0.081336153;-9.439729813;21.40586428;5.513572798999999;3.649892869;1.6532958080000002
-0.45223294799999997;3.47859145;18.14811729;17.32395614;27.68038635;-17.41589434;21.589056600000003;18.04935676;8.313001868999999;0.643197574;11.15458819;42.91927876;22.07436297;21.85096022;2.458402801
4.946662255;10.46449634;5.371601459;4.118692923;4.356673473;-0.313915787;4.521352546;4.843454604;10.97413963;5.228718507;-11.92565304;-2.838613441;8.547680051;9.705684566;0.583828306
0.44667788;8.58343562;10.84120158;9.25788673;16.01847603;11.75893403;2.776964608;11.45554985;12.37092721;6.715553547000001;3.365511268;-8.941989508999999;18.8840114;19.56588845;-0.863163562
8.39346092;4.223620906;-1.030194019;-1.528177561;-66.03702466;-24.66936314;-4.552322788;-0.092749186;18.13184745;-6.558279300000001;-8.385197892;-22.89364676;9.738685356;9.304625168;-2.377108301
3.048463312;-5.540022246;10.53723169;14.84086633;-0.41974619399999996;18.38278105;4.346519018;15.42964985;19.74533227;-4.738801566999999;-74.50635834;-72.15594595;14.75948394;14.15975978;-5.333481763
1.2994055820000001;-2.986354755;-13.89396774;-25.90147886;-47.16034035;-1.325765496;-24.18423731;-11.8634591;-0.154014752;-1.357179009;-25.52610342;-9.560478064;-36.31465549;-35.97153985;-0.7496438390000001
-10.95958968;1.6656068259999999;-87.4570186;-83.73739642;-110.0872705;23.74926349;-82.48924368;-89.44175649;-35.48971924;0.8611559999999999;15.60172906;26.77612533;-104.58712750000001;-102.4219416;-1.167337581
-4.020134341;6.326902896;5.665050806;1.211021161;-37.30014961;74.22231929;4.410335356;4.861397172;-31.21559031;-9.147087462;83.49176514;90.74648935;-8.179525578;-8.311727671;-5.227982334
0.448682044;2.861194933;46.10597114;50.59126445;43.9995494;30.93019528;48.41216777;45.80872464;-0.091010125;2.326739072;27.77577715;35.30598759;65.51583613;65.66172962;-0.31620445199999997
5.345291125;5.0074776839999995;27.72369712;25.78876927;63.13159716;0.327399282;28.54988018;26.70028152;17.23908629;2.93789636;-28.99808512;-2.5549732869999997;35.83910231;35.85222369;1.4606306830000002
10.48094896;7.138411382;27.21794549;19.68728635;22.29309661;-9.311889147;17.09648172;25.11125645;28.95041019;-2.74641266;-57.92937153;-24.408799399999996;27.85989051;27.79284817;-1.33284067
7.261277882999999;3.266893009;5.892389907;0.190159243;-2.931014722;-13.84516041;-1.800595341;2.263431733;14.92628261;0.356131215;-66.28226616;-48.51787528;-4.366063249;-5.026321465;3.238731045
0.42305662299999997;7.645758409;-3.613638194;-5.93738455;-15.24467063;-3.286109698;-14.45247782;-5.0051329;13.82074851;-0.379228916;-8.00049463;-21.05290393;-9.041854036;-9.820313049;-1.182797217
0.422609654;7.0106486310000005;2.9119025339999998;7.644762052999999;-0.858974852;-8.68134691;5.617291483;1.317239217;-5.4240496789999995;-1.312142213;9.700684266;-5.285709074;18.12106976;18.68055267;0.163530614
-2.1175274440000003;0.153721996;22.28835267;18.85746595;19.36024269;-1.8129454980000002;14.44184871;21.91976496;16.21461854;0.842894927;18.05759211;1.5713262119999998;27.47250637;27.61939358;-0.357655
-6.852415972;2.573735421;5.230932749;7.690824928;12.30808195;-6.148750652;2.944620572;4.593687291;7.81189581;0.8980342720000001;-4.5580231819999995;-12.21836696;13.07818855;11.72807192;1.47716325
10.65593116;4.796657357;13.1988226;15.12237447;-9.763010263;-0.866591012;10.75265082;15.38777938;14.65193895;-1.239569115;9.361923997;6.045715179;23.83929336;24.56761459;-1.738120626
7.500219737999999;3.5152515269999998;-8.059692627;-12.47394281;-41.291080799999996;19.90615536;-10.25710295;-9.930624307999999;19.44126636;0.211913911;21.43415992;-7.357629894;-10.73893248;-11.56664804;1.057549702
2.8791898089999997;2.653458842;-5.178087786;0.0;-8.885879677;-0.565156012;5.889011007000001;-5.993060446;1.163655662;1.747475135;38.89138796;7.818483883;-10.47490809;-9.53162024;0.926965075
1.6359941009999999;1.838129532;16.5049144;11.62015378;14.81674132;0.869140415;5.583058948;15.99634528;9.858233364;-1.573402641;-27.61605263;-6.009036541;14.06618167;14.95513216;-0.637359486
-2.8673957910000003;1.594098051;-13.98782599;-11.9722665;-12.29000639;-1.130251233;-15.49543494;-12.45508863;-0.59946629;2.5164795580000003;-21.30704964;7.34455614;-19.03389048;-19.08245967;1.474278152
10.94847872;-1.860399795;13.67777927;9.915706698;9.260377305;10.97076681;4.641937756;11.85468549;1.0596032690000001;-3.677663855;6.75962982;11.45567516;11.6902488;11.93692395;-1.900443121
-0.40020013299999996;-1.6609841459999999;-5.557241163;-3.451272507;20.43753182;6.803313608;-7.665241624;-3.524516759;0.948289079;-1.261609043;-11.37556425;5.053933163;-1.459897842;-1.2547219809999999;-1.227612179
0.0;3.66866477;4.391727357;5.849566646;35.77120472;14.23463088;4.70808614;10.06662791;-13.10770729;1.123913517;17.36407662;21.56035764;-0.8247835379999999;-1.258670573;0.880474173
0.800000267;2.963519882;-13.35645553;-18.16906213;-3.83936406;13.16259269;-19.8171415;-10.41435593;11.07502427;1.998684423;26.73777277;14.88382297;-23.81799161;-23.89303734;0.6086090120000001
7.128901562999999;-1.376332849;-27.45588127;-25.83923999;13.77800279;3.117980415;-23.21248208;-27.50750947;-5.833613616;-0.01811002;10.13015992;10.40757382;-28.56774934;-28.27367271;0.433794764
1.175895016;4.027761139;3.1596869919999997;1.90204832;18.02861555;7.529364274;-1.400808806;3.9400061539999998;-1.9922494919999998;0.158979951;23.3984825;21.31257135;3.312445724;3.385769275;0.60193835
8.902157454;3.9013422010000003;-10.36377166;-6.118666169;-1.59943676;9.540295103;-3.915772902;-9.753341325;-9.361639652000001;0.666677244;-6.383367402;8.936840507000001;-8.287194292999999;-8.726657266;0.312876864
2.290082591;-0.258908995;14.3868142;13.82386092;7.495704367;4.229146705;11.17887945;14.563418799999999;11.30357468;0.505323111;-5.0608006969999995;1.4111502130000002;15.44261476;15.94184452;0.3892875
5.293082907;4.9761133630000005;-0.57599516;-4.868973938;5.303225907;19.03760764;-7.820161214;-2.154749668;-5.089159385;-0.191193306;-0.645982287;-11.16867653;-8.567383253;-8.671057689;0.384987019
0.0;1.446861395;-16.45655773;-15.7561196;-8.621977198;0.940685043;-15.06397221;-14.80043237;-7.230196721;0.646954508;8.412876381;13.70189412;-29.1005477;-29.14199568;0.619480492
