# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PRM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"IP-PRM";"RGDP";"Cons.Final";"Credit.Per";"TotComp";"X10yrT.bond";"HCE.Fuel"
-11.39317525;6.618342439;5.150887522;-6.671237571;11.04726914;0.363333334;-24.92690088
10.45604089;2.917270031;1.259151845;-4.727422549;6.509460426;0.266666666;30.60684691
28.36784168;3.106348663;3.200261675;13.99739304;4.611355137;-0.603333333;-36.22544084
2.323899057;0.272487352;4.533574125;-38.43039094;7.433902084;-0.123333333;37.35554541
-9.9711908;-1.764559597;1.816838897;35.61415707;5.193551415;-0.296666667;-28.6980984
15.43693568;5.075855603;3.9823652;-8.579811921;7.608143555;-0.593333333;-16.95474544
6.236837904;2.906719607;2.928703691;5.641498938;5.620615206;0.52;6.258910385
-3.389850796;4.512751483;1.260611179;-0.892887608;4.15293104;0.003333333;-34.40235543
-0.851970503;4.175155576;2.870532357;-2.422596038;4.655709227;-0.246666667;25.95140688
3.678837392;3.320078483;4.857811753;3.038102431;5.400779877;0.476666667;17.47527594
-10.56072757;6.240952365;6.665551306;13.73830719;6.267246067;0.133333333;6.55039843
14.76391861;1.510204053;5.301534301;-11.95612799;7.437635691;-0.523333333;-20.31152275
8.82185998;3.236882989;1.737539097;-0.869554518;3.350920417;-0.13;19.31252855
18.64518616;0.135776366;1.901560332;1.756369049;7.025730928;-0.28;27.54782447
3.110838751;3.065300223;4.345586983;-2.060950254;7.747998322;-0.18;-97.6018572
-13.39147054;6.135649205;5.175816747;4.39532055;4.646179621;0.36;66.13629977
20.55736915;6.532693146;8.216166005;-2.508044908;7.122678278;0.326666667;-3.47879648
11.00757391;2.996086065;6.119111563;-2.591313356;8.390069736;-0.166666667;14.94336876
5.635621552;2.251214891;3.900853069;-1.635390229;6.103763241;0.29;-15.9896911
-30.31753575;3.452363018;5.303823523;3.300181752;7.859080782;-0.3;4.687347971
-4.752531155;2.855261328;3.829376698;4.068348045;8.681766139;-0.226666667;13.92278059
-16.26240226;3.478460043;0.233313997;-1.69227159;6.886312124;0.123333334;-28.0294529
10.64545941;2.089582331;5.404922828;-2.984409119;5.292981632;-0.166666667;12.82047479
-2.702712985;4.864112139;2.754253805;4.776358998;9.334960917;-0.1;29.87216872
-3.814742809;2.96288629;2.154680085;-4.62261024;5.258091218;0.196666667;-23.10470977
-22.23576297;0.865102462;3.423062252;-2.203460918;7.966056426;-0.126666667;-5.241947331
-0.579290471;1.027268677;4.806048562;0.955471473;5.908477758;0.42;11.86402587
12.83532582;4.191102296;3.701804759;8.861874194;7.20085264;0.043333333;-32.14607834
-3.382684007;6.262424786;5.3097325;-3.598313037;14.49072449;-0.076666666;-19.78826711
11.71631877;6.132959408;8.382409828;-1.801106385;9.568369399;0.153333333;37.38224526
4.374616398;3.302626747;3.575477029;4.659243477;10.87930332;0.2;4.990361926
-9.632388397;2.944304662;5.469490193;-0.370698034;6.685573122;0.013333333;-30.76331463
1.390338557;2.258276194;5.965596282;-5.662434797;6.348326423;0.113333334;70.71763444
10.41154668;4.970717944;1.83758818;-5.678386397;8.292828829;0.016666666;-33.16767247
20.55788365;1.356216846;-2.100186002;-4.444080829;10.21310757;0.22;-7.146002597
-63.03278025;2.772254116;-1.226324483;-8.307292407;2.326599669;-0.413333333;-4.202545475
-7.896991492;-3.246171797;-1.097966474;-6.442417009;1.17050495;-1.166666667;-65.61520871
-73.1740968;3.979643032;0.887543631;0.304273657;-1.23335614;-0.57;18.74542372
44.89714211;1.931596097;3.962386861;0.849131864;-1.174124954;0.8;35.26032851
-39.04694642;1.611806653;0.786528331;13.61947316;5.922890318;0.423333334;21.78049413
25.65657475;2.88338048;4.07393607;4.390727394;6.246128545;0.016666666;-10.39900679
-9.64732378;1.523026721;1.351573579;0.043926929;7.436181667;0.09;1.203706774
-10.60132722;2.435515384;5.5553161;-1.668398882;10.26972376;-0.016666666;-14.6040909
-3.958646795;1.991786174;3.512579046;-5.158593886;8.406843382;-0.496666667;-4.748535239
1.083522107;4.390007135;4.254576679;1.525232071;8.31429886;0.303333333;33.4903275
26.85103688;-1.500973447;2.603698419;1.149953602;7.946545432;0.18;2.479015646
-17.93403811;5.333531171;3.055585571;1.145832897;7.024066561;-0.19;-21.21211963
6.646414393;4.657879989;1.582090143;-5.074170305;7.745000054;-0.763333333;-4.136964026
-64.21248477;3.97991576;1.03424264;-3.343859303;3.983600993;-0.476666667;14.8981299
-14.93949572;4.117594698;5.179941135;3.056475653;9.161472121;-0.12;-14.12500183
14.12400105;2.328691535;1.688684422;2.945406336;3.382444541;-0.593333333;-7.940262717
15.21705018;2.215612944;1.745011868;-14.1337464;-1.542204757;-0.323333333;-0.932407447
-3.552070703;2.222377647;1.224275362;15.33562987;3.9917162;0.056666666;17.7749166
-8.008275492;0.952585653;1.210988774;1.841014054;1.224631839;0.356666667;-5.333731934
-2.027373828;3.113451114;1.359660155;-0.723716742;2.372727229;-0.13;-17.14732594
-3.675370422;1.34967792;3.215747092;9.404028177;3.180801868;0.53;41.74781316
-0.410466942;3.447181698;2.327372415;-2.900496925;4.25199754;0.243333333;-33.90714726
-8.299052878;3.574058921;2.168280707;-9.975722403;2.377082606;0.02;20.63857727
-33.66267163;2.482873349;2.49262585;2.431025189;2.297529167;-0.296666666;-27.23758727
-15.34179911;1.519985819;2.119232318;33.72514587;3.647978833;-0.36;0.842305469
34.0534511;2.185723381;3.21746141;-32.7850797;0.527398089;-0.296666667;-17.72867076
