# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Post
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=4, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
HCE-Post;0;1;2;3
2.671128457;120.776363092;4.70293055477;26.7607304797;-46.9348869918
-2.671128457;107.480438379;-11.311665546;-35.3382219811;1.48878797435
0.0;-17.9832910814;38.294055824;27.1374526839;19.6224469628
20.75019504;91.2440688965;52.5332645818;27.7373975266;-12.5417203621
-20.11878213;117.579921446;15.1805953309;-35.3843373913;20.5312940972
-0.631412917;55.506343343;106.328028208;-17.2601527528;-40.3336637339
0.0;-30.7173636911;25.7868288528;-50.0586163369;2.36607430932
0.0;56.2122350376;-12.7009444331;5.36884795482;-0.34387928603
0.0;73.6763913794;42.6392028617;6.0434724603;-2.43629010278
0.0;5.95661340769;32.3563680907;19.7259615052;-39.729536236
0.0;74.0508747355;-5.45331557059;14.2115837603;-50.7788751044
0.0;112.454863481;-129.845562604;-55.9470429364;24.6759742756
0.0;5.3300948923;0.230249034859;-16.4812427596;-16.3722071594
0.0;-172.865465905;-26.310587985;10.1731235022;-49.2882325617
0.0;-114.54434328;-32.7924250057;8.48204738648;36.33757231
0.0;-176.463172297;56.3660568006;-8.01824442555;-12.9183458356
0.0;-29.5776515269;88.3774214751;8.5240136242;5.70608476528
1.259843561;102.730396985;-76.615738593;-1.06343972762;51.6199060348
-1.259843561;8.44242206638;-12.1963236354;4.25155431069;35.0174275068
0.0;1.50510035201;-43.0771850367;12.1818584256;-14.1852406812
0.0;-98.4170267861;-65.5593079749;16.7027881192;-9.90558889088
0.0;113.556026677;34.5083567822;-11.3037154207;20.2096447829
0.0;-33.401269478;-32.3793338194;-34.8432275412;-21.1248783822
3.132357432;14.7331194023;11.075009017;-3.53848896059;-26.3349752734
-3.132357432;-15.9810994724;9.90505122887;-33.1152786913;-13.7311593313
0.0;-12.4466708259;-9.14816863394;41.0999599637;-27.2659045046
0.0;-19.5716880989;-17.199305589;101.241933693;12.0023435285
0.0;0.207271716222;-144.923068628;216.322712522;71.7572491983
0.0;18.6481795597;71.9137320082;2.05756272277;-39.9528875201
0.0;-84.1906867721;59.5636758255;-5.54342128495;5.38473905698
0.623538708;17.1048110771;48.8403336552;-134.996525353;15.7112485481
-0.623538708;96.8881085527;-22.4951563904;19.6827920145;-11.7969574524
0.0;71.43935378;-38.6777653381;-50.1807346177;-30.9743043401
0.0;31.3991367274;35.8523833718;-17.2851112337;-67.6983573784
15.28069689;62.846566929;30.664646817;14.452943257;-5.65786072359
-14.68144584;-46.9020528539;26.2271581741;-28.5927601408;-22.8225982438
-0.599251048;-180.699831087;34.2591791628;88.5761578407;15.6333112451
11.21844747;1.41722091594;40.4832926863;15.9414037158;-64.133037305
-11.21844747;18.0181686909;69.9612295578;-15.7608494507;124.632673149
0.0;15.4035499245;-2.48380573175;52.4463099928;-27.0493492286
0.0;133.147301796;11.2075145122;40.5546779841;-62.0565589797
0.0;44.7410996852;38.9715977834;-131.385426963;22.0634854894
5.780447415;2.45505258102;-27.1280485622;31.4202896042;-20.4873675975
-5.780447415;11.6375599379;-27.2826261524;-18.9760941706;-22.9277176668
0.0;-8.88893425198;-50.687084505;-33.7280138502;1.5623937032
9.639020632;-69.4192925754;44.3080179711;65.9989549587;-15.0152887557
-9.639020632;0.800982583676;-20.5934324847;27.455662167;14.7200261797
17.00050242;65.9485081745;-54.2843552179;-23.6898111739;-21.2828760887
-14.32490716;69.3665931277;-75.872678576;-120.33971854;98.5943811469
-0.547930669;45.6287739164;-24.1943939413;3.92125770518;-116.254547012
3.142503872;-35.9873746366;-103.453610829;-12.9045098915;-22.8809388905
-5.270168463;-158.061166177;-68.0272724722;-58.0830903147;6.68868668241
0.0;-37.9936931795;82.815649503;20.1050596231;-20.5123537962
1.04575223;12.7725783546;13.4159199451;-16.7822792364;20.2464310623
2.075199884;11.327366789;-78.7426623433;18.2849089106;-14.938251525
-3.120952114;91.8174432714;-8.59228284859;24.9535209089;0.341466630417
0.0;-5.15517862236;12.7029498831;-21.0990055704;-32.3234665602
1.551391731;31.6249760017;-3.17628759126;-29.2189147963;14.9622317332
2.556474924;26.0241603236;22.9565060057;-15.617878011;23.3849585668
-3.087457938;3.25460435194;26.8372854332;-6.26509956264;-7.42251146758
1.012632509;28.1332971452;-8.98219187127;7.81080063389;-21.4011007265
-1.020382457;28.0707190801;-9.48909328459;31.2475442065;27.752741307
1.507828462;-62.5447383904;-36.1117489872;-0.982477538468;48.045084594
0.98172401;-4.75331365735;-13.8741291862;22.4691482827;-58.3029354471
3.411541124;61.3697255553;-62.1349281537;-3.44009112876;-27.9416547602
-5.935756768;-23.2552558576;-23.5985348861;-14.5388532921;7.23510080773
1.456582825;-16.6464519801;-36.7090287361;9.61083926825;-43.2005063725
-1.949435852;-82.271199561;1.27715077287;17.8976886519;12.9732070921
-0.48514257;-203.957520351;-61.0018001495;-10.2008119316;23.7862351678
10.99889978;-107.335020637;84.5684700596;-3.66559028563;51.8163256335
2.907483354;35.702093618;332.151532234;70.833881681;115.882749583
-13.90638314;218.646014883;25.475391655;67.6261193004;37.3624031991
0.0;89.5716052026;-164.976298075;-75.5746900632;26.9016875266
7.670849856;-56.8446513923;-96.0864400267;-46.2547260762;-30.9247430236
-7.670849856;-120.654194155;-87.5029215052;6.16152183862;-35.7590424507
0.0;-206.177553434;-2.66264126232;-45.2521225786;-3.95783792342
0.0;-106.067623135;33.532789206;-24.4350812253;-23.5970390281
24.69652661;-8.88561814391;-36.0878815347;3.17111766788;-26.5629049987
-24.69652661;24.6886776871;-83.8932512414;21.7776259912;-15.5979933516
0.0;-49.8517090435;-16.9944906249;-38.8539290987;17.7113912
8.316307868;28.9632206999;-50.6707710076;-18.3784280064;50.9470564602
1.038465212;-0.000162054117022;56.199969865;41.8508090122;-44.2374085711
-9.354773079;31.2524941429;21.9034095238;-0.69578917101;77.53698929
0.0;4.37195364057;-38.9194667126;-1.72248766;-1.68135606139
7.566178797;-24.2651362425;55.3495173129;-5.42834740987;-13.1291474451
-7.566178797;23.229146088;-30.6428372932;-10.4823216689;5.71482524545
2.359888851;6.1889207102;18.3616710973;-8.64945037981;6.35286878649
-1.185144982;26.7602785509;-19.7521241406;16.3247405894;-2.49797232769
6.953257127;63.6224457082;62.7419315123;-9.25057522286;21.50719437
-8.128000996;29.1893120398;87.3211031301;11.8014068692;4.42845225721
1.147776971;7.58230855025;-5.53695621361;24.918883294;28.6022144221
25.8121244;-5.1968820639;35.7801669603;16.8336598665;-27.4929387735
-34.53110532;-5.61640729959;-45.2608229129;-15.1868667152;33.9816182575
7.571203954;2.80419193824;27.4509429764;-5.65940464793;5.81183051563
4.343934094;4.87072748945;56.7270614146;-6.31689345935;-2.3690795247
