# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CloFoo
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"Cons-CloFoo";"Cons.Edu";"LoaAdv";"Cons.CigTob";"IP.MP";"IP.FBT";"Cons.PurVeh";"Cons.TraSer";"ExrateHKD";"HCE.Post";"HCE.ITA";"IP.Man";"HCE.MaiRep";"HCE.MV";"Credit.Total"
17.81096717;4.766013831;4.460699965;2.539691071;-2.385218755;8.352971744;14.03652792;28.70873029;-24.4971909;0;-9.303013442;1.758244589;1.132805947;0.516897729;2.317785731
-3.902469978;7.974131236;-3.50373629;5.595631038;2.385218755;7.731906456;-8.163548652;1.349073791;21.30801878;0.623538708;7.117834706;4.795697771;0.537500886;4.457937732;-1.111690807
3.125015895;2.645074939;0.514392576;3.607600363;0.475341708;2.693612873;-5.00811407;8.9232933;1.857262641;-0.623538708;10.94382787;2.591801724;-1.16292118;1.747354692;-0.084479379
0.44444449;1.972390584;1.951614656;0;-2.860560463;-0.447677719;13.17166272;-12.03299292;18.61399559;0;3.404275867;-10.91175137;-0.578831768;-0.007873294;-0.772338671
9.329548999;8.050912909;-0.011253562;3.021282501;-8.706510593;-15.52706356;-10.15927624;10.31710182;-4.590814865;0;-9.128182902;1.325235889;-1.68499545;4.620501432;-0.344986021
5.602030697;2.179492572;3.03783933;-11.00139604;-15.45363527;6.466653542;19.25057667;4.995135567;-1.199846964;15.28069689;1.979232739;2.199015984;-14.19673424;-9.264905008;0.635983157
-10.0750079;-1.216487532;-3.143488689;-0.978194904;27.02070633;24.43847078;7.82223174;15.50234043;-15.86825391;-14.68144584;-37.73423495;18.00947255;13.63768454;8.217504462;0.144550368
35.56265439;-1.992772302;0.853507745;8.958308443;-35.23665627;3.005918601;-62.61856974;5.615440843;-20.51615308;-0.599251048;35.9900694;-6.765488977;2.305481887;-1.794529703;1.580387988
-49.06275039;-7.086735546;-0.896619572;-36.31651014;3.100790722;1.707579968;102.2574507;6.026247724;-14.18380262;11.21844747;3.666576598;7.18455659;2.833775104;-10.15467045;0.686210778
26.45319759;15.88250104;-1.698507728;33.99534305;33.08485769;7.176973537;-29.74554896;13.67859737;-26.37571379;-11.21844747;-4.876408745;1.254574996;1.611958124;8.682727671;-3.396658844
17.45731589;1.321691077;-0.349743729;-5.821812897;-32.05657949;-6.751215115;-37.25205895;27.57355604;-7.865371718;0;10.74303333;-9.720499473;3.16664833;9.139909226;1.881512549
1.724796585;3.814615012;-1.883779149;-11.65251286;9.137453168;-7.733860683;-14.26643207;18.81814548;-8.875703156;0;-14.43455591;5.101025559;-4.512375779;0.210533547;-2.298960182
-1.623131824;11.41181692;2.243385828;-8.81765252;17.19110481;7.308102261;7.778634414;-12.37432012;1.130764111;0;7.026529487;0.84388217;-1.664645439;-6.462569308;-1.48795419
3.340523021;9.857865797;1.237908189;-0.514690185;25.6050166;-9.047235435;24.52335301;-5.673853997;1.311301134;5.780447415;2.316243112;8.754909155;0.492001504;1.049951192;3.448390993
4.71006319;-7.085100023;-1.668142225;1.285485841;0.450704273;9.047235435;20.25749313;-3.088818438;5.21582068;-5.780447415;30.4127848;3.694228413;-4.759506086;1.030643887;-0.623178576
-0.598205495;-1.323707586;16.35475162;-1.972771234;-23.181457;5.079433335;7.977105801;19.45277954;28.8000673;0;-31.91216884;3.660422087;4.720671943;-6.993051521;8.010945666
14.50073064;0.18076373;-12.27963902;5.210965314;8.500910264;5.430892826;-9.670092213;18.85246549;-6.606250596;9.639020632;-1.847558948;0.808898152;0.472277938;-0.385286795;-6.022622092
14.5504942;0.240891305;-0.184599677;0.678397449;20.04975487;-4.590556383;-2.618667291;3.007532966;8.613429785;-9.639020632;-3.876057821;6.412963012;-3.636685928;7.763625111;-4.500419757
0.463660652;4.549585114;0.975825615;-10.6466899;-7.175080275;-0.840336444;-4.62432896;-6.139257512;26.93185688;17.00050242;4.172964181;8.653238142;2.553275844;-5.994493523;3.435576665
8.436809782;4.557273532;0.656400145;7.072198024;23.71715455;-11.52079636;19.95878846;-29.23771493;31.04599196;-14.32490716;-7.126069602;-5.090621816;-0.031807829;-1.78978901;-1.516519289
0.996941719;3.57380627;-7.750586211;-10.8313777;-7.3159651;-1.735360639;28.53998934;30.35178072;5.287633798;-0.547930669;-16.64414007;-1.975312656;-1.535952001;2.115955173;-1.169445755
12.73907909;2.963622186;10.12000016;-0.791296005;-13.24624351;13.256157;1.76185867;9.49451196;38.19346894;3.142503872;20.51601246;4.332883332;0.489586878;-1.088609882;5.970361235
9.273516851;6.60317873;-5.552905761;11.87905658;4.908037037;7.912803581;-3.53151205;22.09445139;22.28547947;-5.270168463;-15.77986857;5.833841862;0.975740092;-4.404421079;-1.124973583
7.63705846;1.874870274;1.396066633;-1.883968372;-6.257110828;-3.728665011;-4.398914894;-1.498129092;-29.89810805;0;10.95161766;-3.490085156;-0.521121589;7.279545767;0.085209541
6.58554002;-1.078397248;-0.822459289;0.943093353;-6.814474861;-1.2506524;15.24664194;7.987263295;-1.945416146;1.04575223;4.471286447;-4.307432716;0.465774387;-7.040478191;-0.200842081
3.621423913;0.170466655;-0.659774066;13.22364869;8.163548652;2.912129347;3.323325233;-1.566280937;32.95523565;2.075199884;-3.127256786;-1.577911316;-0.996431753;12.97750741;0.071699786
15.19322594;4.069556086;-2.811494814;-15.19811347;15.41192287;-10.0739847;14.45737979;6.228658028;7.0431488;-3.120952114;4.439060091;1.577911316;1.906114905;-11.50040123;0.881727139
0.945440661;2.74607033;3.057263845;5.555051357;-44.2616318;19.49582326;0.220082537;5.6853749;-7.150382615;0;-6.206996968;-0.393894665;0.427180471;1.433818682;-3.239692396
8.255744768;4.608921679;0.130456956;3.04376865;11.88441546;-12.75172252;7.951248877;-0.537996046;-6.412281427;1.551391731;3.543260487;3.14034979;-8.089371753;2.995872842;1.379622177
1.84580216;2.531654021;2.936469765;-11.18894345;-4.237826573;-1.255888002;-3.248528954;8.610118299;-9.061029037;2.556474924;-10.27856022;-7.897591196;5.706953758;-3.433448094;1.053821897
7.449854262;-1.53909768;-0.77743827;-11.33270045;20.75393415;-4.215002121;-10.24144038;-5.838228365;-2.675112017;-3.087457938;27.08358905;0.398604916;3.274261366;10.26793767;0.881055019
16.23539583;3.12694454;-1.60669409;-1.249443229;18.01512582;6.722847327;-1.005165962;19.05329184;10.08895272;1.012632509;-17.27073873;4.752531155;-1.928515515;-9.492306665;0.585297917
6.456381203;1.527135752;-0.29548107;-4.042707068;11.01764567;16.72859794;5.221571162;6.4055309;3.768956933;-1.020382457;-3.027268025;0.393507164;-1.414479428;7.205458562;-0.973682446
5.933359718;2.874783545;-0.359275336;1.172095959;19.97358368;-12.58348313;4.281638246;15.09613119;11.6690845;1.507828462;7.763859097;10.48094896;1.815301654;-2.2824185;-1.812605136
3.212307767;12.55589188;0.081336153;3.585056488;-9.658416922;-3.728665011;36.3032412;19.33198835;5.513572799;0.98172401;-6.886008134;-1.920310937;-3.67027058;-0.003191944;1.653295808
2.150356345;-3.841882044;0.643197574;-6.295093954;-20.04594805;-13.11592913;0.697471842;27.78122591;22.07436297;3.411541124;11.87371655;-4.646712468;3.172302283;-2.256701073;2.458402801
11.7254476;2.845486904;5.228718507;3.429623899;24.90430737;20.13003356;0.596866562;11.98538729;8.547680051;-5.935756768;-2.724552723;7.332573879;-0.032612961;0.751525261;0.583828306
4.409598691;3.866783868;6.715553547;0.089857352;24.20250304;-4.938334329;17.50400809;21.03790262;18.8840114;1.456582825;-4.19205608;2.667947004;-0.032031872;-0.000355328;-0.863163562
5.870333739;10.11542255;-6.5582793;-2.885494929;26.02841991;-3.326422497;-7.394280898;1.184406195;9.738685356;-1.949435852;6.749809236;13.07916611;-0.91155454;-1.514075875;-2.377108301
-12.23296266;0.607979851;-4.738801567;-2.815314153;5.638859902;0;-11.10500016;-8.969730555;14.75948394;-0.48514257;-3.751340341;5.114224919;0.856851014;-0.390118527;-5.333481763
7.092858979;5.230805083;-1.357179009;-1.46085531;2.094245622;-9.720499473;-49.9257698;19.28242174;-36.31465549;10.99889978;2.561088115;-8.436809782;1.266085928;-1.165271499;-0.749643839
0.861283977;-1.702556401;0.861156;-1.374414363;-27.00080111;-9.086383134;-4.998644999;-22.45302608;-104.5871275;2.907483354;-3.943094342;-22.10085884;-1.337694868;-3.537042044;-1.167337581
11.09550662;0.501504579;-9.147087462;-1.102941875;-22.60055344;3.485860841;-5.873144234;-10.29039772;-8.179525578;-13.90638314;-13.2466607;-17.62046645;1.241230416;12.03966252;-5.227982334
16.27214751;8.430760887;2.326739072;1.102941875;-0.39428293;14.4850758;-9.865444276;-16.52863924;65.51583613;0;-1.727127117;3.261995652;-1.309974947;-3.513059814;-0.316204452
-4.599895292;1.616163815;2.93789636;1.282933517;-23.14191708;2.502615046;10.56089505;11.21201673;35.83910231;7.670849856;0.161443771;-0.406297648;-0.028129272;-0.389621674;1.460630683
0.187514653;5.195824194;-2.74641266;-2.754199543;9.499672085;-5.863979364;20.76044015;-0.845964362;27.85989051;-7.670849856;17.4768077;17.49781959;-1.680558268;0.379276439;-1.33284067
7.858555801;-2.856636241;0.356131215;2.479631405;31.01110957;16.93593175;11.91531371;1.057176195;-4.366063249;0;0.230883815;4.642218448;-1.245888922;-4.218430335;3.238731045
2.565285934;2.953114775;-0.379228916;-3.679032604;5.253358812;-18.20376165;37.3665879;14.51437742;-9.041854036;0;-10.89268284;-4.253302521;2.881725722;-0.405941423;-1.182797217
7.359580251;3.696839613;-1.312142213;-18.14627239;2.971230003;2.952042919;-20.33829534;20.05548668;18.12106976;24.69652661;-4.342841748;-2.730386028;-0.434055275;4.254031253;0.163530614
-2.458225529;6.259018174;0.842894927;1.64033519;-15.08189961;-3.799500863;-19.06119783;13.39488804;27.47250637;-24.69652661;3.079865269;-1.175895016;-10.67669357;-3.101156114;-0.357655
-7.160385377;7.041860675;0.898034272;-6.406349021;-7.75970018;-0.849257219;22.01624885;5.518184081;13.07818855;0;8.339516323;-7.128901563;9.473192085;-0.0094444;1.47716325
3.171231735;1.752770332;-1.239569115;-9.405209928;33.07046767;25.52305935;-35.54358103;11.77090851;23.83929336;8.316307868;-4.367289042;11.42372076;-5.398320455;-1.188898891;-1.738120626
-7.727931258;3.11749429;0.211913911;-12.92897892;-11.71172408;-4.008049567;29.40535316;0.955509562;-10.73893248;1.038465212;4.32012054;4.633256436;18.49605847;-1.217052074;1.057549702
4.189165041;0.821168172;1.747475135;-0.517665402;20.9813011;4.804862579;6.848257218;8.498401692;-10.47490809;-9.354773079;-13.40693105;-3.857310509;-13.55034615;1.95910632;0.926965075
10.1654238;8.343501102;-1.573402641;-1.03734498;-14.35131507;-12.53260674;17.83798164;14.11303709;14.06618167;0;1.828546846;1.161103863;1.194581878;0.790400142;-0.637359486
3.094793001;0.84712733;2.516479558;-2.918960047;-20.61346005;-11.24488418;27.16399274;-1.46830604;-19.03389048;7.566178797;10.90385852;-15.36377925;-0.807965297;3.609833325;1.474278152
-4.771191204;2.442145567;-3.677663855;-0.733080451;6.485597494;18.97262834;10.01617278;-9.561752075;11.6902488;-7.566178797;5.128435891;6.769698666;7.829394617;-6.025151071;-1.900443121
1.317761;4.008181972;-1.261609043;-13.53893399;-21.37468169;8.371008042;25.40672105;-3.842824316;-1.459897842;2.359888851;-14.73539295;-2.773661436;-8.259208099;2.806172863;-1.227612179
4.164225593;3.447356744;1.123913517;-1.085776997;-11.74767978;4.315882969;-26.11390356;-0.175554095;-0.824783538;-1.185144982;-1.311565432;-3.193629739;3.070615312;-4.089532838;0.880474173
5.816361569;2.900602569;1.998684423;4.970350284;-2.060797964;-22.88632172;9.097265061;-0.761626008;-23.81799161;6.953257127;13.74425179;-6.057662466;-1.182304638;2.004506544;0.608609012
10.81769035;2.022270752;-0.01811002;3.208573354;30.23307247;3.292199655;6.689692799;-4.659788744;-28.56774934;-8.128000996;-0.498092204;1.624367715;-1.912558241;-0.027434725;0.433794764
8.815010395;1.841249304;0.158979951;1.912862306;-2.305481887;14.48850537;0.764737355;-0.296757933;3.312445724;1.147776971;3.015910387;2.021227141;2.632075331;3.743741262;0.60193835
-7.059006725;1.620125856;0.666677244;-31.30211151;-22.59144166;-11.62989188;-0.679694301;-14.87924797;-8.287194293;25.8121244;-3.23364736;-11.03800238;-17.12370447;0.832031548;0.312876864
-5.005041839;0.170158463;0.505323111;4.446390376;12.44455611;21.77677743;4.733783059;-6.962102717;15.44261476;-34.53110532;12.12457659;6.577743291;13.35364828;-2.498700626;0.3892875
5.174569284;1.909311501;-0.191193306;-12.90434489;-5.572229414;-16.12011751;-5.159179249;1.439638515;-8.567383253;7.571203954;-30.83816906;-3.686662042;0.775194041;-0.00391442;0.384987019
3.991319744;0.211584242;0.646954508;-15.6414496;-10.97072321;-0.401404951;-3.763123757;1.932220352;-29.1005477;4.343934094;18.93393226;0;4.609502659;-0.84427547;0.619480492
