# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-DTA
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"HCE-DTA";"Hstarts.PDA";"Cons.Hea";"Cons.CloFoo";"Cap.BioRes";"ExrateCNY";"Credit.Bus";"ExrateMYR";"IP.WPP"
-2.296297131;-8.498043323;10.12097308;-1.874124934;-15.87656486;48.02458991;-11.94377446;-10.97984472;-10.00483376
-5.268449281;-22.71903935;-0.560056097;0.62568447;-25.26337274;4.282099861;10.33458681;4.273510659;-9.903246768
-10.78123442;-17.2497708;-10.13533498;-7.956063392;-42.72414279;20.89152477;-7.943397014;18.81017868;19.56721983
21.98752745;2.702712999;18.6117389;-3.587467993;-42.83925422;10.31849624;-1.806048891;-16.05826873;-34.89756324
-26.84550154;-1.349073778;5.062865759;-4.530059743;-30.98322362;15.27291825;-3.12917605;6.560827014;6.642219046
-23.6072998;10.66729869;2.546059324;-3.26745813;-18.68471543;1.94839428;-6.926376051;-0.706310757;17.19154467
40.97801008;42.40727788;9.95019501;14.3079536;-19.01005675;11.7161848;-0.005677826;9.355162841;-12.46206711
-10.1898655;-5.961362319;-31.67964105;0.632611234;-37.71130561;-2.857290797;-1.515642377;-9.981258762;4.316588653
2.706129211;19.91626592;17.94307564;8.505636301;-13.85134274;-5.241507274;1.486545033;-30.82677585;0
7.437768654;25.45810584;21.31620888;2.221542273;9.942516842;0.724069467;-3.188048835;-14.35184035;-17.92709708
2.515020886;17.8273279;10.24672254;-11.86660014;30.85715034;-20.5630097;-1.114147606;-20.06712905;9.977422593
-23.26170722;15.09613119;2.574655769;-4.590423347;-7.957416208;-3.283136374;3.041090973;-11.34127452;38.91956439
13.31122761;8.791562688;-0.642111972;-9.604614586;1.850427356;7.70284771;3.261768232;12.8872413;-1.99170536
12.06006227;1.927714671;-1.072482544;2.749151715;9.125871106;-4.582213877;0.525756033;-10.96448814;-10.11005798
-6.135544136;16.94370953;11.78111786;-4.328620697;17.64992196;-8.853872836;-2.24414765;-14.5492953;6.432639687
-4.595040967;6.400136446;12.9275165;6.280796363;-9.316287202;0.553527929;3.244761628;7.402302297;-0.3359933
-1.301871728;8.968985534;-9.604548274;2.974953083;1.176471436;188.5559409;-0.993156117;43.27656321;1.342283139
-0.65412239;23.2573572;1.857109346;-0.128886742;8.139815766;7.138425975;4.430066072;-6.237251876;0.334868165
5.207528232;6.639156647;5.384762242;-1.161853326;43.58047352;3.486283855;2.223045416;0.378250619;16.71689399
9.46392879;-44.34503712;-6.828434859;4.755076077;-13.64961833;8.157054049;-0.659249624;9.033948345;-9.419842544
-8.389662719;-59.36800205;8.989142341;1.020734206;-16.35105032;-13.83246892;-0.780222856;-11.75268164;-2.307381759
-8.079932374;-40.37036744;-9.333643266;9.444795782;-22.30742382;-17.82449385;5.325916098;-28.20181225;9.150725862
4.34736529;-30.64284846;1.170094614;1.118534207;-33.73645937;15.7775792;1.426362645;22.09319661;6.410393606
6.749947986;-31.80482528;2.466605966;5.546229666;-62.19396114;0.488107787;7.603015578;9.121296774;10.9767766
-10.43687264;-2.768177152;6.168045626;7.277338384;-26.26425832;7.314058234;0.641882787;7.622710134;-4.354630877
-2.487969309;16.32879781;-6.646473705;-2.290197608;12.57470937;14.73105623;-5.733355213;6.414300353;-1.880881209
3.06591975;6.611720912;-7.315593831;3.250582223;67.4757632;-3.704248136;-3.13194655;-2.364445593;-25.96207058
3.729610485;12.90434476;11.53331998;-3.371482934;-31.96262055;6.872617496;-1.867876775;11.77067491;16.42266777
10.95093626;28.18930278;-14.89056998;0.845538591;-8.58709185;-12.89950397;-1.998859476;-19.66916699;1.285141668
-15.22538734;18.50040694;18.25986214;-1.329507192;9.294430672;-6.435206484;3.714189012;-1.159069114;0.641025778
10.78065388;12.24017629;-2.693159475;5.172226628;33.21127584;-16.00600628;6.898308793;45.36945238;-9.724952258
-16.74201608;3.274233834;-13.74469531;1.788645103;-39.62281115;-31.08428086;-3.762561568;51.83096061;-1.314709483
23.78032084;10.72450287;-5.278514182;-1.669152944;-7.246575002;-5.927910444;-3.206802135;25.2787916;-20.60396348
-7.921693158;26.60827304;6.2561683;11.77248007;19.27223756;-24.6901417;-3.061900579;-21.24895443;31.32324074
-15.55705757;-28.73029403;20.92513072;17.81096717;54.630214;-24.48707402;5.654082477;-12.95964069;-6.462176089
14.42336214;-4.27811554;4.214030745;-3.902469978;-32.9299781;21.35631481;-1.227915073;-3.386696097;-18.32890402
-1.795470324;-3.238884093;11.55571365;3.125015895;-0.660611215;1.717497825;-2.059704874;1.688535433;18.65450437
-6.831187279;26.221706;10.85982747;0.44444449;23.12039956;18.31322972;-0.551444011;18.31604408;-27.96928492
11.84391487;40.51653363;-11.05077345;9.329548999;55.28026472;-5.180392379;-2.206302548;-5.112543929;8.632186529
-5.145133553;14.41597477;6.441566425;5.602030697;-29.89410366;-1.494658342;1.468464;-1.546592982;29.61878895
-4.426047925;12.20138154;-13.83074129;-10.0750079;4.078695208;-16.45131668;-2.255961265;-16.44933938;30.52586667
3.833020432;-91.19342841;3.422411709;35.56265439;28.52361108;-21.00021523;3.402423778;-20.99349491;6.70325341
35.08293495;-127.1120416;20.36940422;-49.06275039;46.81320675;-14.43226839;3.046734405;-14.48735522;-40.41385028
-58.16017278;31.33273729;-1.837394136;26.45319759;-18.17378253;-26.52696265;-3.343089975;-26.44861899;-1.281025915
-4.260541014;-18.21680817;22.26609835;17.45731589;6.974024729;-7.824510248;5.164049259;-7.841292942;19.40912809
33.82440748;75.54845929;6.450823754;1.724796585;24.8884092;-8.932499694;-8.612669963;-8.893650437;-15.57829275
-8.714295743;85.2013167;8.759267861;-1.623131824;56.18713465;1.097142854;-4.763030934;1.129457957;1.585416265
9.974402693;8.541249788;15.29896571;3.340523021;-13.53281296;1.390023029;4.618729451;1.379939065;33.37795923
-2.855869501;-11.42934898;-2.53660703;4.71006319;-15.73834053;5.142805136;-2.95210082;5.148006094;-20.30286518
1.796444362;28.88332325;4.415174723;-0.598205495;-24.60249871;28.79893445;24.78867108;28.7897756;8.485166656
-6.094963063;2.6875801;16.11026423;14.50073064;-82.16949571;-6.615912098;-19.21270566;-6.608467841;5.361212051
-11.82841688;0.891862309;-11.79626196;14.5504942;-84.89041113;8.648561325;-8.917178587;8.636936694;-22.51544867
14.31680143;-21.97348752;15.83902649;0.463660652;-1.403510212;26.92861979;6.879181557;26.92380792;24.58111169
-7.894145013;0.940070844;13.713341;8.436809782;75.38154324;31.07329133;-4.451068586;31.07669726;4.68183838
-0.987631003;28.09761776;-11.78317853;0.996941719;138.8086049;6.208104323;-7.803429728;6.210094289;-23.35993031
10.74886406;-0.876232464;14.38234172;12.73907909;16.92095188;39.01665163;15.67762437;39.02809071;0.924143653
-11.68642219;-10.66729883;9.801926881;9.273516851;11.27930834;21.29383955;-2.239432266;21.28239161;29.35737249
10.13034171;0;4.835901025;7.63705846;1.14887585;-30.60152453;2.744678895;-30.58917872;-8.086918041
-6.27124338;-42.74525822;8.163072639;6.58554002;-12.82285615;-2.040466025;2.610743252;-2.030977902;4.352600075
-0.477609288;-14.28723314;8.813644999;3.621423913;-30.34241002;34.09708052;-0.871408678;34.10406549;-14.09837562
18.11047913;12.27717856;-21.19301771;15.19322594;-3.422480772;5.896247165;0.613212055;5.894704999;3.867638909
-29.16779696;22.52737234;6.378213449;0.945440661;19.7001571;-6.259523734;3.505226873;-6.25601507;-2.673608171
23.42655103;-57.24033757;-1.97345637;8.255744768;52.79858916;-14.33563116;0.081225673;-9.496420926;-4.797658714
-14.65509829;3.283192168;14.5235054;1.84580216;-10.89985698;-9.354085316;0.93798862;-6.880995714;-0.6037737
8.55548026;12.86974281;7.648416579;7.449854262;-10.07046196;-4.965692381;2.724055788;-9.390408281;-7.933135693
2.946581698;5.242539108;3.902469978;16.23539583;-13.05298161;8.659859321;0.252566738;1.791847232;-6.837773344
-6.656859203;6.201674614;12.98209129;6.456381203;-15.92250016;-0.610012274;-6.21738054;6.108534611;7.145821106
5.9346985;-23.22552027;-15.10599009;5.933359718;-56.61606889;6.744338806;1.685827422;3.847419651;-2.161332931
-9.815609693;12.83532582;15.78894832;3.212307767;-14.28723304;-1.136908898;5.037146937;-8.951556464;-15.46543713
-0.001791667;-2.110822946;3.566524;2.150356345;24.44944242;17.07255365;3.313958383;14.84100263;4.480046832
5.48641347;10.4444575;7.1220985;11.7254476;63.54538146;3.719486356;1.882626331;13.33112324;14.99004447
-5.058462644;31.69974876;5.730579848;4.409598691;-15.47044576;11.15675251;0.543007757;5.102585111;-39.59804872
-1.2629349;-23.53620001;15.6930083;5.870333739;-6.524099775;-6.43475989;-4.617772088;-6.922354442;11.34354582
8.370163109;-3.041839754;-0.86682461;-12.23296266;-2.474234693;4.525294193;-10.80273229;16.58388308;-6.968239264
-0.926304615;-37.3106503;11.04806202;7.092858979;22.12731012;-41.40346989;-0.141052118;-18.64904939;13.49366946
-15.27090827;-60.17328113;0.575125908;0.861283977;-48.63273083;-102.9424056;1.236536468;-81.19515046;-41.56928701
-6.279224487;-3.915202545;-4.546817091;11.09550662;-18.54486996;-7.831778565;-14.12625994;3.050008571;-19.49811275
34.49563206;31.51235101;6.68667699;16.27214751;7.339655467;65.17388567;-3.314479436;52.05113662;12.61700145
-21.62511528;53.2610133;0.685388078;-4.599895292;16.03778288;35.93194142;0.822577652;33.0877358;-3.66975051
11.20006884;24.68649594;10.4389666;0.187514653;-49.1928468;27.62795185;-4.939240332;16.56983207;28.79964037
-12.81566337;14.68953318;-3.948258148;7.858555801;10.71927726;-5.060735042;8.695979491;-10.05767272;30.05953667
-5.115336675;2.874263864;14.23009567;2.565285934;56.82345362;-10.52286762;-2.339297985;-25.69784788;-48.66754293
15.13155707;-10.6414983;-2.282304793;7.359580251;121.9989615;15.18220851;3.048543069;6.422450495;7.476853205
-9.692991557;17.26886875;9.939068096;-2.458225529;-1.54024064;21.05964094;-1.014701549;25.36635257;-15.09613119
7.162608114;-30.22143245;7.930084287;-7.160385377;-0.308761111;7.384328182;4.197096972;2.355392977;-3.679878759
6.596931564;-11.29728503;2.217415813;3.171231735;-6.225806616;18.71291;-1.909626895;18.73494644;-16.22098732
-3.846230233;7.226002857;10.67093579;-7.727931258;-28.94395121;-16.22247903;4.863908228;-6.390701651;-6.598888134
1.908902553;-53.55872907;-5.862772807;4.189165041;-50.62776606;-13.25688514;2.770812632;3.284925855;13.0906774
-10.79891466;2.332368241;12.13793488;10.1654238;-20.0139831;12.40721597;-3.081183998;1.578646838;-41.89176069
3.986468925;57.31784911;8.389624273;3.094793001;7.968390998;-16.39677962;3.420666523;-7.46304322;11.60703199
-6.83249795;-10.20463496;10.65620397;-4.771191204;44.03322984;11.49853022;-4.498639588;10.10500362;-12.02786317
8.457546729;7.170486406;7.073736771;1.317761;-37.3827099;-8.068243322;-3.553926653;-8.990076071;7.094604343
7.521563381;-13.42061357;4.780134756;4.164225593;-18.25713714;-2.042231082;1.965242031;4.989444078;25.24623431
-9.160729559;34.19165795;0.520813462;5.816361569;-3.671621904;-28.43325275;0.577042302;-24.87351294;8.833772364
13.08913953;46.36284557;1.466882231;10.81769035;-20.60360834;-30.00409674;-1.216084865;-6.387032505;-27.10904603
-9.354401094;19.27074223;3.704292452;8.815010395;-24.00720389;0.526215202;1.586299249;-2.281208201;-2.446490807
-9.418611546;0.81716057;7.959568438;-7.059006725;-24.07806431;-4.101220094;2.934129903;0.95546116;21.10992559
6.790045922;-9.917863447;2.775328524;-5.005041839;-3.420912726;21.63387906;-0.955952442;7.558205622;17.46007726
-1.891256478;14.7860777;2.317656563;5.174569284;14.45940565;-14.09348203;0.901595601;-11.90317191;-15.13898757
0;35.47603004;6.557048258;3.991319744;-19.39773998;-29.35690396;0.645840482;-7.547523787;3.456574558
