# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp.HoursPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"Emp.HoursPer";"RGDP";"Cons.FurEqu";"Imports";"Unum.Total";"Unum.LFT";"HCE.OthMot"
0.776154249;2.917270031;4.576540051;15.7707353;4.14312302;-7.20184787;-1.431259301
2.652222414;3.106348663;27.23490511;2.892047351;-21.76383119;-17.57254095;-0.041510163
2.578443619;0.272487352;-32.48015526;-0.327039853;-14.66838639;-13.88882289;2.612732236
-7.238390236;-1.764559597;21.42723203;-12.32986972;8.95190535;11.51809433;-4.030897122
-1.461821263;5.075855603;2.529430526;-9.573798354;15.77405252;8.847772243;-0.017256581
0.262429829;2.906719607;3.41733401;-5.567997107;32.75013359;26.02612413;-0.017032103
-0.224841797;4.512751483;3.663725605;0.622507664;2.912171104;11.65104844;-0.661453534
0.344360275;4.175155576;6.077795121;5.559398437;6.687492967;5.413656014;-0.009365354
4.258047978;3.320078483;9.576083018;18.54177734;-17.31314946;-16.16677544;2.53850394
-0.256415451;6.240952365;15.12798974;13.21273884;-16.29454977;-19.66422117;1.830022548
3.011302469;1.510204053;-0.254939461;5.824293212;-4.260624499;-12.70408403;-1.948095528
3.230421213;3.236882989;5.005213006;27.98940961;-5.906015905;-6.506623953;-1.271940289
5.854183008;0.135776366;-2.08317365;2.58424676;-1.936730034;7.507360369;-0.023524347
-1.049647657;3.065300223;8.392354188;3.807969119;-2.034839909;-4.166550434;-0.023167642
0.609433075;6.135649205;3.455745036;12.12357386;-9.196322991;-9.955026854;10.04432969
2.839817014;6.532693146;8.390640533;16.81362854;-11.32216185;-17.14170289;-9.004182216
2.540236986;2.996086065;5.616223703;21.77059699;-11.60393944;-16.74753778;-0.614527661
1.242173393;2.251214891;4.777056409;11.14763914;-6.369908486;-4.198289268;-0.029642377
-0.334898278;3.452363018;10.47286264;6.000407542;4.805008335;-1.174054296;-1.725254147
5.199275864;2.855261328;3.977870544;13.81432253;-22.39821293;-24.91387489;1.119538651
4.60561214;3.478460043;1.749068306;9.4617894;0.713694244;1.106797761;-0.578831768
2.758468936;2.089582331;-3.165199503;10.03976906;0.178224732;-1.715053989;2.75949472
2.199305212;4.864112139;-6.694956375;-1.062527862;-5.1236771;-6.315825786;-7.219612027
0.296687114;2.96288629;-4.409676223;10.8888188;6.673426544;9.276820284;4.984249288
-1.965798578;0.865102462;2.558892123;7.786055951;2.149523162;-0.604686363;1.075366505
6.708808311;1.027268677;14.62779486;14.91774835;-12.76131545;-19.8864427;0.504325252
3.811982403;4.191102296;9.007771687;-4.596514838;-9.11225137;-2.36387349;1.554317332
2.493535927;6.262424786;3.698693746;20.13368552;-12.11558272;-7.099991787;-2.191092675
-1.856733641;6.132959408;11.52694492;16.91294799;2.135967285;-6.176536619;2.051939994
6.261627746;3.302626747;0.210360247;8.313001869;-17.41589434;-20.7999757;-2.138413274
0.994803829;2.944304662;11.96437999;10.97413963;-0.313915787;-10.75702065;0.987858769
4.722845736;2.258276194;4.818418754;12.37092721;11.75893403;8.908683433;1.957472827
3.348026383;4.970717944;3.863310056;18.13184745;-24.66936314;-26.59563929;-2.579893844
3.231211417;1.356216846;-0.749672238;19.74533227;18.38278105;24.03496968;1.432082919
3.691391638;2.772254116;-2.660151595;-0.154014752;-1.325765496;4.859526422;-0.072517131
-2.463436846;-3.246171797;5.89863226;-35.48971924;23.74926349;28.89399344;-1.025257368
-1.448126319;3.979643032;-3.789134654;-31.21559031;74.22231929;83.48867989;-0.992996799
-4.276080175;1.931596097;9.406374047;-0.091010125;30.93019528;46.0196691;-0.968692956
-1.364577826;1.611806653;-12.77682724;17.23908629;0.327399282;1.868905447;11.07228624
3.774803683;2.88338048;10.27359801;28.95041019;-9.311889147;-13.4679714;-9.35560746
1.760117136;1.523026721;0.442886187;14.92628261;-13.84516041;-21.43630024;0.40499643
4.5728356;2.435515384;3.232934572;13.82074851;-3.286109698;-4.755511182;3.025531858
2.421031144;1.991786174;2.77120525;-5.424049679;-8.68134691;-20.21306194;-0.998616814
3.230217391;4.390007135;-0.339291144;16.21461854;-1.812945498;-1.020408748;6.618551315
2.695266193;-1.500973447;4.14861413;7.81189581;-6.148750652;-7.281715352;-10.63759836
-1.959015517;5.333531171;3.963501658;14.65193895;-0.866591012;6.194671314;-0.427166269
4.155559512;4.657879989;6.22360504;19.44126636;19.90615536;17.93657557;1.625387718
2.942432887;3.97991576;1.494281448;1.163655662;-0.565156012;4.98903716;-0.033737366
-1.525899675;4.117594698;-1.026718566;9.858233364;0.869140415;-1.696586593;-0.033126108
-2.190889806;2.328691535;3.350415121;-0.59946629;-1.130251233;-10.58279064;10.16409925
-2.212359324;2.215612944;-0.83497653;1.059603269;10.97076681;31.89476441;-10.31777585
0.795698379;2.222377647;-1.581949253;0.948289079;6.803313608;0.977503512;1.868595504
-0.577421394;0.952585653;12.52898845;-13.10770729;14.23463088;11.68689224;0.303345691
1.03224264;3.113451114;2.522246844;11.07502427;13.16259269;23.18704713;-1.924343596
2.69344037;1.34967792;1.56836587;-5.833613616;3.117980415;-1.133257197;-1.871625735
-0.965898841;3.447181698;2.007476471;-1.992249492;7.529364274;10.95958965;4.004322546
1.249777716;3.574058921;6.707272432;-9.361639652;9.540295103;7.277554484;-2.236801649
2.523401612;2.482873349;4.481961496;11.30357468;4.229146705;3.464746744;-1.103300639
-0.701157951;1.519985819;6.438598077;-5.089159385;19.03760764;10.5343903;15.31723439
0.024958988;2.185723381;8.134730596;-7.230196721;0.940685043;-4.480810789;-15.441296
