# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Com
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
Cons-Com;Cons-Other;Cons-Final;Emp-FtPer;LoaAdv;Emp-TotalPer;ExrateGBP;Emp.HoursPer;HStartsWA;FedFunds;IP-WPP;HStartsQLD;Cons-PurVeh;Cons-InsFin;Cons-RenDwe
8.614834058;4.678415905;4.044139922;6.5566027810000005;0.168958048;6.335811132000001;11.29216368;5.545089168;17.72372296;-0.71333333;14.66299634;-24.42483016;24.98702514;4.897059399;3.8995877539999997
10.6523464;3.4079943999999998;-0.030750476000000002;2.39256182;4.774867312;2.710060877;32.4809549;-0.141541605;77.81197832;1.6;8.975231475;60.1511181;21.35114528;8.061426424;3.6872014689999997
12.52655122;23.07600811;6.237628784;3.137324023;11.69459189;3.458627802;31.633880100000002;2.9691449889999997;-19.45562058;0.58;15.01677848;7.01167059;8.595879522;0.04586367;4.076640691000001
-7.578034497000001;4.816876251;5.83933172;4.302052413;-0.046304935;4.184230226;2.2090115619999997;9.003839386000001;-15.97939034;1.21333333;25.40989715;-17.66136954;48.29260941;12.81698098;3.883247064
15.54113756;15.83183676;8.097109374;3.2272679;-5.0735144839999995;5.287600447;9.019894492;6.742670614;-48.58591795;1.59;-49.71501867;-34.86954732;-2.4299770990000003;12.33288901;3.789342473
12.92937383;3.7267350319999997;3.26973897;4.753441249;6.352838103;5.062574531;-4.33096957;0.301365762;-109.3059003;1.54333333;26.36319295;-74.24423931;19.03862315;3.3878519330000003;3.903202298
5.056957366000001;0.926283702;3.637550973;1.7518323709999999;-2.1501869940000002;3.973865453;-4.1526753439999995;4.54101378;-31.78207362;0.70333334;-34.59133117;-52.634329799999996;6.658284337;0.6400342720000001;3.8654826
17.2122436;1.3854160469999999;2.867659717;2.4767747069999997;-12.84016765;2.993475379;19.29842712;2.094733335;17.86847333;0.18333333;-25.41060403;55.80260345;0.761180058;4.7468240889999995;3.131780379
-15.70753964;6.931526396000001;3.974845375;0.6925626970000001;5.301521262;1.141868495;-33.80161284;-1.783554004;3.8918960639999995;-1.11666667;-10.00483376;53.66794174;57.73010931;3.8157425469999997;3.6533270669999998
27.56377215;0.829797563;2.542577481;0.9722938729999999;-6.692817361;1.979891555;0.526085126;2.3555095219999997;-47.74491761;-1.93333333;-9.903246767999999;-29.01697355;-7.978103807999999;4.3167379619999995;3.67431711
-7.071486468;-3.177622158;0.372784739;-0.44614618100000003;-0.23914323899999998;-0.800607883;-22.31223484;-1.1135152959999999;21.24583488;-0.7;19.56721983;-3.605034486;4.008942243;9.50531699;3.747981962
8.93629171;-0.684215695;-2.185534343;-4.697453772;-5.67870221;-2.501835254;-29.37245741;-7.291988619;-5.060689538;-1.31333333;-34.89756324;1.8491552009999999;-26.56958158;0.282101669;3.5893803999999996
0.0;8.059777432999999;1.1304158579999999;-6.373869497;-1.526842986;-4.330037269;16.95182645;-3.659634643;17.18517496;-1.05;6.642219046;33.07893894;-62.13420564;5.997713329;3.4697824410000004
8.285681755;1.265706035;1.379519138;-5.232258285;0.042726292;-2.9511492710000002;36.888420399999994;-2.71715554;48.69677205;-0.98;17.19154467;36.0568346;6.039922582000001;1.426167699;3.370389502
12.11534003;6.342315762;5.127280914;-2.270905599;-0.9177985329999999;-2.20940689;2.346217667;0.170355089;68.66905272;-0.84;-12.46206711;50.07368455;-3.0085611919999997;-0.989854502;3.1179787180000003
20.25203644;6.243320939;0.414780031;-2.005863974;-0.443877326;-1.206473905;-25.18053378;0.6632401689999999;10.36201402;-1.31666667;4.316588653;2.603957096;8.152456106;-3.104184318;3.247928828
-3.799500863;1.438074531;3.932789768;-1.1607754559999999;-4.8339290319999995;1.229169718;-2.622959909;-0.440785739;65.08511228;-1.276666667;0.0;29.39043655;19.17006151;0.079896135;3.119887953
10.8793317;5.7011476420000005;3.518764664;-3.084567502;-0.508688124;-0.669193058;-16.65788082;-1.335215375;42.81522635;-0.68;-17.92709708;24.808892;-22.95387351;-0.11985018800000001;2.8091666839999996
22.08287748;4.852806773999999;0.766587855;-0.45697058700000004;15.18491651;1.330296877;-31.55203672;-0.333750649;-0.818544575;-1.08;9.977422593;27.83470544;49.00959438;-2.123296087;2.571815638
16.82848557;9.054382272;1.748354055;-1.93878106;-10.03791728;-2.154784982;66.60396223;-1.749234646;-14.29493894;-0.076666666;38.91956439;3.294156258;-11.94846533;-2.9026533339999996;2.738478657
4.098778295;-1.369161015;0.01925493;2.71760242;3.1973206289999996;0.5288481429999999;15.286637400000002;3.785636023;35.98874058;-0.063333334;-1.99170536;9.871270691;-16.16381534;-5.951398892;3.083314065
32.38762501;6.057112762999999;3.405059099;1.1415071190000001;0.097528036;-0.187293391;-21.24444727;-0.08103584900000001;35.05648979;-0.443333333;-10.11005798;13.04939841;-2.3263393519999997;-5.166695445;3.12527291
-9.68905503;-2.167292806;-0.450807585;-0.04778225;0.606684239;1.6894654080000002;1.378174983;1.656238631;22.87017584;-0.35;6.432639687000001;-4.771045097;5.662900243999999;-11.73575102;3.9780234119999998
27.08309981;7.401388626;6.942329285;3.818179928;0.49958445;4.579838827;2.979751266;6.229971623;19.32306205;-0.203333333;-0.3359933;29.64318883;10.84213871;-5.0439855730000005;3.649601418
7.779823846;-1.87103582;2.300040988;1.302863116;2.246062012;2.527396664;24.07867671;2.097071766;46.71588519;0.006666666;1.342283139;25.40628575;0.0;-2.393262511;3.377573743
1.6019244480000001;6.576582589;2.390868219;3.041448312;1.215966637;3.132279945;-0.083866234;5.084107326;-2.77758374;-0.033333333;0.334868165;4.077164496;0.248678901;1.3506902440000002;3.79164796
17.21031975;8.345861029;7.740457104;4.361595213;-0.059598829000000006;5.394652627999999;1.5069084380000002;5.980659055;-63.44664514;0.35333333299999997;16.71689399;-50.00392716;-2.243695506;6.0437152329999995;4.256278257
-1.53433253;4.2362398510000006;2.920979076;1.259469091;-0.569241433;2.578675586;2.996892271;1.8892781490000001;-18.39295518;1.333333334;-9.419842544;-35.31752887;29.3931107;-0.17141633;3.1123717560000004
22.41901599;10.21171122;4.479523371;3.3255167119999998;-2.324003844;3.798333744;-14.46822482;2.811530525;-69.40769008;1.12;-2.307381759;-69.63291572;51.57909318;-3.22773283;3.31900868
1.161103863;-5.073269291;4.762130236;4.978993751;0.55358445;4.65738628;-15.75593727;5.277779685;-15.41140471;0.02;9.150725862;0.861538795;4.063011063;-2.079502138;2.772948159
22.81505344;7.8023851660000005;0.688295184;2.1902919819999997;6.142746797999999;2.2704047000000003;24.095482;1.0232885520000001;45.41713634;-0.0033333340000000003;6.410393606;40.72167051;-59.37608702;-3.271020791;2.238002299
15.57243634;6.8031977779999995;4.2691112460000005;1.003093796;-1.255107224;2.1301725;6.2668830479999995;1.245266939;-0.187410037;-0.006666666;10.9767766;-1.7992564180000001;27.62840958;0.481426832;2.9194449560000004
18.5242103;5.612221506;3.716175479;0.9345250279999999;-5.845166728;0.7316977259999999;15.10431894;1.486120533;22.03682204;0.01;-4.354630877;-12.2319837;13.13004619;4.566507873;4.168109981000001
10.66729883;4.528575109;2.694262505;0.18110488100000002;1.314256006;0.932824975;12.59967364;-1.6760646019999998;-16.79581723;-0.0033333340000000003;-1.880881209;-66.08695077;12.71271362;6.179054432;2.260733318
9.673990252000001;3.12801299;0.874654667;-0.272753941;3.4542924160000004;0.020883225;-10.47638526;0.317638056;3.3164630330000002;-0.326666666;-25.96207058;66.16361582;8.323061003;7.842561751;2.336507069
9.21209891;2.870335228;2.963001797;-0.130049735;-5.602593411;0.411017256;-19.63917347;-0.438606913;7.375874436;-0.573333334;16.42266777;0.459682104;0.602258583;7.650788938;2.821051952
12.414789599999999;5.679608606;3.919078325;-0.7256431190000001;0.027705319;1.3792758059999999;-1.8950780230000002;3.140089084;21.95451662;-0.573333333;1.285141668;6.324167342999999;24.50936686;7.024491541000001;2.641333178
19.87163561;4.520468682;6.368114186000001;-0.7483631959999999;1.155060212;-0.121556759;-11.44797297;0.709713748;-15.57235297;-0.18666666699999998;0.6410257779999999;-16.85594011;21.84529957;8.443164923;3.533310452
-4.985163415;2.1563394540000003;6.075749725;0.643676558;3.505430098;1.046416355;-10.36674402;-0.8038760979999999;-2.464203964;-0.71;-9.724952258;7.823544134;27.609058500000003;9.463518847000001;3.3451373110000002
15.82247968;0.622040134;4.8801669610000005;2.0354000709999998;-1.4185954619999999;3.0960103539999997;-41.68884425;3.120629357;-1.76217364;-0.13;-1.314709483;-20.88772339;32.95227654;5.580063738;3.4308091530000002
4.171049265;6.557064518;0.650935864;1.451475879;-0.7326275170000001;1.404988025;-2.068036285;0.938084767;6.952284165;-0.01;-20.60396348;-25.20535222;-7.908767038;6.662115892;4.300131292
10.64545941;11.39803145;6.2742876679999995;0.552467272;-2.9220252789999996;2.103764923;-25.44259051;0.602592683;34.14371088;0.023333334;31.32324074;17.95179827;32.76332949;7.653082472;3.18459675
14.09225375;12.60323598;7.492349327;2.1265312080000003;4.460699965;2.01781472;-28.63814663;-0.5512739839999999;-41.76202141;-0.043333334;-6.462176089;-40.75664982;14.03652792;7.796810922000001;3.394018527
14.92996273;0.7844677940000001;3.977668252;0.08415337;-3.50373629;1.567761622;22.88010946;2.766477922;8.999397279;-0.073333333;-18.32890402;15.05288256;-8.163548652000001;9.335354274;3.474878927
21.043040700000002;7.556182774;7.333887197999999;2.022760295;0.514392576;1.355530845;12.91846404;1.168782631;11.63583667;-0.173333333;18.65450437;35.54803008;-5.00811407;12.19701494;3.404275867
14.35602657;-0.92390648;3.336815966;1.0138203909999999;1.9516146559999998;1.528573605;24.13026912;2.2024740609999998;18.25257914;0.023333332999999998;-27.96928492;18.35482774;13.17166272;11.43941435;3.684671678
11.52622122;-0.668595463;3.772937053;2.932884702;-0.011253562;2.39096215;-10.41580096;6.222317935;3.750895742;-0.01;8.632186529;10.85437384;-10.15927624;9.186787684;4.542011865
12.01489216;1.848764364;5.150887522;2.615157967;3.03783933;3.318645819;-2.06925718;6.154343981;31.02845309;0.16;29.61878895;27.09798592;19.25057667;7.872883957000001;3.1621763960000004
13.86316803;-2.570042252;1.259151845;0.530856083;-3.143488689;1.3237320320000001;-12.61097812;0.7761542490000001;-7.42575605;0.41;30.52586667;3.73296502;7.82223174;5.257641316;2.980434265
2.653668269;6.039009281;3.200261675;4.239986317;0.853507745;4.521612138;-1.9038585540000001;2.652222414;-55.41626374;0.59;6.70325341;-57.10546597;-62.61856974;4.756964074;2.191571865
32.69866702;4.947059523;4.533574125;3.867209733;-0.896619572;4.382048066;0.034696274;2.578443619;26.92117746;0.256666667;-40.41385028;39.82638383;102.25745069999999;-8.149210553;2.024335221
3.852357224;3.347299868;1.8168388969999998;-2.496249863;-1.698507728;-2.21411839;-20.75660265;-7.238390236;-16.04117616;0.07;-1.281025915;14.33398423;-29.74554896;4.173405186;2.374583518
-0.8528787879999999;11.04025923;3.9823652000000003;-1.232635305;-0.349743729;0.790036867;-5.03798928;-1.461821263;22.49759472;-0.353333334;19.40912809;19.79166104;-37.25205895;0.093636612;2.55239511
13.43253186;0.918484904;2.9287036910000004;-0.506745222;-1.883779149;2.633092233;-2.971506285;0.262429829;35.91634717;-0.86;-15.57829275;64.59119133;-14.26643207;-0.312207322;3.018689994
10.32315358;2.407035787;1.260611179;-2.445041584;2.243385828;0.939789645;-7.3368938439999996;-0.22484179699999998;-3.41396098;-0.1;1.585416265;32.15652258;7.778634414;-2.003918086;3.021267425
2.006357659;1.963017884;2.870532357;1.223367646;1.237908189;1.114243798;4.305584017;0.344360275;-7.757274927;-0.49;33.37795923;4.509835897;24.52335301;-4.006500628;3.186068461
6.616095258;2.808031045;4.857811753;1.2379648540000001;-1.668142225;2.352391159;11.4060685;4.2580479780000005;11.61166065;-0.186666666;-20.30286518;9.62763522;20.25749313;0.316932114;3.3096086039999997
2.746455125;5.136431538;6.665551306;0.9254578859999999;16.35475162;1.303037461;11.48025324;-0.256415451;-11.87068607;0.23;8.485166656;0.7058900770000001;7.977105801;4.2855302;3.552727975
12.82572203;2.194600731;5.301534301;2.09520045;-12.27963902;2.8831048160000003;-27.34382334;3.011302469;-7.4976313999999995;0.283333333;5.361212051;-13.4603149;-9.670092213;1.6889539519999999;3.3144462010000004
7.502564427;6.191644937;1.737539097;1.8530079990000001;-0.184599677;3.266242469;6.1818045260000005;3.230421213;-3.7577641089999996;0.0;-22.51544867;11.87030713;-2.618667291;-2.818898206;3.3959150030000003
2.716059818;1.236052486;1.9015603319999999;3.375378431;0.975825615;4.019703502;19.20602505;5.854183008;25.63353377;0.0;24.58111169;36.04387005;-4.62432896;7.442509672000001;3.367326943
5.620129107;0.091407679;4.3455869830000005;-1.394774033;0.656400145;-0.526418856;23.23356488;-1.049647657;27.42908397;0.0;4.68183838;17.47614857;19.95878846;0.462516914;3.600405805
1.332325229;4.860106346999999;5.175816747;2.418770748;-7.750586211;0.9356929279999999;9.572538252000001;0.609433075;12.9741103;0.0;-23.35993031;36.50795695;28.53998934;13.24513933;3.4977032999999995
4.329567224;8.044963915;8.216166005;3.73698459;10.12000016;2.3353491969999998;12.54446908;2.839817014;14.71379273;0.236666667;0.924143653;-18.94756525;1.76185867;14.69290145;3.444055717
10.0403913;5.100091074;6.119111563;1.881967735;-5.552905761;1.178773097;-2.61856244;2.540236986;-37.23395596;0.263333333;29.35737249;-57.64034953;-3.53151205;5.678306291;3.541850085
9.452889482;7.744549961000001;3.9008530689999996;1.5820899880000001;1.3960666330000002;2.288383936;-23.45368523;1.242173393;-10.00405095;0.0;-8.086918041;-1.052857462;-4.398914894;5.1795234610000005;3.2241524089999998
7.56123516;8.814849777000001;5.303823523;1.7120876530000002;-0.8224592890000001;1.383513824;-1.9753133369999998;-0.334898278;27.97957146;0.0;4.352600075;-5.791029147000001;15.24664194;0.81025418;3.7441058710000004
5.881642938;6.815749318;3.829376698;4.105935742;-0.659774066;4.718108677;17.30541308;5.199275864;9.187150855;0.0;-14.09837562;6.4157326160000006;3.3233252330000003;3.141632136;3.270127547
6.555732646;1.398602823;0.233313997;4.054684325;-2.8114948139999996;4.204963671000001;3.158982103;4.60561214;21.00929126;0.08;3.8676389089999996;40.88399964;14.45737979;4.871899208;2.896936085
10.90393546;6.112588388;5.404922827999999;4.038531886;3.057263845;3.695135622;4.451658854;2.7584689360000003;9.38961093;0.17;-2.673608171;1.6101040180000001;0.220082537;13.66183213;2.976063218
9.895049557;7.412442293;2.754253805;1.241847863;0.13045695599999999;2.476838178;11.60326433;2.199305212;18.68640562;0.0;-4.797658714;17.29615004;7.951248877;6.867796493999999;3.020218185
2.66599295;4.107461053;2.154680085;0.334770528;2.936469765;0.8695830640000001;-2.124673328;0.296687114;16.00600732;0.0;-0.6037737;11.81840417;-3.2485289539999997;3.4932459939999996;2.877236214
4.471591283;11.120975900000001;3.423062252;2.348664325;-0.77743827;1.7668812459999998;-5.679224602000001;-1.965798578;24.19588283;0.0;-7.933135693;-0.77848926;-10.24144038;6.440210676;3.1282091939999996
4.022155559;10.11279218;4.806048562;2.962486844;-1.60669409;3.4403983489999996;-9.583221924;6.708808311;17.53529888;0.16;-6.8377733439999995;14.90393152;-1.005165962;0.202762645;2.8776324239999997
1.89644772;6.211419757000001;3.701804759;4.662538977;-0.29548107;4.302171119;-6.133027785;3.811982403;-12.578606;0.253333333;7.1458211060000005;19.1522866;5.221571162;2.6517759780000003;2.760743036
6.61661797;2.450517425;5.3097325;1.778349908;-0.359275336;1.872713954;0.165214492;2.493535927;-36.6562881;0.23333333399999998;-2.161332931;-5.088849862;4.281638246;15.72120046;3.0181578410000003
2.635763045;9.013450322999999;8.382409828;4.41881106;0.081336153;2.743565205;-1.68839481;-1.856733641;-10.86335268;0.10333333300000001;-15.46543713;9.033645675;36.3032412;12.32039729;2.9533710089999996
3.776810531;3.47859145;3.575477029;3.811169816;0.643197574;3.7529940039999996;16.12571036;6.261627746;25.91889331;0.0;4.480046832;20.76619137;0.697471842;10.49187324;2.7118035330000003
1.635207279;10.46449634;5.4694901929999995;1.97836958;5.228718507;2.910821955;3.774062013;0.9948038290000001;-17.57757631;0.15;14.99004447;-9.268690999;0.596866562;13.90565412;2.5374368830000003
6.663647682000001;8.58343562;5.965596282000001;4.114366466;6.715553547000001;2.6888556660000003;15.236398399999999;4.722845736;-19.95094356;0.25;-39.59804872;-20.74101483;17.50400809;1.674472288;2.593840957
8.315142355;4.223620906;1.83758818;2.400490128;-6.558279300000001;3.6804343960000003;20.14643817;3.348026383;-13.41721315;0.32666666699999997;11.34354582;-33.98997471;-7.394280898;-3.444680411;2.52574904
-1.3893727059999998;-5.540022246;-2.100186002;1.828868071;-4.738801566999999;2.483491222;16.16696184;3.231211417;-77.61707686;0.273333333;-6.968239264;-78.74871093;-11.10500016;-3.45223335;2.4996879919999997
6.899101692;-2.986354755;-1.226324483;4.524717511;-1.357179009;2.117917947;-13.97707047;3.6913916380000003;-2.232244428;-0.07666666700000001;13.49366946;-39.61686146;-49.9257698;-11.25173426;2.474014275
6.423297587;1.6656068259999999;-1.0979664740000001;-2.37815086;0.8611559999999999;0.6260244389999999;-22.24518221;-2.463436846;-16.02936913;-1.886666666;-41.56928701;27.98985186;-4.998644999;-8.722036412000001;2.6403403869999997
-2.8822462019999997;6.326902896;0.8875436309999999;-1.149196631;-9.147087462;0.082819437;20.14196161;-1.448126319;35.93062942;-1.67;-19.49811275;61.04964756;-5.873144234;-7.764006917000001;2.7532263039999996
-4.1799562560000005;2.861194933;3.962386861;-2.133533616;2.326739072;-0.34869812299999997;24.04758772;-4.276080175;28.64431242;-0.596666667;12.61700145;20.75814165;-9.865444276;1.6986179419999998;2.883560549
2.004560004;5.0074776839999995;0.786528331;-2.7094136989999997;2.93789636;0.592111732;25.21992971;-1.3645778259999999;-5.006899413999999;-0.02;-3.66975051;-14.62371573;10.56089505;0.501028964;2.951750512
1.904117843;7.138411382;4.07393607;1.373660315;-2.74641266;2.176713548;24.54119336;3.774803683;-7.5806716960000005;0.47666666700000004;28.79964037;-51.52984624;20.76044015;-1.91204953;2.910533982
2.2550516369999998;3.266893009;1.351573579;1.49127202;0.356131215;2.644848222;18.03439787;1.7601171359999999;-64.15673392;0.35;30.05953667;-64.46875601;11.91531371;9.39994128;2.8895088560000004
8.455092862;7.645758409;5.555316099999999;3.31957888;-0.379228916;1.2368200459999998;4.248070075;4.5728356;-47.41646444;0.573333333;-48.66754293;-25.21463632;37.3665879;-6.392587774;2.897755777
8.62496663;7.0106486310000005;3.5125790460000004;3.6117549010000003;-1.312142213;3.348790152;0.5675528639999999;2.421031144;-3.919550567;0.1;7.476853205;-8.088118066;-20.33829534;-0.76163298;2.924847668
9.033191724;0.153721996;4.2545766789999995;3.73086173;0.842894927;3.49205564;27.79975911;3.230217391;17.99642547;0.16;-15.09613119;10.89865348;-19.06119783;6.0528404039999995;2.703713555
9.245596404;2.573735421;2.603698419;2.8679668769999997;0.8980342720000001;1.634021749;1.7737451869999998;2.695266193;-2.5182656580000002;0.09;-3.6798787589999997;-53.90186461;22.01624885;4.665864172;2.534207108
0.904698648;4.796657357;3.0555855710000004;-1.034977557;-1.239569115;-0.253796152;14.54404818;-1.9590155169999999;31.95878168;0.0;-16.22098732;12.82464334;-35.54358103;1.59717813;2.396007541
-2.224287474;3.5152515269999998;1.582090143;0.7612734170000001;0.211913911;1.3481589090000001;-3.120633831;4.155559512;11.65298301;0.0;-6.598888134;9.911107291;29.40535316;-2.479514356;2.297590337
3.290845382;2.653458842;1.03424264;1.112234674;1.747475135;0.9088970190000001;1.206266957;2.942432887;17.05121673;-0.23;13.0906774;14.11250141;6.848257218;-7.484747812;2.32165778
0.900256134;1.838129532;5.179941135;2.168300298;-1.573402641;1.68889902;9.282095675;-1.525899675;27.91684136;-0.27;-41.89176069;22.0326092;17.83798164;4.638756917;2.345232261
0.326864165;1.594098051;1.688684422;0.28487047600000004;2.5164795580000003;1.3337707540000001;-16.74123069;-2.190889806;-2.497787022;-0.39666666700000003;11.60703199;-6.085239392;27.16399274;4.099255627;2.340750834
3.010898155;-1.860399795;1.7450118680000002;1.2860913729999999;-3.677663855;0.831940701;8.905938804;-2.212359324;15.62089944;-0.35333333299999997;-12.02786317;-2.143267361;10.01617278;8.664598712;2.299725741
1.214207145;-1.6609841459999999;1.224275362;1.9853884990000001;-1.261609043;1.223611719;-5.839519768;0.7956983790000001;-1.039649478;-0.316666667;7.094604342999999;12.5386627;25.40672105;10.27505502;2.38648975
6.493779257000001;3.66866477;1.210988774;-0.576945126;1.123913517;1.8167782890000002;17.44673876;-0.577421394;19.86665382;-0.18333333300000001;25.24623431;9.271465545;-26.11390356;-6.640821053;2.309135396
3.168333397;2.963519882;1.359660155;-0.452827741;1.998684423;0.436617076;-23.20522482;1.03224264;30.07149086;-0.15;8.833772364;27.52089146;9.097265061;-0.44966560899999997;2.268947695
-1.3434765169999998;-1.376332849;3.215747092;-0.286611728;-0.01811002;0.231504947;-35.97313636;2.69344037;-6.131793837999999;-0.25;-27.10904603;3.685262692;6.6896927989999995;17.47444765;2.15793237
-9.613921623;4.027761139;2.327372415;-1.83450539;0.158979951;0.048843173;-12.897585000000001;-0.9658988409999999;2.0719066390000003;-0.1;-2.446490807;9.30227109;0.764737355;6.408681812999999;2.226284744
10.79957608;3.9013422010000003;2.168280707;0.7227768640000001;0.666677244;1.366351782;-16.39682654;1.2497777159999999;-6.479518444;0.0;21.10992559;4.869729908;-0.679694301;7.7028379220000005;2.266947247
7.273638683;-0.258908995;2.49262585;2.414821192;0.505323111;1.152598482;9.692426234;2.523401612;-19.45733285;0.0;17.46007726;0.46386009899999997;4.733783058999999;4.773400312;2.262952489
13.86277352;4.9761133630000005;2.1192323180000003;0.45333875100000004;-0.191193306;1.10204181;-2.268072671;-0.7011579509999999;-3.358920082;0.0;-15.13898757;6.0339314;-5.159179249;-1.708568586;2.162901099
0.67321194;1.446861395;3.21746141;0.936599686;0.646954508;1.316157987;-8.461007235;0.024958987999999998;2.4984231130000003;0.0;3.4565745580000002;0.75602095;-3.763123757;6.506870171;2.220752267
