# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RetSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
RetSales;90daysBkbills;IP-Man;FedFunds
6.043434326;0.29333333300000003;5.833841862000001;0.263333333
4.197735071;-0.03;-3.490085156;0.0
5.41706176;-0.073333333;-4.307432716;0.0
0.077721046;-0.023333332999999998;-1.577911316;0.0
2.0584196919999997;0.203333333;1.577911316;0.08
1.4063687759999999;0.07666666700000001;-0.393894665;0.17
5.035899958;-0.066666667;3.14034979;0.0
2.36834211;0.0;-7.8975911960000005;0.0
7.393433363;-0.013333333000000001;0.39860491600000003;0.0
9.24717565;0.223333333;4.752531155;0.16
4.91904679;0.31;0.39350716399999996;0.253333333
6.358932224;0.196666667;10.48094896;0.23333333399999998
10.06795054;0.06333333299999999;-1.9203109369999998;0.10333333300000001
4.264375987;0.013333333000000001;-4.6467124680000005;0.0
10.27094559;0.296666667;7.332573879;0.15
6.505515881;0.39666666700000003;2.667947004;0.25
1.0860914640000001;0.47333333299999997;13.07916611;0.32666666699999997
0.62858446;0.21;5.114224919;0.273333333
2.8773996680000002;-0.35666666700000005;-8.436809782000001;-0.07666666700000001
8.439879848;-2.383333333;-22.10085884;-1.886666666
9.720221025;-1.706666667;-17.62046645;-1.67
7.571974527999999;-0.193333333;3.261995652;-0.596666667
-4.148195402;0.11;-0.40629764799999996;-0.02
6.613947522999999;0.683333333;17.49781959;0.47666666700000004
0.0;0.276666667;4.642218448;0.35
4.985336008;0.52;-4.253302521;0.573333333
4.115120836;0.05;-2.7303860280000003;0.1
-1.308045705;0.15333333300000002;-1.175895016;0.16
3.424538835;-0.02;-7.128901562999999;0.09
2.505734297;0.03;11.42372076;0.0
3.764582641;-0.08666666599999999;4.633256436;0.0
2.9812852999999997;-0.256666667;-3.857310509;-0.23
1.305264856;-0.213333333;1.161103863;-0.27
7.551000129;-0.623333334;-15.36377925;-0.39666666700000003
2.543227038;-0.23;6.769698666;-0.35333333299999997
-0.22829107699999998;-0.38333333299999994;-2.7736614360000003;-0.316666667
4.760865293999999;-0.17;-3.193629739;-0.18333333300000001
1.758672695;-0.12;-6.057662466;-0.15
4.233994097;-0.233333333;1.624367715;-0.25
8.147526843;-0.053333334;2.021227141;-0.1
7.291807886;0.043333334;-11.03800238;0.0
1.28123847;0.053333333;6.577743291;0.0
5.249261294;-0.043333332999999995;-3.686662042;0.0
5.181265955;0.093333333;0.0;0.0
