# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-TelEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
HCE-TelEqu;Cons-Other;Cons-CloFoo;HStartsWA;Cons-PurVeh
-4.85710512;6.112588388;0.9454406609999999;9.38961093;0.220082537
0.376935195;7.412442293;8.255744768;18.68640562;7.951248877
0.386506171;4.107461053;1.84580216;16.00600732;-3.2485289539999997
4.531640362;11.120975900000001;7.449854262000001;24.19588283;-10.24144038
-1.238175783;10.11279218;16.23539583;17.53529888;-1.005165962
2.0477130480000003;6.211419757000001;6.456381202999999;-12.578606;5.221571162
-0.8280330909999999;2.450517425;5.933359717999999;-36.6562881;4.281638246
-0.8179826370000001;9.013450322999999;3.212307767;-10.86335268;36.3032412
-0.407123038;3.47859145;2.150356345;25.91889331;0.697471842
-0.405885372;10.46449634;11.725447599999999;-17.57757631;0.596866562
0.0;8.58343562;4.409598691;-19.95094356;17.50400809
-0.405885372;4.223620906;5.870333738999999;-13.41721315;-7.394280898
0.811770744;-5.540022246;-12.23296266;-77.61707686;-11.10500016
-0.00041144;-2.986354755;7.092858979;-2.232244428;-49.9257698
0.808487546;1.6656068259999999;0.861283977;-16.02936913;-4.998644999
-0.0036731109999999997;6.326902896;11.09550662;35.93062942;-5.873144234
-0.003650951;2.861194933;16.27214751;28.64431242;-9.865444276
-1.608445586;5.0074776839999995;-4.599895292;-5.006899413999999;10.56089505
0.40180817;7.138411382;0.187514653;-7.5806716960000005;20.76044015
-0.402212201;3.266893009;7.8585558010000005;-64.15673392;11.91531371
-0.000404844;7.645758409;2.5652859340000003;-47.41646444;37.3665879
-1.616569474;7.0106486310000005;7.359580251000001;-3.919550567;-20.33829534
2.0191865190000002;0.153721996;-2.458225529;17.99642547;-19.06119783
0.808898152;2.573735421;-7.160385377000001;-2.5182656580000002;22.01624885
0.804007259;4.796657357;3.171231735;31.95878168;-35.54358103
-2.41854516;3.5152515269999998;-7.727931258;11.65298301;29.40535316
5.21671202;2.653458842;4.189165041;17.05121673;6.848257218
-4.012467355;1.838129532;10.165423800000001;27.91684136;17.83798164
-1.995413424;1.594098051;3.094793001;-2.497787022;27.16399274
3.989637179;-1.860399795;-4.771191204;15.62089944;10.01617278
2.743044354;-1.6609841459999999;1.317761;-1.039649478;25.40672105
-5.52860747;3.66866477;4.164225593;19.86665382;-26.11390356
1.9613639059999999;2.963519882;5.816361569;30.07149086;9.097265061
-1.1774313859999999;-1.376332849;10.81769035;-6.131793837999999;6.6896927989999995
4.273577824;4.027761139;8.815010395;2.0719066390000003;0.764737355
-5.051436152;3.9013422010000003;-7.059006725;-6.479518444;-0.679694301
-6.244403355;-0.258908995;-5.0050418389999995;-19.45733285;4.733783058999999
0.6874178459999999;4.9761133630000005;5.1745692839999995;-3.358920082;-5.159179249
5.144444696;1.446861395;3.9913197439999997;2.4984231130000003;-3.763123757
