# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; LabForce
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
LabForce;Cons-Final;Imports;HSexfinVal
2.820893114;3.200261675;2.8920473510000004;-64.00003887
3.2184371439999997;4.533574125;-0.327039853;-14.82999564
-1.53876177;1.8168388969999998;-12.32986972;5.995979006000001
1.7270315230000002;3.9823652000000003;-9.573798354;42.96064841
4.621668621;2.9287036910000004;-5.567997107;61.35633776
1.0777132999999999;1.260611179;0.622507664;35.605923499999996
1.499555039;2.870532357;5.5593984370000005;13.24758769
1.013436085;4.857811753;18.54177734;10.662576199999998
0.15705098;6.665551306;13.21273884;-13.73786441
2.431188111;5.301534301;5.824293212000001;-7.64853719
2.6956349110000004;1.737539097;27.98940961;6.296364249
3.657882947;1.9015603319999999;2.58424676;30.327327399999998
-0.616247436;4.3455869830000005;3.8079691189999996;31.72016156
0.33029836;5.175816747;12.12357386;27.42767938
1.54489796;8.216166005;16.81362854;-12.33229808
0.46177639200000004;6.119111563;21.77059699;-45.64696906
1.811341876;3.9008530689999996;11.14763914;17.63633732
1.5684970569999999;5.303823523;6.0004075420000005;10.40605942
3.2808924619999997;3.829376698;13.81432253;15.78957249
4.02802185;0.233313997;9.4617894;31.70438789
3.5170614089999996;5.404922827999999;10.03976906;-11.79658064
2.098297341;2.754253805;-1.062527862;18.59124864
1.1602750720000001;2.154680085;10.888818800000001;22.24731459
1.783562197;3.423062252;7.786055951;8.665341423
2.6428918969999997;4.806048562;14.91774835;21.82653457
3.6624714160000003;3.701804759;-4.596514838;2.299096065
1.229580006;5.3097325;20.13368552;-13.08778384
2.714824754;8.382409828;16.91294799;21.40586428
2.820446107;3.575477029;8.313001868999999;42.91927876
2.772678081;5.4694901929999995;10.97413963;-2.838613441
3.0777223160000005;5.965596282000001;12.37092721;-8.941989508999999
2.486332887;1.83758818;18.13184745;-22.89364676
3.145052268;-2.100186002;19.74533227;-72.15594595
1.97393257;-1.226324483;-0.154014752;-9.560478064
1.6241464630000002;-1.0979664740000001;-35.48971924;26.77612533
3.678392413;0.8875436309999999;-31.21559031;90.74648935
1.37188921;3.962386861;-0.091010125;35.30598759
0.575865179;0.786528331;17.23908629;-2.5549732869999997
1.531212494;4.07393607;28.95041019;-24.408799399999996
1.747266166;1.351573579;14.92628261;-48.51787528
0.999302508;5.555316099999999;13.82074851;-21.05290393
2.723259236;3.5125790460000004;-5.4240496789999995;-5.285709074
3.220689095;4.2545766789999995;16.21461854;1.5713262119999998
1.242564353;2.603698419;7.81189581;-12.21836696
-0.283091943;3.0555855710000004;14.65193895;6.045715179
2.289557476;1.582090143;19.44126636;-7.357629894
0.831473872;1.03424264;1.163655662;7.818483883
1.646586644;5.179941135;9.858233364;-6.009036541
1.208188205;1.688684422;-0.59946629;7.34455614
1.359173884;1.7450118680000002;1.0596032690000001;11.45567516
1.516368419;1.224275362;0.948289079;5.053933163
2.488517448;1.210988774;-13.10770729;21.56035764
1.144612461;1.359660155;11.07502427;14.88382297
0.395070432;3.215747092;-5.833613616;10.40757382
0.47795253600000004;2.327372415;-1.9922494919999998;21.31257135
1.8439633530000001;2.168280707;-9.361639652000001;8.936840507000001
1.334757259;2.49262585;11.30357468;1.4111502130000002
2.189523312;2.1192323180000003;-5.089159385;-11.16867653
1.293977475;3.21746141;-7.230196721;13.70189412
