# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-WPP
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"IP-WPP";"IP.TCO";"HStartsACT";"HStartsQLD";"HStartsNT";"ExrateJPY"
16.42266777;-5.427491682;-56.30034737;0.459682104;40.68544682;26.7885657
1.285141668;7.578034497;13.01065068;6.324167343;-9.790013964;12.9829422
0.641025778;20.28132322;-53.84028833;-16.85594011;40.31644907;-15.45204074
-9.724952258;-12.42335881;3.786114419;7.823544134;-30.1397749;-15.50894539
-1.314709483;8.324962298;2.629117409;-20.88772339;9.546992525;-9.886566798
-20.60396348;-9.588786415;-4.328435518;-25.20535222;5.248435223;4.45682738
31.32324074;16.32879781;-29.03234633;17.95179827;3.707162735;-0.927644201
-6.462176089;8.813576391;32.61136713;-40.75664982;14.85005309;-14.61241743
-18.32890402;-10.23381628;-0.938747223;15.05288256;42.78369478;-47.8664818
18.65450437;-0.610221324;58.96593332;35.54803008;44.12014849;4.981294883
-27.96928492;-25.20518713;0.810208922;18.35482774;28.96818678;23.12341066
8.632186529;3.883525651;31.13200282;10.85437384;39.50076017;-38.75879976
29.61878895;-7.805125689;43.65389586;27.09798592;-48.92563243;-30.29558689
30.52586667;37.38696486;-9.373837019;3.73296502;9.158649314;0.300578628
6.70325341;-2.199455679;-67.03412393;-57.10546597;-100.94448;-25.7072554
-40.41385028;-3.423126857;-59.66067305;39.82638383;-26.93665854;-8.244154763
-1.281025915;-8.791562688;20.05478627;14.33398423;-38.85801712;-12.46882965
19.40912809;-32.05153761;-10.17774127;19.79166104;-16.49718337;17.49598139
-15.57829275;4.897111806;28.24702689;64.59119133;53.51780632;2.083282091
1.585416265;-0.664268074;-11.30755875;32.15652258;19.76153971;-3.528611942
33.37795923;-1.109570753;-16.93946814;4.509835897;-6.36055805;16.98782559
-20.30286518;0;6.753525739;9.62763522;-4.29726604;27.91737391
8.485166656;15.26070639;61.45336644;0.705890077;-25.26373378;-0.463857802
5.361212051;-6.686594098;-33.32564985;-13.4603149;-67.9738191;-20.024995
-22.51544867;4.971693293;37.64834725;11.87030713;0;13.67039518
24.58111169;-23.90091396;-4.167508275;36.04387005;60.61995926;18.58121225
4.68183838;-22.51473489;-20.04395458;17.47614857;105.1860182;32.87895047
-23.35993031;32.20262044;14.73345098;36.50795695;-59.46410965;-4.936832055
0.924143653;1.776793593;-35.14775114;-18.94756525;31.15848333;12.45015594
29.35737249;-6.478778886;-77.00078281;-57.64034953;28.90577651;14.28901776
-8.086918041;-11.65463763;-12.04210298;-1.052857462;11.81769849;-20.06122229
4.352600075;-7.72631572;-22.27083823;-5.791029147;70.05564186;2.87943655
-14.09837562;-21.86336502;-13.37300338;6.415732616;12.27163911;8.66642849
3.867638909;-27.65065672;76.1977594;40.88399964;-14.72262722;10.39233711
-2.673608171;-24.55096538;-8.619334502;1.610104018;32.56514486;4.259753189
-4.797658714;20.78749676;18.19375045;17.29615004;57.13456336;9.755998914
-0.6037737;-30.57920239;-7.255568877;11.81840417;14.0907211;10.12201333
-7.933135693;14.31792083;2.497006889;-0.77848926;-10.37522142;-4.067674975
-6.837773344;-6.808675028;1.71961096;14.90393152;-11.05151699;-2.314165161
7.145821106;-25.70097561;59.58489866;19.1522866;-29.90494379;12.88975726
-2.161332931;21.38593916;11.65602506;-5.088849862;-69.02322181;15.54555724
-15.46543713;3.742380663;14.87742433;9.033645675;-20.50383135;9.192839813
4.480046832;39.00874021;11.5159469;20.76619137;4.025528776;29.53481483
14.99004447;-2.084695272;-0.448346768;-9.268690999;16.99046656;-6.398224968
-39.59804872;-21.7430241;-13.99914651;-20.74101483;-19.40091912;4.537111874
11.34354582;5.479537743;-9.877045036;-33.98997471;-69.66460886;-22.9801191
-6.968239264;-6.584510822;-3.827780406;-78.74871093;-0.960384615;19.36523636
13.49366946;-14.07604776;-23.0896739;-39.61686146;-50.85663785;-27.86233418
-41.56928701;-20.2760996;30.39436279;27.98985186;75.10648657;-153.4718111
-19.49811275;24.26757962;68.39211083;61.04964756;28.52116852;-5.095071641
12.61700145;-58.22354156;28.53327627;20.75814165;17.31634179;71.61440936
-3.66975051;-40.36165591;-42.15792826;-14.62371573;-37.47899725;18.74786684
28.79964037;14.61186963;-29.75931604;-51.52984624;-60.48033004;16.46117565
30.05953667;-23.04867941;-54.55450866;-64.46875601;-22.25739663;-0.750040967
-48.66754293;-10.13662878;-51.07174615;-25.21463632;-61.11568369;-7.296136424
7.476853205;17.11889151;-2.510266544;-8.088118066;-0.847457987;-12.40684305
-15.09613119;-11.45574831;21.12702237;10.89865348;-42.47425865;15.25548045
-3.679878759;-30.36476787;-14.59469656;-53.90186461;21.5772329;12.42966725
-16.22098732;29.61429861;17.15880787;12.82464334;-4.042707068;19.30041437
-6.598888134;-16.48532295;-19.45217297;9.911107291;11.56921583;-32.9366193
13.0906774;-30.90968068;8.908209876;14.11250141;33.22981766;-2.723923677
-41.89176069;50.01550903;3.173878981;22.0326092;32.17229634;21.5417953
11.60703199;-25.02017956;-0.930882449;-6.085239392;-26.95918989;-19.41421911
-12.02786317;-40.95431942;-0.559571087;-2.143267361;25.84030804;4.844349868
7.094604343;47.65068457;10.31839805;12.5386627;17.53705515;22.09468097
25.24623431;6.586105206;13.9424302;9.271465545;-9.037890095;42.84409729
8.833772364;-6.195670817;24.36350125;27.52089146;-15.27898838;4.279448765
-27.10904603;19.42313966;39.32437288;3.685262692;2.650269951;-32.88933554
-2.446490807;14.95842334;-46.32746964;9.30227109;-20.12029535;18.7568594
21.10992559;-69.43452794;24.78380176;4.869729908;26.8557211;-6.909380472
17.46007726;21.15578557;-15.47332327;0.463860099;8.081083;13.81366536
-15.13898757;31.8305594;18.9365484;6.0339314;25.70175591;4.768600815
3.456574558;-50.43856565;30.03484657;0.75602095;-19.56721987;9.451199848
