# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTotal
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"HStartsTotal";"PEXP";"HStartsSA";"Cons.PurVeh";"ExrateMYR";"Cap.MacEqu";"Unum.LPT";"HStartsTAS";"IP.FBT";"HStartsQLD";"IP.WPP";"LoaAdv";"ExrateCNY"
44.44414087;-19.77230099;57.67248569;14.90855792;-10.42436111;38.49877921;7.20091454;44.1994588;7.744098914;119.4922178;6.876960216;0.349575528;-4.955761631
4.703090999;1.827562276;-10.07391997;24.98702514;23.9904221;9.743043725;5.316870484;0;-0.590406011;-24.42483016;14.66299634;0.168958048;12.91480641
75.10166417;29.20645106;68.46000578;21.35114528;36.16477969;33.35508036;37.61157986;59.28928901;-0.591278748;60.1511181;8.975231475;4.774867312;32.72310286
-32.66100428;28.50430687;11.59200082;8.595879522;17.10791269;-42.10061734;-78.73986294;-4.121198607;3.53463272;7.01167059;15.01677848;11.69459189;6.178672021
-14.23452082;7.968770945;8.96750875;48.29260941;30.39528139;62.15809402;34.62022661;-24.60211647;14.40040322;-17.66136954;25.40989715;-0.046304935;26.6468671
-37.62268499;9.861901201;-28.92701202;-2.429977099;-0.768682267;9.012832708;9.781014419;-12.34721158;-3.980132341;-34.86954732;-49.71501867;-5.073514484;-8.089052768
-55.90363711;-22.11752996;-33.34327715;19.03862315;-39.81746373;5.07515871;-10.37794048;-25.70638199;-11.59501475;-74.24423931;26.36319295;6.352838103;-35.23873483
-58.64221748;0.666938928;-69.16473909;6.658284337;-3.940727318;-22.16472295;2.38237762;-86.89040677;10.45052184;-52.6343298;-34.59133117;-2.150186994;-0.369856801
9.691773714;10.8894664;18.89258906;0.761180058;13.57254235;-12.31716233;-14.388736;5.025492368;-2.875641429;55.80260345;-25.41060403;-12.84016765;45.41978927
52.1462415;0.136908712;52.43226614;57.73010931;-10.97984472;-15.1479128;14.98211964;46.63730698;9.130210937;53.66794174;-10.00483376;5.301521262;48.02458991
-38.71066438;7.682438957;9.7208033;-7.978103808;4.273510659;-14.83629493;4.363894322;-18.62816299;-11.44570221;-29.01697355;-9.903246768;-6.692817361;4.282099861
4.653897774;7.942132417;25.85447465;4.008942243;18.81017868;-1.51435026;29.39174808;16.29331952;15.93382783;-3.605034486;19.56721983;-0.239143239;20.89152477
3.636260552;-27.31680567;-5.254767313;-26.56958158;-16.05826873;-16.22513451;18.42465992;5.49691528;0;1.849155201;-34.89756324;-5.67870221;10.31849624
3.798115585;3.141440242;-28.34577168;-62.13420564;6.560827014;-41.0292083;36.19859712;24.43507679;5.540254774;33.07893894;6.642219046;-1.526842986;15.27291825
47.11136125;8.45139186;4.379185313;6.039922582;-0.706310757;-3.587467993;8.373821134;31.33273731;-9.464602999;36.0568346;17.19154467;0.042726292;1.94839428
46.44667058;5.960885373;27.406081;-3.008561192;9.355162841;-2.97873717;-20.34093795;33.61557084;-2.826866889;50.07368455;-12.46206711;-0.917798533;11.7161848
-7.581628776;-10.88331047;-3.061856083;8.152456106;-9.981258762;-1.354845756;0.097955088;23.79520216;-1.136364401;2.603957096;4.316588653;-0.443877326;-2.857290797
24.31921055;-17.7204958;21.82550237;19.17006151;-30.82677585;12.65483398;6.026845582;27.51275151;15.07505693;29.39043655;0;-4.833929032;-5.241507274
38.49941927;1.663274202;56.83165293;-22.95387351;-14.35184035;-4.59375155;-6.026845582;17.48517489;-0.548320854;24.808892;-17.92709708;-0.508688124;0.724069467
15.50709959;-25.80912004;-2.978949977;49.00959438;-20.06712905;-15.34121851;28.4450904;-3.693208069;-11.12728219;27.83470544;9.977422593;15.18491651;-20.5630097
-2.392283;-12.53149115;-9.620516801;-11.94846533;-11.34127452;117.6287482;24.07273509;-39.09563977;14.94983688;3.294156258;38.91956439;-10.03791728;-3.283136374
23.03639513;-1.890521712;17.31136146;-16.16381534;12.8872413;-23.55591245;-40.36352653;38.23849658;-17.78070503;9.871270691;-1.99170536;3.197320629;7.70284771
22.83788502;-13.74298767;35.8210975;-2.326339352;-10.96448814;-0.805755668;19.8326468;21.03182407;24.24984873;13.04939841;-10.11005798;0.097528036;-4.582213877
10.10562873;-16.48655104;33.97979099;5.662900244;-14.5492953;-3.181276258;-2.357748925;-2.313325053;-5.926034314;-4.771045097;6.432639687;0.606684239;-8.853872836
26.90914797;0.215232964;1.101524471;10.84213871;7.402302297;18.94046229;19.35145492;30.97644246;0;29.64318883;-0.3359933;0.49958445;0.553527929
30.83621747;29.50907717;39.59138967;0;43.27656321;35.23356462;0.865613755;8.744882829;4.855083206;25.40628575;1.342283139;2.246062012;188.5559409
3.351648874;-1.410402608;-8.220731434;0.248678901;-6.237251876;0.101419879;-6.97793544;1.356979065;17.82732779;4.077164496;0.334868165;1.215966637;7.138425975
-52.44706316;-1.985926107;-57.74134545;-2.243695506;0.378250619;17.07243368;24.48786706;-43.6797169;-0.513149525;-50.00392716;16.71689399;-0.059598829;3.486283855
-28.87210469;4.538950245;-39.09656422;29.3931107;9.033948345;15.62661498;-19.24303667;-1.927714588;-5.688525089;-35.31752887;-9.419842544;-0.569241433;8.157054049
-52.57236295;-9.99722853;-32.88536796;51.57909318;-11.75268164;4.460494589;1.646628;-35.18116318;-14.31564314;-69.63291572;-2.307381759;-2.324003844;-13.83246892
0.208806617;-32.66476788;-5.951928426;4.063011063;-28.20181225;21.14752452;-37.89062672;18.98461865;1.616163815;0.861538795;9.150725862;0.55358445;-17.82449385
29.30782995;23.82354289;56.78320539;-59.37608702;22.09319661;-14.27607748;18.21452905;26.95463977;20.94719421;40.72167051;6.410393606;6.142746798;15.7775792
7.181546981;13.3792911;8.376627646;27.62840958;9.121296774;-13.06445823;-11.70725363;-14.08451774;-1.021711922;-1.799256418;10.9767766;-1.255107224;0.488107787
8.687988549;9.334059292;7.372003613;13.13004619;7.622710134;63.7597335;26.42299186;-18.80688261;16.04225018;-12.2319837;-4.354630877;-5.845166728;7.314058234
-18.359802;18.66827887;-42.69153481;12.71271362;6.414300353;-3.012213642;29.12371233;-27.78475118;-12.98491046;-66.08695077;-1.880881209;1.314256006;14.73105623
36.97314451;1.027317885;-4.396868787;8.323061003;-2.364445593;-20.85270482;2.839480375;96.63232936;1.519951164;66.16361582;-25.96207058;3.454292416;-3.704248136
-16.77715745;6.585602419;0.312482534;0.602258583;11.77067491;-0.297413578;11.78898566;-61.47609586;14.89005667;0.459682104;16.42266777;-5.602593411;6.872617496
11.47194748;4.624064207;16.86391499;24.50936686;-19.66916699;-2.344547662;-13.97766271;-55.69001184;-17.93575667;6.324167343;1.285141668;0.027705319;-12.89950397
5.107405585;-4.978830031;-2.747381567;21.84529957;-1.159069114;75.79703644;-7.466117606;10.23821888;6.068384403;-16.85594011;0.641025778;1.155060212;-6.435206484
-5.464937835;-8.205372591;0.172265377;27.6090585;45.36945238;-20.6141403;-16.31154482;-17.37978286;30.89593026;7.823544134;-9.724952258;3.505430098;-16.00600628
-5.947589154;9.856295787;-3.068792447;32.95227654;51.83096061;4.518148213;-21.07614539;-3.53463272;-7.976803933;-20.88772339;-1.314709483;-1.418595462;-31.08428086
-1.628554648;21.96780264;-4.450307685;-7.908767038;25.2787916;18.00159781;-23.69329125;8.365005773;5.179589736;-25.20535222;-20.60396348;-0.732627517;-5.927910444
15.86697322;-23.03415675;20.64891835;32.76332949;-21.24895443;-28.48580569;-7.892108406;9.003858806;-0.936768578;17.95179827;31.32324074;-2.922025279;-24.6901417
-32.09840412;-11.55138732;-31.63532082;14.03652792;-12.95964069;3.050431391;10.77604303;-44.83320106;8.352971744;-40.75664982;-6.462176089;4.460699965;-24.48707402
4.512247776;-14.3399486;-13.76282548;-8.163548652;-3.386696097;-3.731475824;16.14484738;25.4304338;7.731906456;15.05288256;-18.32890402;-3.50373629;21.35631481
27.02585186;7.582855492;25.31918471;-5.00811407;1.688535433;4.106464133;-7.147190774;55.00242636;2.693612873;35.54803008;18.65450437;0.514392576;1.717497825
30.55883528;17.70949127;29.79337198;13.17166272;18.31604408;-8.791562688;-5.279360256;-26.00303727;-0.447677719;18.35482774;-27.96928492;1.951614656;18.31322972
5.110145119;-3.062930915;26.9676715;-10.15927624;-5.112543929;17.87064994;39.63098928;0;-15.52706356;10.85437384;8.632186529;-0.011253562;-5.180392379
30.51628726;-11.53170587;33.38913695;19.25057667;-1.546592982;9.557880747;-38.21002864;-5.409788138;6.466653542;27.09798592;29.61878895;3.03783933;-1.494658342
-16.5932278;-1.516808381;3.204475445;7.82223174;-16.44933938;1.071812002;40.52390762;-19.8686439;24.43847078;3.73296502;30.52586667;-3.143488689;-16.45131668
-40.31292663;-21.92075046;-43.37960924;-62.61856974;-20.99349491;28.20323633;-34.79678253;55.99260218;3.005918601;-57.10546597;6.70325341;0.853507745;-21.00021523
9.963458626;-1.105097468;45.90414974;102.2574507;-14.48735522;7.771070887;-17.04411095;66.46120257;1.707579968;39.82638383;-40.41385028;-0.896619572;-14.43226839
17.38799428;-19.01217861;-4.367461066;-29.74554896;-26.44861899;-24.92504733;0.680354823;5.783826106;7.176973537;14.33398423;-1.281025915;-1.698507728;-26.52696265
11.52217444;9.11124164;1.217974685;-37.25205895;-7.841292942;9.669594817;37.60286459;-40.87019024;-6.751215115;19.79166104;19.40912809;-0.349743729;-7.824510248
42.36508029;-2.025218961;23.08722382;-14.26643207;-8.893650437;2.263423969;52.52760103;3.100268272;-7.733860683;64.59119133;-15.57829275;-1.883779149;-8.932499694
11.55661138;-0.172818617;16.44947495;7.778634414;1.129457957;-2.873697015;-22.97281963;-13.10250203;7.308102261;32.15652258;1.585416265;2.243385828;1.097142854
-0.34564708;4.306167183;4.538212257;24.52335301;1.379939065;6.361896213;10.53332074;43.97145209;-9.047235435;4.509835897;33.37795923;1.237908189;1.390023029
7.006757302;15.18774044;-0.467089695;20.25749313;5.148006094;7.148957457;-20.84574212;21.53528783;9.047235435;9.62763522;-20.30286518;-1.668142225;5.142805136
-4.707222803;12.96250209;13.78073977;7.977105801;28.7897756;11.82925342;-6.026639286;-24.02906161;5.079433335;0.705890077;8.485166656;16.35475162;28.79893445
-8.774316222;-13.12250969;-10.15182332;-9.670092213;-6.608467841;-1.915406693;20.01668387;0.125058497;5.430892826;-13.4603149;5.361212051;-12.27963902;-6.615912098
-4.532272995;10.03360334;-16.2902045;-2.618667291;8.636936694;57.84787584;-4.252749035;21.65979242;-4.590556383;11.87030713;-22.51544867;-0.184599677;8.648561325
23.00940781;15.97392513;28.69335642;-4.62432896;26.92380792;-11.20427047;-29.15649005;-16.56576476;-0.840336444;36.04387005;24.58111169;0.975825615;26.92861979
11.21865579;25.89263071;23.7653387;19.95878846;31.07669726;-2.084304655;4.485042041;34.8559877;-11.52079636;17.47614857;4.68183838;0.656400145;31.07329133
20.415218;10.39629344;0.81716068;28.53998934;6.210094289;22.97308593;-7.146986203;49.23237491;-1.735360639;36.50795695;-23.35993031;-7.750586211;6.208104323
-6.073774779;21.23883356;-4.187927389;1.76185867;39.02809071;-8.412737542;5.13054349;-35.87925736;13.256157;-18.94756525;0.924143653;10.12000016;39.01665163
-50.810365;19.99712969;-37.33122991;-3.53151205;21.28239161;-3.075765908;2.540803724;-59.22356825;7.912803581;-57.64034953;29.35737249;-5.552905761;21.29383955
-10.73997277;-20.53783261;-20.76557554;-4.398914894;-30.58917872;7.795584681;-12.14766976;7.791637877;-3.728665011;-1.052857462;-8.086918041;1.396066633;-30.60152453
3.422121352;-3.403165095;10.51752549;15.24664194;-2.030977902;19.3822436;20.53082192;-8.299574707;-1.2506524;-5.791029147;4.352600075;-0.822459289;-2.040466025
8.032095144;15.20655433;14.53447094;3.323325233;34.10406549;31.78711238;-16.23259386;-12.12604938;2.912129347;6.415732616;-14.09837562;-0.659774066;34.09708052
28.81384916;5.901161689;16.64133495;14.45737979;5.894704999;-9.817039936;-0.178173811;32.31922083;-10.0739847;40.88399964;3.867638909;-2.811494814;5.896247165
2.846069487;0.844034123;-8.203880351;0.220082537;-6.25601507;24.01245828;4.694993643;20.83129899;19.49582326;1.610104018;-2.673608171;3.057263845;-6.259523734
9.298259176;3.547341659;9.476211904;7.951248877;-9.496420926;13.95503598;-2.119210255;-16.38614148;-12.75172252;17.29615004;-4.797658714;0.130456956;-14.33563116
13.83689527;-1.163903468;0.53140461;-3.248528954;-6.880995714;26.6758281;0.353982236;-2.998065182;-1.255888002;11.81840417;-0.6037737;2.936469765;-9.354085316
-1.953874647;-5.101109758;-2.337544072;-10.24144038;-9.390408281;2.399652467;8.835788549;36.66599665;-4.215002121;-0.77848926;-7.933135693;-0.77743827;-4.965692381
16.74376204;0.933838765;15.82636797;-1.005165962;1.791847232;-20.09379584;4.046090756;-2.423582077;6.722847327;14.90393152;-6.837773344;-1.60669409;8.659859321
9.621278128;7.634636839;12.66203914;5.221571162;6.108534611;-4.664775899;-25.09656876;19.62128708;16.72859794;19.1522866;7.145821106;-0.29548107;-0.610012274
-11.37339441;3.872613542;-16.99260659;4.281638246;3.847419651;-9.360032989;-24.54065208;-25.07263019;-12.58348313;-5.088849862;-2.161332931;-0.359275336;6.744338806
-3.241584498;7.191319626;2.357514163;36.3032412;-8.951556464;26.621732;22.52921937;-10.32534982;-3.728665011;9.033645675;-15.46543713;0.081336153;-1.136908898
16.92626193;18.04935676;9.405532515;0.697471842;14.84100263;25.85515211;-9.554077567;44.34503712;-13.11592913;20.76619137;4.480046832;0.643197574;17.07255365
-11.47205524;4.843454604;-10.95647867;0.596866562;13.33112324;7.870396552;22.62861006;3.686662042;20.13003356;-9.268690999;14.99004447;5.228718507;3.719486356
0.578735981;11.45554985;2.495794664;17.50400809;5.102585111;7.96689225;17.6996994;17.74524708;-4.938334329;-20.74101483;-39.59804872;6.715553547;11.15675251
-15.20050921;-0.092749186;-19.18446651;-7.394280898;-6.922354442;3.082207031;-20.81671404;3.591821441;-3.326422497;-33.98997471;11.34354582;-6.5582793;-6.43475989
-71.07640469;15.42964985;-64.62653875;-11.10500016;16.58388308;13.85806987;6.825650476;-81.97926915;0;-78.74871093;-6.968239264;-4.738801567;4.525294193
-29.21613059;-11.8634591;-27.13646261;-49.9257698;-18.64904939;-10.9311124;-14.86294519;-45.42638468;-9.720499473;-39.61686146;13.49366946;-1.357179009;-41.40346989
15.22948762;-89.44175649;26.18319856;-4.998644999;-81.19515046;-10.6967932;12.04044166;31.54657927;-9.086383134;27.98985186;-41.56928701;0.861156;-102.9424056
58.40193489;4.861397172;69.63953911;-5.873144234;3.050008571;0.328383454;51.73833456;62.72906501;3.485860841;61.04964756;-19.49811275;-9.147087462;-7.831778565
24.00504676;45.80872464;3.93072732;-9.865444276;52.05113662;-4.563488583;-9.602979739;-34.40389265;14.4850758;20.75814165;12.61700145;2.326739072;65.17388567
-16.23875152;26.70028152;-18.04681675;10.56089505;33.0877358;-23.15642731;-4.083710777;-27.34387803;2.502615046;-14.62371573;-3.66975051;2.93789636;35.93194142
-36.59971786;25.11125645;-46.7134449;20.76044015;16.56983207;39.83427448;2.40722893;-24.11204679;-5.863979364;-51.52984624;28.79964037;-2.74641266;27.62795185
-58.87845013;2.263431733;-75.67662982;11.91531371;-10.05767272;-43.1174098;6.900141361;-92.0649079;16.93593175;-64.46875601;30.05953667;0.356131215;-5.060735042
-21.851922;-5.0051329;-19.69575921;37.3665879;-25.69784788;-24.78878552;0.550044208;-12.98491046;-18.20376165;-25.21463632;-48.66754293;-0.379228916;-10.52286762
2.748645866;1.317239217;0.964383985;-20.33829534;6.422450495;-16.08006372;19.76277851;-10.28334268;2.952042919;-8.088118066;7.476853205;-1.312142213;15.18220851
14.98403325;21.91976496;-1.096071229;-19.06119783;25.36635257;23.64446924;-3.679049793;-8.776130904;-3.799500863;10.89865348;-15.09613119;0.842894927;21.05964094
-17.93501319;4.593687291;-7.489278723;22.01624885;2.355392977;10.89423554;-3.484870679;28.25912641;-0.849257219;-53.90186461;-3.679878759;0.898034272;7.384328182
15.04651339;15.38777938;-2.018054619;-35.54358103;18.73494644;7.684065614;-17.8948547;-5.494363181;25.52305935;12.82464334;-16.22098732;-1.239569115;18.71291
6.612329379;-9.930624308;13.52615064;29.40535316;-6.390701651;24.69484471;24.68490835;-1.848354442;-4.008049567;9.911107291;-6.598888134;0.211913911;-16.22247903
17.97660907;-5.993060446;-2.179129425;6.848257218;3.284925855;0.097734992;-14.47225628;-15.10260901;4.804862579;14.11250141;13.0906774;1.747475135;-13.25688514
-0.58813261;15.99634528;5.942743412;17.83798164;1.578646838;2.765750903;7.453870402;-25.08149534;-12.53260674;22.0326092;-41.89176069;-1.573402641;12.40721597
-4.232595788;-12.45508863;-13.53092725;27.16399274;-7.46304322;7.194230955;21.56277182;2.413560333;-11.24488418;-6.085239392;11.60703199;2.516479558;-16.39677962
1.768783349;11.85468549;-4.388758805;10.01617278;10.10500362;-4.274015891;-42.02399582;23.19229602;18.97262834;-2.143267361;-12.02786317;-3.677663855;11.49853022
2.119849292;-3.524516759;1.662643477;25.40672105;-8.990076071;-14.07988496;22.51153699;-1.575149706;8.371008042;12.5386627;7.094604343;-1.261609043;-8.068243322
12.70604066;10.06662791;20.83781713;-26.11390356;4.989444078;-32.22005191;20.95260448;-17.38235415;4.315882969;9.271465545;25.24623431;1.123913517;-2.042231082
25.37958863;-10.41435593;33.46500417;9.097265061;-24.87351294;-1.756147974;-13.96978989;22.08931629;-22.88632172;27.52089146;8.833772364;1.998684423;-28.43325275
9.733005999;-27.50750947;5.018788788;6.689692799;-6.387032505;-6.417659908;14.97481561;23.8826704;3.292199655;3.685262692;-27.10904603;-0.01811002;-30.00409674
5.223758171;3.940006154;-0.232041;0.764737355;-2.281208201;-25.45640276;-1.940530263;44.01736453;14.48850537;9.30227109;-2.446490807;0.158979951;0.526215202
-2.564792994;-9.753341325;-8.128454855;-0.679694301;0.95546116;21.61821917;15.82127121;-19.63308463;-11.62989188;4.869729908;21.10992559;0.666677244;-4.101220094
-3.080967644;14.5634188;7.625237021;4.733783059;7.558205622;-11.19001513;6.389143995;13.59134146;21.77677743;0.463860099;17.46007726;0.505323111;21.63387906
0.791859121;-2.154749668;-5.028080823;-5.159179249;-11.90317191;12.05849147;41.27770364;-0.297066497;-16.12011751;6.0339314;-15.13898757;-0.191193306;-14.09348203
7.222128449;-14.80043237;5.492611989;-3.763123757;-7.547523787;2.439437621;14.30988007;-17.30820291;-0.401404951;0.75602095;3.456574558;0.646954508;-29.35690396
