# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-InsFin
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-InsFin;0;1;2;3
6.662115892;0.0;0.12441078811;0.0;-0.00304567669641
7.653082472;0.0;-0.0162867991317;0.0;0.0584442549497
7.796810922;0.0;-0.052727894318;0.0;-0.163226360566
9.335354274;0.0;0.003954275974;0.0;0.14680839625
12.19701494;0.0;-0.00979478406234;0.0;-0.0307097120802
11.43941435;0.0;-0.0249291908398;0.0;-0.0534350332205
9.186787684;0.0;-0.0328877246706;0.0;-0.00891575937877
7.872883957;0.0;0.030725070423;0.0;-0.0622314665774
5.257641316;0.0;0.0116298428385;0.0;-0.0248908889078
4.756964074;0.0;-0.0471479632007;0.0;-0.0384999205604
-8.149210553;0.0;-0.199726671566;0.0;0.0135211162601
4.173405186;0.0;0.0334138444994;0.0;0.00620620282994
0.093636612;0.0;-0.0913523999685;0.0;0.0472847413757
-0.312207322;0.0;0.413108692295;0.0;0.0310844514495
-2.003918086;0.0;-0.701694171935;0.0;0.0120784501624
-4.006500628;0.0;-0.11130916136;0.0;0.174417746896
0.316932114;0.0;0.0410003241809;0.0;0.02981722445
4.2855302;0.0;0.030079119237;0.0;-0.0100912183209
1.688953952;0.0;0.0176827316751;0.0;-0.168490934531
-2.818898206;0.0;0.0517290364072;0.0;-0.000687877249942
7.442509672;0.0;0.0135157202493;0.0;-0.112483015624
0.462516914;0.0;0.00712435577473;0.0;-0.0962562964445
13.24513933;0.0;0.0348746962656;0.0;0.158809518456
14.69290145;0.0;0.0215068120537;0.0;0.0829706320394
5.678306291;0.0;-0.0119546568855;0.0;0.0595643085854
5.179523461;0.0;-0.0542606850921;0.0;-0.0772336798574
0.81025418;0.0;-0.0643002735685;0.0;0.0417212548939
3.141632136;0.0;-0.0196373849264;0.0;0.0531192065163
4.871899208;0.0;-0.0293454913914;0.0;0.00257272428054
13.66183213;0.0;-0.0255714891449;0.0;-0.0751314352887
6.867796494;0.0;-0.0227392278329;0.0;0.042843174392
3.493245994;0.0;-0.00825067595769;0.0;0.0656928269974
6.440210676;0.0;0.0633284433953;0.0;-0.138750388304
0.202762645;0.0;-0.0231308000403;0.0;0.0408863539747
2.651775978;0.0;-0.0130126138089;0.0;0.0556545409958
15.72120046;0.0;0.00868810972232;0.0;0.0816479449869
12.32039729;0.0;-0.00314951126803;0.0;0.0891969501851
10.49187324;0.0;0.0355805713187;0.0;-0.0229432377231
13.90565412;0.0;0.034219504223;0.0;-0.0264002476733
1.674472288;0.0;-0.00877369616225;0.0;0.0602079857815
-3.444680411;0.0;0.0182760733315;0.0;-0.136199594703
-3.45223335;0.0;0.0475834968084;0.0;-0.126819072172
-11.25173426;0.0;0.0435330888963;0.0;0.128105412452
-8.722036412;0.0;0.01788900987;0.0;-0.14049785296
-7.764006917;0.0;0.008818273325;0.0;-0.00299934059003
1.698617942;0.0;0.00389589187434;0.0;-0.00297986854871
0.501028964;0.0;-0.143892813601;0.0;-0.0162682025901
-1.91204953;0.0;-0.0669051910257;0.0;-0.11567324046
9.39994128;0.0;0.00975404940929;0.0;-0.300550090383
-6.392587774;0.0;-0.0201103168007;0.0;0.0466565532631
-0.76163298;0.0;0.0240004519595;0.0;-0.0368022329567
6.052840404;0.0;-0.0844996039035;0.0;-0.0505067359814
4.665864172;0.0;0.0726703454325;0.0;0.0577120384847
1.59717813;0.0;-0.0103635241976;0.0;-0.00626278425651
-2.479514356;0.0;0.022793685884;0.0;0.164583899322
-7.484747812;0.0;-0.101410445959;0.0;0.305067547596
4.638756917;0.0;-0.0836161711821;0.0;-0.0688391887795
4.099255627;0.0;0.0596180002107;0.0;0.00946767010625
8.664598712;0.0;0.0317226806245;0.0;-0.20665433856
10.27505502;0.0;0.0558284192741;0.0;0.091780621264
-6.640821053;0.0;0.0562401744869;0.0;0.0321493103777
-0.449665609;0.0;0.0383138803101;0.0;0.314517944611
17.47444765;0.0;-0.026389367546;0.0;-0.0489843840767
6.408681813;0.0;0.0178170895022;0.0;0.0394951622142
7.702837922;0.0;-0.0172523030025;0.0;0.109389024154
4.773400312;0.0;0.00733921450023;0.0;-0.203715266383
-1.708568586;0.0;0.0220421077998;0.0;-0.25935885586
6.506870171;0.0;0.131717881745;0.0;0.127229141341
