# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; TotComp
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
TotComp;Cons-Final;Imports;Cons-Other;PIMP
6.246128545;4.07393607;28.95041019;7.138411382;27.21794549
7.4361816670000005;1.351573579;14.92628261;3.266893009;5.892389907
10.26972376;5.555316099999999;13.82074851;7.645758409;-3.613638194
8.406843382;3.5125790460000004;-5.4240496789999995;7.0106486310000005;2.9119025339999998
8.31429886;4.2545766789999995;16.21461854;0.153721996;22.28835267
7.946545432000001;2.603698419;7.81189581;2.573735421;5.230932749
7.024066561000001;3.0555855710000004;14.65193895;4.796657357;13.1988226
7.745000054;1.582090143;19.44126636;3.5152515269999998;-8.059692627
3.983600993;1.03424264;1.163655662;2.653458842;-5.178087786
9.161472121000001;5.179941135;9.858233364;1.838129532;16.5049144
3.3824445410000004;1.688684422;-0.59946629;1.594098051;-13.98782599
-1.542204757;1.7450118680000002;1.0596032690000001;-1.860399795;13.67777927
3.9917162000000004;1.224275362;0.948289079;-1.6609841459999999;-5.557241163
1.2246318390000002;1.210988774;-13.10770729;3.66866477;4.391727357
2.372727229;1.359660155;11.07502427;2.963519882;-13.35645553
3.180801868;3.215747092;-5.833613616;-1.376332849;-27.45588127
4.25199754;2.327372415;-1.9922494919999998;4.027761139;3.1596869919999997
2.377082606;2.168280707;-9.361639652000001;3.9013422010000003;-10.36377166
2.297529167;2.49262585;11.30357468;-0.258908995;14.3868142
3.6479788330000003;2.1192323180000003;-5.089159385;4.9761133630000005;-0.57599516
0.527398089;3.21746141;-7.230196721;1.446861395;-16.45655773
