# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Total
# prediction_type;rolling
# method; FCBF(n_components=5)
"IP-Total";"AveComp";"Cons.Com";"Cons.Final";"Exports";"Gov.Nat"
3.048463312;7.855576969;-1.389372706;-2.100186002;6.769449978;4.693630949
1.299405582;-0.052386877;6.899101692;-1.226324483;-6.360287859;24.65263125
-10.95958968;-0.183408119;6.423297587;-1.097966474;-2.94901365;-0.871836341
-4.020134341;0.261985862;-2.882246202;0.887543631;13.62061723;-9.110797128
0.448682044;-2.416767055;-4.179956256;3.962386861;-7.719190565;-4.489575096
5.345291125;6.481683804;2.004560004;0.786528331;4.971475277;2.885892924
10.48094896;3.356157549;1.904117843;4.07393607;9.610822265;2.512391019
7.261277883;4.651809616;2.255051637;1.351573579;11.99431472;6.865977016
0.423056623;9.442336867;8.455092862;5.5553161;5.922510799;11.61059307
0.422609654;5.104720801;8.62496663;3.512579046;-8.296300653;-0.385387424
-2.117527444;5.354832313;9.033191724;4.254576679;9.842201849;10.77805122
-6.852415972;5.522628094;9.245596404;2.603698419;-20.90451754;3.363719892
10.65593116;5.682586397;0.904698648;3.055585571;9.176714922;3.39717916
7.500219738;5.556617693;-2.224287474;1.582090143;13.07915526;-1.417130256
2.879189809;2.956816421;3.290845382;1.03424264;11.27247928;5.379906753
1.635994101;7.681804312;0.900256134;5.179941135;-9.231222163;2.00463611
-2.867395791;0.225708165;0.326864165;1.688684422;15.33113769;9.298391783
10.94847872;-3.854468098;3.010898155;1.745011868;5.101430144;-17.90383775
-0.400200133;1.909203011;1.214207145;1.224275362;4.551273888;1.483142559
0;0.702291121;6.493779257;1.210988774;1.413381917;4.980621022
0.800000267;0.768839628;3.168333397;1.359660155;16.99567139;-2.26041075
7.128901563;3.419208762;-1.343476517;3.215747092;-2.811197428;11.66765109
1.175895016;4.14465298;-9.613921623;2.327372415;6.594704024;2.018032993
8.902157454;1.46042094;10.79957608;2.168280707;13.11168977;4.445144362
2.290082591;0.904553487;7.273638683;2.49262585;-2.596057377;-3.927440675
5.293082907;4.034458365;13.86277352;2.119232318;11.506383;1.872918053
0;-1.814855383;0.67321194;3.21746141;5.355366677;-1.223039762
