# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HSexfinNum
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
HSexfinNum;HStartsACT;HStartsSA;ExrateGBP
17.69490555;51.44360656;56.78320539;24.095482
-4.488360191;30.3735603;8.376627646000001;6.2668830479999995
6.800945763;-10.73567342;7.3720036129999995;15.10431894
-19.0642992;-28.25891025;-42.69153481;12.59967364
11.4716614;62.18280631;-4.396868787;-10.47638526
14.859566699999998;-56.30034737;0.312482534;-19.63917347
11.58272717;13.01065068;16.86391499;-1.8950780230000002
2.72760194;-53.84028833;-2.7473815669999997;-11.44797297
0.050806554000000004;3.7861144189999996;0.172265377;-10.36674402
-0.330358012;2.629117409;-3.068792447;-41.68884425
-0.004237089;-4.328435518;-4.450307685;-2.068036285
17.38719315;-29.03234633;20.64891835;-25.44259051
-35.05062334;32.61136713;-31.63532082;-28.63814663
8.383166494;-0.938747223;-13.76282548;22.88010946
27.48611603;58.96593332;25.31918471;12.91846404
35.67304925;0.810208922;29.79337198;24.13026912
4.166531656;31.13200282;26.9676715;-10.41580096
23.94749499;43.65389586;33.38913695;-2.06925718
-18.22027241;-9.373837019;3.204475445;-12.61097812
-52.87204713;-67.03412393;-43.37960924;-1.9038585540000001
11.83420916;-59.66067305;45.90414974;0.034696274
7.121684983;20.05478627;-4.367461066000001;-20.75660265
14.56082084;-10.17774127;1.217974685;-5.03798928
44.53914573;28.24702689;23.08722382;-2.971506285
18.88314839;-11.30755875;16.44947495;-7.3368938439999996
3.56293835;-16.93946814;4.538212257;4.305584017
-0.032072934;6.753525739;-0.467089695;11.4060685
-18.43102662;61.45336644;13.78073977;11.48025324
-18.76845451;-33.32564985;-10.15182332;-27.34382334
-8.258128382999999;37.64834725;-16.2902045;6.1818045260000005
23.2742039;-4.167508275;28.69335642;19.20602505
8.884932931;-20.04395458;23.765338699999997;23.23356488
9.596070241;14.73345098;0.81716068;9.572538252000001
-18.172603100000003;-35.14775114;-4.1879273889999995;12.54446908
-55.72577671;-77.00078281;-37.33122991;-2.61856244
-1.697538681;-12.04210298;-20.76557554;-23.45368523
7.435064604;-22.27083823;10.51752549;-1.9753133369999998
12.88021547;-13.37300338;14.53447094;17.30541308
24.7469648;76.19775940000001;16.64133495;3.158982103
-8.27144587;-8.619334502000001;-8.203880351;4.451658854
7.347956842;18.19375045;9.476211904;11.60326433
21.54928176;-7.255568877000001;0.53140461;-2.124673328
0.26206991399999996;2.497006889;-2.337544072;-5.679224602000001
17.64860981;1.71961096;15.82636797;-9.583221924
-1.8350917969999998;59.58489866;12.66203914;-6.133027785
-14.83310909;11.65602506;-16.99260659;0.165214492
5.42478093;14.87742433;2.3575141630000003;-1.68839481
25.44502527;11.5159469;9.405532515;16.12571036
-8.740049037;-0.44834676799999995;-10.95647867;3.774062013
-4.102600004;-13.99914651;2.495794664;15.236398399999999
-30.79301815;-9.877045036;-19.18446651;20.14643817
-78.02118543;-3.827780406;-64.62653875;16.16696184
-23.67534607;-23.089673899999998;-27.13646261;-13.97707047
27.26640903;30.39436279;26.18319856;-22.24518221
78.95715905;68.39211083;69.63953911;20.14196161
31.29089297;28.53327627;3.93072732;24.04758772
-8.295471796000001;-42.15792826;-18.04681675;25.21992971
-37.38029161;-29.75931604;-46.7134449;24.54119336
-70.10658768;-54.55450866;-75.67662982;18.03439787
-28.68911611;-51.07174615;-19.69575921;4.248070075
-7.166827391;-2.5102665440000003;0.964383985;0.5675528639999999
7.681855604;21.12702237;-1.096071229;27.79975911
-19.51203758;-14.59469656;-7.489278722999999;1.7737451869999998
5.483981236;17.15880787;-2.018054619;14.54404818
-1.5326045130000001;-19.45217297;13.52615064;-3.120633831
24.00151163;8.908209876;-2.179129425;1.206266957
-12.09618467;3.173878981;5.9427434120000004;9.282095675
0.879790559;-0.9308824490000001;-13.53092725;-16.74123069
13.29252721;-0.559571087;-4.388758805;8.905938804
3.653944497;10.31839805;1.6626434769999998;-5.839519768
17.50413966;13.9424302;20.83781713;17.44673876
22.90057772;24.36350125;33.46500417;-23.20522482
6.614409285;39.32437288;5.018788788;-35.97313636
9.053149957999999;-46.32746964;-0.232041;-12.897585000000001
-0.902171231;24.78380176;-8.128454855;-16.39682654
-1.1570014240000002;-15.47332327;7.625237021;9.692426234
-5.939159736000001;18.9365484;-5.028080823;-2.268072671
4.4342044330000006;30.03484657;5.492611988999999;-8.461007235
