# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-RecCul
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
Cons-RecCul;Imports;ResInv;Cons-Other
6.736726843;6.108649365;-23.89133469;6.8031977779999995
10.29625024;10.91291319;-13.28134774;5.612221506
10.73361476;11.30433106;-1.365743949;4.528575109
4.553820275;0.765029878;1.690234922;3.12801299
4.94205473;17.17101697;9.487624269;2.870335228
5.000065106;6.023407657000001;22.65918152;5.679608606
10.62370923;20.31131047;16.41977818;4.520468682
9.524711271000001;7.859213887999999;16.0483203;2.1563394540000003
5.955260274;-1.0170511009999998;31.86845285;0.622040134
-2.0371357519999997;17.1916628;6.5716124879999995;6.557064518
2.8122224989999998;1.274730288;6.317360682;11.39803145
9.077628127999999;-0.243174145;7.722625012999999;12.60323598
6.684396649;1.471088727;8.714733016;0.7844677940000001
10.42655027;13.567273499999999;6.483580991;7.556182774
-0.829732363;7.481446761;3.202802142;-0.92390648
7.032469633;19.94478404;19.44561057;-0.668595463
3.284952637;5.685452728;17.28065347;1.848764364
3.8264955730000003;15.7707353;44.53686724;-2.570042252
5.836614912999999;2.8920473510000004;27.20202221;6.039009281
16.00471594;-0.327039853;-74.78716838;4.947059523
-14.19810232;-12.32986972;-68.18004029999999;3.347299868
4.950800111;-9.573798354;13.23458804;11.04025923
3.641222228;-5.567997107;14.64804095;0.918484904
1.664535052;0.622507664;33.9575913;2.407035787
6.526877485;5.5593984370000005;33.33019044;1.963017884
10.69789742;18.54177734;22.85233041;2.808031045
14.12830964;13.21273884;39.41471968;5.136431538
8.503808602000001;5.824293212000001;0.679405684;2.194600731
4.571149758;27.98940961;10.61727672;6.191644937
-1.145066265;2.58424676;19.85903386;1.236052486
8.087963109;3.8079691189999996;-15.55243791;0.091407679
11.05524913;12.12357386;17.77928335;4.860106346999999
13.75278147;16.81362854;26.939794300000003;8.044963915
4.985632636;21.77059699;20.04481657;5.100091074
7.389436343;11.14763914;-0.25037383;7.744549961000001
2.7552886539999997;6.0004075420000005;2.96657052;8.814849777000001
4.449827826;13.81432253;-2.632773561;6.815749318
6.632741426;9.4617894;-0.27814478600000003;1.398602823
6.402884254;10.03976906;22.16251075;6.112588388
2.8856479910000004;-1.062527862;-4.101243139;7.412442293
0.941205297;10.888818800000001;-8.684012136;4.107461053
8.585043978;7.786055951;-10.29650795;11.120975900000001
4.014235985;14.91774835;20.81142978;10.11279218
1.86426204;-4.596514838;-13.13269653;6.211419757000001
11.00671336;20.13368552;10.98251051;2.450517425
1.9854516480000002;16.91294799;13.68392701;9.013450322999999
4.431558309;8.313001868999999;-1.00441092;3.47859145
9.371304118;10.97413963;2.185868052;10.46449634
5.399066959;12.37092721;8.550641155;8.58343562
4.521991315;18.13184745;15.46228946;4.223620906
-6.5435009939999995;19.74533227;7.299254266;-5.540022246
-4.182846341;-0.154014752;8.377883914;-2.986354755
6.418810239;-35.48971924;-6.650428335;1.6656068259999999
-3.2721779810000005;-31.21559031;-13.03171918;6.326902896
6.3050844370000005;-0.091010125;-18.21672074;2.861194933
-2.818567153;17.23908629;24.41351639;5.0074776839999995
1.881249793;28.95041019;14.45954777;7.138411382
2.360390678;14.92628261;-0.55639281;3.266893009
13.71324712;13.82074851;16.31951803;7.645758409
4.806085718;-5.4240496789999995;8.527604209;7.0106486310000005
7.639138468;16.21461854;-6.195883519;0.153721996
3.007384202;7.81189581;8.131564102999999;2.573735421
10.13993529;14.65193895;7.416178256;4.796657357
1.285526949;19.44126636;-5.0797735610000005;3.5152515269999998
-1.727781531;1.163655662;-3.749180908;2.653458842
4.990146692;9.858233364;-12.96717157;1.838129532
1.990101004;-0.59946629;-11.68432668;1.594098051
3.538680083;1.0596032690000001;1.3870440990000001;-1.860399795
-9.097762467;0.948289079;9.824695388;-1.6609841459999999
2.3129738769999997;-13.10770729;-6.973289235;3.66866477
-4.7936914260000005;11.07502427;16.43052057;2.963519882
1.3480345919999999;-5.833613616;3.699372416;-1.376332849
3.902843283;-1.9922494919999998;7.08365343;4.027761139
-0.32378641399999997;-9.361639652000001;18.85702139;3.9013422010000003
6.670127868;11.30357468;10.06228232;-0.258908995
3.581779366;-5.089159385;0.09955449400000001;4.9761133630000005
8.79842613;-7.230196721;19.42883831;1.446861395
