# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PRM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"IP-PRM";"RGDP";"Cons.OpeVeh";"Credit.Per";"Cons.Final";"Credit.Bus";"Gov.Nat";"X10yrT.bond";"HCE.Fuel";"TotComp"
-2.646095647;1.261698029;2.00055988;-4.811416549;5.127280914;-0.005677826;18.39112851;-0.31;26.16823235;1.904278379
-3.555578967;0.899089459;7.142065855;3.426406763;0.414780031;-1.515642377;-11.82569027;-0.993333337;-11.75225776;5.914374262
0.891862131;3.608223656;-0.272349708;2.567010998;3.932789768;1.486545033;-7.605159406;0.349999997;-2.681574289;1.281953372
10.98366648;2.79651682;4.335498344;-2.311272048;3.518764664;-3.188048835;9.579371342;-0.86333333;9.792872697;4.957680436
4.73888149;3.398147678;4.448957086;5.252144519;0.766587855;-1.114147606;4.830557147;-0.413333333;-0.124221192;6.496101682
8.05538617;8.019944257;1.86133421;0.980769449;1.748354055;3.041090973;9.458904917;0.243333333;-6.987077216;3.164313677
18.45534906;3.710301959;-1.86133421;-4.596098061;0.01925493;3.261768232;-3.571177419;-0.846666667;-8.7530845;1.358034012
-12.62191234;1.807871367;7.18455659;0.976418744;3.405059099;0.525756033;6.715631696;-0.59;12.27733637;5.364565529
-23.42340215;0.222878481;0.523217864;0.657059104;-0.450807585;-2.24414765;-3.20575696;-0.756666666;-9.712220582;-1.530646808
26.71899237;7.68577341;5.349686959;2.978905068;6.942329285;3.244761628;12.31516571;-0.126666667;13.25216997;4.76304646
20.00416823;7.049187196;5.940449726;4.561675281;2.300040988;-0.993156117;9.632651087;0.46;-19.5096496;12.217688
-2.34834334;4.399723993;-3.010410281;-3.635334574;2.390868219;4.430066072;-11.03213887;1.833333333;28.37675752;10.22047165
13.88760507;3.726767862;5.139692875;-13.36103031;7.740457104;2.223045416;15.24635017;0.8;-18.54285273;-2.351411082
-1.519470013;2.182597148;-0.65785327;25.38637422;2.920979076;-0.659249624;-2.217029249;0.586666667;-4.437096987;6.382513756
-32.90611344;0.974880226;1.163159047;-5.798947243;4.479523371;-0.780222856;1.095654113;-0.13333333;19.30342832;10.23772887
38.19919635;2.780429109;6.908807544;3.736821493;4.762130236;5.325916098;11.66246824;-0.950000003;-9.676905608;3.936378798
-10.27160577;6.969566125;-1.043673326;-1.866170247;0.688295184;1.426362645;-8.250628033;-0.293333334;10.89707622;9.502064938
-8.175467071;1.971571475;-1.445754674;-11.30208232;4.269111246;7.603015578;16.77277372;-0.543333333;-17.63732686;9.219066687
-1.181684759;7.334729;7.961199812;5.835044616;3.716175479;0.641882787;3.733124273;-0.03;7.495721088;3.373656461
18.12358179;0.929123174;-4.975740002;3.904410569;2.694262505;-5.733355213;-11.91981673;0.486666667;3.251158198;6.529000713
5.615440843;4.861530801;-1.340700157;9.07210996;0.874654667;-3.13194655;9.116416692;-0.653333334;-16.50237427;8.71586162
16.74493814;2.893411827;3.762403977;-12.08784201;2.963001797;-1.867876775;-11.27381344;-0.88;22.27724007;6.498145571
15.38651233;1.160005411;-3.613215189;1.985681324;3.919078325;-1.998859476;3.579942788;0.24;-1.158644801;2.31793089
-4.831810262;11.91947646;4.990491513;-1.961991694;6.368114186;3.714189012;10.71419043;-0.003333333;-22.40146364;10.41548498
2.077926751;-0.078847118;12.61507317;-1.364707676;6.075749725;6.898308793;12.90950821;-1.046666667;5.480511763;-0.865271375
-1.730855146;5.559877233;-3.68049439;7.847323766;4.880166961;-3.762561568;3.917759037;-0.416666666;12.25097737;4.211907827
-37.05005976;4.383223179;9.11503956;0.068909007;0.650935864;-3.206802135;-14.04488223;-0.26;-18.03052263;4.458104649
6.418259457;3.328738573;5.083727264;-0.639254095;6.274287668;-3.061900579;15.36822683;-0.22;8.991920109;6.202961507
-7.94352346;7.198163037;7.756539299;3.622512959;7.492349327;5.654082477;-4.716513393;-0.133333334;-9.407929515;11.58622948
6.818346909;5.671514142;8.766858367;-0.614601914;3.977668252;-1.227915073;15.12331342;-0.52;8.445037111;2.536247605
77.59612025;3.077664237;1.774822657;5.323823081;7.333887198;-2.059704874;-7.927613315;0.336666667;-0.030378834;3.393630289
-16.09684651;1.898103872;0.61933213;-8.970291822;3.336815966;-0.551444011;4.582010235;0.496666667;15.62325624;6.495307836
12.67934999;3.609118265;-6.461456158;0.04652267;3.772937053;-2.206302548;-4.994142411;0.456666666;19.82933185;1.615204708
-11.39317525;6.618342439;4.289585345;-6.671237571;5.150887522;1.468464;17.8916193;0.363333334;-24.92690088;11.04726914
10.45604089;2.917270031;-0.533689205;-4.727422549;1.259151845;-2.255961265;15.82475293;0.266666666;30.60684691;6.509460426
28.36784168;3.106348663;2.705560018;13.99739304;3.200261675;3.402423778;0.710017345;-0.603333333;-36.22544084;4.611355137
2.323899057;0.272487352;1.720243044;-38.43039094;4.533574125;3.046734405;-1.824917993;-0.123333333;37.35554541;7.433902084
-9.9711908;-1.764559597;-14.70358281;35.61415707;1.816838897;-3.343089975;-10.37144154;-0.296666667;-28.6980984;5.193551415
15.43693568;5.075855603;12.18687933;-8.579811921;3.9823652;5.164049259;7.917226845;-0.593333333;-16.95474544;7.608143555
6.236837904;2.906719607;4.580034625;5.641498938;2.928703691;-8.612669963;15.26428507;0.52;6.258910385;5.620615206
-3.389850796;4.512751483;-4.757241406;-0.892887608;1.260611179;-4.763030934;0.666609355;0.003333333;-34.40235543;4.15293104
-0.851970503;4.175155576;5.457230647;-2.422596038;2.870532357;4.618729451;4.998495902;-0.246666667;25.95140688;4.655709227
3.678837392;3.320078483;4.304155436;3.038102431;4.857811753;-2.95210082;0.97414598;0.476666667;17.47527594;5.400779877
-10.56072757;6.240952365;4.856880173;13.73830719;6.665551306;24.78867108;6.06310379;0.133333333;6.55039843;6.267246067
14.76391861;1.510204053;6.357412907;-11.95612799;5.301534301;-19.21270566;2.886816505;-0.523333333;-20.31152275;7.437635691
8.82185998;3.236882989;-0.252365939;-0.869554518;1.737539097;-8.917178587;3.48077319;-0.13;19.31252855;3.350920417
18.64518616;0.135776366;2.809088637;1.756369049;1.901560332;6.879181557;6.00860324;-0.28;27.54782447;7.025730928
3.110838751;3.065300223;4.610882355;-2.060950254;4.345586983;-4.451068586;3.078014489;-0.18;-97.6018572;7.747998322
-13.39147054;6.135649205;-3.401098881;4.39532055;5.175816747;-7.803429728;4.943859216;0.36;66.13629977;4.646179621
20.55736915;6.532693146;8.24516465;-2.508044908;8.216166005;15.67762437;0.465657794;0.326666667;-3.47879648;7.122678278
11.00757391;2.996086065;4.180869155;-2.591313356;6.119111563;-2.239432266;9.097717869;-0.166666667;14.94336876;8.390069736
5.635621552;2.251214891;-0.20194881;-1.635390229;3.900853069;2.744678895;2.165344395;0.29;-15.9896911;6.103763241
-30.31753575;3.452363018;18.66676552;3.300181752;5.303823523;2.610743252;11.47453503;-0.3;4.687347971;7.859080782
-4.752531155;2.855261328;4.104567304;4.068348045;3.829376698;-0.871408678;2.510218418;-0.226666667;13.92278059;8.681766139
-16.26240226;3.478460043;-8.251690348;-1.69227159;0.233313997;0.613212055;5.85534988;0.123333334;-28.0294529;6.886312124
10.64545941;2.089582331;2.408241883;-2.984409119;5.404922828;3.505226873;-2.3948641;-0.166666667;12.82047479;5.292981632
-2.702712985;4.864112139;-5.576497825;4.776358998;2.754253805;0.081225673;-2.904792314;-0.1;29.87216872;9.334960917
-3.814742809;2.96288629;-1.652732307;-4.62261024;2.154680085;0.93798862;2.668455527;0.196666667;-23.10470977;5.258091218
-22.23576297;0.865102462;2.006002533;-2.203460918;3.423062252;2.724055788;-0.532268874;-0.126666667;-5.241947331;7.966056426
-0.579290471;1.027268677;-3.190720547;0.955471473;4.806048562;0.252566738;11.2042336;0.42;11.86402587;5.908477758
12.83532582;4.191102296;6.472950549;8.861874194;3.701804759;-6.21738054;8.389792235;0.043333333;-32.14607834;7.20085264
-3.382684007;6.262424786;7.249788737;-3.598313037;5.3097325;1.685827422;9.796862449;-0.076666666;-19.78826711;14.49072449
11.71631877;6.132959408;9.516166735;-1.801106385;8.382409828;5.037146937;5.334747592;0.153333333;37.38224526;9.568369399
4.374616398;3.302626747;-1.121076967;4.659243477;3.575477029;3.313958383;3.206502197;0.2;4.990361926;10.87930332
-9.632388397;2.944304662;1.978446477;-0.370698034;5.469490193;1.882626331;-1.834288158;0.013333333;-30.76331463;6.685573122
1.390338557;2.258276194;3.854022774;-5.662434797;5.965596282;0.543007757;2.300509576;0.113333334;70.71763444;6.348326423
10.41154668;4.970717944;-1.033973988;-5.678386397;1.83758818;-4.617772088;5.358216345;0.016666666;-33.16767247;8.292828829
20.55788365;1.356216846;7.218626722;-4.444080829;-2.100186002;-10.80273229;4.693630949;0.22;-7.146002597;10.21310757
-63.03278025;2.772254116;-16.23045916;-8.307292407;-1.226324483;-0.141052118;24.65263125;-0.413333333;-4.202545475;2.326599669
-7.896991492;-3.246171797;-17.43018352;-6.442417009;-1.097966474;1.236536468;-0.871836341;-1.166666667;-65.61520871;1.17050495
-73.1740968;3.979643032;1.104537191;0.304273657;0.887543631;-14.12625994;-9.110797128;-0.57;18.74542372;-1.23335614
44.89714211;1.931596097;3.334496827;0.849131864;3.962386861;-3.314479436;-4.489575096;0.8;35.26032851;-1.174124954
-39.04694642;1.611806653;12.38560487;13.61947316;0.786528331;0.822577652;2.885892924;0.423333334;21.78049413;5.922890318
25.65657475;2.88338048;1.285688382;4.390727394;4.07393607;-4.939240332;2.512391019;0.016666666;-10.39900679;6.246128545
-9.64732378;1.523026721;-3.678971556;0.043926929;1.351573579;8.695979491;6.865977016;0.09;1.203706774;7.436181667
-10.60132722;2.435515384;4.659364204;-1.668398882;5.5553161;-2.339297985;11.61059307;-0.016666666;-14.6040909;10.26972376
-3.958646795;1.991786174;3.823117559;-5.158593886;3.512579046;3.048543069;-0.385387424;-0.496666667;-4.748535239;8.406843382
1.083522107;4.390007135;8.306329576;1.525232071;4.254576679;-1.014701549;10.77805122;0.303333333;33.4903275;8.31429886
26.85103688;-1.500973447;9.745135963;1.149953602;2.603698419;4.197096972;3.363719892;0.18;2.479015646;7.946545432
-17.93403811;5.333531171;-0.321041619;1.145832897;3.055585571;-1.909626895;3.39717916;-0.19;-21.21211963;7.024066561
6.646414393;4.657879989;-4.233223367;-5.074170305;1.582090143;4.863908228;-1.417130256;-0.763333333;-4.136964026;7.745000054
-64.21248477;3.97991576;-1.553821006;-3.343859303;1.03424264;2.770812632;5.379906753;-0.476666667;14.8981299;3.983600993
-14.93949572;4.117594698;0.723458327;3.056475653;5.179941135;-3.081183998;2.00463611;-0.12;-14.12500183;9.161472121
14.12400105;2.328691535;-4.689470715;2.945406336;1.688684422;3.420666523;9.298391783;-0.593333333;-7.940262717;3.382444541
15.21705018;2.215612944;0.840144595;-14.1337464;1.745011868;-4.498639588;-17.90383775;-0.323333333;-0.932407447;-1.542204757
-3.552070703;2.222377647;2.147118834;15.33562987;1.224275362;-3.553926653;1.483142559;0.056666666;17.7749166;3.9917162
-8.008275492;0.952585653;-2.841024509;1.841014054;1.210988774;1.965242031;4.980621022;0.356666667;-5.333731934;1.224631839
-2.027373828;3.113451114;0;-0.723716742;1.359660155;0.577042302;-2.26041075;-0.13;-17.14732594;2.372727229
-3.675370422;1.34967792;0.365363562;9.404028177;3.215747092;-1.216084865;11.66765109;0.53;41.74781316;3.180801868
-0.410466942;3.447181698;0.109544024;-2.900496925;2.327372415;1.586299249;2.018032993;0.243333333;-33.90714726;4.25199754
-8.299052878;3.574058921;-1.829661959;-9.975722403;2.168280707;2.934129903;4.445144362;0.02;20.63857727;2.377082606
-33.66267163;2.482873349;-1.285761313;2.431025189;2.49262585;-0.955952442;-3.927440675;-0.296666666;-27.23758727;2.297529167
-15.34179911;1.519985819;0.183933419;33.72514587;2.119232318;0.901595601;1.872918053;-0.36;0.842305469;3.647978833
34.0534511;2.185723381;0.257364777;-32.7850797;3.21746141;0.645840482;-1.223039762;-0.296666667;-17.72867076;0.527398089
