# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateUSD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=4, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
ExrateUSD;0;1;2;3
8.749412844;107.480438379;-11.311665546;-35.3382219811;1.48878797435
-5.714261225;-17.9832910814;38.294055824;27.1374526839;19.6224469628
-9.650334395;91.2440688965;52.5332645818;27.7373975266;-12.5417203621
-1.022071837;117.579921446;15.1805953309;-35.3843373913;20.5312940972
-17.19725938;55.506343343;106.328028208;-17.2601527528;-40.3336637339
-19.9980284;-30.7173636911;25.7868288528;-50.0586163369;2.36607430932
2.778726982;56.2122350376;-12.7009444331;5.36884795482;-0.34387928603
-3.748095622;73.6763913794;42.6392028617;6.0434724603;-2.43629010278
-12.05943264;5.95661340769;32.3563680907;19.7259615052;-39.729536236
-0.740870534;74.0508747355;-5.45331557059;14.2115837603;-50.7788751044
25.99324206;112.454863481;-129.845562604;-55.9470429364;24.6759742756
8.878110098;5.3300948923;0.230249034859;-16.4812427596;-16.3722071594
7.911686295;-172.865465905;-26.310587985;10.1731235022;-49.2882325617
11.59038346;-114.54434328;-32.7924250057;8.48204738648;36.33757231
-10.74485066;-176.463172297;56.3660568006;-8.01824442555;-12.9183458356
-13.43174551;-29.5776515269;88.3774214751;8.5240136242;5.70608476528
17.09895252;102.730396985;-76.615738593;-1.06343972762;51.6199060348
0.391563438;8.44242206638;-12.1963236354;4.25155431069;35.0174275068
6.878476376;1.50510035201;-43.0771850367;12.1818584256;-14.1852406812
14.62761162;-98.4170267861;-65.5593079749;16.7027881192;-9.90558889088
-2.757406449;113.556026677;34.5083567822;-11.3037154207;20.2096447829
7.183454374;-33.401269478;-32.3793338194;-34.8432275412;-21.1248783822
-12.66989926;14.7331194023;11.075009017;-3.53848896059;-26.3349752734
-6.313821215;-15.9810994724;9.90505122887;-33.1152786913;-13.7311593313
-15.77990816;-12.4466708259;-9.14816863394;41.0999599637;-27.2659045046
-30.76113768;-19.5716880989;-17.199305589;101.241933693;12.0023435285
-5.816413871;0.207271716222;-144.923068628;216.322712522;71.7572491983
-24.70098007;18.6481795597;71.9137320082;2.05756272277;-39.9528875201
-24.49767346;-84.1906867721;59.5636758255;-5.54342128495;5.38473905698
21.41214168;17.1048110771;48.8403336552;-134.996525353;15.7112485481
1.68403329;96.8881085527;-22.4951563904;19.6827920145;-11.7969574524
18.3149247;71.43935378;-38.6777653381;-50.1807346177;-30.9743043401
-5.112544446;31.3991367274;35.8523833718;-17.2851112337;-67.6983573784
-1.546592983;62.846566929;30.664646817;14.452943257;-5.65786072359
-16.44933939;-46.9020528539;26.2271581741;-28.5927601408;-22.8225982438
-20.99349435;-180.699831087;34.2591791628;88.5761578407;15.6333112451
-14.48487893;1.41722091594;40.4832926863;15.9414037158;-64.133037305
-26.45109557;18.0181686909;69.9612295578;-15.7608494507;124.632673149
-7.842642016;15.4035499245;-2.48380573175;52.4463099928;-27.0493492286
-8.889542443;133.147301796;11.2075145122;40.5546779841;-62.0565589797
1.12532352;44.7410996852;38.9715977834;-131.385426963;22.0634854894
1.382685479;2.45505258102;-27.1280485622;31.4202896042;-20.4873675975
5.14934148;11.6375599379;-27.2826261524;-18.9760941706;-22.9277176668
28.78832859;-8.88893425198;-50.687084505;-33.7280138502;1.5623937032
-6.609726803;-69.4192925754;44.3080179711;65.9989549587;-15.0152887557
8.638188985;0.800982583676;-20.5934324847;27.455662167;14.7200261797
26.92372639;65.9485081745;-54.2843552179;-23.6898111739;-21.2828760887
31.07444231;69.3665931277;-75.872678576;-120.33971854;98.5943811469
6.21117843;45.6287739164;-24.1943939413;3.92125770518;-116.254547012
39.0261549;-35.9873746366;-103.453610829;-12.9045098915;-22.8809388905
21.28799798;-158.061166177;-68.0272724722;-58.0830903147;6.68868668241
-30.58987766;-37.9936931795;82.815649503;20.1050596231;-20.5123537962
-2.037932515;12.7725783546;13.4159199451;-16.7822792364;20.2464310623
34.10713381;11.327366789;-78.7426623433;18.2849089106;-14.938251525
5.897421136;91.8174432714;-8.59228284859;24.9535209089;0.341466630417
-6.262392594;-5.15517862236;12.7029498831;-21.0990055704;-32.3234665602
-5.673605606;31.6249760017;-3.17628759126;-29.2189147963;14.9622317332
-8.339946613;26.0241603236;22.9565060057;-15.617878011;23.3849585668
-2.927900296;3.25460435194;26.8372854332;-6.26509956264;-7.42251146758
10.03142466;28.1332971452;-8.98219187127;7.81080063389;-21.4011007265
2.715101927;28.0707190801;-9.48909328459;31.2475442065;27.752741307
11.9437692;-62.5447383904;-36.1117489872;-0.982477538468;48.045084594
3.649892869;-4.75331365735;-13.8741291862;22.4691482827;-58.3029354471
21.85096022;61.3697255553;-62.1349281537;-3.44009112876;-27.9416547602
9.705684566;-23.2552558576;-23.5985348861;-14.5388532921;7.23510080773
19.56588845;-16.6464519801;-36.7090287361;9.61083926825;-43.2005063725
9.304625168;-82.271199561;1.27715077287;17.8976886519;12.9732070921
14.15975978;-203.957520351;-61.0018001495;-10.2008119316;23.7862351678
-35.97153985;-107.335020637;84.5684700596;-3.66559028563;51.8163256335
-102.4219416;35.702093618;332.151532234;70.833881681;115.882749583
-8.311727671;218.646014883;25.475391655;67.6261193004;37.3624031991
65.66172962;89.5716052026;-164.976298075;-75.5746900632;26.9016875266
35.85222369;-56.8446513923;-96.0864400267;-46.2547260762;-30.9247430236
27.79284817;-120.654194155;-87.5029215052;6.16152183862;-35.7590424507
-5.026321465;-206.177553434;-2.66264126232;-45.2521225786;-3.95783792342
-9.820313049;-106.067623135;33.532789206;-24.4350812253;-23.5970390281
18.68055267;-8.88561814391;-36.0878815347;3.17111766788;-26.5629049987
27.61939358;24.6886776871;-83.8932512414;21.7776259912;-15.5979933516
11.72807192;-49.8517090435;-16.9944906249;-38.8539290987;17.7113912
24.56761459;28.9632206999;-50.6707710076;-18.3784280064;50.9470564602
-11.56664804;-0.000162054117022;56.199969865;41.8508090122;-44.2374085711
-9.53162024;31.2524941429;21.9034095238;-0.69578917101;77.53698929
14.95513216;4.37195364057;-38.9194667126;-1.72248766;-1.68135606139
-19.08245967;-24.2651362425;55.3495173129;-5.42834740987;-13.1291474451
11.93692395;23.229146088;-30.6428372932;-10.4823216689;5.71482524545
-1.254721981;6.1889207102;18.3616710973;-8.64945037981;6.35286878649
-1.258670573;26.7602785509;-19.7521241406;16.3247405894;-2.49797232769
-23.89303734;63.6224457082;62.7419315123;-9.25057522286;21.50719437
-28.27367271;29.1893120398;87.3211031301;11.8014068692;4.42845225721
3.385769275;7.58230855025;-5.53695621361;24.918883294;28.6022144221
-8.726657266;-5.1968820639;35.7801669603;16.8336598665;-27.4929387735
15.94184452;-5.61640729959;-45.2608229129;-15.1868667152;33.9816182575
-8.671057689;2.80419193824;27.4509429764;-5.65940464793;5.81183051563
-29.14199568;4.87072748945;56.7270614146;-6.31689345935;-2.3690795247
