# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-FBT
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"IP-FBT";"IP.ME";"COMMP";"IP.WPP";"Cap.MacEqu";"HStartsNSW"
-11.24488418;-6.605298224;33.45120644;11.60703199;7.194230955;-21.30704964
18.97262834;3.898666341;-40.46113822;-12.02786317;-4.274015891;6.75962982
8.371008042;-5.075714763;11.3461737;7.094604343;-14.07988496;-11.37556425
4.315882969;-18.08444597;54.65451707;25.24623431;-32.22005191;17.36407662
-22.88632172;2.05023514;-31.27225158;8.833772364;-1.756147974;26.73777277
3.292199655;-5.76735017;17.0301058;-27.10904603;-6.417659908;10.13015992
14.48850537;-2.497406656;-18.12831768;-2.446490807;-25.45640276;23.3984825
-11.62989188;-11.86527673;7.148116308;21.10992559;21.61821917;-6.383367402
21.77677743;-13.56062067;-49.97606163;17.46007726;-11.19001513;-5.060800697
-16.12011751;6.181138449;22.04420941;-15.13898757;12.05849147;-0.645982287
-0.401404951;1.312193632;20.69719885;3.456574558;2.439437621;8.412876381
