# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
Unum-Total;Imports;PIMP;ExrateSGD;PEXP;Exrateavg;Cons-Other;HSexfinVal
-24.42529856;12.69568361;-22.65298961;-31.70822417;-22.11752996;-22.47659672;3.7267350319999997;-55.13795777
-4.94095803;5.562136829;-0.79327656;0.15126078199999998;0.666938928;-1.349073791;0.926283702;-45.75749787
-9.165349783;-10.05869347;9.434737147;5.600674436;10.8894664;10.22846169;1.3854160469999999;4.62230514
26.71007246;2.443878646;-4.983084583;-25.34899327;0.136908712;-8.879387894;6.931526396000001;64.22347306
18.37421158;-26.77852246;5.280406537;0.401686088;7.6824389570000005;7.11920908;0.829797563;-43.98303508
45.64723907;14.79719398;7.788892881000001;4.179669294;7.942132417000001;4.386008813;-3.177622158;6.821868257999999
35.36002322;-20.81119527;-24.42203168;-30.09904153;-27.31680567;-27.06782147;-0.684215695;8.634008745
40.86109694;-2.96364465;2.042067818;9.022568836;3.141440242;8.542893297;8.059777432999999;12.03004248
40.097722499999996;1.136511161;10.16759393;-2.177872877;8.45139186;7.468392341;1.265706035;68.83741651
8.482136729;10.06070035;6.621046877;-2.7120080310000003;5.960885372999999;6.229269362999999;6.342315762;19.67126675
13.63082076;12.04104296;-11.00859982;-19.11350765;-10.88331047;-15.75893165;6.243320939;-13.01906573
10.98209595;-6.743945126;-18.05533936;-13.24798461;-17.720495800000002;-6.948640284;1.438074531;26.62461704
9.474302693;15.81714586;1.198946825;-3.6297497780000003;1.663274202;-2.813610663;5.7011476420000005;44.60723545
7.978795026;8.218011471;-26.40520576;-25.61480621;-25.80912004;-29.28136161;4.852806773999999;24.60782703
9.27088048;8.83068689;-8.006121617;-12.21486798;-12.53149115;-4.839282253;9.054382272;-1.267908895
-8.180766147;-5.780347573999999;0.533092176;5.066640382;-1.890521712;2.808821015;-1.369161015;19.04555608
-0.616410235;6.693850682999999;-9.945564438;-10.34243887;-13.74298767;-15.566166500000001;6.057112762999999;20.71224457
2.459961972;10.55802874;-13.63019204;-14.97137693;-16.48655104;-9.910115159;-2.167292806;24.33379652
1.9486215230000001;0.3553187;0.181056876;3.9470329889999998;0.215232964;4.851811506000001;7.401388626;37.13648994
-13.34490931;17.71507208;30.34238283;16.02731968;29.50907717;26.93574022;-1.87103582;36.14629935
-20.63624195;15.25025863;0.30389200899999996;-2.822154212;-1.410402608;1.25039179;6.576582589;9.323164234
-15.54434515;24.44219341;-1.3725158130000001;-2.10873647;-1.9859261069999998;2.48911815;8.345861029;-39.09013136
-18.28542497;19.03869764;5.2518585269999996;2.395432017;4.538950245;8.834714962;4.2362398510000006;-31.796813500000003
-9.405795142999999;4.503545989;-9.813505455;-17.33911837;-9.99722853;-16.60194928;10.21171122;-43.10767357
-13.63659021;-3.825688405;-27.73222675;-27.05772292;-32.66476788;-30.48092633;-5.073269291;2.673243142
1.262307388;0.859409258;20.04636584;22.80776521;23.82354289;31.99607966;7.8023851660000005;11.48696028
2.036168476;6.108649365;9.630166345;0.780660157;13.3792911;8.23228308;6.8031977779999995;-1.852834626
2.060997624;10.91291319;8.914581883;6.525307944;9.334059292000001;12.1589909;5.612221506;13.63021657
2.9583732410000003;11.30433106;20.03263332;13.41043664;18.66827887;16.19464358;4.528575109;-13.31351569
7.549838674;0.765029878;-1.095133952;-2.557223387;1.027317885;-2.306811515;3.12801299;13.38722244
2.23573912;17.17101697;5.538527515;5.597340551;6.585602419;11.40328082;2.870335228;23.85135049
0.34023735299999996;6.023407657000001;4.134412651;-6.103517178;4.624064207;0.0;5.679608606;28.177318
-5.858275319;20.31131047;-3.29225403;-4.157928068;-4.978830031;-5.661005871;4.520468682;9.970747088
-6.400971501;7.859213887999999;-10.03813196;3.795980767;-8.205372591;-2.7460062080000003;2.1563394540000003;15.51482666
-16.15495812;-1.0170511009999998;-7.392215277000001;-2.178588702;9.856295787;-4.618988993;0.622040134;8.439612613
-6.348609402999999;17.1916628;6.174728902999999;2.202728835;21.96780264;22.359757899999998;6.557064518;-2.766939902
-4.645466266000001;1.274730288;-21.826690399999997;-23.88490846;-23.03415675;-19.58196895;11.39803145;21.12348655
4.979201337;-0.243174145;-14.34500833;-6.861852354;-11.55138732;-19.37768128;12.60323598;-14.43904771
-20.96333625;1.471088727;-9.39244637;1.6519004369999999;-14.3399486;-5.853763007;0.7844677940000001;23.32848898
-16.48669889;13.567273499999999;10.51722353;18.40440033;7.582855492;8.508373004;7.556182774;39.28008225
-12.06578409;7.481446761;18.67494658;17.08427434;17.70949127;19.71073238;-0.92390648;44.03820021
3.7786351089999997;19.94478404;-2.0619336109999997;-9.909414692999999;-3.062930915;-10.67348707;-0.668595463;15.42928782
-13.05152208;5.685452728;-8.883162049;-5.690031016;-11.53170587;-6.400136539;1.848764364;37.13043925
4.14312302;15.7707353;-0.607464759;-7.089976256;-1.516808381;-9.184693579;-2.570042252;-14.47768562
-21.76383119;2.8920473510000004;-19.72083574;-18.7888374;-21.92075046;-15.96221764;6.039009281;-64.00003887
-14.66838639;-0.327039853;-1.889335231;-12.28231214;-1.1050974679999999;-6.153967536000001;4.947059523;-14.82999564
8.95190535;-12.32986972;-20.77154427;-22.58213422;-19.01217861;-15.27506206;3.347299868;5.995979006000001
15.77405252;-9.573798354;3.6852337339999997;-4.888869535;9.11124164;-3.234518972;11.04025923;42.96064841
32.75013359;-5.567997107;-3.1038288410000003;3.1888846969999998;-2.0252189609999998;1.081081712;0.918484904;61.35633776
2.9121711039999996;0.622507664;-0.67637368;-9.49608134;-0.17281861699999998;-5.434866246;2.407035787;35.605923499999996
6.687492967000001;5.5593984370000005;1.945702359;16.42340518;4.306167183;8.392862946000001;1.963017884;13.24758769
-17.31314946;18.54177734;12.06667421;5.285954818;15.18774044;11.09714499;2.808031045;10.662576199999998
-16.29454977;13.21273884;14.60442398;17.66805512;12.96250209;11.30454164;5.136431538;-13.73786441
-4.2606244989999995;5.824293212000001;-12.58578631;-11.85715165;-13.12250969;-12.34824744;2.194600731;-7.64853719
-5.906015905;27.98940961;8.532922147;7.058765305;10.03360334;6.735910497000001;6.191644937;6.296364249
-1.936730034;2.58424676;16.3078398;24.90417108;15.97392513;17.59077413;1.236052486;30.327327399999998
-2.034839909;3.8079691189999996;24.59729538;33.00184954;25.89263071;25.01559276;0.091407679;31.72016156
-9.196322991;12.12357386;12.49315662;4.642398711;10.39629344;3.449288405;4.860106346999999;27.42767938
-11.32216185;16.81362854;22.53225484;32.75147305;21.23883356;26.35882853;8.044963915;-12.33229808
-11.60393944;21.77059699;19.77569405;15.18041668;19.99712969;14.52408962;5.100091074;-45.64696906
-6.369908486;11.14763914;-20.25095589;-27.89264939;-20.53783261;-23.84953229;7.744549961000001;17.63633732
4.805008335;6.0004075420000005;-3.4347268810000005;-1.4365052040000001;-3.403165095;-2.2002256140000003;8.814849777000001;10.40605942
-22.39821293;13.81432253;15.50458578;19.08674448;15.20655433;17.271976199999997;6.815749318;15.78957249
0.713694244;9.4617894;7.939865132;4.136845755;5.901161688999999;5.039436735;1.398602823;31.70438789
0.178224732;10.03976906;2.4462997019999997;-0.250770605;0.844034123;0.20860493800000002;6.112588388;-11.79658064
-5.123677099999999;-1.062527862;3.403865715;-2.053866191;3.5473416589999998;1.041396079;7.412442293;18.59124864
6.673426544;10.888818800000001;-3.3520079110000003;-7.390436894;-1.163903468;-4.181951338;4.107461053;22.24731459
2.149523162;7.786055951;-4.074692506;-17.32127937;-5.101109758;-7.425299361;11.120975900000001;8.665341423
-12.76131545;14.91774835;-2.180407083;-0.357771889;0.933838765;2.9866805;10.11279218;21.82653457
-9.11225137;-4.596514838;5.577662407999999;2.108468019;7.634636839;4.228369205;6.211419757000001;2.299096065
-12.11558272;20.13368552;3.7176955410000003;3.5006318469999997;3.872613542;6.673773184;2.450517425;-13.08778384
2.135967285;16.91294799;6.043122675;-1.027071617;7.191319626;1.8571093459999999;9.013450322999999;21.40586428
-17.41589434;8.313001868999999;18.14811729;21.589056600000003;18.04935676;17.32395614;3.47859145;42.91927876
-0.313915787;10.97413963;5.371601459;4.521352546;4.843454604;4.118692923;10.46449634;-2.838613441
11.75893403;12.37092721;10.84120158;2.776964608;11.45554985;9.25788673;8.58343562;-8.941989508999999
-24.66936314;18.13184745;-1.030194019;-4.552322788;-0.092749186;-1.528177561;4.223620906;-22.89364676
18.38278105;19.74533227;10.53723169;4.346519018;15.42964985;14.84086633;-5.540022246;-72.15594595
-1.325765496;-0.154014752;-13.89396774;-24.18423731;-11.8634591;-25.90147886;-2.986354755;-9.560478064
23.74926349;-35.48971924;-87.4570186;-82.48924368;-89.44175649;-83.73739642;1.6656068259999999;26.77612533
74.22231929;-31.21559031;5.665050806;4.410335356;4.861397172;1.211021161;6.326902896;90.74648935
30.93019528;-0.091010125;46.10597114;48.41216777;45.80872464;50.59126445;2.861194933;35.30598759
0.327399282;17.23908629;27.72369712;28.54988018;26.70028152;25.78876927;5.0074776839999995;-2.5549732869999997
-9.311889147;28.95041019;27.21794549;17.09648172;25.11125645;19.68728635;7.138411382;-24.408799399999996
-13.84516041;14.92628261;5.892389907;-1.800595341;2.263431733;0.190159243;3.266893009;-48.51787528
-3.286109698;13.82074851;-3.613638194;-14.45247782;-5.0051329;-5.93738455;7.645758409;-21.05290393
-8.68134691;-5.4240496789999995;2.9119025339999998;5.617291483;1.317239217;7.644762052999999;7.0106486310000005;-5.285709074
-1.8129454980000002;16.21461854;22.28835267;14.44184871;21.91976496;18.85746595;0.153721996;1.5713262119999998
-6.148750652;7.81189581;5.230932749;2.944620572;4.593687291;7.690824928;2.573735421;-12.21836696
-0.866591012;14.65193895;13.1988226;10.75265082;15.38777938;15.12237447;4.796657357;6.045715179
19.90615536;19.44126636;-8.059692627;-10.25710295;-9.930624307999999;-12.47394281;3.5152515269999998;-7.357629894
-0.565156012;1.163655662;-5.178087786;5.889011007000001;-5.993060446;0.0;2.653458842;7.818483883
0.869140415;9.858233364;16.5049144;5.583058948;15.99634528;11.62015378;1.838129532;-6.009036541
-1.130251233;-0.59946629;-13.98782599;-15.49543494;-12.45508863;-11.9722665;1.594098051;7.34455614
10.97076681;1.0596032690000001;13.67777927;4.641937756;11.85468549;9.915706698;-1.860399795;11.45567516
6.803313608;0.948289079;-5.557241163;-7.665241624;-3.524516759;-3.451272507;-1.6609841459999999;5.053933163
14.23463088;-13.10770729;4.391727357;4.70808614;10.06662791;5.849566646;3.66866477;21.56035764
13.16259269;11.07502427;-13.35645553;-19.8171415;-10.41435593;-18.16906213;2.963519882;14.88382297
3.117980415;-5.833613616;-27.45588127;-23.21248208;-27.50750947;-25.83923999;-1.376332849;10.40757382
7.529364274;-1.9922494919999998;3.1596869919999997;-1.400808806;3.9400061539999998;1.90204832;4.027761139;21.31257135
9.540295103;-9.361639652000001;-10.36377166;-3.915772902;-9.753341325;-6.118666169;3.9013422010000003;8.936840507000001
4.229146705;11.30357468;14.3868142;11.17887945;14.563418799999999;13.82386092;-0.258908995;1.4111502130000002
19.03760764;-5.089159385;-0.57599516;-7.820161214;-2.154749668;-4.868973938;4.9761133630000005;-11.16867653
0.940685043;-7.230196721;-16.45655773;-15.06397221;-14.80043237;-15.7561196;1.446861395;13.70189412
