# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Per
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Credit-Per";"HStartsTAS";"Cons.PurVeh";"BusInv";"ResInv";"IP.PRM";"HCE.ITA";"Mbase";"SPASXAllOrds"
192.9966711;-12.34721158;-2.429977099;17.20337262;22.42240379;-29.60992621;-9.057725081;-11.36139607;-4.423942789
-195.9483047;-25.70638199;19.03862315;16.33748864;26.98323614;121.5394825;26.28389562;1.604814821;4.890018934
6.277275659;-86.89040677;6.658284337;-1.488884078;5.313307347;-42.75559347;-9.316434875;5.559555805;48.13532527
-26.16807296;5.025492368;0.761180058;-6.782731052;-19.13821281;-19.19114987;-9.750386834;-4.787157954;-18.04290126
-17.24151963;46.63730698;57.73010931;-7.46881797;0.672834473;-10.98187939;17.65724152;-2.361433008;-9.803678323
37.25116798;-18.62816299;-7.978103808;-20.96002474;-8.531039599;-3.312648333;-14.46167157;13.1907226;-27.73144181
-15.35472893;16.29331952;4.008942243;-4.5120283;-10.67142354;9.856761575;2.078578697;-3.347104154;1.117692138
-9.538918995;5.49691528;-26.56958158;-15.64898083;-4.968028377;-1.626018499;3.53590942;-4.604254551;-52.7116189
9.50212919;24.43507679;-62.13420564;-31.63406717;1.188472698;7.265588251;-9.890561263;-1.511546498;24.16175457
-1.88773411;31.33273731;6.039922582;-9.846144384;-10.98815961;-37.72427179;-7.292532855;3.598465552;34.8045467
-4.811416549;33.61557084;-3.008561192;-16.1232608;-4.086672245;-2.646095647;14.58307122;-2.952187136;10.79706314
3.426406763;23.79520216;8.152456106;-10.80053302;16.57517909;-3.555578967;-13.02553345;3.492362704;22.07111671
2.567010998;27.51275151;19.17006151;8.503076529;14.92970358;0.891862131;-9.270214359;-7.079830768;-10.15183431
-2.311272048;17.48517489;-22.95387351;-6.050062576;5.654603638;10.98366648;-2.334784421;2.099742354;13.20889807
5.252144519;-3.693208069;49.00959438;-9.613088199;18.50590553;4.73888149;13.84075533;5.506364159;-27.27301421
0.980769449;-39.09563977;-11.94846533;76.67456617;21.97285074;8.05538617;1.702225445;5.200378977;-19.93865073
-4.596098061;38.23849658;-16.16381534;-21.9300488;9.692177741;18.45534906;-0.01344278;-12.14368507;33.07151311
0.976418744;21.03182407;-2.326339352;5.408887448;8.235585031;-12.62191234;6.386536532;5.905491799;28.27086648
0.657059104;-2.313325053;5.662900244;-5.915778059;18.14900717;-23.42340215;-3.484164059;-1.390226509;44.93375673
2.978905068;30.97644246;10.84213871;13.34288297;3.385937878;26.71899237;5.145773734;8.725387765;34.83921712
4.561675281;8.744882829;0;29.4000191;12.19533033;20.00416823;-4.587805726;-11.42666544;15.50447483
-3.635334574;1.356979065;0.248678901;5.038990913;28.56718198;-2.34834334;9.48781441;3.040540816;-25.80237895
-13.36103031;-43.6797169;-2.243695506;14.44858574;1.712591526;13.88760507;-11.17467193;4.701108177;4.995406506
25.38637422;-1.927714588;29.3931107;22.14066419;0.110238391;-1.519470013;-3.892385182;1.47830269;-22.78648549
-5.798947243;-35.18116318;51.57909318;5.557769462;-15.62215681;-32.90611344;6.67290819;-10.54565973;-14.72508469
3.736821493;18.98461865;4.063011063;25.23900754;-15.72037824;38.19919635;7.106254052;4.555150818;29.34150995
-1.866170247;26.95463977;-59.37608702;-3.749393105;2.969134773;-10.27160577;-9.334672072;-3.446337677;19.14444448
-11.30208232;-14.08451774;27.62840958;0.023993042;-23.89133469;-8.175467071;3.781257058;8.851932402;3.144948801
5.835044616;-18.80688261;13.13004619;30.34520477;-13.28134774;-1.181684759;9.958534948;-10.01743355;22.27833912
3.904410569;-27.78475118;12.71271362;7.709065216;-1.365743949;18.12358179;-29.63592347;1.08544987;1.22679642
9.07210996;96.63232936;8.323061003;-4.298758338;1.690234922;5.615440843;13.18425667;76.50427594;-5.048596586
-12.08784201;-61.47609586;0.602258583;-0.022051324;9.487624269;16.74493814;-0.018511234;-51.08696925;24.40554539
1.985681324;-55.69001184;24.50936686;6.75665886;22.65918152;15.38651233;-4.457091389;-13.67557971;7.331113595
-1.961991694;10.23821888;21.84529957;44.79369486;16.41977818;-4.831810262;6.629207962;-8.327072007;27.97380427
-1.364707676;-17.37978286;27.6090585;-15.17218915;16.0483203;2.077926751;8.851586571;-36.09330103;13.59981729
7.847323766;-3.53463272;32.95227654;5.43953988;31.86845285;-1.730855146;-7.200420261;9.395009152;-28.07037562
0.068909007;8.365005773;-7.908767038;66.07378286;6.571612488;-37.05005976;-0.547566164;21.10379505;28.23339638
-0.639254095;9.003858806;32.76332949;-46.97221617;6.317360682;6.418259457;1.086214739;9.370199805;2.358966422
3.622512959;-44.83320106;14.03652792;0.283949753;7.722625013;-7.94352346;-9.303013442;-5.857553697;-18.79416711
-0.614601914;25.4304338;-8.163548652;8.666896531;8.714733016;6.818346909;7.117834706;1.267421683;23.08231452
5.323823081;55.00242636;-5.00811407;-8.818311315;6.483580991;77.59612025;10.94382787;-7.380293632;23.89648985
-8.970291822;-26.00303727;13.17166272;17.95351076;3.202802142;-16.09684651;3.404275867;10.35073743;10.35792748
0.04652267;0;-10.15927624;3.388323405;19.44561057;12.67934999;-9.128182902;-72.40705225;-5.265155561
-6.671237571;-5.409788138;19.25057667;44.95377047;17.28065347;-11.39317525;1.979232739;85.64976563;10.20212862
-4.727422549;-19.8686439;7.82223174;-49.08486453;44.53686724;10.45604089;-37.73423495;-22.42264876;12.29157462
13.99739304;55.99260218;-62.61856974;22.61345244;27.20202221;28.36784168;35.9900694;2.382940386;0.78088358
-38.43039094;66.46120257;102.2574507;13.46293074;-74.78716838;2.323899057;3.666576598;7.993295422;14.15924452
35.61415707;5.783826106;-29.74554896;-47.44266517;-68.1800403;-9.9711908;-4.876408745;5.234204376;-5.835780477
-8.579811921;-40.87019024;-37.25205895;20.72154713;13.23458804;15.43693568;10.74303333;-20.06680462;3.404883502
5.641498938;3.100268272;-14.26643207;-0.372167236;14.64804095;6.236837904;-14.43455591;9.969771526;14.24074737
-0.892887608;-13.10250203;7.778634414;11.84417725;33.9575913;-3.389850796;7.026529487;14.44192958;-22.01146794
-2.422596038;43.97145209;24.52335301;0.876910532;33.33019044;-0.851970503;2.316243112;35.04824954;14.32372854
3.038102431;21.53528783;20.25749313;13.55947564;22.85233041;3.678837392;30.4127848;-48.70290787;12.18463149
13.73830719;-24.02906161;7.977105801;15.70935777;39.41471968;-10.56072757;-31.91216884;-15.05568022;-13.58391814
-11.95612799;0.125058497;-9.670092213;17.72031641;0.679405684;14.76391861;-1.847558948;4.79972894;-32.03002218
-0.869554518;21.65979242;-2.618667291;24.95353067;10.61727672;8.82185998;-3.876057821;22.44080968;-1.725992724
1.756369049;-16.56576476;-4.62432896;1.918056994;19.85903386;18.64518616;4.172964181;-22.28494549;-19.74646659
-2.060950254;34.8559877;19.95878846;4.62826814;-15.55243791;3.110838751;-7.126069602;5.604595811;17.69132351
4.39532055;49.23237491;28.53998934;14.17181744;17.77928335;-13.39147054;-16.64414007;-2.258119712;23.2748403
-2.508044908;-35.87925736;1.76185867;9.345023943;26.9397943;20.55736915;20.51601246;21.39842216;12.38507252
-2.591313356;-59.22356825;-3.53151205;1.739739458;20.04481657;11.00757391;-15.77986857;-21.67823313;11.62013356
-1.635390229;7.791637877;-4.398914894;5.331218366;-0.25037383;5.635621552;10.95161766;3.244712066;12.6025415
3.300181752;-8.299574707;15.24664194;7.987708185;2.96657052;-30.31753575;4.471286447;6.414328085;14.65108063
4.068348045;-12.12604938;3.323325233;30.99134402;-2.632773561;-4.752531155;-3.127256786;5.036789744;35.45877646
-1.69227159;32.31922083;14.45737979;-0.344147293;-0.278144786;-16.26240226;4.439060091;-7.086769825;19.27317488
-2.984409119;20.83129899;0.220082537;20.27742629;22.16251075;10.64545941;-6.206996968;-13.6453009;-3.914345358
4.776358998;-16.38614148;7.951248877;20.41573619;-4.101243139;-2.702712985;3.543260487;16.05855014;34.6956457
-4.62261024;-2.998065182;-3.248528954;21.09598745;-8.684012136;-3.814742809;-10.27856022;11.94588393;10.41676432
-2.203460918;36.66599665;-10.24144038;1.300021457;-10.29650795;-22.23576297;27.08358905;-18.5198511;31.97959326
0.955471473;-2.423582077;-1.005165962;0.577558901;20.81142978;-0.579290471;-17.27073873;-1.928745065;9.781206352
8.861874194;19.62128708;5.221571162;3.819197917;-13.13269653;12.83532582;-3.027268025;4.482599846;-1.670443056
-3.598313037;-25.07263019;4.281638246;7.451965444;10.98251051;-3.382684007;7.763859097;14.82587645;33.1465408
-1.801106385;-10.32534982;36.3032412;31.02388144;13.68392701;11.71631877;-6.886008134;-19.57880097;25.74583947
4.659243477;44.34503712;0.697471842;15.14977146;-1.00441092;4.374616398;11.87371655;-0.00208821;27.68038635
-0.370698034;3.686662042;0.596866562;10.5084701;2.185868052;-9.632388397;-2.724552723;21.73752799;4.356673473
-5.662434797;17.74524708;17.50400809;0.563464546;8.550641155;1.390338557;-4.19205608;0.071407253;16.01847603
-5.678386397;3.591821441;-7.394280898;17.28112484;15.46228946;10.41154668;6.749809236;-23.65448752;-66.03702466
-4.444080829;-81.97926915;-11.10500016;12.44432197;7.299254266;20.55788365;-3.751340341;-5.07188254;-0.419746194
-8.307292407;-45.42638468;-49.9257698;6.870929926;8.377883914;-63.03278025;2.561088115;18.42537162;-47.16034035
-6.442417009;31.54657927;-4.998644999;2.282393383;-6.650428335;-7.896991492;-3.943094342;65.80521841;-110.0872705
0.304273657;62.72906501;-5.873144234;-6.343580298;-13.03171918;-73.1740968;-13.2466607;-97.15479577;-37.30014961
0.849131864;-34.40389265;-9.865444276;-3.435938309;-18.21672074;44.89714211;-1.727127117;6.12976563;43.9995494
13.61947316;-27.34387803;10.56089505;-26.57343759;24.41351639;-39.04694642;0.161443771;8.874961594;63.13159716
4.390727394;-24.11204679;20.76044015;13.10963923;14.45954777;25.65657475;17.4768077;17.41887321;22.29309661
0.043926929;-92.0649079;11.91531371;-18.70138975;-0.55639281;-9.64732378;0.230883815;-11.66697663;-2.931014722
-1.668398882;-12.98491046;37.3665879;11.35717632;16.31951803;-10.60132722;-10.89268284;-8.155982281;-15.24467063
-5.158593886;-10.28334268;-20.33829534;10.46603698;8.527604209;-3.958646795;-4.342841748;13.61173949;-0.858974852
1.525232071;-8.776130904;-19.06119783;10.02453968;-6.195883519;1.083522107;3.079865269;4.75756359;19.36024269
1.149953602;28.25912641;22.01624885;19.13632431;8.131564103;26.85103688;8.339516323;-16.9931441;12.30808195
1.145832897;-5.494363181;-35.54358103;11.48839759;7.416178256;-17.93403811;-4.367289042;10.66806775;-9.763010263
-5.074170305;-1.848354442;29.40535316;45.78322037;-5.079773561;6.646414393;4.32012054;-0.516761486;-41.2910808
-3.343859303;-15.10260901;6.848257218;-7.140033579;-3.749180908;-64.21248477;-13.40693105;14.68021775;-8.885879677
3.056475653;-25.08149534;17.83798164;34.58805645;-12.96717157;-14.93949572;1.828546846;-23.12674;14.81674132
2.945406336;2.413560333;27.16399274;10.47984037;-11.68432668;14.12400105;10.90385852;8.081702813;-12.29000639
-14.1337464;23.19229602;10.01617278;2.349361796;1.387044099;15.21705018;5.128435891;3.846730854;9.260377305
15.33562987;-1.575149706;25.40672105;-24.69969387;9.824695388;-3.552070703;-14.73539295;10.65147572;20.43753182
1.841014054;-17.38235415;-26.11390356;5.805235398;-6.973289235;-8.008275492;-1.311565432;-19.24305863;35.77120472
-0.723716742;22.08931629;9.097265061;28.14471317;16.43052057;-2.027373828;13.74425179;1.738188526;-3.83936406
9.404028177;23.8826704;6.689692799;-24.64734871;3.699372416;-3.675370422;-0.498092204;9.467897656;13.77800279
-2.900496925;44.01736453;0.764737355;-15.83400615;7.08365343;-0.410466942;3.015910387;70.27807358;18.02861555
-9.975722403;-19.63308463;-0.679694301;3.085020602;18.85702139;-8.299052878;-3.23364736;-34.80667537;-1.59943676
2.431025189;13.59134146;4.733783059;5.233873127;10.06228232;-33.66267163;12.12457659;-45.71856747;7.495704367
33.72514587;-0.297066497;-5.159179249;-15.70260375;0.099554494;-15.34179911;-30.83816906;6.817706378;5.303225907
-32.7850797;-17.30820291;-3.763123757;-4.268072931;19.42883831;34.0534511;18.93393226;6.368005983;-8.621977198
