# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsSA
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"HStartsSA";"Cap.MacEqu";"HStartsACT";"EXrateKRW";"IP.NMM";"HStartsNT";"HSexfinNum";"Unum.LFT";"HStartsWA";"ExrateHKD"
11.59200082;-42.10061734;-52.14021039;-0.223710405;34.69666138;50.33254736;-32.66100428;-27.75945175;-19.45562058;5.971161033
8.96750875;62.15809402;-29.95600656;8.432321462;13.99559674;-40.45550251;-14.23452082;-15.06872079;-15.97939034;26.71478548
-28.92701202;9.012832708;-41.99819424;-17.78943239;10.74269513;65.31787278;-37.62268499;-9.45404953;-48.58591795;-8.798189677
-33.34327715;5.07515871;-90.23184248;-40.40804936;-30.71747645;-40.39036694;-55.90363711;-28.3217313;-109.3059003;-35.87376313
-69.16473909;-22.16472295;-53.76114095;0.96548447;8.346055386;-109.5555;-58.64221748;-7.042916921;-31.78207362;0.773560553
18.89258906;-12.31716233;60.11288122;14.05845594;0.589535847;39.61568314;9.691773714;-7.625911058;17.86847333;11.11470173
52.43226614;-15.1479128;106.3512777;-1.265161928;-2.363374674;22.20111383;52.1462415;29.92935314;3.891896064;-12.58709326
9.7208033;-14.83629493;-39.11437095;14.66135302;-7.778853974;42.70719017;-38.71066438;22.11419131;-47.74491761;3.112925712
25.85447465;-1.51435026;-11.31908326;22.14703868;-16.65622282;7.523732783;4.653897774;49.93269046;21.24583488;19.75728973
-5.254767313;-16.22513451;17.36073367;-16.68264779;-3.797496877;33.35264358;3.636260552;39.40497511;-5.060689538;-15.29120728
-28.34577168;-41.0292083;76.41123176;6.917709871;-22.22794046;-1.526719487;3.798115585;41.9837;17.18517496;1.990190293
4.379185313;-3.587467993;18.74870765;-5.217067749;-13.6765459;0.764088255;47.11136125;47.16507718;48.69677205;-7.661498948
27.406081;-2.97873717;-29.62803933;14.03232443;6.212376812;31.54704769;21.18582211;14.3395657;68.66905272;8.557904432
-3.061856083;-1.354845756;1.270514567;5.696411218;-9.004709269;9.756581319;-15.49937131;16.22967185;10.36201402;-4.995079258
21.82550237;12.65483398;78.10986092;-2.693735831;6.944618878;24.69508017;19.1335757;11.88304386;65.08511228;-10.40363747
56.83165293;-4.59375155;24.1270677;7.076616046;34.91927903;64.42462295;33.81956627;12.28174328;42.81522635;-1.503038802
-2.978949977;-15.34121851;53.69898743;-15.28243549;-12.82161052;82.81462647;10.55823618;4.233206441;-0.818544575;-17.91431063
-9.620516801;117.6287482;-51.73899984;-21.58117017;-1.95918759;40.43844666;-4.989582778;6.459935768;-14.29493894;-19.71183696
17.31136146;-23.55591245;19.55485731;7.807331038;26.59206804;-5.708557561;12.79757975;-2.186716951;35.98874058;2.58459756
35.8210975;-0.805755668;53.5095197;-0.763000761;18.55231534;34.22233399;22.20612752;-4.341417086;35.05648979;-3.669807834
33.97979099;-3.181276258;-23.62258376;-8.1142361;-24.72527735;-33.40182096;2.37973508;3.378843004;22.87017584;-11.38366849
1.101524471;18.94046229;5.718467644;-1.112471126;14.65812867;31.89095979;30.07964686;-1.422765728;19.32306205;-1.814167646
39.59138967;35.23356462;60.23830102;26.05987841;-9.712161483;17.40209642;30.56576559;-16.15279513;46.71588519;25.96922652
-8.220731434;0.101419879;12.26426096;8.077317022;4.278115647;21.51245563;1.069066363;-23.4842729;-2.77758374;8.910970988
-57.74134545;17.07243368;-67.70532632;4.929039947;6.033296885;-33.65131819;-43.56879882;-24.63059194;-63.44664514;7.918160971
-39.09656422;15.62661498;-22.79736984;7.995699294;5.35323975;-86.3733517;-34.96908981;-18.0760705;-18.39295518;11.93035445
-32.88536796;4.460494589;-95.46721514;-15.86063293;-13.21441491;47.16471088;-53.39371101;-12.10546308;-69.40769008;-10.71095487
-5.951928426;21.14752452;-11.47306184;-25.54240457;-22.61198518;41.4432835;-11.17411801;-7.811053153;-15.41140471;-13.27148261
56.78320539;-14.27607748;51.44360656;20.74487737;-3.896134699;29.00599239;17.69490555;-2.770307341;45.41713634;17.13311912
8.376627646;-13.06445823;30.3735603;2.297432735;3.249408609;11.91070562;-4.488360191;5.325668349;-0.187410037;0.154152757
7.372003613;63.7597335;-10.73567342;13.98054287;8.960374676;-44.27336106;6.800945763;-3.828199059;22.03682204;6.826349459
-42.69153481;-3.012213642;-28.25891025;19.09192803;-31.59536453;-84.32540508;-19.0642992;-3.887385671;-16.79581723;14.88031677
-4.396868787;-20.85270482;62.18280631;10.24292378;3.410080329;30.69877252;11.4716614;8.824371483;3.316463033;-2.967666351
0.312482534;-0.297413578;-56.30034737;14.40730015;6.734165786;40.68544682;14.8595667;-0.369254144;7.375874436;7.193996448
16.86391499;-2.344547662;13.01065068;6.165137367;11.19414617;-9.790013964;11.58272717;4.193726222;21.95451662;-11.94144659
-2.747381567;75.79703644;-53.84028833;1.130246895;33.01483864;40.31644907;2.72760194;-5.412509493;-15.57235297;-6.351916369
0.172265377;-20.6141403;3.786114419;-10.55903723;-15.85573436;-30.1397749;0.050806554;-3.832810534;-2.464203964;-15.95142756
-3.068792447;4.518148213;2.629117409;101.8936624;9.831524106;9.546992525;-0.330358012;-14.9319585;-1.76217364;-31.10001081
-4.450307685;18.00159781;-4.328435518;73.3306779;-1.215806407;5.248435223;-0.004237089;-2.061269949;6.952284165;-5.482566493
20.64891835;-28.48580569;-29.03234633;-68.05581479;-32.32161297;3.707162735;17.38719315;-3.899543491;34.14371088;-24.48041073
-31.63532082;3.050431391;32.61136713;-39.88021656;29.26583034;14.85005309;-35.05062334;3.600924544;-41.76202141;-24.4971909
-13.76282548;-3.731475824;-0.938747223;-0.961834087;8.498043445;42.78369478;8.383166494;-30.42701887;8.999397279;21.30801878
25.31918471;4.106464133;58.96593332;-12.13598339;1.797755835;44.12014849;27.48611603;-19.01674932;11.63583667;1.857262641
29.79337198;-8.791562688;0.810208922;7.683928953;47.84332315;28.96818678;35.67304925;-13.94367184;18.25257914;18.61399559
26.9676715;17.87064994;31.13200282;3.585448534;-89.39006851;39.50076017;4.166531656;-7.035118333;3.750895742;-4.590814865
33.38913695;9.557880747;43.65389586;-14.67363831;44.52516567;-48.92563243;23.94749499;-5.351804;31.02845309;-1.199846964
3.204475445;1.071812002;-9.373837019;-31.29262268;74.01517728;9.158649314;-18.22027241;-7.20184787;-7.42575605;-15.86825391
-43.37960924;28.20323633;-67.03412393;-22.40227036;-2.473724644;-100.94448;-52.87204713;-17.57254095;-55.41626374;-20.51615308
45.90414974;7.771070887;-59.66067305;-15.89670756;-1.990053856;-26.93665854;11.83420916;-13.88882289;26.92117746;-14.18380262
-4.367461066;-24.92504733;20.05478627;5.413171587;-43.14295834;-38.85801712;7.121684983;11.51809433;-16.04117616;-26.37571379
1.217974685;9.669594817;-10.17774127;16.03968482;-17.6039764;-16.49718337;14.56082084;8.847772243;22.49759472;-7.865371718
23.08722382;2.263423969;28.24702689;-1.717464146;26.39553909;53.51780632;44.53914573;26.02612413;35.91634717;-8.875703156
16.44947495;-2.873697015;-11.30755875;-0.672137141;-52.17224598;19.76153971;18.88314839;11.65104844;-3.41396098;1.130764111
4.538212257;6.361896213;-16.93946814;-0.284085913;95.40193459;-6.36055805;3.56293835;5.413656014;-7.757274927;1.311301134
-0.467089695;7.148957457;6.753525739;13.45640524;7.250953837;-4.29726604;-0.032072934;-16.16677544;11.61166065;5.21582068
13.78073977;11.82925342;61.45336644;3.656784755;11.33487885;-25.26373378;-18.43102662;-19.66422117;-11.87068607;28.8000673
-10.15182332;-1.915406693;-33.32564985;-17.29059419;3.708021919;-67.9738191;-18.76845451;-12.70408403;-7.4976314;-6.606250596
-16.2902045;57.84787584;37.64834725;8.773239337;12.7138966;0;-8.258128383;-6.506623953;-3.757764109;8.613429785
28.69335642;-11.20427047;-4.167508275;26.60221819;-25.84520472;60.61995926;23.2742039;7.507360369;25.63353377;26.93185688
23.7653387;-2.084304655;-20.04395458;30.72240867;-12.10013619;105.1860182;8.884932931;-4.166550434;27.42908397;31.04599196
0.81716068;22.97308593;14.73345098;-5.744917452;35.2547478;-59.46410965;9.596070241;-9.955026854;12.9741103;5.287633798
-4.187927389;-8.412737542;-35.14775114;47.33510521;-6.349339663;31.15848333;-18.1726031;-17.14170289;14.71379273;38.19346894
-37.33122991;-3.075765908;-77.00078281;12.45600911;-0.915332207;28.90577651;-55.72577671;-16.74753778;-37.23395596;22.28547947
-20.76557554;7.795584681;-12.04210298;-32.01135901;13.51479903;11.81769849;-1.697538681;-4.198289268;-10.00405095;-29.89810805
10.51752549;19.3822436;-22.27083823;-3.493188154;-2.220994046;70.05564186;7.435064604;-1.174054296;27.97957146;-1.945416146
14.53447094;31.78711238;-13.37300338;0.987682993;-9.921590946;12.27163911;12.88021547;-24.91387489;9.187150855;32.95523565
16.64133495;-9.817039936;76.1977594;-13.60799894;14.35131507;-14.72262722;24.7469648;1.106797761;21.00929126;7.0431488
-8.203880351;24.01245828;-8.619334502;-8.220067511;46.91737583;32.56514486;-8.27144587;-1.715053989;9.38961093;-7.150382615
9.476211904;13.95503598;18.19375045;3.646788868;-17.62046645;57.13456336;7.347956842;-6.315825786;18.68640562;-6.412281427
0.53140461;26.6758281;-7.255568877;-11.08368245;19.96422315;14.0907211;21.54928176;9.276820284;16.00600732;-9.061029037
-2.337544072;2.399652467;2.497006889;-26.65438629;17.15365268;-10.37522142;0.262069914;-0.604686363;24.19588283;-2.675112017
15.82636797;-20.09379584;1.71961096;0.420994568;-4.880398412;-11.05151699;17.64860981;-19.8864427;17.53529888;10.08895272
12.66203914;-4.664775899;59.58489866;5.962114686;1.13154248;-29.90494379;-1.835091797;-2.36387349;-12.578606;3.768956933
-16.99260659;-9.360032989;11.65602506;3.808548414;-7.604791795;-69.02322181;-14.83310909;-7.099991787;-36.6562881;11.6690845
2.357514163;26.621732;14.87742433;6.45189877;15.43720988;-20.50383135;5.42478093;-6.176536619;-10.86335268;5.513572799
9.405532515;25.85515211;11.5159469;16.19251119;-10.85700716;4.025528776;25.44502527;-20.7999757;25.91889331;22.07436297
-10.95647867;7.870396552;-0.448346768;8.281113077;8.263204648;16.99046656;-8.740049037;-10.75702065;-17.57757631;8.547680051
2.495794664;7.96689225;-13.99914651;17.64238733;7.366690714;-19.40091912;-4.102600004;8.908683433;-19.95094356;18.8840114
-19.18446651;3.082207031;-9.877045036;25.58885863;7.233470173;-69.66460886;-30.79301815;-26.59563929;-13.41721315;9.738685356
-64.62653875;13.85806987;-3.827780406;41.39710797;9.562208341;-0.960384615;-78.02118543;24.03496968;-77.61707686;14.75948394
-27.13646261;-10.9311124;-23.0896739;-9.365330166;0.349803258;-50.85663785;-23.67534607;4.859526422;-2.232244428;-36.31465549
26.18319856;-10.6967932;30.39436279;-25.72006908;4.519822102;75.10648657;27.26640903;28.89399344;-16.02936913;-104.5871275
69.63953911;0.328383454;68.39211083;21.29433455;-27.17756382;28.52116852;78.95715905;83.48867989;35.93062942;-8.179525578
3.93072732;-4.563488583;28.53327627;18.78246868;-13.16526921;17.31634179;31.29089297;46.0196691;28.64431242;65.51583613
-18.04681675;-23.15642731;-42.15792826;18.48561646;9.821078802;-37.47899725;-8.295471796;1.868905447;-5.006899414;35.83910231
-46.7134449;39.83427448;-29.75931604;11.64775625;11.04025923;-60.48033004;-37.38029161;-13.4679714;-7.580671696;27.85989051
-75.67662982;-43.1174098;-54.55450866;-12.0308196;-14.78911516;-22.25739663;-70.10658768;-21.43630024;-64.15673392;-4.366063249
-19.69575921;-24.78878552;-51.07174615;-1.317076933;22.33990117;-61.11568369;-28.68911611;-4.755511182;-47.41646444;-9.041854036
0.964383985;-16.08006372;-2.510266544;18.51831232;-13.4009817;-0.847457987;-7.166827391;-20.21306194;-3.919550567;18.12106976
-1.096071229;23.64446924;21.12702237;14.48705909;-4.44449017;-42.47425865;7.681855604;-1.020408748;17.99642547;27.47250637
-7.489278723;10.89423554;-14.59469656;4.854504847;1.115760835;21.5772329;-19.51203758;-7.281715352;-2.518265658;13.07818855
-2.018054619;7.684065614;17.15880787;8.640067497;-10.91832491;-4.042707068;5.483981236;6.194671314;31.95878168;23.83929336
13.52615064;24.69484471;-19.45217297;-2.673646076;-5.766558305;11.56921583;-1.532604513;17.93657557;11.65298301;-10.73893248
-2.179129425;0.097734992;8.908209876;3.609585616;-9.006743714;33.22981766;24.00151163;4.98903716;17.05121673;-10.47490809
5.942743412;2.765750903;3.173878981;11.90729655;5.115662447;32.17229634;-12.09618467;-1.696586593;27.91684136;14.06618167
-13.53092725;7.194230955;-0.930882449;-9.860024281;-26.6765498;-26.95918989;0.879790559;-10.58279064;-2.497787022;-19.03389048
-4.388758805;-4.274015891;-0.559571087;2.894123554;24.32360184;25.84030804;13.29252721;31.89476441;15.62089944;11.6902488
1.662643477;-14.07988496;10.31839805;-17.6898032;-11.57187932;17.53705515;3.653944497;0.977503512;-1.039649478;-1.459897842
20.83781713;-32.22005191;13.9424302;4.416503583;13.14204817;-9.037890095;17.50413966;11.68689224;19.86665382;-0.824783538
33.46500417;-1.756147974;24.36350125;-13.77994937;-18.85060581;-15.27898838;22.90057772;23.18704713;30.07149086;-23.81799161
5.018788788;-6.417659908;39.32437288;-35.904072;-1.646092858;2.650269951;6.614409285;-1.133257197;-6.131793838;-28.56774934
-0.232041;-25.45640276;-46.32746964;-13.82479023;15.76757954;-20.12029535;9.053149958;10.95958965;2.071906639;3.312445724
-8.128454855;21.61821917;24.78380176;-2.8905921;2.765443114;26.8557211;-0.902171231;7.277554484;-6.479518444;-8.287194293
7.625237021;-11.19001513;-15.47332327;-3.107149501;14.3079536;8.081083;-1.157001424;3.464746744;-19.45733285;15.44261476
-5.028080823;12.05849147;18.9365484;-4.756632778;6.406166129;25.70175591;-5.939159736;10.5343903;-3.358920082;-8.567383253
5.492611989;2.439437621;30.03484657;-8.299933043;7.407619107;-19.56721987;4.434204433;-4.480810789;2.498423113;-29.1005477
