# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CloFoo
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"Cons-CloFoo";"Cons.EGF";"Unum.LPT";"BusInv";"IP.PRM";"IP.NMM";"IP.MP";"HCE.MV";"HCE.MaiRep";"HCE.AVCE";"HCE.ITA";"HCE.Pet";"AveComp";"Mbase"
1.020734206;-11.11776538;1.646628;5.557769462;-32.90611344;-13.21441491;-12.81339539;-5.754948309;-1.211203865;-6.602064719;6.67290819;-13.32406418;5.934276667;-10.54565973
9.444795782;9.427324411;-37.89062672;25.23900754;38.19919635;-22.61198518;4.145114814;10.11504028;1.815890299;-5.421553264;7.106254052;2.051860386;-0.829206792;4.555150818
1.118534207;5.676836412;18.21452905;-3.749393105;-10.27160577;-3.896134699;0;-2.643268154;2.99711331;-2.097155292;-9.334672072;5.368649011;6.948746174;-3.446337677
5.546229666;4.050404595;-11.70725363;0.023993042;-8.175467071;3.249408609;8.668280581;-5.889532944;-0.635949379;3.918707851;3.781257058;-8.108385749;7.897945609;8.851932402
7.277338384;-14.09188844;26.42299186;30.34520477;-1.181684759;8.960374676;15.33892331;-0.92224943;-1.208077623;2.792323592;9.958534948;8.602482088;3.142478127;-10.01743355
-2.290197608;15.63888018;29.12371233;7.709065216;18.12358179;-31.59536453;-22.46379362;0.614911728;2.321891191;-3.939559045;-29.63592347;-13.21158658;4.210103552;1.08544987
3.250582223;3.076149485;2.839480375;-4.298758338;5.615440843;3.410080329;33.94783597;-7.767234343;-2.942343718;4.746979083;13.18425667;20.19549191;8.332285524;76.50427594
-3.371482934;-2.664626815;11.78898566;-0.022051324;16.74493814;6.734165786;-7.13879745;5.249523434;-1.742922148;-0.039872572;-0.018511234;-18.14230665;3.488270538;-51.08696925
0.845538591;1.232033828;-13.97766271;6.75665886;15.38651233;11.19414617;-20.18890014;-5.453856223;4.037525268;-6.144281042;-4.457091389;8.915353667;1.943597359;-13.67557971
-1.329507192;2.452741461;-7.466117606;44.79369486;-4.831810262;33.01483864;6.015150946;-3.793986951;-6.917307325;4.980536706;6.629207962;-2.591745661;10.85249249;-8.327072007
5.172226628;14.9980078;-16.31154482;-15.17218915;2.077926751;-15.85573436;1.489759636;16.05425496;1.141908216;-1.678014694;8.851586571;-10.70245663;-0.656882012;-36.09330103
1.788645103;6.521619094;-21.07614539;5.43953988;-1.730855146;9.831524106;-2.486024161;-17.29526569;1.156900609;1.51884596;-7.200420261;18.22078298;1.148836568;9.395009152
-1.669152944;6.41699384;-23.69329125;66.07378286;-37.05005976;-1.215806407;17.56379705;16.38211227;1.161946464;2.111864198;-0.547566164;-16.26275117;0.859467257;21.10379505
11.77248007;-7.383644866;-7.892108406;-46.97221617;6.418259457;-32.32161297;1.429423796;-11.8684355;1.734518038;4.282843544;1.086214739;5.60222484;4.229400932;9.370199805
17.81096717;13.51222674;10.77604303;0.283949753;-7.94352346;29.26583034;-2.385218755;0.516897729;1.132805947;-13.82397343;-9.303013442;-0.000976564;8.009879179;-5.857553697
-3.902469978;-4.13829226;16.14484738;8.666896531;6.818346909;8.498043445;2.385218755;4.457937732;0.537500886;6.103535082;7.117834706;5.567561888;1.148231424;1.267421683
3.125015895;15.21166376;-7.147190774;-8.818311315;77.59612025;1.797755835;0.475341708;1.747354692;-1.16292118;-5.159435228;10.94382787;-10.51644056;1.420820438;-7.380293632
0.44444449;5.334015079;-5.279360256;17.95351076;-16.09684651;47.84332315;-2.860560463;-0.007873294;-0.578831768;-1.015033964;3.404275867;-5.739057413;5.82752913;10.35073743
9.329548999;0.179573516;39.63098928;3.388323405;12.67934999;-89.39006851;-8.706510593;4.620501432;-1.68499545;-11.34759595;-9.128182902;2.994966829;0.504438152;-72.40705225
5.602030697;-5.877804418;-38.21002864;44.95377047;-11.39317525;44.52516567;-15.45363527;-9.264905008;-14.19673424;-7.693529726;1.979232739;12.22150736;7.491215346;85.64976563
-10.0750079;1.999095483;40.52390762;-49.08486453;10.45604089;74.01517728;27.02070633;8.217504462;13.63768454;27.86074425;-37.73423495;-23.48686487;4.127065813;-22.42264876
35.56265439;36.11669495;-34.79678253;22.61345244;28.36784168;-2.473724644;-35.23665627;-1.794529703;2.305481887;-1.428304063;35.9900694;30.2158763;-2.190751463;2.382940386
-49.06275039;-22.30839812;-17.04411095;13.46293074;2.323899057;-1.990053856;3.100790722;-10.15467045;2.833775104;-14.42218007;3.666576598;-26.45320929;4.893718107;7.993295422
26.45319759;2.531377788;0.680354823;-47.44266517;-9.9711908;-43.14295834;33.08485769;8.682727671;1.611958124;20.75925281;-4.876408745;9.821303755;7.377068365;5.234204376
17.45731589;4.843302415;37.60286459;20.72154713;15.43693568;-17.6039764;-32.05657949;9.139909226;3.16664833;0.078800282;10.74303333;8.1483349;6.123684388;-20.06680462
1.724796585;12.35815601;52.52760103;-0.372167236;6.236837904;26.39553909;9.137453168;0.210533547;-4.512375779;-14.85990995;-14.43455591;-1.373170349;3.708564303;9.969771526
-1.623131824;-11.15643836;-22.97281963;11.84417725;-3.389850796;-52.17224598;17.19110481;-6.462569308;-1.664645439;11.28847522;7.026529487;13.81833446;2.500901323;14.44192958
3.340523021;2.98859326;10.53332074;0.876910532;-0.851970503;95.40193459;25.6050166;1.049951192;0.492001504;-4.104774282;2.316243112;-0.603716745;3.086626696;35.04824954
4.71006319;2.881978986;-20.84574212;13.55947564;3.678837392;7.250953837;0.450704273;1.030643887;-4.759506086;2.748705819;30.4127848;-10.90217329;3.623754939;-48.70290787
-0.598205495;0.253298161;-6.026639286;15.70935777;-10.56072757;11.33487885;-23.181457;-6.993051521;4.720671943;-0.476360822;-31.91216884;4.802007903;6.909594142;-15.05568022
14.50073064;8.35277793;20.01668387;17.72031641;14.76391861;3.708021919;8.500910264;-0.385286795;0.472277938;-9.079013604;-1.847558948;-21.37314246;3.56410857;4.79972894
14.5504942;9.637052491;-4.252749035;24.95353067;8.82185998;12.7138966;20.04975487;7.763625111;-3.636685928;-7.652633531;-3.876057821;17.17170368;-0.888054331;22.44080968
0.463660652;-16.38932286;-29.15649005;1.918056994;18.64518616;-25.84520472;-7.175080275;-5.994493523;2.553275844;3.626906217;4.172964181;11.29229192;2.250453468;-22.28494549
8.436809782;9.717077028;4.485042041;4.62826814;3.110838751;-12.10013619;23.71715455;-1.78978901;-0.031807829;-7.322250919;-7.126069602;-19.18703291;7.745001622;5.604595811
0.996941719;11.40507955;-7.146986203;14.17181744;-13.39147054;35.2547478;-7.3159651;2.115955173;-1.535952001;-5.060111056;-16.64414007;-4.229415332;3.585681382;-2.258119712
12.73907909;8.989142341;5.13054349;9.345023943;20.55736915;-6.349339663;-13.24624351;-1.088609882;0.489586878;6.519250251;20.51601246;-1.981882584;6.003311109;21.39842216
9.273516851;6.189678633;2.540803724;1.739739458;11.00757391;-0.915332207;4.908037037;-4.404421079;0.975740092;4.937371835;-15.77986857;4.816457316;5.336646775;-21.67823313
7.63705846;-3.857310509;-12.14766976;5.331218366;5.635621552;13.51479903;-6.257110828;7.279545767;-0.521121589;-2.227039642;10.95161766;13.0069173;2.881164918;3.244712066
6.58554002;4.930724992;20.53082192;7.987708185;-30.31753575;-2.220994046;-6.814474861;-7.040478191;0.465774387;9.861138083;4.471286447;-1.983794362;7.708341528;6.414328085
3.621423913;3.886114955;-16.23259386;30.99134402;-4.752531155;-9.921590946;8.163548652;12.97750741;-0.996431753;4.885297259;-3.127256786;-9.690757934;2.557513586;5.036789744
15.19322594;-6.343879984;-0.178173811;-0.344147293;-16.26240226;14.35131507;15.41192287;-11.50040123;1.906114905;-20.39124211;4.439060091;9.0340332;3.528615315;-7.086769825
0.945440661;-14.03377645;4.694993643;20.27742629;10.64545941;46.91737583;-44.2616318;1.433818682;0.427180471;20.79358757;-6.206996968;-0.089116632;0.800431268;-13.6453009
8.255744768;15.34134419;-2.119210255;20.41573619;-2.702712985;-17.62046645;11.88441546;2.995872842;-8.089371753;-1.150049318;3.543260487;3.951010722;6.830475472;16.05855014
1.84580216;2.449768423;0.353982236;21.09598745;-3.814742809;19.96422315;-4.237826573;-3.433448094;5.706953758;-7.037725713;-10.27856022;5.877452602;3.162071803;11.94588393
7.449854262;-0.534606285;8.835788549;1.300021457;-22.23576297;17.15365268;20.75393415;10.26793767;3.274261366;7.491018291;27.08358905;-14.65256857;6.072900752;-18.5198511
16.23539583;7.495251004;4.046090756;0.577558901;-0.579290471;-4.880398412;18.01512582;-9.492306665;-1.928515515;-3.058175876;-17.27073873;-1.101929072;1.415617492;-1.928745065
6.456381203;-18.18320534;-25.09656876;3.819197917;12.83532582;1.13154248;11.01764567;7.205458562;-1.414479428;2.976756789;-3.027268025;8.169106254;2.670099773;4.482599846
5.933359718;16.15293498;-24.54065208;7.451965444;-3.382684007;-7.604791795;19.97358368;-2.2824185;1.815301654;-4.900157386;7.763859097;0.891907438;11.84225936;14.82587645
3.212307767;17.55120247;22.52921937;31.02388144;11.71631877;15.43720988;-9.658416922;-0.003191944;-3.67027058;0.916458246;-6.886008134;-5.388856753;5.722235636;-19.57880097
2.150356345;7.646503504;-9.554077567;15.14977146;4.374616398;-10.85700716;-20.04594805;-2.256701073;3.172302283;1.539953099;11.87371655;4.596871384;7.705872018;-0.00208821
11.7254476;-22.04394456;22.62861006;10.5084701;-9.632388397;8.263204648;24.90430737;0.751525261;-0.032612961;-1.678500187;-2.724552723;-2.681635886;3.797972452;21.73752799
4.409598691;21.76070858;17.6996994;0.563464546;1.390338557;7.366690714;24.20250304;-0.000355328;-0.032031872;-6.427997102;-4.19205608;-7.610152751;3.115175058;0.071407253
5.870333739;-0.85091328;-20.81671404;17.28112484;10.41154668;7.233470173;26.02841991;-1.514075875;-0.91155454;-7.887859188;6.749809236;10.05314294;4.053862007;-23.65448752
-12.23296266;1.700020267;6.825650476;12.44432197;20.55788365;9.562208341;5.638859902;-0.390118527;0.856851014;17.48358303;-3.751340341;-13.03044773;7.855576969;-5.07188254
7.092858979;-4.978727149;-14.86294519;6.870929926;-63.03278025;0.349803258;2.094245622;-1.165271499;1.266085928;-9.648724134;2.561088115;7.00759755;-0.052386877;18.42537162
0.861283977;3.84618348;12.04044166;2.282393383;-7.896991492;4.519822102;-27.00080111;-3.537042044;-1.337694868;4.703763059;-3.943094342;16.09953448;-0.183408119;65.80521841
11.09550662;10.14838791;51.73833456;-6.343580298;-73.1740968;-27.17756382;-22.60055344;12.03966252;1.241230416;4.244578276;-13.2466607;-17.15127197;0.261985862;-97.15479577
16.27214751;-2.565222415;-9.602979739;-3.435938309;44.89714211;-13.16526921;-0.39428293;-3.513059814;-1.309974947;1.94610045;-1.727127117;14.49375559;-2.416767055;6.12976563
-4.599895292;1.111304761;-4.083710777;-26.57343759;-39.04694642;9.821078802;-23.14191708;-0.389621674;-0.028129272;-1.518294072;0.161443771;3.388010949;6.481683804;8.874961594
0.187514653;-0.346951188;2.40722893;13.10963923;25.65657475;11.04025923;9.499672085;0.379276439;-1.680558268;-23.63722287;17.4768077;-5.905400682;3.356157549;17.41887321
7.858555801;-5.874231445;6.900141361;-18.70138975;-9.64732378;-14.78911516;31.01110957;-4.218430335;-1.245888922;6.773860341;0.230883815;-9.553048851;4.651809616;-11.66697663
2.565285934;16.01870935;0.550044208;11.35717632;-10.60132722;22.33990117;5.253358812;-0.405941423;2.881725722;2.768667572;-10.89268284;9.858911076;9.442336867;-8.155982281
7.359580251;3.839382849;19.76277851;10.46603698;-3.958646795;-13.4009817;2.971230003;4.254031253;-0.434055275;3.927016595;-4.342841748;-23.54255991;5.104720801;13.61173949
-2.458225529;1.137980853;-3.679049793;10.02453968;1.083522107;-4.44449017;-15.08189961;-3.101156114;-10.67669357;-1.770806047;3.079865269;0.584037398;5.354832313;4.75756359
-7.160385377;-10.84077191;-3.484870679;19.13632431;26.85103688;1.115760835;-7.75970018;-0.0094444;9.473192085;-3.004770274;8.339516323;13.97585875;5.522628094;-16.9931441
3.171231735;-5.045423265;-17.8948547;11.48839759;-17.93403811;-10.91832491;33.07046767;-1.188898891;-5.398320455;-5.274179928;-4.367289042;6.601257037;5.682586397;10.66806775
-7.727931258;-8.932239289;24.68490835;45.78322037;6.646414393;-5.766558305;-11.71172408;-1.217052074;18.49605847;7.115082167;4.32012054;-1.492320973;5.556617693;-0.516761486
4.189165041;-6.0194615;-14.47225628;-7.140033579;-64.21248477;-9.006743714;20.9813011;1.95910632;-13.55034615;6.78887908;-13.40693105;-3.373169867;2.956816421;14.68021775
10.1654238;14.25556417;7.453870402;34.58805645;-14.93949572;5.115662447;-14.35131507;0.790400142;1.194581878;-2.533231518;1.828546846;-9.575022027;7.681804312;-23.12674
3.094793001;-1.885642951;21.56277182;10.47984037;14.12400105;-26.6765498;-20.61346005;3.609833325;-0.807965297;0.150325768;10.90385852;1.98068799;0.225708165;8.081702813
-4.771191204;-18.40804624;-42.02399582;2.349361796;15.21705018;24.32360184;6.485597494;-6.025151071;7.829394617;2.844356802;5.128435891;2.806216985;-3.854468098;3.846730854
1.317761;-2.057693312;22.51153699;-24.69969387;-3.552070703;-11.57187932;-21.37468169;2.806172863;-8.259208099;-1.375626826;-14.73539295;5.940038534;1.909203011;10.65147572
4.164225593;-4.817995802;20.95260448;5.805235398;-8.008275492;13.14204817;-11.74767978;-4.089532838;3.070615312;1.324500223;-1.311565432;-9.509917771;0.702291121;-19.24305863
5.816361569;3.267749328;-13.96978989;28.14471317;-2.027373828;-18.85060581;-2.060797964;2.004506544;-1.182304638;4.868568632;13.74425179;1.178162656;0.768839628;1.738188526
10.81769035;0.147901647;14.97481561;-24.64734871;-3.675370422;-1.646092858;30.23307247;-0.027434725;-1.912558241;-2.658839008;-0.498092204;6.706037009;3.419208762;9.467897656
8.815010395;7.689023939;-1.940530263;-15.83400615;-0.410466942;15.76757954;-2.305481887;3.743741262;2.632075331;6.253217216;3.015910387;-6.693223869;4.14465298;70.27807358
-7.059006725;-4.889233543;15.82127121;3.085020602;-8.299052878;2.765443114;-22.59144166;0.832031548;-17.12370447;-0.062976357;-3.23364736;4.303965699;1.46042094;-34.80667537
-5.005041839;-11.24317851;6.389143995;5.233873127;-33.66267163;14.3079536;12.44455611;-2.498700626;13.35364828;-3.165377793;12.12457659;-10.20094651;0.904553487;-45.71856747
5.174569284;13.07451584;41.27770364;-15.70260375;-15.34179911;6.406166129;-5.572229414;-0.00391442;0.775194041;1.413954773;-30.83816906;1.081750351;4.034458365;6.817706378
3.991319744;3.782534097;14.30988007;-4.268072931;34.0534511;7.407619107;-10.97072321;-0.84427547;4.609502659;-10.45135316;18.93393226;6.39333768;-1.814855383;6.368005983
