# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Total
# prediction_type;rolling
# method; FCBF(n_components=8)
"IP-Total";"AveComp";"Cons.Com";"Cons.Final";"Exports";"Gov.Nat";"HStartsQLD";"HCE.OthMot";"RGDP"
3.450421888;3.623754939;6.616095258;4.857811753;11.0035039;0.97414598;9.62763522;2.53850394;3.320078483
0.490496689;6.909594142;2.746455125;6.665551306;2.778725928;6.06310379;0.705890077;1.830022548;6.240952365
1.955994118;3.56410857;12.82572203;5.301534301;-2.903162078;2.886816505;-13.4603149;-1.948095528;1.510204053
4.848544213;-0.888054331;7.502564427;1.737539097;4.82455207;3.48077319;11.87030713;-1.271940289;3.236882989
0.962696012;2.250453468;2.716059818;1.901560332;1.227748048;6.00860324;36.04387005;-0.023524347;0.135776366
-4.836818306;7.745001622;5.620129107;4.345586983;-20.72573127;3.078014489;17.47614857;-0.023167642;3.065300223
-1.951223381;3.585681382;1.332325229;5.175816747;5.086189229;4.943859216;36.50795695;10.04432969;6.135649205
0.976801462;6.003311109;4.329567224;8.216166005;13.91963767;0.465657794;-18.94756525;-9.004182216;6.532693146
5.330181839;5.336646775;10.0403913;6.119111563;2.807282282;9.097717869;-57.64034953;-0.614527661;2.996086065
-0.963855888;2.881164918;9.452889482;3.900853069;6.406300547;2.165344395;-1.052857462;-0.029642377;2.251214891
0.963855888;7.708341528;7.56123516;5.303823523;-5.702163562;11.47453503;-5.791029147;-1.725254147;3.452363018
-0.963855888;2.557513586;5.881642938;3.829376698;6.945805039;2.510218418;6.415732616;1.119538651;2.855261328
5.272694681;3.528615315;6.555732646;0.233313997;4.971098415;5.85534988;40.88399964;-0.578831768;3.478460043
5.204094694;0.800431268;10.90393546;5.404922828;5.913737594;-2.3948641;1.610104018;2.75949472;2.089582331
-1.412597113;6.830475472;9.895049557;2.754253805;-7.162964386;-2.904792314;17.29615004;-7.219612027;4.864112139
-1.891256478;3.162071803;2.66599295;2.154680085;8.807365469;2.668455527;11.81840417;4.984249288;2.96288629
-3.331369643;6.072900752;4.471591283;3.423062252;-0.355713674;-0.532268874;-0.77848926;1.075366505;0.865102462
5.222626121;1.415617492;4.022155559;4.806048562;8.645289264;11.2042336;14.90393152;0.504325252;1.027268677
10.70453642;2.670099773;1.89644772;3.701804759;0.909805888;8.389792235;19.1522866;1.554317332;4.191102296
7.281202183;11.84225936;6.61661797;5.3097325;4.947476057;9.796862449;-5.088849862;-2.191092675;6.262424786
-0.902934921;5.722235636;2.635763045;8.382409828;2.919720993;5.334747592;9.033645675;2.051939994;6.132959408
-0.452232948;7.705872018;3.776810531;3.575477029;2.781461675;3.206502197;20.76619137;-2.138413274;3.302626747
4.946662255;3.797972452;1.635207279;5.469490193;2.024926443;-1.834288158;-9.268690999;0.987858769;2.944304662
0.44667788;3.115175058;6.663647682;5.965596282;-0.375653778;2.300509576;-20.74101483;1.957472827;2.258276194
8.39346092;4.053862007;8.315142355;1.83758818;11.38353121;5.358216345;-33.98997471;-2.579893844;4.970717944
3.048463312;7.855576969;-1.389372706;-2.100186002;6.769449978;4.693630949;-78.74871093;1.432082919;1.356216846
1.299405582;-0.052386877;6.899101692;-1.226324483;-6.360287859;24.65263125;-39.61686146;-0.072517131;2.772254116
-10.95958968;-0.183408119;6.423297587;-1.097966474;-2.94901365;-0.871836341;27.98985186;-1.025257368;-3.246171797
-4.020134341;0.261985862;-2.882246202;0.887543631;13.62061723;-9.110797128;61.04964756;-0.992996799;3.979643032
0.448682044;-2.416767055;-4.179956256;3.962386861;-7.719190565;-4.489575096;20.75814165;-0.968692956;1.931596097
5.345291125;6.481683804;2.004560004;0.786528331;4.971475277;2.885892924;-14.62371573;11.07228624;1.611806653
10.48094896;3.356157549;1.904117843;4.07393607;9.610822265;2.512391019;-51.52984624;-9.35560746;2.88338048
7.261277883;4.651809616;2.255051637;1.351573579;11.99431472;6.865977016;-64.46875601;0.40499643;1.523026721
0.423056623;9.442336867;8.455092862;5.5553161;5.922510799;11.61059307;-25.21463632;3.025531858;2.435515384
0.422609654;5.104720801;8.62496663;3.512579046;-8.296300653;-0.385387424;-8.088118066;-0.998616814;1.991786174
-2.117527444;5.354832313;9.033191724;4.254576679;9.842201849;10.77805122;10.89865348;6.618551315;4.390007135
-6.852415972;5.522628094;9.245596404;2.603698419;-20.90451754;3.363719892;-53.90186461;-10.63759836;-1.500973447
10.65593116;5.682586397;0.904698648;3.055585571;9.176714922;3.39717916;12.82464334;-0.427166269;5.333531171
7.500219738;5.556617693;-2.224287474;1.582090143;13.07915526;-1.417130256;9.911107291;1.625387718;4.657879989
2.879189809;2.956816421;3.290845382;1.03424264;11.27247928;5.379906753;14.11250141;-0.033737366;3.97991576
1.635994101;7.681804312;0.900256134;5.179941135;-9.231222163;2.00463611;22.0326092;-0.033126108;4.117594698
-2.867395791;0.225708165;0.326864165;1.688684422;15.33113769;9.298391783;-6.085239392;10.16409925;2.328691535
10.94847872;-3.854468098;3.010898155;1.745011868;5.101430144;-17.90383775;-2.143267361;-10.31777585;2.215612944
-0.400200133;1.909203011;1.214207145;1.224275362;4.551273888;1.483142559;12.5386627;1.868595504;2.222377647
0;0.702291121;6.493779257;1.210988774;1.413381917;4.980621022;9.271465545;0.303345691;0.952585653
0.800000267;0.768839628;3.168333397;1.359660155;16.99567139;-2.26041075;27.52089146;-1.924343596;3.113451114
7.128901563;3.419208762;-1.343476517;3.215747092;-2.811197428;11.66765109;3.685262692;-1.871625735;1.34967792
1.175895016;4.14465298;-9.613921623;2.327372415;6.594704024;2.018032993;9.30227109;4.004322546;3.447181698
8.902157454;1.46042094;10.79957608;2.168280707;13.11168977;4.445144362;4.869729908;-2.236801649;3.574058921
2.290082591;0.904553487;7.273638683;2.49262585;-2.596057377;-3.927440675;0.463860099;-1.103300639;2.482873349
5.293082907;4.034458365;13.86277352;2.119232318;11.506383;1.872918053;6.0339314;15.31723439;1.519985819
0;-1.814855383;0.67321194;3.21746141;5.355366677;-1.223039762;0.75602095;-15.441296;2.185723381
