# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-MacEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"Cap-MacEqu";"Cons.Com";"HCE.DTA";"ExrateCNY";"ExrateNZD";"Cons.PurVeh";"Unum.LFT";"HSexfinVal";"ResInv";"Exrateavg";"ExrateSGD";"ExrateJPY";"IP.ME";"M1"
-20.6141403;-4.985163415;10.78065388;-16.00600628;10.54594666;27.6090585;-3.832810534;15.51482666;16.0483203;-2.746006208;3.795980767;-15.50894539;0.553633306;2.529602005
4.518148213;15.82247968;-16.74201608;-31.08428086;-7.889242802;32.95227654;-14.9319585;8.439612613;31.86845285;-4.618988993;-2.178588702;-9.886566798;9.836561255;-3.618427892
18.00159781;4.171049265;23.78032084;-5.927910444;18.89307964;-7.908767038;-2.061269949;-2.766939902;6.571612488;22.3597579;2.202728835;4.45682738;5.894279462;-11.05609124
-28.48580569;10.64545941;-7.921693158;-24.6901417;1.770919002;32.76332949;-3.899543491;21.12348655;6.317360682;-19.58196895;-23.88490846;-0.927644201;2.650771795;7.711635937
3.050431391;14.09225375;-15.55705757;-24.48707402;-1.702661557;14.03652792;3.600924544;-14.43904771;7.722625013;-19.37768128;-6.861852354;-14.61241743;0.528052882;-0.973033379
-3.731475824;14.92996273;14.42336214;21.35631481;2.822460951;-8.163548652;-30.42701887;23.32848898;8.714733016;-5.853763007;1.651900437;-47.8664818;18.56003024;-5.667942605
4.106464133;21.0430407;-1.795470324;1.717497825;-0.678291998;-5.00811407;-19.01674932;39.28008225;6.483580991;8.508373004;18.40440033;4.981294883;-21.20729338;6.904145598
-8.791562688;14.35602657;-6.831187279;18.31322972;11.58628658;13.17166272;-13.94367184;44.03820021;3.202802142;19.71073238;17.08427434;23.12341066;-34.94945208;-3.571078724
17.87064994;11.52622122;11.84391487;-5.180392379;9.621747907;-10.15927624;-7.035118333;15.42928782;19.44561057;-10.67348707;-9.909414693;-38.75879976;31.74943502;0.44862224
9.557880747;12.01489216;-5.145133553;-1.494658342;3.429645595;19.25057667;-5.351804;37.13043925;17.28065347;-6.400136539;-5.690031016;-30.29558689;-7.567793298;1.414389174
1.071812002;13.86316803;-4.426047925;-16.45131668;1.433636197;7.82223174;-7.20184787;-14.47768562;44.53686724;-9.184693579;-7.089976256;0.300578628;-0.54607517;0.676818503
28.20323633;2.653668269;3.833020432;-21.00021523;-4.252128121;-62.61856974;-17.57254095;-64.00003887;27.20202221;-15.96221764;-18.7888374;-25.7072554;18.68251496;0.940562652
7.771070887;32.69866702;35.08293495;-14.43226839;22.53765216;102.2574507;-13.88882289;-14.82999564;-74.78716838;-6.153967536;-12.28231214;-8.244154763;12.32446656;-0.054061722
-24.92504733;3.852357224;-58.16017278;-26.52696265;-10.30918806;-29.74554896;11.51809433;5.995979006;-68.1800403;-15.27506206;-22.58213422;-12.46882965;-0.506008923;-0.953724617
9.669594817;-0.852878788;-4.260541014;-7.824510248;-18.19751575;-37.25205895;8.847772243;42.96064841;13.23458804;-3.234518972;-4.888869535;17.49598139;-6.637038037;4.444914982
2.263423969;13.43253186;33.82440748;-8.932499694;4.810283645;-14.26643207;26.02612413;61.35633776;14.64804095;1.081081712;3.188884697;2.083282091;-2.064520712;6.296468662
-2.873697015;10.32315358;-8.714295743;1.097142854;-8.228688035;7.778634414;11.65104844;35.6059235;33.9575913;-5.434866246;-9.49608134;-3.528611942;4.630276783;-2.006145396
6.361896213;2.006357659;9.974402693;1.390023029;6.365489394;24.52335301;5.413656014;13.24758769;33.33019044;8.392862946;16.42340518;16.98782559;-3.596684477;1.901139622
7.148957457;6.616095258;-2.855869501;5.142805136;-4.701784601;20.25749313;-16.16677544;10.6625762;22.85233041;11.09714499;5.285954818;27.91737391;3.596684477;-2.459999039
11.82925342;2.746455125;1.796444362;28.79893445;-13.71093001;7.977105801;-19.66422117;-13.73786441;39.41471968;11.30454164;17.66805512;-0.463857802;20.92631575;-76.28719259
-1.915406693;12.82572203;-6.094963063;-6.615912098;-4.661527487;-9.670092213;-12.70408403;-7.64853719;0.679405684;-12.34824744;-11.85715165;-20.024995;-19.39472485;53.13905331
57.84787584;7.502564427;-11.82841688;8.648561325;-17.13872035;-2.618667291;-6.506623953;6.296364249;10.61727672;6.735910497;7.058765305;13.67039518;20.8483909;12.47475515
-11.20427047;2.716059818;14.31680143;26.92861979;-12.73413587;-4.62432896;7.507360369;30.3273274;19.85903386;17.59077413;24.90417108;18.58121225;24.39208106;-0.022680229
-2.084304655;5.620129107;-7.894145013;31.07329133;17.02025147;19.95878846;-4.166550434;31.72016156;-15.55243791;25.01559276;33.00184954;32.87895047;12.54302097;7.573953823
22.97308593;1.332325229;-0.987631003;6.208104323;-0.307164998;28.53998934;-9.955026854;27.42767938;17.77928335;3.449288405;4.642398711;-4.936832055;-5.327492736;-10.25103958
-8.412737542;4.329567224;10.74886406;39.01665163;4.723076667;1.76185867;-17.14170289;-12.33229808;26.9397943;26.35882853;32.75147305;12.45015594;1.783726479;2.352245894
-3.075765908;10.0403913;-11.68642219;21.29383955;-1.568170645;-3.53151205;-16.74753778;-45.64696906;20.04481657;14.52408962;15.18041668;14.28901776;3.984537652;3.156330488
7.795584681;9.452889482;10.13034171;-30.60152453;-2.835931449;-4.398914894;-4.198289268;17.63633732;-0.25037383;-23.84953229;-27.89264939;-20.06122229;2.196600797;-10.51684137
19.3822436;7.56123516;-6.27124338;-2.040466025;-16.834944;15.24664194;-1.174054296;10.40605942;2.96657052;-2.200225614;-1.436505204;2.87943655;-20.67876153;5.477433288
31.78711238;5.881642938;-0.477609288;34.09708052;2.357860199;3.323325233;-24.91387489;15.78957249;-2.632773561;17.2719762;19.08674448;8.66642849;5.498368362;4.004585046
-9.817039936;6.555732646;18.11047913;5.896247165;0.048974839;14.45737979;1.106797761;31.70438789;-0.278144786;5.039436735;4.136845755;10.39233711;19.97086958;-1.60476607
24.01245828;10.90393546;-29.16779696;-6.259523734;-4.729119123;0.220082537;-1.715053989;-11.79658064;22.16251075;0.208604938;-0.250770605;4.259753189;8.565637802;1.126556497
13.95503598;9.895049557;23.42655103;-14.33563116;8.276030456;7.951248877;-6.315825786;18.59124864;-4.101243139;1.041396079;-2.053866191;9.755998914;13.33456811;-0.846714285
26.6758281;2.66599295;-14.65509829;-9.354085316;-13.37529405;-3.248528954;9.276820284;22.24731459;-8.684012136;-4.181951338;-7.390436894;10.12201333;-11.22151512;-2.007915837
2.399652467;4.471591283;8.55548026;-4.965692381;24.3509536;-10.24144038;-0.604686363;8.665341423;-10.29650795;-7.425299361;-17.32127937;-4.067674975;-12.8490705;6.863476506
-20.09379584;4.022155559;2.946581698;8.659859321;23.73281239;-1.005165962;-19.8864427;21.82653457;20.81142978;2.9866805;-0.357771889;-2.314165161;-4.816697502;0.212388855
-4.664775899;1.89644772;-6.656859203;-0.610012274;-4.970816019;5.221571162;-2.36387349;2.299096065;-13.13269653;4.228369205;2.108468019;12.88975726;4.381204808;-3.406166923
-9.360032989;6.61661797;5.9346985;6.744338806;-13.54236339;4.281638246;-7.099991787;-13.08778384;10.98251051;6.673773184;3.500631847;15.54555724;12.86284465;4.995359168
26.621732;2.635763045;-9.815609693;-1.136908898;-6.615216906;36.3032412;-6.176536619;21.40586428;13.68392701;1.857109346;-1.027071617;9.192839813;-1.691334444;0.180229586
25.85515211;3.776810531;-0.001791667;17.07255365;-3.247553191;0.697471842;-20.7999757;42.91927876;-1.00441092;17.32395614;21.5890566;29.53481483;-3.831854743;2.509193876
7.870396552;1.635207279;5.48641347;3.719486356;11.82734767;0.596866562;-10.75702065;-2.838613441;2.185868052;4.118692923;4.521352546;-6.398224968;-4.733783059;-4.613263584
7.96689225;6.663647682;-5.058462644;11.15675251;4.416876234;17.50400809;8.908683433;-8.941989509;8.550641155;9.25788673;2.776964608;4.537111874;1.727864458;-6.356113473
3.082207031;8.315142355;-1.2629349;-6.43475989;-3.860644613;-7.394280898;-26.59563929;-22.89364676;15.46228946;-1.528177561;-4.552322788;-22.9801191;21.80833555;-7.879476419
13.85806987;-1.389372706;8.370163109;4.525294193;26.13228818;-11.10500016;24.03496968;-72.15594595;7.299254266;14.84086633;4.346519018;19.36523636;22.99939682;1.604514437
-10.9311124;6.899101692;-0.926304615;-41.40346989;2.088156323;-49.9257698;4.859526422;-9.560478064;8.377883914;-25.90147886;-24.18423731;-27.86233418;-16.12011751;21.16541037
-10.6967932;6.423297587;-15.27090827;-102.9424056;-19.84371486;-4.998644999;28.89399344;26.77612533;-6.650428335;-83.73739642;-82.48924368;-153.4718111;-21.42633699;-23.81603984
0.328383454;-2.882246202;-6.279224487;-7.831778565;24.1370986;-5.873144234;83.48867989;90.74648935;-13.03171918;1.211021161;4.410335356;-5.095071641;-22.19166093;0.78003491
-4.563488583;-4.179956256;34.49563206;65.17388567;3.888476837;-9.865444276;46.0196691;35.30598759;-18.21672074;50.59126445;48.41216777;71.61440936;-8.592755526;11.47453351
-23.15642731;2.004560004;-21.62511528;35.93194142;-7.674992396;10.56089505;1.868905447;-2.554973287;24.41351639;25.78876927;28.54988018;18.74786684;23.52313857;-3.90691321
39.83427448;1.904117843;11.20006884;27.62795185;5.225193527;20.76044015;-13.4679714;-24.4087994;14.45954777;19.68728635;17.09648172;16.46117565;47.11321426;-5.652566124
-43.1174098;2.255051637;-12.81566337;-5.060735042;8.348000821;11.91531371;-21.43630024;-48.51787528;-0.55639281;0.190159243;-1.800595341;-0.750040967;-35.64137118;-0.391864569
-24.78878552;8.455092862;-5.115336675;-10.52286762;-8.731142612;37.3665879;-4.755511182;-21.05290393;16.31951803;-5.93738455;-14.45247782;-7.296136424;24.76691506;1.953192207
-16.08006372;8.62496663;15.13155707;15.18220851;7.875951276;-20.33829534;-20.21306194;-5.285709074;8.527604209;7.644762053;5.617291483;-12.40684305;-11.17837216;12.69549658
23.64446924;9.033191724;-9.692991557;21.05964094;7.68289989;-19.06119783;-1.020408748;1.571326212;-6.195883519;18.85746595;14.44184871;15.25548045;-2.02943104;-4.589243377
10.89423554;9.245596404;7.162608114;7.384328182;9.253063427;22.01624885;-7.281715352;-12.21836696;8.131564103;7.690824928;2.944620572;12.42966725;-6.150813148;1.239322928
7.684065614;0.904698648;6.596931564;18.71291;-4.286078689;-35.54358103;6.194671314;6.045715179;7.416178256;15.12237447;10.75265082;19.30041437;-19.04114111;-10.6537619
24.69484471;-2.224287474;-3.846230233;-16.22247903;-16.74247503;29.40535316;17.93657557;-7.357629894;-5.079773561;-12.47394281;-10.25710295;-32.9366193;35.63431434;-3.460418277
0.097734992;3.290845382;1.908902553;-13.25688514;14.03252696;6.848257218;4.98903716;7.818483883;-3.749180908;0;5.889011007;-2.723923677;-14.94368636;5.114459901
2.765750903;0.900256134;-10.79891466;12.40721597;-8.616208691;17.83798164;-1.696586593;-6.009036541;-12.96717157;11.62015378;5.583058948;21.5417953;26.27810371;-7.284668446
7.194230955;0.326864165;3.986468925;-16.39677962;-0.770773147;27.16399274;-10.58279064;7.34455614;-11.68432668;-11.9722665;-15.49543494;-19.41421911;-6.605298224;9.230662071
-4.274015891;3.010898155;-6.83249795;11.49853022;0.416818565;10.01617278;31.89476441;11.45567516;1.387044099;9.915706698;4.641937756;4.844349868;3.898666341;-25.61430127
-14.07988496;1.214207145;8.457546729;-8.068243322;-5.083459722;25.40672105;0.977503512;5.053933163;9.824695388;-3.451272507;-7.665241624;22.09468097;-5.075714763;23.03379055
-32.22005191;6.493779257;7.521563381;-2.042231082;-6.937266474;-26.11390356;11.68689224;21.56035764;-6.973289235;5.849566646;4.70808614;42.84409729;-18.08444597;3.93014815
-1.756147974;3.168333397;-9.160729559;-28.43325275;-14.90298767;9.097265061;23.18704713;14.88382297;16.43052057;-18.16906213;-19.8171415;4.279448765;2.05023514;7.346176778
-6.417659908;-1.343476517;13.08913953;-30.00409674;-21.18276521;6.689692799;-1.133257197;10.40757382;3.699372416;-25.83923999;-23.21248208;-32.88933554;-5.76735017;-6.801397798
-25.45640276;-9.613921623;-9.354401094;0.526215202;-5.463822648;0.764737355;10.95958965;21.31257135;7.08365343;1.90204832;-1.400808806;18.7568594;-2.497406656;6.714305544
21.61821917;10.79957608;-9.418611546;-4.101220094;-18.26000198;-0.679694301;7.277554484;8.936840507;18.85702139;-6.118666169;-3.915772902;-6.909380472;-11.86527673;-6.527267315
-11.19001513;7.273638683;6.790045922;21.63387906;5.778641078;4.733783059;3.464746744;1.411150213;10.06228232;13.82386092;11.17887945;13.81366536;-13.56062067;4.53068341
12.05849147;13.86277352;-1.891256478;-14.09348203;9.50532566;-5.159179249;10.5343903;-11.16867653;0.099554494;-4.868973938;-7.820161214;4.768600815;6.181138449;-3.097427666
2.439437621;0.67321194;0;-29.35690396;-9.837158596;-3.763123757;-4.480810789;13.70189412;19.42883831;-15.7561196;-15.06397221;9.451199848;1.312193632;-2.377418292
