# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Final
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"Cons-Final";"IP.TCO";"Emp.JobVac";"Emp.HoursPt";"Cons.CloFoo";"Cap.BioRes";"IP.WPP";"HCE.DTA";"Unum.LPT";"InvLevel";"Emp.PtPer";"X90daysBkbills"
0.650935864;-9.588786415;7.9;-1.025027881;-1.669152944;-7.246575002;-20.60396348;23.78032084;-23.69329125;5.465025614;1.263139391;0.023333333
6.274287668;16.32879781;5.7;5.643832861;11.77248007;19.27223756;31.32324074;-7.921693158;-7.892108406;4.85223087;6.597227946;0.093333334
7.492349327;8.813576391;-14.2;0.63324552;17.81096717;54.630214;-6.462176089;-15.55705757;10.77604303;3.177818426;1.693002217;0.063333333
3.977668252;-10.23381628;12.2;5.53619022;-3.902469978;-32.9299781;-18.32890402;14.42336214;16.14484738;1.965357125;5.824951718;-0.293333333
7.333887198;-0.610221324;-14.8;2.904117871;3.125015895;-0.660611215;18.65450437;-1.795470324;-7.147190774;4.424525869;-0.555385612;-0.046666667
3.336815966;-25.20518713;13;3.394775644;0.44444449;23.12039956;-27.96928492;-6.831187279;-5.279360256;6.526253145;3.000639202;0.06
3.772937053;3.883525651;6.7;3.854846915;9.329548999;55.28026472;8.632186529;11.84391487;39.63098928;11.19798262;0.847288536;0.09
5.150887522;-7.805125689;2.7;8.11314916;5.602030697;-29.89410366;29.61878895;-5.145133553;-38.21002864;8.578172899;5.320986604;0.526666667
1.259151845;37.38696486;8.5;5.295871719;-10.0750079;4.078695208;30.52586667;-4.426047925;40.52390762;5.854370425;3.56436557;0.316666666
3.200261675;-2.199455679;-2.2;2.767507713;35.56265439;28.52361108;6.70325341;3.833020432;-34.79678253;5.43523943;5.319112559;0.41
4.533574125;-3.423126857;-1.5;4.144718782;-49.06275039;46.81320675;-40.41385028;35.08293495;-17.04411095;6.6084681;5.818325646;0.226666667
1.816838897;-8.791562688;0.4;-5.522394617;26.45319759;-18.17378253;-1.281025915;-58.16017278;0.680354823;12.31901281;-1.426890993;-0.106666667
3.9823652;-32.05153761;-15.2;12.02905385;17.45731589;6.974024729;19.40912809;-4.260541014;37.60286459;1.778077926;6.372962013;-0.766666666
2.928703691;4.897111806;-5.6;12.9482817;1.724796585;24.8884092;-15.57829275;33.82440748;52.52760103;4.267258922;11.09392446;-0.64
1.260611179;-0.664268074;-3.8;9.711572965;-1.623131824;56.18713465;1.585416265;-8.714295743;-22.97281963;-1.268002501;9.798283651;-0.06
2.870532357;-1.109570753;-1.7;-0.380589048;3.340523021;-13.53281296;33.37795923;9.974402693;10.53332074;-0.444362201;0.827737344;-0.55
4.857811753;0;2;6.26832091;4.71006319;-15.73834053;-20.30286518;-2.855869501;-20.84574212;-1.457381552;5.211595582;0.046666666
6.665551306;15.26070639;5.7;2.036354266;-0.598205495;-24.60249871;8.485166656;1.796444362;-6.026639286;-0.744412227;2.260185843;0.49
5.301534301;-6.686594098;6.8;9.204973638;14.50073064;-82.16949571;5.361212051;-6.094963063;20.01668387;-1.776505529;4.891142016;0.12
1.737539097;4.971693293;-5.4;8.775863337;14.5504942;-84.89041113;-22.51544867;-11.82841688;-4.252749035;1.803955836;6.814923301;-0.096666666
1.901560332;-23.90091396;12.1;5.91968713;0.463660652;-1.403510212;24.58111169;14.31680143;-29.15649005;1.10038103;5.618132947;-0.086666667
4.345586983;-22.51473489;-5.1;0.997256701;8.436809782;75.38154324;4.68183838;-7.894145013;4.485042041;-4.02064785;1.62530564;-0.023333333
5.175816747;32.20262044;-0.5;-3.621847207;0.996941719;138.8086049;-23.35993031;-0.987631003;-7.146986203;3.457129682;-2.755543965;0.07
8.216166005;1.776793593;3.4;3.787803186;12.73907909;16.92095188;0.924143653;10.74886406;5.13054349;-1.424068431;-1.168290417;0.433333333
6.119111563;-6.478778886;-3.7;0.104045075;9.273516851;11.27930834;29.35737249;-11.68642219;2.540803724;6.475112278;-0.59789254;0.293333333
3.900853069;-11.65463763;23.3;3.600186375;7.63705846;1.14887585;-8.086918041;10.13034171;-12.14766976;9.593903803;4.067898885;-0.03
5.303823523;-7.72631572;-2.5;0.814116968;6.58554002;-12.82285615;4.352600075;-6.27124338;20.53082192;14.10577906;0.552418101;-0.073333333
3.829376698;-21.86336502;14.6;4.709481305;3.621423913;-30.34241002;-14.09837562;-0.477609288;-16.23259386;5.185143801;6.259755645;-0.023333333
0.233313997;-27.65065672;7;9.765397991;15.19322594;-3.422480772;3.867638909;18.11047913;-0.178173811;8.598578353;4.578591347;0.203333333
5.404922828;-24.55096538;-5.3;1.263343626;0.945440661;19.7001571;-2.673608171;-29.16779696;4.694993643;9.361181663;2.834636879;0.076666667
2.754253805;20.78749676;-1.9;8.447286884;8.255744768;52.79858916;-4.797658714;23.42655103;-2.119210255;1.856502151;5.576832623;-0.066666667
2.154680085;-30.57920239;-4.9;-0.02343173;1.84580216;-10.89985698;-0.6037737;-14.65509829;0.353982236;2.202188113;2.206340022;0
3.423062252;14.31792083;10.2;-0.505782249;7.449854262;-10.07046196;-7.933135693;8.55548026;8.835788549;0.5988076;0.317534502;-0.013333333
4.806048562;-6.808675028;9.8;6.283234052;16.23539583;-13.05298161;-6.837773344;2.946581698;4.046090756;-0.020399143;4.636132346;0.223333333
3.701804759;-25.70097561;0.8;2.416828546;6.456381203;-15.92250016;7.145821106;-6.656859203;-25.09656876;-2.544433696;3.404432273;0.31
5.3097325;21.38593916;7.2;5.657589158;5.933359718;-56.61606889;-2.161332931;5.9346985;-24.54065208;4.660392209;2.103478796;0.196666667
8.382409828;3.742380663;-1.3;-6.090947932;3.212307767;-14.28723304;-15.46543713;-9.815609693;22.52921937;3.98438494;-1.463508007;0.063333333
3.575477029;39.00874021;7.8;4.171125864;2.150356345;24.44944242;4.480046832;-0.001791667;-9.554077567;6.147219387;3.610305215;0.013333333
5.469490193;-2.084695272;4.7;6.417882121;11.7254476;63.54538146;14.99004447;5.48641347;22.62861006;5.436601698;5.261281207;0.296666667
5.965596282;-21.7430241;10;-1.531950403;4.409598691;-15.47044576;-39.59804872;-5.058462644;17.6996994;5.309133305;-0.921339972;0.396666667
1.83758818;5.479537743;-5.1;9.765972286;5.870333739;-6.524099775;11.34354582;-1.2629349;-20.81671404;11.39851356;6.920488054;0.473333333
-2.100186002;-6.584510822;6.3;3.414342365;-12.23296266;-2.474234693;-6.968239264;8.370163109;6.825650476;12.60616594;4.119933797;0.21
-1.226324483;-14.07604776;-5.933333333;-3.706896934;7.092858979;22.12731012;13.49366946;-0.926304615;-14.86294519;20.18101402;-3.957134571;-0.356666667
-1.097966474;-20.2760996;-5.933333333;9.238885418;0.861283977;-48.63273083;-41.56928701;-15.27090827;12.04044166;7.505808134;8.194563308;-2.383333333
0.887543631;24.26757962;-5.933333333;-0.145117457;11.09550662;-18.54486996;-19.49811275;-6.279224487;51.73833456;-9.895733766;3.129627608;-1.706666667
3.962386861;-58.22354156;-5.933333333;0.872104914;16.27214751;7.339655467;12.61700145;34.49563206;-9.602979739;-10.47314446;4.008117782;-0.193333333
0.786528331;-40.36165591;-5.933333333;9.566732056;-4.599895292;16.03778288;-3.66975051;-21.62511528;-4.083710777;-3.895427746;8.478425672;0.11
4.07393607;14.61186963;-5.933333333;4.233497867;0.187514653;-49.1928468;28.79964037;11.20006884;2.40722893;-9.076073123;4.066098272;0.683333333
1.351573579;-23.04867941;19.5;7.950202934;7.858555801;10.71927726;30.05953667;-12.81566337;6.900141361;5.499352016;5.322869507;0.276666667
5.5553161;-10.13662878;2;0.054872756;2.565285934;56.82345362;-48.66754293;-5.115336675;0.550044208;3.171882502;-3.627847626;0.52
3.512579046;17.11889151;8.1;1.762516548;7.359580251;121.9989615;7.476853205;15.13155707;19.76277851;3.940947992;2.732081447;0.05
4.254576679;-11.45574831;12.6;2.357685376;-2.458225529;-1.54024064;-15.09613119;-9.692991557;-3.679049793;-1.741767517;2.919042155;0.153333333
2.603698419;-30.36476787;-1.7;-0.087424857;-7.160385377;-0.308761111;-3.679878759;7.162608114;-3.484870679;12.33994769;-1.307296193;-0.02
3.055585571;29.61429861;-2;1.144468705;3.171231735;-6.225806616;-16.22098732;6.596931564;-17.8948547;13.68259975;1.617353478;0.03
1.582090143;-16.48532295;-4.1;3.839174798;-7.727931258;-28.94395121;-6.598888134;-3.846230233;24.68490835;-1.15638982;2.747773194;-0.086666666
1.03424264;-30.90968068;-4;3.217278333;4.189165041;-50.62776606;13.0906774;1.908902553;-14.47225628;4.813475452;0.415534679;-0.256666667
5.179941135;50.01550903;2.6;-1.456186134;10.1654238;-20.0139831;-41.89176069;-10.79891466;7.453870402;3.58825956;0.554704813;-0.213333333
1.688684422;-25.02017956;-3.7;-1.453744151;3.094793001;7.968390998;11.60703199;3.986468925;21.56277182;3.128862055;3.818095389;-0.623333334
1.745011868;-40.95431942;-3.1;-2.30596504;-4.771191204;44.03322984;-12.02786317;-6.83249795;-42.02399582;-1.348098181;-0.24102452;-0.23
1.224275362;47.65068457;-10.1;-1.01236748;1.317761;-37.3827099;7.094604343;8.457546729;22.51153699;2.224378424;-0.593301733;-0.383333333
1.210988774;6.586105206;-15.1;8.548189308;4.164225593;-18.25713714;25.24623431;7.521563381;20.95260448;0.149483435;7.47032932;-0.17
1.359660155;-6.195670817;-6.4;3.289809079;5.816361569;-3.671621904;8.833772364;-9.160729559;-13.96978989;1.572979361;2.505756913;-0.12
3.215747092;19.42313966;-3.3;2.149937562;10.81769035;-20.60360834;-27.10904603;13.08913953;14.97481561;8.820629321;1.429791091;-0.233333333
2.327372415;14.95842334;-1;8.888657188;8.815010395;-24.00720389;-2.446490807;-9.354401094;-1.940530263;-1.307437707;4.365523099;-0.053333334
2.168280707;-69.43452794;4.4;0.244500585;-7.059006725;-24.07806431;21.10992559;-9.418611546;15.82127121;-0.228510701;2.813575176;0.043333334
2.49262585;21.15578557;3.4;1.850586962;-5.005041839;-3.420912726;17.46007726;6.790045922;6.389143995;-3.432695537;-1.707778065;0.053333333
2.119232318;31.8305594;-1;2.056818299;5.174569284;14.45940565;-15.13898757;-1.891256478;41.27770364;2.346815953;2.575907606;-0.043333333
3.21746141;-50.43856565;4.5;4.704653144;3.991319744;-19.39773998;3.456574558;0;14.30988007;-3.880470565;2.180866542;0.093333333
