# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Post
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
HCE-Post;Cons-Other;Imports;HStartsVIC;InvLevel;90daysBkbills;ResInv;RHDI;Cons-InsFin;Emp-JobVac;ExrateGBP;5yrT-bond;ExrateSGD;HStartsNSW;Cap-IntPro;COMMP
0.0;6.557064518;17.1916628;-1.7703964490000001;5.465025614;0.023333332999999998;6.5716124879999995;-1.955526811;6.662115892;7.9;-2.068036285;-0.26666666699999997;2.202728835;9.497602713;12.90887193;-18.70773122
0.0;11.39803145;1.274730288;3.397682824;4.85223087;0.093333334;6.317360682;3.81468826;7.653082472;5.7;-25.44259051;-0.163333333;-23.88490846;-0.576288851;8.064513718999999;12.86460699
0.0;12.60323598;-0.243174145;-15.98666766;3.1778184260000004;0.06333333299999999;7.722625012999999;8.022892668999999;7.796810922000001;-14.2;-28.63814663;-0.026666667;-6.861852354;-22.05655584;-15.45019646;-8.657331446
0.623538708;0.7844677940000001;1.471088727;-6.675343075;1.965357125;-0.29333333300000003;8.714733016;-3.135166022;9.335354274;12.2;22.88010946;-0.63;1.6519004369999999;4.232618761;10.41183197;-21.41536658
-0.623538708;7.556182774;13.567273499999999;41.41885409;4.424525869;-0.046666667;6.483580991;5.4044929889999995;12.19701494;-14.8;12.91846404;0.38;18.40440033;14.8484358;1.2314016909999999;10.47929144
0.0;-0.92390648;7.481446761;9.468653048;6.526253145;0.06;3.202802142;14.13308791;11.43941435;13.0;24.13026912;0.41666666700000005;17.08427434;53.72460074;0.409626252;-6.779014204
0.0;-0.668595463;19.94478404;-3.0635970880000003;11.19798262;0.09;19.44561057;0.992918145;9.186787684;6.7;-10.41580096;0.41333333299999997;-9.909414692999999;11.82793364;7.570351002000001;31.92944545
15.28069689;1.848764364;5.685452728;24.31861615;8.578172899;0.526666667;17.28065347;3.71170225;7.872883957000001;2.7;-2.06925718;0.46333333299999996;-5.690031016;37.03711473;2.536300839;1.178205617
-14.68144584;-2.570042252;15.7707353;-14.93656311;5.854370425;0.31666666600000004;44.53686724;3.914307667;5.257641316;8.5;-12.61097812;0.453333334;-7.089976256;-36.68252386;9.987378227;3.781029637
-0.599251048;6.039009281;2.8920473510000004;-38.46061915;5.43523943;0.41;27.20202221;-7.44116173;4.756964074;-2.2;-1.9038585540000001;-0.5333333339999999;-18.7888374;-35.56994789;18.63750195;12.08865627
11.21844747;4.947059523;-0.327039853;-4.867377535;6.6084681;0.226666667;-74.78716838;23.98524457;-8.149210553;-1.5;0.034696274;-0.106666666;-12.28231214;-1.52413575;28.67755048;-9.783963733
-11.21844747;3.347299868;-12.32986972;20.41424379;12.31901281;-0.10666666699999999;-68.18004029999999;-10.55746651;4.173405186;0.4;-20.75660265;-0.36666666700000006;-22.58213422;35.41348161;15.82574307;5.590028468
0.0;11.04025923;-9.573798354;4.457635439;1.778077926;-0.7666666659999999;13.23458804;5.935709189;0.093636612;-15.2;-5.03798928;-0.81;-4.888869535;16.5964341;17.45771032;-25.38130841
0.0;0.918484904;-5.567997107;42.21569784;4.267258922;-0.64;14.64804095;5.482929678;-0.312207322;-5.6;-2.971506285;0.41666666700000005;3.1888846969999998;35.40512532;6.420345703;19.99134633
0.0;2.407035787;0.622507664;21.10877977;-1.268002501;-0.06;33.9575913;8.087197683;-2.003918086;-3.8;-7.3368938439999996;0.053333333;-9.49608134;7.199371008;-0.208877289;-21.44466713
5.780447415;1.963017884;5.5593984370000005;-6.916985925;-0.444362201;-0.55;33.33019044;10.89918874;-4.006500628;-1.7;4.305584017;-0.443333333;16.42340518;-6.513904628;8.271165726;-13.11820205
-5.780447415;2.808031045;18.54177734;14.65349094;-1.457381552;0.046666665999999996;22.85233041;-0.371925047;0.316932114;2.0;11.4060685;0.653333333;5.285954818;2.442871661;3.058118871;15.30325014
0.0;5.136431538;13.21273884;-16.74758851;-0.744412227;0.49;39.41471968;-12.84035377;4.2855302;5.7;11.48025324;0.236666667;17.66805512;-0.582809205;6.746541302000001;-18.07461402
9.639020632000001;2.194600731;5.824293212000001;1.201202331;-1.776505529;0.12;0.679405684;4.5011627260000004;1.6889539519999999;6.8;-27.34382334;-0.503333334;-11.85715165;-11.89275759;15.08873481;28.97941461
-9.639020632000001;6.191644937;27.98940961;-5.307897466;1.8039558359999999;-0.096666666;10.61727672;1.3281143690000001;-2.818898206;-5.4;6.1818045260000005;-0.27;7.058765305;-18.2477419;9.689383761;-3.2701090280000003
17.00050242;1.236052486;2.58424676;22.03885778;1.10038103;-0.08666666699999999;19.85903386;6.452330385;7.442509672000001;12.1;19.20602505;-0.313333333;24.90417108;18.34916886;8.450691557;-21.48826287
-14.32490716;0.091407679;3.8079691189999996;-2.5036821519999997;-4.02064785;-0.023333332999999998;-15.55243791;5.552128065;0.462516914;-5.1;23.23356488;-0.1;33.00184954;3.781194068;4.477488214;-30.3342355
-0.547930669;4.860106346999999;12.12357386;16.33622315;3.4571296819999997;0.07;17.77928335;2.298588954;13.24513933;-0.5;9.572538252000001;0.41;4.642398711;24.6632929;2.084518142;42.95514017
3.142503872;8.044963915;16.81362854;-5.743645009;-1.424068431;0.433333333;26.939794300000003;7.351011576;14.69290145;3.4;12.54446908;0.53;32.75147305;-12.16405873;7.965359974;-7.344839073999999
-5.270168463;5.100091074;21.77059699;-41.38398304;6.475112277999999;0.29333333300000003;20.04481657;7.2903544579999995;5.678306291;-3.7;-2.61856244;-0.173333333;15.18041668;-55.32921528;-1.420329943;10.18576008
0.0;7.744549961000001;11.14763914;-13.40733472;9.593903803;-0.03;-0.25037383;14.94932298;5.1795234610000005;23.3;-23.45368523;0.12;-27.89264939;-18.27557077;15.78062334;44.61813723
1.04575223;8.814849777000001;6.0004075420000005;16.97658544;14.10577906;-0.073333333;2.96657052;-3.7807157589999996;0.81025418;-2.5;-1.9753133369999998;-0.17333333399999998;-1.4365052040000001;-8.894211613;2.386540214;-27.59595211
2.075199884;6.815749318;13.81432253;4.833193775;5.185143801000001;-0.023333332999999998;-2.632773561;8.689843782999999;3.141632136;14.6;17.30541308;-0.23;19.08674448;2.1025376590000002;8.408970597;-28.81419023
-3.1209521139999996;1.398602823;9.4617894;33.14102182;8.598578352999999;0.203333333;-0.27814478600000003;1.709969457;4.871899208;7.0;3.158982103;0.22;4.136845755;29.45542025;10.7548808;14.53878507
0.0;6.112588388;10.03976906;17.00302805;9.361181663;0.07666666700000001;22.16251075;8.722039568;13.66183213;-5.3;4.451658854;-0.15333333300000002;-0.250770605;-10.97896757;8.495610872;47.43262521
1.5513917309999998;7.412442293;-1.062527862;-9.891308184;1.856502151;-0.066666667;-4.101243139;2.339262373;6.867796493999999;-1.9;11.60326433;-0.11;-2.053866191;16.73920216;9.714539351;-23.89063558
2.556474924;4.107461053;10.888818800000001;20.36848054;2.202188113;0.0;-8.684012136;-2.052630752;3.4932459939999996;-4.9;-2.124673328;0.18666666699999998;-7.390436894;5.918141938;9.937449747999999;-8.455232797
-3.087457938;11.120975900000001;7.786055951;-9.053430181;0.5988076;-0.013333333000000001;-10.29650795;4.296991628;6.440210676;10.2;-5.679224602000001;-0.11666666699999999;-17.32127937;-5.18926197;9.401663915;5.15261089
1.0126325090000001;10.11279218;14.91774835;11.99999999;-0.020399143;0.223333333;20.81142978;-2.251832146;0.202762645;9.8;-9.583221924;0.436666667;-0.357771889;21.03259634;19.22097159;-1.237849037
-1.020382457;6.211419757000001;-4.596514838;20.06783761;-2.544433696;0.31;-13.13269653;12.56491233;2.6517759780000003;0.8;-6.133027785;0.14;2.108468019;6.654941387999999;24.46891697;-22.12969152
1.507828462;2.450517425;20.13368552;-12.55322205;4.660392208999999;0.196666667;10.98251051;5.848381995;15.72120046;7.2;0.165214492;0.016666666;3.5006318469999997;-5.544666596;12.04812284;-9.384680503
0.98172401;9.013450322999999;16.91294799;0.09666963199999999;3.98438494;0.06333333299999999;13.68392701;6.987229188;12.32039729;-1.3;-1.68839481;0.15666666699999998;-1.027071617;-9.439729813;11.82040661;4.255138242
3.4115411239999998;3.47859145;8.313001868999999;13.75678849;6.147219387000001;0.013333333000000001;-1.00441092;11.07860961;10.49187324;7.8;16.12571036;0.18333333300000001;21.589056600000003;11.15458819;26.97380423;1.496255172
-5.935756767999999;10.46449634;10.97413963;-6.03156543;5.436601698;0.296666667;2.185868052;1.9650414369999998;13.90565412;4.7;3.774062013;0.04;4.521352546;-11.92565304;24.06485862;-3.386138438
1.456582825;8.58343562;12.37092721;17.53824998;5.309133305;0.39666666700000003;8.550641155;8.007497016;1.674472288;10.0;15.236398399999999;0.21;2.776964608;3.365511268;12.46812131;12.79721305
-1.949435852;4.223620906;18.13184745;4.520535801;11.39851356;0.47333333299999997;15.46228946;5.5669224239999995;-3.444680411;-5.1;20.14643817;-0.11;-4.552322788;-8.385197892;10.23073672;18.627049
-0.48514257;-5.540022246;19.74533227;-71.87129809999999;12.60616594;0.21;7.299254266;1.005906645;-3.45223335;6.3;16.16696184;0.09;4.346519018;-74.50635834;5.913084091;31.64971081
10.99889978;-2.986354755;-0.154014752;-32.23369674;20.18101402;-0.35666666700000005;8.377883914;-2.095687065;-11.25173426;-5.933333332999999;-13.97707047;-0.5;-24.18423731;-25.52610342;-6.587052237000001;7.1582662
2.9074833539999996;1.6656068259999999;-35.48971924;5.353068055;7.505808134;-2.383333333;-6.650428335;26.20446099;-8.722036412000001;-5.933333332999999;-22.24518221;-1.626666666;-82.48924368;15.60172906;5.052915864;-10.07017985
-13.90638314;6.326902896;-31.21559031;45.41883019;-9.895733766000001;-1.706666667;-13.03171918;-5.305245943;-7.764006917000001;-5.933333332999999;20.14196161;-0.67;4.410335356;83.49176514;-0.051239352;-107.79714799999999
0.0;2.861194933;-0.091010125;22.4262802;-10.47314446;-0.193333333;-18.21672074;9.263974952;1.6986179419999998;-5.933333332999999;24.04758772;0.933333333;48.41216777;27.77577715;-3.138077956;-61.48548992
7.670849856;5.0074776839999995;17.23908629;0.135678443;-3.895427746;0.11;24.41351639;-9.028550127;0.501028964;-5.933333332999999;25.21992971;0.706666667;28.54988018;-28.99808512;1.752128542;84.54554655
-7.670849856;7.138411382;28.95041019;-20.01733629;-9.076073122999999;0.683333333;14.45954777;2.018933028;-1.91204953;-5.933333332999999;24.54119336;0.0;17.09648172;-57.92937153;0.719239855;22.45316897
0.0;3.266893009;14.92628261;-33.77052602;5.4993520160000005;0.276666667;-0.55639281;5.109689201;9.39994128;19.5;18.03439787;-0.0033333340000000003;-1.800595341;-66.28226616;9.635354321;35.37300181
0.0;7.645758409;13.82074851;-16.90097334;3.171882502;0.52;16.31951803;1.084699305;-6.392587774;2.0;4.248070075;-0.006666666;-14.45247782;-8.00049463;7.79035974;51.062191600000006
24.69652661;7.0106486310000005;-5.4240496789999995;8.126406253999999;3.940947992;0.05;8.527604209;7.035478136;-0.76163298;8.1;0.5675528639999999;-0.483333334;5.617291483;9.700684266;-2.069224962;-58.87913154
-24.69652661;0.153721996;16.21461854;15.58848035;-1.741767517;0.15333333300000002;-6.195883519;9.402520991;6.0528404039999995;12.6;27.79975911;0.41666666700000005;14.44184871;18.05759211;1.72509663;-41.49805433
0.0;2.573735421;7.81189581;-11.16032848;12.33994769;-0.02;8.131564102999999;2.2549850559999998;4.665864172;-1.7;1.7737451869999998;0.123333333;2.944620572;-4.5580231819999995;10.8199938;56.64748329
8.316307867999999;4.796657357;14.65193895;8.602243785;13.68259975;0.03;7.416178256;-0.611075012;1.59717813;-2.0;14.54404818;-0.18333333300000001;10.75265082;9.361923997;10.81466026;-15.28329875
1.038465212;3.5152515269999998;19.44126636;-6.378557083;-1.15638982;-0.08666666599999999;-5.0797735610000005;6.245828427;-2.479514356;-4.1;-3.120633831;-0.953333333;-10.25710295;21.43415992;15.58074874;-15.12933338
-9.354773079;2.653458842;1.163655662;-2.986382275;4.813475452;-0.256666667;-3.749180908;3.3566699439999996;-7.484747812;-4.0;1.206266957;-0.536666667;5.889011007000001;38.89138796;10.04533128;-31.39079046
0.0;1.838129532;9.858233364;9.759557241;3.58825956;-0.213333333;-12.96717157;-0.48246354;4.638756917;2.6;9.282095675;-0.033333333;5.583058948;-27.61605263;-2.2350099230000002;-4.479354973
7.566178797;1.594098051;-0.59946629;7.123460839;3.128862055;-0.623333334;-11.68432668;6.399068978;4.099255627;-3.7;-16.74123069;-0.72;-15.49543494;-21.30704964;10.96671605;33.45120644
-7.566178797;-1.860399795;1.0596032690000001;-3.187698265;-1.348098181;-0.23;1.3870440990000001;-7.957772037000001;8.664598712;-3.1;8.905938804;-0.21666666699999998;4.641937756;6.75962982;1.79181187;-40.46113822
2.359888851;-1.6609841459999999;0.948289079;6.691745749;2.224378424;-0.38333333299999994;9.824695388;4.193423779;10.27505502;-10.1;-5.839519768;0.08;-7.665241624;-11.37556425;6.334591846;11.3461737
-1.185144982;3.66866477;-13.10770729;11.42183557;0.149483435;-0.17;-6.973289235;5.528321919;-6.640821053;-15.1;17.44673876;0.296666667;4.70808614;17.36407662;-6.292027334;54.65451707
6.9532571270000005;2.963519882;11.07502427;11.3668405;1.572979361;-0.12;16.43052057;-1.266274;-0.44966560899999997;-6.4;-23.20522482;-0.14;-19.8171415;26.73777277;5.705025132;-31.27225158
-8.128000996;-1.376332849;-5.833613616;26.66484602;8.820629321;-0.233333333;3.699372416;0.440981735;17.47444765;-3.3;-35.97313636;0.3;-23.21248208;10.13015992;-0.882121649;17.0301058
1.1477769709999999;4.027761139;-1.9922494919999998;-13.00312104;-1.307437707;-0.053333334;7.08365343;3.4837685339999998;6.408681812999999;-1.0;-12.897585000000001;0.23666666600000003;-1.400808806;23.3984825;-5.291362413;-18.12831768
25.8121244;3.9013422010000003;-9.361639652000001;-3.5905392789999997;-0.228510701;0.043333334;18.85702139;0.8904183000000001;7.7028379220000005;4.4;-16.39682654;-0.013333333000000001;-3.915772902;-6.383367402;7.22109872;7.148116308
-34.53110532;-0.258908995;11.30357468;0.863889012;-3.432695537;0.053333333;10.06228232;1.8110823569999999;4.773400312;3.4;9.692426234;-0.173333333;11.17887945;-5.0608006969999995;19.44033036;-49.97606163
7.571203954;4.9761133630000005;-5.089159385;5.22195521;2.346815953;-0.043333332999999995;0.09955449400000001;2.037011517;-1.708568586;-1.0;-2.268072671;-0.263333334;-7.820161214;-0.645982287;-21.11783335;22.04420941
4.343934094;1.446861395;-7.230196721;11.41189898;-3.880470565;0.093333333;19.42883831;0.819848802;6.506870171;4.5;-8.461007235;-0.286666666;-15.06397221;8.412876381;5.55071769;20.69719885
