# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;UrateLabForce
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"UrateLabForce";"IP.NMM";"Cons.Edu";"ExrateCNY";"Cap.BioRes";"Unum.LFT";"HStartsNT";"HSexfinVal";"HStartsWA";"SPASXAllOrds"
43.000001;-24.72527735;6.365759972;-8.853872836;17.64992196;3.378843004;-33.40182096;24.33379652;22.87017584;44.93375673
53.666666;14.65812867;9.439735984;0.553527929;-9.316287202;-1.422765728;31.89095979;37.13648994;19.32306205;34.83921712
-73.333334;-9.712161483;-25.13749442;188.5559409;1.176471436;-16.15279513;17.40209642;36.14629935;46.71588519;15.50447483
-3.333332;4.278115647;28.89771396;7.138425975;8.139815766;-23.4842729;21.51245563;9.323164234;-2.77758374;-25.80237895
58.333332;6.033296885;5.461871322;3.486283855;43.58047352;-24.63059194;-33.65131819;-39.09013136;-63.44664514;4.995406506
-59.333332;5.35323975;-14.42150445;8.157054049;-13.64961833;-18.0760705;-86.3733517;-31.7968135;-18.39295518;-22.78648549
43.333332;-13.21441491;-2.900551661;-13.83246892;-16.35105032;-12.10546308;47.16471088;-43.10767357;-69.40769008;-14.72508469
11.000001;-22.61198518;18.45061888;-17.82449385;-22.30742382;-7.811053153;41.4432835;2.673243142;-15.41140471;29.34150995
-19.666667;-3.896134699;1.27520033;15.7775792;-33.73645937;-2.770307341;29.00599239;11.48696028;45.41713634;19.14444448
-1.333333;3.249408609;4.394420885;0.488107787;-62.19396114;5.325668349;11.91070562;-1.852834626;-0.187410037;3.144948801
-28.333334;8.960374676;-8.913391938;7.314058234;-26.26425832;-3.828199059;-44.27336106;13.63021657;22.03682204;22.27833912
5.666667;-31.59536453;-4.111189598;14.73105623;12.57470937;-3.887385671;-84.32540508;-13.31351569;-16.79581723;1.22679642
-10.333333;3.410080329;12.80229756;-3.704248136;67.4757632;8.824371483;30.69877252;13.38722244;3.316463033;-5.048596586
-1.666667;6.734165786;10.09932901;6.872617496;-31.96262055;-0.369254144;40.68544682;23.85135049;7.375874436;24.40554539
16.666666;11.19414617;13.15089569;-12.89950397;-8.58709185;4.193726222;-9.790013964;28.177318;21.95451662;7.331113595
-43.999999;33.01483864;-0.48981026;-6.435206484;9.294430672;-5.412509493;40.31644907;9.970747088;-15.57235297;27.97380427
24;-15.85573436;4.732959343;-16.00600628;33.21127584;-3.832810534;-30.1397749;15.51482666;-2.464203964;13.59981729
24.999999;9.831524106;10.31389847;-31.08428086;-39.62281115;-14.9319585;9.546992525;8.439612613;-1.76217364;-28.07037562
-16.333332;-1.215806407;-5.294494402;-5.927910444;-7.246575002;-2.061269949;5.248435223;-2.766939902;6.952284165;28.23339638
17.999999;-32.32161297;-0.957756572;-24.6901417;19.27223756;-3.899543491;3.707162735;21.12348655;34.14371088;2.358966422
15.666667;29.26583034;4.766013831;-24.48707402;54.630214;3.600924544;14.85005309;-14.43904771;-41.76202141;-18.79416711
-55.333333;8.498043445;7.974131236;21.35631481;-32.9299781;-30.42701887;42.78369478;23.32848898;8.999397279;23.08231452
4.666666;1.797755835;2.645074939;1.717497825;-0.660611215;-19.01674932;44.12014849;39.28008225;11.63583667;23.89648985
12;47.84332315;1.972390584;18.31322972;23.12039956;-13.94367184;28.96818678;44.03820021;18.25257914;10.35792748
45.000001;-89.39006851;8.050912909;-5.180392379;55.28026472;-7.035118333;39.50076017;15.42928782;3.750895742;-5.265155561
-6.666668;44.52516567;2.179492572;-1.494658342;-29.89410366;-5.351804;-48.92563243;37.13043925;31.02845309;10.20212862
-16.666666;74.01517728;-1.216487532;-16.45131668;4.078695208;-7.20184787;9.158649314;-14.47768562;-7.42575605;12.29157462
31.666667;-2.473724644;-1.992772302;-21.00021523;28.52361108;-17.57254095;-100.94448;-64.00003887;-55.41626374;0.78088358
10;-1.990053856;-7.086735546;-14.43226839;46.81320675;-13.88882289;-26.93665854;-14.82999564;26.92117746;14.15924452
-113.000001;-43.14295834;15.88250104;-26.52696265;-18.17378253;11.51809433;-38.85801712;5.995979006;-16.04117616;-5.835780477
77.666668;-17.6039764;1.321691077;-7.824510248;6.974024729;8.847772243;-16.49718337;42.96064841;22.49759472;3.404883502
69.333332;26.39553909;3.814615012;-8.932499694;24.8884092;26.02612413;53.51780632;61.35633776;35.91634717;14.24074737
-83.999999;-52.17224598;11.41181692;1.097142854;56.18713465;11.65104844;19.76153971;35.6059235;-3.41396098;-22.01146794
9.333333;95.40193459;9.857865797;1.390023029;-13.53281296;5.413656014;-6.36055805;13.24758769;-7.757274927;14.32372854
-11.333333;7.250953837;-7.085100023;5.142805136;-15.73834053;-16.16677544;-4.29726604;10.6625762;11.61166065;12.18463149
-21.000001;11.33487885;-1.323707586;28.79893445;-24.60249871;-19.66422117;-25.26373378;-13.73786441;-11.87068607;-13.58391814
56.000001;3.708021919;0.18076373;-6.615912098;-82.16949571;-12.70408403;-67.9738191;-7.64853719;-7.4976314;-32.03002218
6.666666;12.7138966;0.240891305;8.648561325;-84.89041113;-6.506623953;0;6.296364249;-3.757764109;-1.725992724
24.666667;-25.84520472;4.549585114;26.92861979;-1.403510212;7.507360369;60.61995926;30.3273274;25.63353377;-19.74646659
-106;-12.10013619;4.557273532;31.07329133;75.38154324;-4.166550434;105.1860182;31.72016156;27.42908397;17.69132351
22.666667;35.2547478;3.57380627;6.208104323;138.8086049;-9.955026854;-59.46410965;27.42767938;12.9741103;23.2748403
31.333333;-6.349339663;2.963622186;39.01665163;16.92095188;-17.14170289;31.15848333;-12.33229808;14.71379273;12.38507252
-27.66667;-0.915332207;6.60317873;21.29383955;11.27930834;-16.74753778;28.90577651;-45.64696906;-37.23395596;11.62013356
34.33334;13.51479903;1.874870274;-30.60152453;1.14887585;-4.198289268;11.81769849;17.63633732;-10.00405095;12.6025415
-6;-2.220994046;-1.078397248;-2.040466025;-12.82285615;-1.174054296;70.05564186;10.40605942;27.97957146;14.65108063
43.66666;-9.921590946;0.170466655;34.09708052;-30.34241002;-24.91387489;12.27163911;15.78957249;9.187150855;35.45877646
19.66667;14.35131507;4.069556086;5.896247165;-3.422480772;1.106797761;-14.72262722;31.70438789;21.00929126;19.27317488
-12.33333;46.91737583;2.74607033;-6.259523734;19.7001571;-1.715053989;32.56514486;-11.79658064;9.38961093;-3.914345358
-36.00001;-17.62046645;4.608921679;-14.33563116;52.79858916;-6.315825786;57.13456336;18.59124864;18.68640562;34.6956457
-24.33332;19.96422315;2.531654021;-9.354085316;-10.89985698;9.276820284;14.0907211;22.24731459;16.00600732;10.41676432
16.66666;17.15365268;-1.53909768;-4.965692381;-10.07046196;-0.604686363;-10.37522142;8.665341423;24.19588283;31.97959326
22.66666;-4.880398412;3.12694454;8.659859321;-13.05298161;-19.8864427;-11.05151699;21.82653457;17.53529888;9.781206352
27.66668;1.13154248;1.527135752;-0.610012274;-15.92250016;-2.36387349;-29.90494379;2.299096065;-12.578606;-1.670443056
-64.33334;-7.604791795;2.874783545;6.744338806;-56.61606889;-7.099991787;-69.02322181;-13.08778384;-36.6562881;33.1465408
40;15.43720988;12.55589188;-1.136908898;-14.28723304;-6.176536619;-20.50383135;21.40586428;-10.86335268;25.74583947
3.33333;-10.85700716;-3.841882044;17.07255365;24.44944242;-20.7999757;4.025528776;42.91927876;25.91889331;27.68038635
-0.66666;8.263204648;2.845486904;3.719486356;63.54538146;-10.75702065;16.99046656;-2.838613441;-17.57757631;4.356673473
8.66666;7.366690714;3.866783868;11.15675251;-15.47044576;8.908683433;-19.40091912;-8.941989509;-19.95094356;16.01847603
-15.66666;7.233470173;10.11542255;-6.43475989;-6.524099775;-26.59563929;-69.66460886;-22.89364676;-13.41721315;-66.03702466
19.33333;9.562208341;0.607979851;4.525294193;-2.474234693;24.03496968;-0.960384615;-72.15594595;-77.61707686;-0.419746194
-33;0.349803258;5.230805083;-41.40346989;22.12731012;4.859526422;-50.85663785;-9.560478064;-2.232244428;-47.16034035
-9;4.519822102;-1.702556401;-102.9424056;-48.63273083;28.89399344;75.10648657;26.77612533;-16.02936913;-110.0872705
58.33333;-27.17756382;0.501504579;-7.831778565;-18.54486996;83.48867989;28.52116852;90.74648935;35.93062942;-37.30014961
-65.33333;-13.16526921;8.430760887;65.17388567;7.339655467;46.0196691;17.31634179;35.30598759;28.64431242;43.9995494
-22.33333;9.821078802;1.616163815;35.93194142;16.03778288;1.868905447;-37.47899725;-2.554973287;-5.006899414;63.13159716
26.66666;11.04025923;5.195824194;27.62795185;-49.1928468;-13.4679714;-60.48033004;-24.4087994;-7.580671696;22.29309661
7;-14.78911516;-2.856636241;-5.060735042;10.71927726;-21.43630024;-22.25739663;-48.51787528;-64.15673392;-2.931014722
-20.99999;22.33990117;2.953114775;-10.52286762;56.82345362;-4.755511182;-61.11568369;-21.05290393;-47.41646444;-15.24467063
49.66666;-13.4009817;3.696839613;15.18220851;121.9989615;-20.21306194;-0.847457987;-5.285709074;-3.919550567;-0.858974852
14.66666;-4.44449017;6.259018174;21.05964094;-1.54024064;-1.020408748;-42.47425865;1.571326212;17.99642547;19.36024269
-56.99999;1.115760835;7.041860675;7.384328182;-0.308761111;-7.281715352;21.5772329;-12.21836696;-2.518265658;12.30808195
-44.33334;-10.91832491;1.752770332;18.71291;-6.225806616;6.194671314;-4.042707068;6.045715179;31.95878168;-9.763010263
75.33334;-5.766558305;3.11749429;-16.22247903;-28.94395121;17.93657557;11.56921583;-7.357629894;11.65298301;-41.2910808
-44.33334;-9.006743714;0.821168172;-13.25688514;-50.62776606;4.98903716;33.22981766;7.818483883;17.05121673;-8.885879677
26.33334;5.115662447;8.343501102;12.40721597;-20.0139831;-1.696586593;32.17229634;-6.009036541;27.91684136;14.81674132
-12.66667;-26.6765498;0.84712733;-16.39677962;7.968390998;-10.58279064;-26.95918989;7.34455614;-2.497787022;-12.29000639
4;24.32360184;2.442145567;11.49853022;44.03322984;31.89476441;25.84030804;11.45567516;15.62089944;9.260377305
1.66667;-11.57187932;4.008181972;-8.068243322;-37.3827099;0.977503512;17.53705515;5.053933163;-1.039649478;20.43753182
33.66666;13.14204817;3.447356744;-2.042231082;-18.25713714;11.68689224;-9.037890095;21.56035764;19.86665382;35.77120472
-43.66666;-18.85060581;2.900602569;-28.43325275;-3.671621904;23.18704713;-15.27898838;14.88382297;30.07149086;-3.83936406
-28.66667;-1.646092858;2.022270752;-30.00409674;-20.60360834;-1.133257197;2.650269951;10.40757382;-6.131793838;13.77800279
0.33333;15.76757954;1.841249304;0.526215202;-24.00720389;10.95958965;-20.12029535;21.31257135;2.071906639;18.02861555
51.66667;2.765443114;1.620125856;-4.101220094;-24.07806431;7.277554484;26.8557211;8.936840507;-6.479518444;-1.59943676
-12.33333;14.3079536;0.170158463;21.63387906;-3.420912726;3.464746744;8.081083;1.411150213;-19.45733285;7.495704367
12.33333;6.406166129;1.909311501;-14.09348203;14.45940565;10.5343903;25.70175591;-11.16867653;-3.358920082;5.303225907
-27.33334;7.407619107;0.211584242;-29.35690396;-19.39773998;-4.480810789;-19.56721987;13.70189412;2.498423113;-8.621977198
