# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Per
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=10)
# prediction_type; rolling
Credit-Per;HCE-ITA;HStartsTAS;ExrateJPY;IP-PRM;ResInv;HCE-Pet;Mbase;Cons-PurVeh;IP-ME;Unum-LPT
-4.811416549;14.58307122;33.61557084;2.953428428;-2.6460956469999997;-4.086672245;-0.001467979;-2.952187136;-3.0085611919999997;-5.306877178;-20.34093795
3.426406763;-13.02553345;23.79520216;-27.00000018;-3.5555789669999998;16.57517909;2.282083318;3.4923627039999996;8.152456106;-10.82976471;0.09795508800000001
2.567010998;-9.270214359;27.51275151;-7.853293987000001;0.8918621309999999;14.92970358;-5.331179478999999;-7.079830768;19.17006151;-16.10016105;6.026845582000001
-2.311272048;-2.3347844209999997;17.48517489;-1.7040735759999999;10.98366648;5.654603637999999;12.83029602;2.099742354;-22.95387351;-5.031512883;-6.026845582000001
5.252144519;13.84075533;-3.6932080689999998;-35.41731105;4.73888149;18.50590553;-5.375856536000001;5.506364158999999;49.00959438;19.06804081;28.445090399999998
0.9807694490000001;1.702225445;-39.09563977;-17.46669362;8.05538617;21.97285074;-4.437621368;5.200378977;-11.94846533;-5.555644864;24.07273509
-4.596098061;-0.01344278;38.23849658;-13.76875693;18.45534906;9.692177741;-4.413151192;-12.14368507;-16.16381534;9.672319279;-40.36352653
0.9764187440000001;6.386536532;21.03182407;-41.9021976;-12.62191234;8.235585031;13.17804192;5.905491799;-2.3263393519999997;-4.806924802;19.8326468
0.657059104;-3.484164059;-2.3133250530000002;-24.02253879;-23.42340215;18.14900717;-0.9264065779999999;-1.390226509;5.662900243999999;2.067188063;-2.357748925
2.978905068;5.145773734;30.97644246;17.77325832;26.71899237;3.385937878;-9.987687264;8.725387765;10.84213871;27.23042842;19.35145492
4.561675281;-4.587805726;8.744882829;9.142021086;20.00416823;12.19533033;18.76470354;-11.42666544;0.0;14.501194;0.865613755
-3.635334574;9.48781441;1.356979065;-6.402719257999999;-2.34834334;28.56718198;-23.50800491;3.040540816;0.248678901;9.181734428;-6.97793544
-13.36103031;-11.17467193;-43.6797169;-1.249406869;13.88760507;1.712591526;-7.163647162999999;4.701108177;-2.243695506;-1.21212214;24.48786706
25.38637422;-3.892385182;-1.9277145880000002;9.285651142;-1.519470013;0.11023839099999999;27.33481974;1.47830269;29.3931107;4.226454415;-19.24303667
-5.798947243;6.67290819;-35.18116318;-26.21488731;-32.90611344;-15.62215681;-13.32406418;-10.54565973;51.57909318;8.321251052000001;1.646628
3.7368214930000003;7.106254052000001;18.98461865;-63.09126483;38.19919635;-15.72037824;2.051860386;4.555150818;4.063011063;-10.12712319;-37.89062672
-1.866170247;-9.334672072;26.95463977;66.21966715;-10.27160577;2.969134773;5.3686490110000005;-3.446337677;-59.37608702;3.603627977;18.21452905
-11.30208232;3.781257058;-14.08451774;29.64184796;-8.175467071;-23.89133469;-8.108385749;8.851932402000001;27.62840958;24.35534787;-11.70725363
5.835044616;9.958534947999999;-18.80688261;22.47096499;-1.1816847590000001;-13.28134774;8.602482088;-10.01743355;13.13004619;-10.25697225;26.42299186
3.904410569;-29.63592347;-27.78475118;19.28607528;18.12358179;-1.365743949;-13.21158658;1.08544987;12.71271362;4.020134341;29.12371233
9.07210996;13.18425667;96.63232936;3.315368077;5.615440842999999;1.690234922;20.19549191;76.50427594;8.323061003;9.598202222000001;2.839480375
-12.08784201;-0.018511233999999998;-61.47609586;26.7885657;16.74493814;9.487624269;-18.14230665;-51.08696925;0.602258583;-19.43239241;11.78898566
1.985681324;-4.4570913889999995;-55.69001184;12.982942199999998;15.38651233;22.65918152;8.915353667;-13.67557971;24.50936686;20.54659926;-13.97766271
-1.961991694;6.629207962000001;10.23821888;-15.45204074;-4.831810262;16.41977818;-2.591745661;-8.327072007;21.84529957;1.665512469;-7.466117606
-1.3647076759999999;8.851586571;-17.37978286;-15.50894539;2.077926751;16.0483203;-10.70245663;-36.09330103;27.609058500000003;0.553633306;-16.31154482
7.847323766000001;-7.2004202610000005;-3.53463272;-9.886566797999999;-1.730855146;31.86845285;18.22078298;9.395009152;32.95227654;9.836561255;-21.07614539
0.06890900700000001;-0.547566164;8.365005773;4.45682738;-37.05005976;6.5716124879999995;-16.26275117;21.10379505;-7.908767038;5.894279462;-23.69329125
-0.639254095;1.086214739;9.003858806;-0.9276442009999999;6.4182594570000004;6.317360682;5.60222484;9.370199805;32.76332949;2.650771795;-7.892108406
3.622512959;-9.303013442000001;-44.83320106;-14.61241743;-7.94352346;7.722625012999999;-0.0009765639999999999;-5.857553697;14.03652792;0.528052882;10.77604303
-0.614601914;7.117834706;25.430433800000003;-47.866481799999995;6.818346909;8.714733016;5.567561887999999;1.267421683;-8.163548652000001;18.56003024;16.14484738
5.3238230810000005;10.94382787;55.00242636;4.981294883;77.59612025;6.483580991;-10.51644056;-7.380293632000001;-5.00811407;-21.20729338;-7.147190773999999
-8.970291822;3.404275867;-26.00303727;23.12341066;-16.09684651;3.202802142;-5.739057412999999;10.35073743;13.17166272;-34.94945208;-5.279360256
0.04652267;-9.128182902;0.0;-38.75879976;12.67934999;19.44561057;2.9949668289999996;-72.40705225;-10.15927624;31.74943502;39.63098928
-6.671237571;1.979232739;-5.409788138;-30.29558689;-11.39317525;17.28065347;12.22150736;85.64976563;19.25057667;-7.567793298;-38.21002864
-4.727422549;-37.73423495;-19.8686439;0.300578628;10.45604089;44.53686724;-23.48686487;-22.42264876;7.82223174;-0.54607517;40.52390762
13.99739304;35.990069399999996;55.99260218;-25.707255399999998;28.36784168;27.20202221;30.215876300000005;2.382940386;-62.61856974;18.68251496;-34.79678253
-38.43039094;3.6665765980000002;66.46120257;-8.244154763;2.3238990569999998;-74.78716838;-26.45320929;7.993295422;102.25745069999999;12.32446656;-17.04411095
35.61415707;-4.876408745;5.783826106;-12.46882965;-9.9711908;-68.18004029999999;9.821303755;5.234204376;-29.74554896;-0.506008923;0.6803548229999999
-8.579811921000001;10.74303333;-40.87019024;17.49598139;15.43693568;13.23458804;8.1483349;-20.06680462;-37.25205895;-6.637038037000001;37.60286459
5.641498938;-14.43455591;3.100268272;2.083282091;6.236837904;14.64804095;-1.373170349;9.969771526;-14.26643207;-2.0645207119999998;52.52760103
-0.892887608;7.026529487;-13.10250203;-3.528611942;-3.389850796;33.9575913;13.81833446;14.44192958;7.778634414;4.630276783;-22.97281963
-2.422596038;2.316243112;43.97145209;16.98782559;-0.851970503;33.33019044;-0.603716745;35.04824954;24.52335301;-3.5966844769999997;10.53332074
3.0381024310000004;30.4127848;21.53528783;27.91737391;3.6788373919999997;22.85233041;-10.90217329;-48.70290787;20.25749313;3.5966844769999997;-20.84574212
13.73830719;-31.91216884;-24.02906161;-0.46385780200000004;-10.56072757;39.41471968;4.802007903;-15.05568022;7.977105801;20.92631575;-6.026639286
-11.95612799;-1.847558948;0.125058497;-20.024995;14.76391861;0.679405684;-21.37314246;4.79972894;-9.670092213;-19.39472485;20.01668387
-0.8695545179999999;-3.8760578210000003;21.65979242;13.67039518;8.82185998;10.61727672;17.17170368;22.44080968;-2.618667291;20.8483909;-4.252749035
1.7563690490000001;4.172964181;-16.56576476;18.58121225;18.64518616;19.85903386;11.29229192;-22.28494549;-4.62432896;24.39208106;-29.15649005
-2.060950254;-7.126069602;34.85598770000001;32.87895047;3.110838751;-15.55243791;-19.18703291;5.604595811;19.95878846;12.54302097;4.485042041
4.39532055;-16.64414007;49.23237491;-4.936832055;-13.39147054;17.77928335;-4.229415332;-2.258119712;28.53998934;-5.327492736;-7.146986202999999
-2.508044908;20.51601246;-35.87925736;12.45015594;20.55736915;26.939794300000003;-1.981882584;21.39842216;1.76185867;1.783726479;5.13054349
-2.591313356;-15.77986857;-59.22356825;14.28901776;11.00757391;20.04481657;4.816457316;-21.67823313;-3.53151205;3.9845376519999998;2.540803724
-1.635390229;10.95161766;7.791637877;-20.06122229;5.635621552000001;-0.25037383;13.006917300000001;3.2447120660000004;-4.398914894;2.196600797;-12.14766976
3.300181752;4.471286447;-8.299574707;2.87943655;-30.31753575;2.96657052;-1.9837943619999998;6.414328085;15.24664194;-20.67876153;20.53082192
4.068348045;-3.1272567860000002;-12.12604938;8.66642849;-4.752531155;-2.632773561;-9.690757934;5.036789744;3.3233252330000003;5.498368362000001;-16.23259386
-1.69227159;4.439060091;32.31922083;10.39233711;-16.26240226;-0.27814478600000003;9.0340332;-7.086769825;14.45737979;19.97086958;-0.17817381100000002
-2.984409119;-6.2069969679999994;20.83129899;4.2597531889999996;10.64545941;22.16251075;-0.08911663199999999;-13.645300899999999;0.220082537;8.565637802000001;4.694993643
4.776358998;3.543260487;-16.38614148;9.755998914;-2.702712985;-4.101243139;3.951010722;16.05855014;7.951248877;13.33456811;-2.119210255
-4.62261024;-10.27856022;-2.998065182;10.12201333;-3.8147428089999997;-8.684012136;5.877452602000001;11.94588393;-3.2485289539999997;-11.22151512;0.353982236
-2.203460918;27.08358905;36.66599665;-4.067674975;-22.23576297;-10.29650795;-14.65256857;-18.519851100000004;-10.24144038;-12.8490705;8.835788549
0.955471473;-17.27073873;-2.423582077;-2.314165161;-0.579290471;20.81142978;-1.1019290720000001;-1.928745065;-1.005165962;-4.816697502;4.046090756
8.861874194;-3.027268025;19.62128708;12.88975726;12.83532582;-13.13269653;8.169106253999999;4.482599846;5.221571162;4.381204808000001;-25.09656876
-3.598313037;7.763859097;-25.07263019;15.54555724;-3.382684007;10.98251051;0.8919074379999999;14.82587645;4.281638246;12.86284465;-24.54065208
-1.801106385;-6.886008134;-10.32534982;9.192839812999999;11.71631877;13.68392701;-5.388856753;-19.57880097;36.3032412;-1.691334444;22.52921937
4.6592434769999995;11.87371655;44.34503712;29.53481483;4.374616398;-1.00441092;4.596871384;-0.00208821;0.697471842;-3.831854743;-9.554077567
-0.370698034;-2.724552723;3.686662042;-6.398224967999999;-9.632388397;2.185868052;-2.681635886;21.73752799;0.596866562;-4.733783058999999;22.62861006
-5.662434797;-4.19205608;17.74524708;4.537111874;1.390338557;8.550641155;-7.610152751;0.071407253;17.50400809;1.7278644580000002;17.699699399999997
-5.678386397000001;6.749809236;3.5918214410000004;-22.980119100000003;10.41154668;15.46228946;10.05314294;-23.65448752;-7.394280898;21.80833555;-20.81671404
-4.444080829;-3.751340341;-81.97926915;19.36523636;20.55788365;7.299254266;-13.03044773;-5.07188254;-11.10500016;22.99939682;6.825650476
-8.307292407;2.561088115;-45.42638468;-27.86233418;-63.03278025;8.377883914;7.00759755;18.42537162;-49.9257698;-16.12011751;-14.86294519
-6.442417009;-3.9430943419999998;31.54657927;-153.4718111;-7.896991492000001;-6.650428335;16.09953448;65.80521841;-4.998644999;-21.42633699;12.04044166
0.304273657;-13.2466607;62.72906501;-5.0950716410000005;-73.1740968;-13.03171918;-17.15127197;-97.15479577;-5.873144234;-22.19166093;51.73833456
0.8491318640000001;-1.727127117;-34.40389265;71.61440936;44.89714211;-18.21672074;14.49375559;6.12976563;-9.865444276;-8.592755526;-9.602979739
13.61947316;0.16144377099999999;-27.34387803;18.74786684;-39.04694642;24.41351639;3.388010949;8.874961594;10.56089505;23.52313857;-4.083710777
4.390727394;17.4768077;-24.11204679;16.46117565;25.65657475;14.45954777;-5.905400682000001;17.41887321;20.76044015;47.11321426;2.40722893
0.043926929;0.230883815;-92.06490790000001;-0.750040967;-9.64732378;-0.55639281;-9.553048851;-11.66697663;11.91531371;-35.64137118;6.900141361
-1.668398882;-10.89268284;-12.98491046;-7.296136424;-10.60132722;16.31951803;9.858911076;-8.155982281;37.3665879;24.76691506;0.550044208
-5.158593886;-4.342841748000001;-10.28334268;-12.40684305;-3.958646795;8.527604209;-23.54255991;13.61173949;-20.33829534;-11.17837216;19.76277851
1.525232071;3.079865269;-8.776130904;15.25548045;1.083522107;-6.195883519;0.584037398;4.75756359;-19.06119783;-2.02943104;-3.679049793
1.149953602;8.339516323;28.25912641;12.42966725;26.85103688;8.131564102999999;13.97585875;-16.993144100000002;22.01624885;-6.150813147999999;-3.4848706789999997
1.145832897;-4.3672890419999995;-5.494363181000001;19.30041437;-17.93403811;7.416178256;6.601257037000001;10.66806775;-35.54358103;-19.04114111;-17.8948547
-5.074170305;4.32012054;-1.848354442;-32.936619300000004;6.646414393;-5.0797735610000005;-1.4923209730000002;-0.516761486;29.40535316;35.63431434;24.68490835
-3.3438593030000003;-13.40693105;-15.10260901;-2.7239236769999997;-64.21248477;-3.749180908;-3.373169867;14.68021775;6.848257218;-14.94368636;-14.47225628
3.056475653;1.8285468459999998;-25.08149534;21.5417953;-14.93949572;-12.96717157;-9.575022027000001;-23.126739999999998;17.83798164;26.27810371;7.453870402000001
2.9454063360000005;10.90385852;2.413560333;-19.41421911;14.12400105;-11.68432668;1.98068799;8.081702813;27.16399274;-6.605298223999999;21.56277182
-14.133746400000001;5.1284358910000005;23.19229602;4.844349868;15.21705018;1.3870440990000001;2.806216985;3.8467308539999996;10.01617278;3.898666341;-42.02399582
15.33562987;-14.73539295;-1.575149706;22.09468097;-3.552070703;9.824695388;5.940038534;10.65147572;25.40672105;-5.075714763;22.51153699
1.841014054;-1.311565432;-17.38235415;42.84409729;-8.008275492000001;-6.973289235;-9.509917771;-19.24305863;-26.11390356;-18.08444597;20.95260448
-0.723716742;13.74425179;22.08931629;4.279448765;-2.027373828;16.43052057;1.178162656;1.7381885259999998;9.097265061;2.05023514;-13.96978989
9.404028177;-0.498092204;23.8826704;-32.88933554;-3.675370422;3.699372416;6.706037009;9.467897656;6.6896927989999995;-5.76735017;14.97481561
-2.900496925;3.015910387;44.01736453;18.7568594;-0.41046694200000006;7.08365343;-6.693223869;70.27807358;0.764737355;-2.497406656;-1.940530263
-9.975722402999999;-3.23364736;-19.63308463;-6.9093804720000005;-8.299052878;18.85702139;4.303965699;-34.80667537;-0.679694301;-11.86527673;15.82127121
2.431025189;12.12457659;13.59134146;13.81366536;-33.66267163;10.06228232;-10.20094651;-45.71856747;4.733783058999999;-13.56062067;6.389143995
33.72514587;-30.83816906;-0.297066497;4.768600815;-15.34179911;0.09955449400000001;1.081750351;6.817706378;-5.159179249;6.181138449;41.27770364
-32.785079700000004;18.93393226;-17.30820291;9.451199848;34.0534511;19.42883831;6.39333768;6.368005983;-3.763123757;1.312193632;14.30988007
