# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateGBP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"ExrateGBP";"HStartsSA";"X10yrNSWT.bond";"HCE.Post"
-23.45368523;-20.76557554;0.253333333;0
-1.975313337;10.51752549;-0.28;1.04575223
17.30541308;14.53447094;-0.223333333;2.075199884
3.158982103;16.64133495;0.186666666;-3.120952114
4.451658854;-8.203880351;-0.163333333;0
11.60326433;9.476211904;-0.113333333;1.551391731
-2.124673328;0.53140461;0.186666666;2.556474924
-5.679224602;-2.337544072;-0.12;-3.087457938
-9.583221924;15.82636797;0.416666667;1.012632509
-6.133027785;12.66203914;0.093333333;-1.020382457
0.165214492;-16.99260659;-0.08;1.507828462
-1.68839481;2.357514163;0.133333334;0.98172401
16.12571036;9.405532515;0.223333333;3.411541124
3.774062013;-10.95647867;0.213333333;-5.935756768
15.2363984;2.495794664;0.16;1.456582825
20.14643817;-19.18446651;0.093333334;-1.949435852
16.16696184;-64.62653875;0.136666666;-0.48514257
-13.97707047;-27.13646261;-0.313333333;10.99889978
-22.24518221;26.18319856;-1.056666667;2.907483354
20.14196161;69.63953911;-0.3;-13.90638314
24.04758772;3.93072732;0.696666667;0
25.21992971;-18.04681675;0.073333333;7.670849856
24.54119336;-46.7134449;0.016666667;-7.670849856
18.03439787;-75.67662982;-0.07;0
4.248070075;-19.69575921;-0.093333333;0
0.567552864;0.964383985;-0.5;24.69652661
27.79975911;-1.096071229;0.316666666;-24.69652661
1.773745187;-7.489278723;0.34;0
14.54404818;-2.018054619;-0.25;8.316307868
-3.120633831;13.52615064;-0.65;1.038465212
1.206266957;-2.179129425;-0.426666666;-9.354773079
9.282095675;5.942743412;0.1;0
-16.74123069;-13.53092725;-0.47;7.566178797
8.905938804;-4.388758805;-0.41;-7.566178797
-5.839519768;1.662643477;-0.083333334;2.359888851
17.44673876;20.83781713;0.303333334;-1.185144982
-23.20522482;33.46500417;-0.063333334;6.953257127
-35.97313636;5.018788788;0.493333334;-8.128000996
-12.897585;-0.232041;0.133333333;1.147776971
-16.39682654;-8.128454855;-0.173333333;25.8121244
9.692426234;7.625237021;-0.333333334;-34.53110532
-2.268072671;-5.028080823;-0.34;7.571203954
-8.461007235;5.492611989;-0.313333333;4.343934094
