# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-EGWWS
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"IP-EGWWS";"Cons.RenDwe";"Cap.BioRes";"Urate.LFT";"Urate";"Unum.LFT";"Unum.Total";"HStartsTAS";"HCE.OthMot";"AveComp";"M1";"ExrateJPY"
10.40521099;3.8654826;4.632568483;0.333333334;0.400000001;-7.042916921;-4.94095803;-86.89040677;-12.4568335;5.966834681;4.263254327;2.623286571
1.13960191;3.131780379;-8.594780079;-8.88e-16;-0.166666668;-7.625911058;-9.165349783;5.025492368;14.72008147;4.473749473;0.302426317;17.19677921
5.088407841;3.653327067;-15.87656486;0.533333333;0.633333334;29.92935314;26.71007246;46.63730698;-1.254229924;10.22988347;-10.44178661;6.651222509
0.561403601;3.67431711;-25.26337274;-0.066666667;-0.133333333;22.11419131;18.37421158;-18.62816299;-4.469013267;8.848837481;22.07818622;16.01953089
0;3.747981962;-42.72414279;0.466666667;0.433333333;49.93269046;45.64723907;16.29331952;7.545569806;7.077946931;-5.158664812;-9.281895835
5.017487391;3.5893804;-42.83925422;-0.033333333;-0.033333333;39.40497511;35.36002322;5.49691528;-7.610039143;-0.633496239;-0.533978003;-48.54212117
-2.222227938;3.469782441;-30.98322362;0.199999999;0.199999999;41.9837;40.86109694;24.43507679;7.328337969;3.838346903;-10.10593282;8.172058515
1.667827295;3.370389502;-18.68471543;0.166666671;0.033333334;47.16507718;40.0977225;31.33273731;-4.300314425;1.149576232;8.729923477;4.369833684
2.213007028;3.117978718;-19.01005675;-0.733333337;-0.666666666;14.3395657;8.482136729;33.61557084;6.960777864;5.955959071;10.2327561;2.953428428
0.551343988;3.247928828;-37.71130561;0.03333333;0.099999999;16.22967185;13.63082076;23.79520216;-0.356585716;7.788982983;-7.100658965;-27.00000018
-0.551343988;3.119887953;-13.85134274;-0.13333333;-0.133333333;11.88304386;10.98209595;27.51275151;-9.837839508;0.100819156;2.128289451;-7.853293987
-0.552104988;2.809166684;9.942516842;0.06666667;0.1;12.28174328;9.474302693;17.48517489;2.851314794;4.460919613;0.623395456;-1.704073576
5.487054492;2.571815638;30.85715034;-0.20000001;-0.2;4.233206441;7.978795026;-3.693208069;-2.883291223;5.248899284;30.40470827;-35.41731105
-8.259068357;2.738478657;-7.957416208;0.06666668;0.2;6.459935768;9.27088048;-39.09563977;-1.895738146;5.423646276;-38.57824626;-17.46669362
10.97462529;3.083314065;1.850427356;-0.36666668;-0.5;-2.186716951;-8.180766147;38.23849658;30.04825219;2.901366686;7.748251709;-13.76875693
9.626132996;3.12527291;9.125871106;-0.03333332;0.16666667;-4.341417086;-0.616410235;21.03182407;-26.5547802;4.026879647;5.953063206;-41.9021976
-5.319227322;3.978023412;17.64992196;0.23333332;0.06666666;3.378843004;2.459961972;-2.313325053;-2.624850582;-2.00837242;-9.642570517;-24.02253879
13.16774596;3.649601418;-9.316287202;-0.16666666;-0.1;-1.422765728;1.948621523;30.97644246;0.86298303;1.38781021;6.954166269;17.77325832
-5.215197735;3.377573743;1.176471436;-0.33333333;-0.29999999;-16.15279513;-13.34490931;8.744882829;2.564892297;7.712108311;3.123658734;9.142021086
0.524590239;3.79164796;8.139815766;-0.23333334;-0.20000001;-23.4842729;-20.63624195;1.356979065;-1.740577493;5.95359828;-5.980579256;-6.402719258
7.272927633;4.256278257;43.58047352;7e-09;0.100000003;-24.63059194;-15.54434515;-43.6797169;-0.016228168;-7.455947464;-3.27718996;-1.249406869
4.606576825;3.112371756;-13.64961833;0.233333329;0.033333334;-18.0760705;-18.28542497;-1.927714588;-0.016023394;2.812291875;-6.179727896;9.285651142
-5.63750523;3.31900868;-16.35105032;0.133333334;0.166666666;-12.10546308;-9.405795143;-35.18116318;-0.850025068;5.934276667;-6.86706625;-26.21488731
3.596684477;2.772948159;-22.30742382;0.033333334;-0.066666666;-7.811053153;-13.63659021;18.98461865;2.480081113;-0.829206792;4.047024281;-63.09126483
5.587392436;2.238002299;-33.73645937;0.166666666;0.3;-2.770307341;1.262307388;26.95463977;-1.682037176;6.948746174;7.458928362;66.21966715
-4.565680514;2.919444956;-62.19396114;0.2;0.033333333;5.325668349;2.036168476;-14.08451774;2.426333838;7.897945609;2.658220555;29.64184796
3.049570044;4.168109981;-26.26425832;-0.266666667;0;-3.828199059;2.060997624;-18.80688261;-1.665679562;3.142478127;3.879205847;22.47096499
-2.539691071;2.260733318;12.57470937;0.133333334;0.066666666;-3.887385671;2.958373241;-27.78475118;1.56771678;4.210103552;-3.525718078;19.28607528
-1.531590895;2.336507069;67.4757632;0.199999999;0.066666668;8.824371483;7.549838674;96.63232936;0.728164646;8.332285524;-2.928718188;3.315368077
-1.53747787;2.821051952;-31.96262055;-0.166666666;-0.066666668;-0.369254144;2.23573912;-61.47609586;-3.962662519;3.488270538;9.247524201;26.7885657
1.53747787;2.641333178;-8.58709185;0.066666667;-0.099999999;4.193726222;0.340237353;-55.69001184;3.866143522;1.943597359;-9.115407126;12.9829422
7.09777812;3.533310452;9.294430672;-0.133333334;-0.1;-5.412509493;-5.858275319;10.23821888;-1.596582788;10.85249249;5.474131925;-15.45204074
2.50470449;3.345137311;33.21127584;1e-09;-1e-09;-3.832810534;-6.400971501;-17.37978286;0.719008428;-0.656882012;2.529602005;-15.50894539
7.911259117;3.430809153;-39.62281115;-0.266666668;-0.199999999;-14.9319585;-16.15495812;-3.53463272;-2.296361842;1.148836568;-3.618427892;-9.886566798
0.489296697;4.300131292;-7.246575002;0.233333334;0.2;-2.061269949;-6.348609403;8.365005773;0.732901089;0.859467257;-11.05609124;4.45682738
-0.489296697;3.18459675;19.27223756;0;-1e-09;-3.899543491;-4.645466266;9.003858806;0.716494635;4.229400932;7.711635937;-0.927644201
2.440520078;3.394018527;54.630214;0.133333334;0.166666668;3.600924544;4.979201337;-44.83320106;10.07479886;8.009879179;-0.973033379;-14.61241743
2.909103732;3.474878927;-32.9299781;-0.600000001;-0.433333334;-30.42701887;-20.96333625;25.4304338;-11.64862324;1.148231424;-5.667942605;-47.8664818
4.324366442;3.404275867;-0.660611215;0.233333334;0.1;-19.01674932;-16.48669889;55.00242636;-0.011317498;1.420820438;6.904145598;4.981294883
-0.478182962;3.684671678;23.12039956;0.066666666;0.1;-13.94367184;-12.06578409;-26.00303727;-0.011198052;5.82752913;-3.571078724;23.12341066
-1.918468905;4.542011865;55.28026472;0.1;0.2;-7.035118333;3.778635109;0;1.382649147;0.504438152;0.44862224;-38.75879976
4.779029368;3.162176396;-29.89410366;0.033333334;-0.233333334;-5.351804;-13.05152208;-5.409788138;2.033386234;7.491215346;1.414389174;-30.29558689
6.128581878;2.980434265;4.078695208;0.033333333;0.300000001;-7.20184787;4.14312302;-19.8686439;-1.431259301;4.127065813;0.676818503;0.300578628
3.261520691;2.191571865;28.52361108;-0.266666667;-0.5;-17.57254095;-21.76383119;55.99260218;-0.041510163;-2.190751463;0.940562652;-25.7072554
2.774577599;2.024335221;46.81320675;0.133333334;0.133333333;-13.88882289;-14.66838639;66.46120257;2.612732236;4.893718107;-0.054061722;-8.244154763
-3.238884093;2.374583518;-18.17378253;0.433333333;0.466666666;11.51809433;8.95190535;5.783826106;-4.030897122;7.377068365;-0.953724617;-12.46882965
3.699448335;2.55239511;6.974024729;-0.066666667;0.100000001;8.847772243;15.77405252;-40.87019024;-0.017256581;6.123684388;4.444914982;17.49598139
-4.164294407;3.018689994;24.8884092;0.300000001;0.166666666;26.02612413;32.75013359;3.100268272;-0.017032103;3.708564303;6.296468662;2.083282091
-5.149281174;3.021267425;56.18713465;-0.200000001;-0.399999999;11.65104844;2.912171104;-13.10250203;-0.661453534;2.500901323;-2.006145396;-3.528611942
17.06310572;3.186068461;-13.53281296;-0.166666666;0.066666666;5.413656014;6.687492967;43.97145209;-0.009365354;3.086626696;1.901139622;16.98782559
-8.210094378;3.309608604;-15.73834053;-0.366666667;-0.433333334;-16.16677544;-17.31314946;21.53528783;2.53850394;3.623754939;-2.459999039;27.91737391
1.839083699;3.552727975;-24.60249871;-0.033333334;0.066666668;-19.66422117;-16.29454977;-24.02906161;1.830022548;6.909594142;-76.28719259;-0.463857802
9.070683468;3.314446201;-82.16949571;0.133333334;0.166666666;-12.70408403;-4.260624499;0.125058497;-1.948095528;3.56410857;53.13905331;-20.024995
0.895857037;3.395915003;-84.89041113;0.033333334;0;-6.506623953;-5.906015905;21.65979242;-1.271940289;-0.888054331;12.47475515;13.67039518
-13.1905073;3.367326943;-1.403510212;0.233333332;-0.033333334;7.507360369;-1.936730034;-16.56576476;-0.023524347;2.250453468;-0.022680229;18.58121225
-3.250162978;3.600405805;75.38154324;-0.099999999;0.100000001;-4.166550434;-2.034839909;34.8559877;-0.023167642;7.745001622;7.573953823;32.87895047
4.173950917;3.4977033;138.8086049;-0.133333334;-0.066666667;-9.955026854;-9.196322991;49.23237491;10.04432969;3.585681382;-10.25103958;-4.936832055
3.21655955;3.444055717;16.92095188;-0.099999999;-0.066666667;-17.14170289;-11.32216185;-35.87925736;-9.004182216;6.003311109;2.352245894;12.45015594
6.806743943;3.541850085;11.27930834;-0.033333334;-0.033333333;-16.74753778;-11.60393944;-59.22356825;-0.614527661;5.336646775;3.156330488;14.28901776
1.347558826;3.224152409;1.14887585;0.266666666;0.1;-4.198289268;-6.369908486;7.791637877;-0.029642377;2.881164918;-10.51684137;-20.06122229
0;3.744105871;-12.82285615;-0.033333332;0.133333334;-1.174054296;4.805008335;-8.299574707;-1.725254147;7.708341528;5.477433288;2.87943655
-7.696898489;3.270127547;-30.34241002;-0.300000001;-0.366666668;-24.91387489;-22.39821293;-12.12604938;1.119538651;2.557513586;4.004585046;8.66642849
4.54550346;2.896936085;-3.422480772;0.333333334;0.300000001;1.106797761;0.713694244;32.31922083;-0.578831768;3.528615315;-1.60476607;10.39233711
7.16704504;2.976063218;19.7001571;-0.033333334;-0.033333334;-1.715053989;0.178224732;20.83129899;2.75949472;0.800431268;1.126556497;4.259753189
-10.34346559;3.020218185;52.79858916;0;1e-09;-6.315825786;-5.1236771;-16.38614148;-7.219612027;6.830475472;-0.846714285;9.755998914
9.009389867;2.877236214;-10.89985698;0.166666667;0.133333332;9.276820284;6.673426544;-2.998065182;4.984249288;3.162071803;-2.007915837;10.12201333
6.187968709;3.128209194;-10.07046196;-0.133333333;-0.066666666;-0.604686363;2.149523162;36.66599665;1.075366505;6.072900752;6.863476506;-4.067674975
4.795697771;2.877632424;-13.05298161;-0.233333334;-0.2;-19.8864427;-12.76131545;-2.423582077;0.504325252;1.415617492;0.212388855;-2.314165161
-2.608704899;2.760743036;-15.92250016;0.166666667;0.066666667;-2.36387349;-9.11225137;19.62128708;1.554317332;2.670099773;-3.406166923;12.88975726
4.338437324;3.018157841;-56.61606889;0.033333334;-0.033333334;-7.099991787;-12.11558272;-25.07263019;-2.191092675;11.84225936;4.995359168;15.54555724
-7.843388555;2.953371009;-14.28723304;-0.066666668;0.133333334;-6.176536619;2.135967285;-10.32534982;2.051939994;5.722235636;0.180229586;9.192839813
-5.315692847;2.711803533;24.44944242;-0.133333332;-0.166666667;-20.7999757;-17.41589434;44.34503712;-2.138413274;7.705872018;2.509193876;29.53481483
12.29515018;2.537436883;63.54538146;0.166666666;0.166666667;-10.75702065;-0.313915787;3.686662042;0.987858769;3.797972452;-4.613263584;-6.398224968
-5.223142767;2.593840957;-15.47044576;0.133333333;0.099999999;8.908683433;11.75893403;17.74524708;1.957472827;3.115175058;-6.356113473;4.537111874
0.875273872;2.52574904;-6.524099775;-0.333333333;-0.333333332;-26.59563929;-24.66936314;3.591821441;-2.579893844;4.053862007;-7.879476419;-22.9801191
-5.280604743;2.499687992;-2.474234693;0.533333333;0.433333332;24.03496968;18.38278105;-81.97926915;1.432082919;7.855576969;1.604514437;19.36523636
16.91308846;2.474014275;22.12731012;-0.233333333;-0.199999999;4.859526422;-1.325765496;-45.42638468;-0.072517131;-0.052386877;21.16541037;-27.86233418
-8.150416029;2.640340387;-48.63273083;0.333333334;0.3;28.89399344;23.74926349;31.54657927;-1.025257368;-0.183408119;-23.81603984;-153.4718111
23.56096321;2.753226304;-18.54486996;0.599999999;0.566666666;83.48867989;74.22231929;62.72906501;-0.992996799;0.261985862;0.78003491;-5.095071641
-7.006876746;2.883560549;7.339655467;-0.233333333;-0.4;46.0196691;30.93019528;-34.40389265;-0.968692956;-2.416767055;11.47453351;71.61440936
-11.81520497;2.951750512;16.03778288;-0.666666667;-0.466666666;1.868905447;0.327399282;-27.34387803;11.07228624;6.481683804;-3.90691321;18.74786684
20.45307277;2.910533982;-49.1928468;-0.266666666;-0.133333334;-13.4679714;-9.311889147;-24.11204679;-9.35560746;3.356157549;-5.652566124;16.46117565
-8.637867793;2.889508856;10.71927726;-0.033333334;-0.033333333;-21.43630024;-13.84516041;-92.0649079;0.40499643;4.651809616;-0.391864569;-0.750040967
1.245460269;2.897755777;56.82345362;0.133333334;0.166666667;-4.755511182;-3.286109698;-12.98491046;3.025531858;9.442336867;1.953192207;-7.296136424
2.479346781;2.924847668;121.9989615;-0.133333334;-0.133333334;-20.21306194;-8.68134691;-10.28334268;-0.998616814;5.104720801;12.69549658;-12.40684305
3.690441349;2.703713555;-1.54024064;0.200000001;0.100000001;-1.020408748;-1.812945498;-8.776130904;6.618551315;5.354832313;-4.589243377;15.25548045
7.280281859;2.534207108;-0.308761111;-0.066666668;-0.033333334;-7.281715352;-6.148750652;28.25912641;-10.63759836;5.522628094;1.239322928;12.42966725
0.400600935;2.396007541;-6.225806616;0.233333334;0.066666666;6.194671314;-0.866591012;-5.494363181;-0.427166269;5.682586397;-10.6537619;19.30041437
-5.645254991;2.297590337;-28.94395121;0.1;0.266666668;17.93657557;19.90615536;-1.848354442;1.625387718;5.556617693;-3.460418277;-32.9366193
-0.81300841;2.32165778;-50.62776606;-0.166666666;-0.233333334;4.98903716;-0.565156012;-15.10260901;-0.033737366;2.956816421;5.114459901;-2.723923677
5.656659926;2.345232261;-20.0139831;-0.066666668;0;-1.696586593;0.869140415;-25.08149534;-0.033126108;7.681804312;-7.284668446;21.5417953
4.785700157;2.340750834;7.968390998;-0.099999999;-0.033333334;-10.58279064;-1.130251233;2.413560333;10.16409925;0.225708165;9.230662071;-19.41421911
1.187531798;2.299725741;44.03322984;0.533333333;0.166666668;31.89476441;10.97076681;23.19229602;-10.31777585;-3.854468098;-25.61430127;4.844349868
-2.776411742;2.38648975;-37.3827099;-0.433333333;-0.100000001;0.977503512;6.803313608;-1.575149706;1.868595504;1.909203011;23.03379055;22.09468097
-4.402245535;2.309135396;-18.25713714;0.199999999;0.133333334;11.68689224;14.23463088;-17.38235415;0.303345691;0.702291121;3.93014815;42.84409729
-2.017150014;2.268947695;-3.671621904;0.166666668;-1e-09;23.18704713;13.16259269;22.08931629;-1.924343596;0.768839628;7.346176778;4.279448765
-6.935410865;2.15793237;-20.60360834;-0.366666668;-0.099999999;-1.133257197;3.117980415;23.8826704;-1.871625735;3.419208762;-6.801397798;-32.88933554
2.870335228;2.226284744;-24.00720389;0.200000001;0.033333333;10.95958965;7.529364274;44.01736453;4.004322546;4.14465298;6.714305544;18.7568594
-2.048135555;2.266947247;-24.07806431;-0.066666667;0.033333333;7.277554484;9.540295103;-19.63308463;-2.236801649;1.46042094;-6.527267315;-6.909380472
-6.208091504;2.262952489;-3.420912726;-0.066666667;-0.133333333;3.464746744;4.229146705;13.59134146;-1.103300639;0.904553487;4.53068341;13.81366536
5.797202921;2.162901099;14.45940565;0.100000001;0.233333334;10.5343903;19.03760764;-0.297066497;15.31723439;4.034458365;-3.097427666;4.768600815
4.903023594;2.220752267;-19.39773998;-0.200000001;-0.200000001;-4.480810789;0.940685043;-17.30820291;-15.441296;-1.814855383;-2.377418292;9.451199848
