# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinNum
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"HSexfinNum";"HStartsSA";"HStartsACT";"ExrateGBP";"IP.NMM";"Unum.LPT";"HStartsWA"
-8.27144587;-8.203880351;-8.619334502;4.451658854;46.91737583;4.694993643;9.38961093
7.347956842;9.476211904;18.19375045;11.60326433;-17.62046645;-2.119210255;18.68640562
21.54928176;0.53140461;-7.255568877;-2.124673328;19.96422315;0.353982236;16.00600732
0.262069914;-2.337544072;2.497006889;-5.679224602;17.15365268;8.835788549;24.19588283
17.64860981;15.82636797;1.71961096;-9.583221924;-4.880398412;4.046090756;17.53529888
-1.835091797;12.66203914;59.58489866;-6.133027785;1.13154248;-25.09656876;-12.578606
-14.83310909;-16.99260659;11.65602506;0.165214492;-7.604791795;-24.54065208;-36.6562881
5.42478093;2.357514163;14.87742433;-1.68839481;15.43720988;22.52921937;-10.86335268
25.44502527;9.405532515;11.5159469;16.12571036;-10.85700716;-9.554077567;25.91889331
-8.740049037;-10.95647867;-0.448346768;3.774062013;8.263204648;22.62861006;-17.57757631
-4.102600004;2.495794664;-13.99914651;15.2363984;7.366690714;17.6996994;-19.95094356
-30.79301815;-19.18446651;-9.877045036;20.14643817;7.233470173;-20.81671404;-13.41721315
-78.02118543;-64.62653875;-3.827780406;16.16696184;9.562208341;6.825650476;-77.61707686
-23.67534607;-27.13646261;-23.0896739;-13.97707047;0.349803258;-14.86294519;-2.232244428
27.26640903;26.18319856;30.39436279;-22.24518221;4.519822102;12.04044166;-16.02936913
78.95715905;69.63953911;68.39211083;20.14196161;-27.17756382;51.73833456;35.93062942
31.29089297;3.93072732;28.53327627;24.04758772;-13.16526921;-9.602979739;28.64431242
-8.295471796;-18.04681675;-42.15792826;25.21992971;9.821078802;-4.083710777;-5.006899414
-37.38029161;-46.7134449;-29.75931604;24.54119336;11.04025923;2.40722893;-7.580671696
-70.10658768;-75.67662982;-54.55450866;18.03439787;-14.78911516;6.900141361;-64.15673392
-28.68911611;-19.69575921;-51.07174615;4.248070075;22.33990117;0.550044208;-47.41646444
-7.166827391;0.964383985;-2.510266544;0.567552864;-13.4009817;19.76277851;-3.919550567
7.681855604;-1.096071229;21.12702237;27.79975911;-4.44449017;-3.679049793;17.99642547
-19.51203758;-7.489278723;-14.59469656;1.773745187;1.115760835;-3.484870679;-2.518265658
5.483981236;-2.018054619;17.15880787;14.54404818;-10.91832491;-17.8948547;31.95878168
-1.532604513;13.52615064;-19.45217297;-3.120633831;-5.766558305;24.68490835;11.65298301
24.00151163;-2.179129425;8.908209876;1.206266957;-9.006743714;-14.47225628;17.05121673
-12.09618467;5.942743412;3.173878981;9.282095675;5.115662447;7.453870402;27.91684136
0.879790559;-13.53092725;-0.930882449;-16.74123069;-26.6765498;21.56277182;-2.497787022
13.29252721;-4.388758805;-0.559571087;8.905938804;24.32360184;-42.02399582;15.62089944
3.653944497;1.662643477;10.31839805;-5.839519768;-11.57187932;22.51153699;-1.039649478
17.50413966;20.83781713;13.9424302;17.44673876;13.14204817;20.95260448;19.86665382
22.90057772;33.46500417;24.36350125;-23.20522482;-18.85060581;-13.96978989;30.07149086
6.614409285;5.018788788;39.32437288;-35.97313636;-1.646092858;14.97481561;-6.131793838
9.053149958;-0.232041;-46.32746964;-12.897585;15.76757954;-1.940530263;2.071906639
-0.902171231;-8.128454855;24.78380176;-16.39682654;2.765443114;15.82127121;-6.479518444
-1.157001424;7.625237021;-15.47332327;9.692426234;14.3079536;6.389143995;-19.45733285
-5.939159736;-5.028080823;18.9365484;-2.268072671;6.406166129;41.27770364;-3.358920082
4.434204433;5.492611989;30.03484657;-8.461007235;7.407619107;14.30988007;2.498423113
